Date,STMPAP.XC
2025-09-22,23.489999771118164
2025-09-24,24.482500076293945
2025-09-26,23.802499771118164
2025-09-29,24.00749969482422
2025-09-30,24.0
2025-10-03,24.545000076293945
2025-10-06,24.88249969482422
2025-10-09,24.790000915527344
2025-10-10,24.155000686645508
2025-10-13,24.610000610351562
2025-10-15,24.707500457763672
2025-10-17,24.832500457763672
2025-10-21,26.49250030517578
2025-10-22,25.842500686645508
2025-10-23,24.452499389648438
2025-10-24,21.837499618530273
2025-10-27,21.780000686645508
2025-10-29,21.440000534057617
2025-10-30,21.387500762939453
2025-10-31,21.43000030517578
2025-11-03,21.49250030517578
2025-11-04,20.645000457763672
2025-11-05,20.530000686645508
2025-11-07,20.440000534057617
2025-11-11,20.65999984741211
2025-11-19,19.39299964904785
2025-11-20,19.469999313354492
2025-11-21,18.625
2025-11-25,19.364999771118164
2025-11-28,19.69700050354004
2025-12-01,19.874000549316406
2025-12-03,21.274999618530273
2025-12-04,21.977500915527344
2025-12-09,22.292499542236328
2025-12-10,22.280000686645508
2025-12-16,22.03499984741211
2025-12-23,22.104999542236328
2026-01-02,23.440000534057617
2026-01-06,24.947500228881836
2026-01-07,24.637500762939453
2026-01-15,24.407499313354492
2026-01-27,24.100000381469727
2026-02-09,26.395000457763672
2026-02-12,29.075000762939453
2026-02-13,28.1299991607666
2026-02-17,27.762500762939453
2026-02-18,28.922500610351562
2026-02-20,28.125
2026-02-23,28.075000762939453
2026-02-24,29.155000686645508
2026-02-25,28.735000610351562
2026-02-26,28.887500762939453
2026-02-27,28.479999542236328
2026-03-02,28.1200008392334
2026-03-03,26.959999084472656
2026-03-04,27.760000228881836
2026-03-05,28.875
2026-03-10,29.21500015258789
2026-03-11,29.014999389648438
2026-03-12,29.03499984741211
2026-03-13,28.670000076293945
2026-03-16,29.3700008392334
2026-03-17,29.600000381469727
2026-03-19,27.96500015258789
2026-03-20,26.969999313354492
2026-03-23,27.53499984741211
2026-03-24,27.440000534057617
2026-03-25,28.815000534057617
2026-03-26,28.985000610351562
2026-03-27,28.454999923706055
2026-03-30,28.577499389648438
2026-03-31,28.190000534057617
2026-04-02,29.049999237060547
2026-04-08,32.30500030517578
2026-04-10,33.82500076293945
2026-04-14,34.45000076293945
2026-04-16,34.20500183105469
2026-04-21,37.68000030517578
2026-04-22,37.474998474121094
2026-04-23,40.212501525878906
2026-04-24,44.04999923706055
2026-04-29,44.81999969482422
2026-04-30,45.439998626708984
2026-05-05,48.45000076293945
2026-05-06,47.532501220703125
2026-05-07,48.40999984741211
2026-05-08,48.86249923706055
2026-05-11,50.36000061035156
2026-05-12,49.08000183105469
2026-05-14,54.20000076293945
2026-05-15,51.86000061035156
2026-05-18,52.61000061035156
2026-05-19,51.650001525878906
2026-05-20,55.349998474121094
2026-05-21,55.29999923706055
2026-05-26,58.630001068115234
2026-05-27,58.029998779296875
2026-05-28,59.5
2026-05-29,58.31999969482422
2026-06-01,58.599998474121094
2026-06-02,64.05999755859375
2026-06-03,68.2699966430664
2026-06-04,66.31999969482422
2026-06-08,65.94000244140625
2026-06-09,64.19000244140625
2026-06-10,62.875
2026-06-11,65.02999877929688
2026-06-12,66.11000061035156
2026-06-16,66.7699966430664
2026-06-17,65.27999877929688
2026-06-18,68.22000122070312
2026-06-19,67.76499938964844
2026-06-23,63.810001373291016
2026-06-24,63.41999816894531
2026-06-25,63.040000915527344
2026-06-26,62.5
2026-06-30,65.41999816894531
2026-07-01,62.29999923706055
2026-07-02,62.060001373291016
2026-07-03,62.7599983215332
2026-07-06,63.790000915527344
2026-07-08,59.33000183105469
2026-07-09,62.369998931884766
2026-07-10,62.25
2026-07-13,61.619998931884766
2026-07-14,63.525001525878906
2026-07-15,61.4900016784668
2026-07-16,55.80500030517578
2026-07-17,51.88999938964844
2026-07-20,54.529998779296875
2026-07-21,56.66999816894531
2026-07-23,48.029998779296875
2026-07-28,43.709999084472656
2026-07-29,44.220001220703125
2026-07-30,45.54499816894531
2026-07-31,47.255001068115234
2026-08-05,45.939998626708984
2026-08-06,46.724998474121094
2026-08-10,49.50749969482422
2026-08-13,47.630001068115234
2026-08-14,47.494998931884766
2026-08-17,49.01750183105469
2026-08-18,45.900001525878906
2026-08-20,43.39500045776367
2026-08-21,43.08000183105469
2026-08-24,42.20500183105469
2026-08-26,42.25
2026-08-27,44.022499084472656
2026-08-28,44.03499984741211
2026-09-02,43.04999923706055
2026-09-04,44.95500183105469
