Date,LBL.XA
2025-07-21,0.2515512259372078
2025-07-22,0.2563245337928509
2025-07-23,0.26543726965048087
2025-07-24,0.26400044869286476
2025-07-25,0.31381339444336553
2025-07-28,0.2964371449128981
2025-07-29,0.2977193413042189
2025-07-30,0.29243053701862204
2025-07-31,0.2841068890192002
2025-08-01,0.2865973534494278
2025-08-04,0.2939694138295213
2025-08-05,0.29901633480105283
2025-08-06,0.31305903532210744
2025-08-07,0.31290160495288916
2025-08-08,0.3102465242062482
2025-08-11,0.3104026885640701
2025-08-12,0.3076578911008161
2025-08-13,0.3044352679529106
2025-08-14,0.30455435411528387
2025-08-15,0.29836597302216483
2025-08-18,0.3089684390984565
2025-08-19,0.288920980623688
2025-08-20,0.2850974234360525
2025-08-21,0.28689654120083513
2025-08-22,0.2818613852455272
2025-08-25,0.28807267238740997
2025-08-26,0.28644528933471564
2025-08-27,0.281540946218224
2025-08-28,0.27920482465937013
2025-08-29,0.28229638058674517
2025-09-01,0.27659812514996174
2025-09-02,0.2795482500279548
2025-09-03,0.2828022597477899
2025-09-05,0.3103332627782137
2025-09-08,0.29670266550398616
2025-09-09,0.28346898413226407
2025-09-10,0.2759319796918252
2025-09-11,0.28792411814105845
2025-09-12,0.28598935056723773
2025-09-15,0.28318985047575895
2025-09-16,0.30239657824216803
2025-09-17,0.2957246528238281
2025-09-18,0.2951593726643853
2025-09-19,0.2975187893733976
2025-09-22,0.30250407341755203
2025-09-23,0.29342721672151917
2025-09-24,0.30248712830924945
2025-09-25,0.30275847805431266
2025-09-26,0.2967358890262418
2025-09-29,0.3047416778625031
2025-09-30,0.2947285556380969
2025-10-01,0.295342020791034
2025-10-02,0.3037120480639326
2025-10-03,0.30912770454188904
2025-10-08,0.3103312147610049
2025-10-09,0.3083451296686283
2025-10-10,0.3056373225366041
2025-10-13,0.3066276677671321
2025-10-14,0.29691875147886304
2025-10-15,0.29076268224475155
2025-10-16,0.2815723419189453
2025-10-17,0.28019752273851656
2025-10-20,0.2889691475001465
2025-10-21,0.2844712128866895
2025-10-22,0.27932960893854747
2025-10-23,0.2796889858477373
2025-10-24,0.2966528441675644
2025-10-27,0.30855540640725326
2025-10-28,0.31211337709625314
2025-10-29,0.3022940593434533
2025-10-30,0.30268742643623403
2025-10-31,0.2996042800394407
2025-11-03,0.3030989894204542
2025-11-04,0.29709692499470436
2025-11-05,0.29610827758496455
2025-11-06,0.29059924709112134
2025-11-07,0.294811307366432
2025-11-10,0.28958613680549106
2025-11-11,0.2901735326205123
2025-11-12,0.2817218841559612
2025-11-13,0.276352156977465
2025-11-14,0.2780586477746161
2025-11-17,0.2806151083174318
2025-11-18,0.27449443142498636
2025-11-19,0.2743714707076226
2025-11-20,0.30845157978853066
2025-11-21,0.30204722086232916
2025-11-24,0.3074515131762139
2025-11-25,0.3103332627782137
2025-11-26,0.31335683643007434
2025-11-27,0.3426773857115413
2025-11-28,0.36605281081159097
2025-12-01,0.3691180453027729
2025-12-02,0.36338027094451475
2025-12-03,0.36385174080584065
2025-12-04,0.36190906225677744
2025-12-05,0.34899557912651413
2025-12-08,0.3612470078867089
2025-12-09,0.358586143338624
2025-12-10,0.35349792164226673
2025-12-12,0.3573048974771032
2025-12-15,0.35653649984812025
2025-12-16,0.349985890357534
2025-12-17,0.35528986872977014
2025-12-18,0.35760544600059513
2025-12-19,0.35484960866938625
2025-12-22,0.3670864495160909
2025-12-24,0.3547508230219094
2025-12-29,0.3415300682159938
2025-12-30,0.350068311439403
2026-01-02,0.3644024287962679
2026-01-05,0.3594659336024355
2026-01-06,0.35475196244685675
2026-01-07,0.35059486999546796
2026-01-08,0.35892723827025785
2026-01-12,0.3584537738013306
2026-01-13,0.35027276158777765
2026-01-14,0.34979070721091504
2026-01-15,0.33857452873519817
2026-01-16,0.34850231513449675
2026-01-20,0.3451648299153529
2026-01-21,0.333467477324613
2026-01-22,0.3447277106664134
2026-01-23,0.3377197992958539
2026-01-27,0.3465346701282641
2026-01-28,0.34400324982447456
2026-01-29,0.3493629432271913
2026-01-30,0.3466306173397311
2026-02-02,0.3401559927926218
2026-02-03,0.33691925336768097
2026-02-04,0.3471809961675536
2026-02-05,0.32546305220482213
2026-02-06,0.3246753317124728
2026-02-09,0.33473546869827253
2026-02-10,0.332324492542986
2026-02-11,0.3305539053916363
2026-02-12,0.3292624592438511
2026-02-13,0.32500448249108504
2026-02-16,0.32194599741112034
2026-02-18,0.322138054917182
2026-02-19,0.33474804374689804
2026-02-20,0.3666128041664745
2026-02-23,0.35902347046544875
2026-02-24,0.3533357131237012
2026-02-25,0.36919198555453425
2026-02-26,0.3700361068211451
2026-02-27,0.36735923776279117
2026-03-02,0.3584985410678011
2026-03-03,0.3567541261180048
2026-03-04,0.3508347346423297
2026-03-05,0.3694954354019715
2026-03-06,0.36291055697203045
2026-03-09,0.34823158192773196
2026-03-10,0.3528624343315079
2026-03-11,0.36850511229692784
2026-03-12,0.3605102474532125
2026-03-13,0.3744628694322374
2026-03-16,0.3643377800564751
2026-03-17,0.36529962463791105
2026-03-18,0.36873157807390483
2026-03-19,0.36447168674439784
2026-03-20,0.3669500482183707
2026-03-23,0.3428814162008825
2026-03-24,0.3464064028429852
2026-03-25,0.3456359630193983
2026-03-26,0.3388305832778496
2026-03-27,0.3316997413056164
2026-03-30,0.3222918659848834
2026-03-31,0.307370925511719
2026-04-01,0.32521781637981895
2026-04-02,0.32519841081765055
2026-04-07,0.3379590845889546
2026-04-08,0.35480183641467095
2026-04-09,0.34339417606328254
2026-04-10,0.3438291668762472
2026-04-13,0.33411595156977747
2026-04-14,0.3253012177455856
2026-04-15,0.3202803791332913
2026-04-16,0.3248724958865944
2026-04-17,0.3283273675792984
2026-04-20,0.33124659131422873
2026-04-21,0.3403634610005384
2026-04-22,0.33785840820147156
2026-04-23,0.34163006490006453
2026-04-24,0.33536586092739573
2026-04-27,0.33557047707195176
2026-04-28,0.3274374357219192
2026-04-29,0.32719712936581474
2026-04-30,0.3263588276862342
2026-05-01,0.33891060524704286
2026-05-04,0.32765802684103607
2026-05-06,0.319586983545273
2026-05-07,0.3232360399939306
2026-05-08,0.3320012428267274
2026-05-11,0.3441706117535405
2026-05-12,0.33806626831454234
2026-05-13,0.3268376735260055
2026-05-14,0.33077780773218973
2026-05-15,0.32983972023800473
2026-05-18,0.32854337154632995
2026-05-19,0.3218292013474788
2026-05-20,0.33999020286238507
2026-05-21,0.34664703209756076
2026-05-22,0.3251334098458809
2026-05-25,0.3346227154720332
2026-05-27,0.3193514591454361
2026-05-28,0.3156991268895269
2026-05-29,0.3161060555455962
2026-06-01,0.31647513408399514
2026-06-02,0.31682558332506017
2026-06-03,0.3171572765703198
2026-06-04,0.3132100905627076
2026-06-05,0.3188032499089655
2026-06-09,0.30830280539171456
2026-06-10,0.3098985176297362
2026-06-11,0.3092595903603522
2026-06-12,0.3096163128115935
2026-06-15,0.3222667952023413
2026-06-17,0.3253466469387276
2026-06-18,0.31404353051703476
2026-06-19,0.311450375855424
2026-06-22,0.30694520653339086
2026-06-23,0.3077204285123566
2026-06-24,0.2977456459480727
2026-06-25,0.3033612425676495
2026-06-26,0.3027917398413371
2026-06-29,0.30185945423810673
2026-07-01,0.33224599004526334
2026-07-03,0.3325071107677462
2026-07-06,0.32709432519090925
2026-07-07,0.3367514150552499
2026-07-08,0.3333939576413463
2026-07-09,0.3303631064371101
2026-07-10,0.33058353553882114
2026-07-13,0.3279086843925626
2026-07-14,0.3218949112601096
2026-07-15,0.3292080847757557
2026-07-17,0.3382702548622889
2026-07-20,0.3388899109437366
2026-07-21,0.3307202483204753
2026-07-22,0.34611614654240025
2026-07-23,0.35217736759911256
2026-07-24,0.3369272310223774
2026-07-27,0.3372577948987791
2026-07-28,0.34309521038119456
2026-07-30,0.34032209199889746
2026-08-03,0.33495737632212486
2026-08-04,0.33798185686167553
2026-08-05,0.3413801526360557
2026-08-06,0.33532496763865927
2026-08-10,0.3478791534009415
2026-08-11,0.34802783786020436
2026-08-12,0.34845335178349596
2026-08-14,0.3484320513768829
2026-08-17,0.3519617971959791
2026-08-18,0.3374647269118475
2026-08-19,0.34196385099180865
2026-08-20,0.32592142931833307
2026-08-21,0.31728597286381943
2026-08-24,0.3216517437557542
2026-08-25,0.32781864352086015
2026-08-26,0.33449948854679956
2026-08-28,0.33306607133637955
2026-08-31,0.33935954335838153
2026-09-01,0.3329428580416007
2026-09-02,0.32659598927148786
2026-09-04,0.3339311245177615
2026-09-07,0.33777503358493993
