Date,NOR.XA
2025-07-23,0.01397038299666333
2025-07-25,0.013449145535789441
2025-07-28,0.012304938688288332
2025-07-29,0.011234692480038852
2025-07-30,0.011809695038172275
2025-07-31,0.011814345832280132
2025-08-01,0.011239111858929566
2025-08-04,0.011758776928651064
2025-08-05,0.011737089043638464
2025-08-06,0.01173971361632264
2025-08-08,0.011180054532374736
2025-08-11,0.010626397868597533
2025-08-14,0.010058675174707805
2025-08-15,0.010038480411097886
2025-08-18,0.010020597464309758
2025-09-08,0.009516878981062528
2025-09-09,0.010665169457789721
2025-09-10,0.009010024079265244
2025-09-11,0.01016202745166805
2025-09-15,0.009628455439438148
2025-09-16,0.008478408130637504
2025-09-18,0.01011974994385766
2025-09-23,0.009501453679785376
2025-09-24,0.01008290344226956
2025-09-26,0.011197581072148908
2025-09-30,0.009543592277478242
2025-10-01,0.009563456865364533
2025-10-02,0.010123734097378862
2025-10-07,0.011288592624578181
2025-10-08,0.011284770949029603
2025-10-10,0.011319900131857123
2025-10-13,0.012377630179357887
2025-10-14,0.01232492990520488
2025-10-15,0.010624021130089685
2025-10-16,0.01170894882457649
2025-10-17,0.013316318153812493
2025-10-20,0.012225618161039571
2025-10-21,0.011713520591743607
2025-10-23,0.011746937247232721
2025-10-27,0.012903225831530706
2025-10-30,0.010183875092016757
2025-10-31,0.010175239810706399
2025-11-03,0.009631182892681433
2025-11-17,0.008979683892669895
2025-11-18,0.007842698130151631
2025-11-19,0.009519010540272129
2025-11-20,0.009533958232220289
2025-11-21,0.009508894129025615
2025-11-24,0.008385040899281052
2025-11-25,0.008387385184927239
2025-11-26,0.009512618725237532
2025-12-03,0.008461668451922984
2025-12-09,0.007968581269357206
2025-12-10,0.0074120532916477
2025-12-11,0.00738846278387093
2025-12-12,0.007372958409834903
2025-12-15,0.007923033634484253
2025-12-16,0.007902907384777688
2025-12-18,0.008447372678224853
2025-12-24,0.006811215861226092
2025-12-30,0.00683060115227011
2026-01-05,0.007417551220027903
2026-01-07,0.00689694816041619
2026-01-08,0.007465686710056223
2026-01-09,0.008027983503717917
2026-01-12,0.006882312516808975
2026-01-15,0.006886261967352306
2026-01-20,0.006903296384000534
2026-01-21,0.0074742714127642735
2026-01-22,0.007531865740568309
2026-01-28,0.007579733116565157
2026-01-29,0.00763313972651101
2026-02-02,0.007037710459391313
2026-02-03,0.006501950549944057
2026-02-05,0.007101011955919361
2026-02-12,0.008381226312340562
2026-02-13,0.008945077025895327
2026-02-16,0.008942943817280077
2026-02-17,0.009535729638213971
2026-02-24,0.009581986321690755
2026-02-25,0.008404370531956822
2026-03-02,0.0072302223921842075
2026-03-05,0.007874492863420499
2026-03-06,0.007258210914116088
2026-03-11,0.006141751490285334
2026-03-12,0.0061625684208310725
2026-03-13,0.006138735283291947
2026-03-18,0.00676007862610334
2026-03-19,0.0073506891910003844
2026-03-27,0.006574228986609703
2026-03-31,0.005968367518043916
2026-04-14,0.006024096250893122
2026-04-17,0.00668814977831541
2026-04-22,0.006696292652581332
2026-04-23,0.006100536710884933
2026-04-24,0.006097560839318648
2026-04-27,0.00610128113269224
2026-05-01,0.00671714700805774
2026-05-05,0.006731534141359375
2026-05-11,0.00614590361777554
2026-05-14,0.0068010386672408525
2026-05-15,0.0067817508880365935
2026-05-29,0.0067517799781459335
2026-06-02,0.0061519531076484665
2026-06-03,0.005542554263191162
2026-06-05,0.006130831816861371
2026-06-12,0.005463817151875795
2026-06-15,0.005472455072704493
2026-06-17,0.011554365962693013
2026-06-18,0.010366486324697844
2026-06-19,0.007938931461508947
2026-06-22,0.020768433112054233
2026-06-23,0.022545853681577698
2026-06-24,0.019444614158059453
2026-06-25,0.019415120446498263
2026-06-26,0.015745170796609826
2026-06-29,0.01569669194424161
2026-06-30,0.01568438229863172
2026-07-01,0.014498006650124597
2026-07-02,0.01510300270194468
2026-07-03,0.016323076416392347
2026-07-06,0.015748985726840997
2026-07-07,0.015168982690691725
2026-07-08,0.015154270699235637
2026-07-09,0.013335757944347888
2026-07-10,0.013951231374926291
2026-07-13,0.011537526954731838
2026-07-14,0.010932280124591326
2026-07-15,0.012802535948837368
2026-07-16,0.0115846590994771
2026-07-17,0.011580422617817023
2026-07-20,0.012212248612667256
2026-07-21,0.011636452345083531
2026-07-22,0.011639303717870858
2026-07-23,0.011637165057299191
2026-07-24,0.010414114753658412
2026-07-27,0.010424332182899187
2026-07-28,0.009802720720474955
2026-07-29,0.00915471447343538
2026-07-30,0.009115770078835536
2026-07-31,0.008527226478336994
2026-08-03,0.009135200770233784
2026-08-04,0.008525668614660298
2026-08-05,0.009144110988005287
2026-08-07,0.007924413452130998
2026-08-10,0.008544400629925952
2026-08-11,0.007937477267200453
2026-08-13,0.008554320195608991
2026-08-14,0.00825233837653725
2026-08-17,0.009487665879096689
2026-08-18,0.00859001130944513
2026-08-19,0.009770396165094786
2026-08-20,0.009747182918037904
2026-08-21,0.00915248011759343
2026-08-25,0.010416667232764703
2026-08-26,0.009206407453951926
2026-08-27,0.009237021777648792
2026-08-28,0.009868624412483328
2026-08-31,0.009255259865936862
2026-09-01,0.010481534572952707
2026-09-02,0.01170815836150628
2026-09-03,0.011112482544227448
