Date,UAL.BA
2025-08-20,17.318069126440136
2025-08-21,16.987729251880197
2025-08-22,17.912996819829605
2025-08-25,17.969032025166314
2025-08-26,17.98526860331361
2025-08-27,17.99757919885424
2025-08-28,18.053240357819995
2025-08-29,18.247241324164403
2025-09-01,18.748379672077245
2025-09-02,18.010533575772776
2025-09-03,18.346194583144197
2025-09-04,18.485133099261855
2025-09-05,18.56478480582494
2025-09-08,19.15514554942745
2025-09-09,18.363909665501566
2025-09-10,18.561373349282007
2025-09-11,19.042479839314087
2025-09-12,18.72750527975252
2025-09-15,18.255102758184332
2025-09-16,17.67075733475752
2025-09-17,18.242703780076624
2025-09-18,18.763448572658156
2025-09-19,19.098759328036426
2025-09-22,17.43814798044884
2025-09-23,17.786775604641914
2025-09-24,17.508810244701444
2025-09-25,17.54086007206317
2025-09-26,18.425065234173136
2025-09-29,18.837782918194947
2025-09-30,18.588224943914838
2025-10-01,18.117485782034418
2025-10-02,17.802291969657652
2025-10-03,17.47327141135343
2025-10-06,17.68172888015717
2025-10-07,18.077485204974003
2025-10-08,18.174729328494735
2025-10-09,17.652388352543756
2025-10-13,17.601151270271767
2025-10-14,19.163222813601585
2025-10-15,19.22310819954092
2025-10-16,18.46269545326356
2025-10-17,18.762686758224678
2025-10-20,18.92055503460064
2025-10-21,18.734927506755383
2025-10-22,17.896574447668705
2025-10-23,17.21842035177916
2025-10-24,17.9744050031849
2025-10-27,17.995321216483713
2025-10-28,16.72761590185207
2025-10-29,16.65784987950391
2025-10-30,16.6244901604692
2025-10-31,16.926678930644815
2025-11-03,17.456834875512737
2025-11-04,16.415269632934688
2025-11-05,17.497052062365256
2025-11-06,17.241173164986787
2025-11-07,17.323174238067853
2025-11-10,17.374062229852676
2025-11-11,17.105526540862193
2025-11-12,17.98484134800668
2025-11-13,17.61861386380726
2025-11-14,17.264008693051053
2025-11-17,16.291280239462193
2025-11-18,16.739406320611632
2025-11-19,16.716631506224015
2025-11-20,16.800113065867013
2025-11-21,17.112051616680287
2025-11-25,18.28471919895516
2025-11-26,18.63342908845504
2025-11-27,17.23482147102173
2025-11-28,17.890150907286223
2025-12-01,18.306445864715247
2025-12-02,19.019309454586367
2025-12-03,19.17935946840717
2025-12-04,18.83163620488254
2025-12-05,18.7444089646143
2025-12-09,18.991755932688353
2025-12-10,18.97041617917433
2025-12-11,19.201845279496826
2025-12-12,19.387102125945063
2025-12-15,19.353198834315574
2025-12-16,20.355244392583952
2025-12-17,20.576639462257553
2025-12-18,20.471682600831553
2025-12-19,20.6915999859001
2025-12-22,21.06660713656284
2025-12-23,20.31175916224237
2025-12-26,20.072907416927606
2025-12-29,19.805913730347452
2025-12-30,19.870677340547726
2026-01-02,20.24473584299524
2026-01-05,20.636555685528222
2026-01-06,21.05641936401256
2026-01-07,20.842672752571858
2026-01-08,20.770436939783284
2026-01-09,20.915384570368506
2026-01-12,20.493407408705608
2026-01-13,20.427719995325464
2026-01-14,19.73982000199867
2026-01-15,20.687984782339008
2026-01-16,20.649512359322962
2026-01-19,20.902333994142555
2026-01-20,19.682338977591954
2026-01-21,20.064544120006897
2026-01-22,19.88778799092754
2026-01-23,19.451264570570427
2026-01-26,19.185161587200454
2026-01-27,18.468592281555384
2026-01-28,18.413302103383504
2026-01-29,17.99947978382128
2026-01-30,17.642972910395926
2026-02-02,18.720368132378916
2026-02-03,19.378444830278383
2026-02-04,19.16190053337851
2026-02-05,18.76923436969775
2026-02-06,20.238325962730002
2026-02-09,20.38230075976824
2026-02-10,20.365006308531623
2026-02-11,19.973002998339567
2026-02-12,19.434130892470474
2026-02-13,19.21816465324923
2026-02-18,20.167519551993824
2026-02-19,19.25925925925926
2026-02-20,20.011714174150722
2026-02-23,19.084391869458823
2026-02-24,20.273732428711657
2026-02-25,20.27947148237661
2026-02-26,21.063219957946277
2026-02-27,18.73638081211104
2026-03-02,18.271377268756673
2026-03-03,18.849945636903378
2026-03-04,18.132454775632226
2026-03-05,16.971742293630705
2026-03-06,16.73466396306159
2026-03-09,16.991772661800248
2026-03-10,16.3123982761038
2026-03-11,16.174954592312602
2026-03-12,15.606561428439035
2026-03-13,15.814496207748357
2026-03-16,16.58639317602637
2026-03-17,16.96326490033305
2026-03-18,16.836041047162023
2026-03-19,17.111767449090628
2026-03-20,16.440261256115427
2026-03-23,17.099532182610098
2026-03-25,16.741901880053575
2026-03-26,16.75743611227482
2026-03-27,16.36449332285939
2026-03-30,15.77948791804685
2026-03-31,17.0052078449025
2026-04-01,17.641440530366875
2026-04-06,16.831935859368677
2026-04-07,16.442405012201405
2026-04-08,17.52969384673229
2026-04-09,17.795414353406574
2026-04-10,17.53235505184232
2026-04-13,17.410797683541936
2026-04-14,17.8864025816458
2026-04-15,17.074884498914944
2026-04-16,17.199292599696115
2026-04-17,18.60918219513414
2026-04-20,18.051618678203788
2026-04-21,17.68098954316913
2026-04-22,16.625771800466016
2026-04-23,16.384435403715205
2026-04-24,17.06893270051391
2026-04-27,17.018222514171715
2026-04-28,16.433684821514944
2026-04-29,16.103333779296754
2026-04-30,16.440804534381236
2026-05-04,16.424896427829445
2026-05-05,16.900549115314217
2026-05-06,18.137233918951146
2026-05-07,18.04224525718756
2026-05-08,18.015600509852472
2026-05-11,17.351625954430688
2026-05-12,17.29349478813637
2026-05-13,17.39973967926521
2026-05-14,17.39493887184909
2026-05-15,16.984824428608352
2026-05-18,16.962087641555883
2026-05-19,16.379522520305194
2026-05-20,17.894613770483733
2026-05-21,18.106244680982275
2026-05-22,18.355531964794903
2026-05-26,19.22418012726383
2026-05-27,20.345879959308242
2026-05-28,20.78311052670027
2026-05-29,20.785008492995562
2026-06-01,20.242275494210418
2026-06-02,19.685608891674907
2026-06-03,19.14197768372451
2026-06-04,19.021348045094747
2026-06-05,19.17683438406405
2026-06-08,19.198389348608956
2026-06-09,19.8284171391282
2026-06-10,18.6613062914404
2026-06-11,20.251240825729568
2026-06-12,20.836223901935824
2026-06-16,21.4235852008762
2026-06-17,20.96493856757567
2026-06-18,21.502666834656253
2026-06-19,21.830635938519755
2026-06-22,21.601418600624516
2026-06-23,22.37069736920599
2026-06-24,24.01933001223041
2026-06-25,24.587577617564936
2026-06-26,24.910481674022435
2026-06-29,24.772572376803865
2026-06-30,25.2193825925904
2026-07-01,25.07962959679945
2026-07-02,24.601957778039864
2026-07-06,24.47876901391907
2026-07-07,23.70356435294325
2026-07-08,23.2781997253102
2026-07-10,23.314451911011034
2026-07-13,22.393240842070583
2026-07-14,22.158275081690174
2026-07-15,22.325194558308088
2026-07-16,21.90394958182292
2026-07-17,21.459455942459318
2026-07-20,21.81998805518269
2026-07-21,21.94763061322176
2026-07-22,21.85171374965228
2026-07-23,21.61727964845342
2026-07-24,22.195242697847664
2026-07-27,22.58878778984444
2026-07-28,23.244898677587035
2026-07-29,22.096211073880546
2026-07-30,22.595566263369335
2026-07-31,22.437656952636804
2026-08-03,23.707022272000746
2026-08-04,24.3373255698971
2026-08-05,24.301533614418755
2026-08-06,23.79987729635246
2026-08-07,23.803602926293266
2026-08-10,22.598217328765937
2026-08-11,23.151817377168676
2026-08-12,23.103134015591714
2026-08-13,23.230165548306207
2026-08-14,22.887998606514547
2026-08-18,21.803674151048433
2026-08-19,21.11453858794361
2026-08-20,20.32688290521773
2026-08-21,20.660211066089783
2026-08-24,20.779961772173564
2026-08-25,21.234994543470354
2026-08-26,20.987976110878165
2026-08-27,20.36909064132048
2026-08-28,20.169381993809736
2026-08-31,19.625578101267983
2026-09-01,18.95588738173943
2026-09-02,19.689261025301725
2026-09-03,19.710449277264505
2026-09-04,20.18668979368267
2026-09-07,19.980590283724382
