Date,NVON.NE,SFTB.NE
2025-05-08,4.5596582458819155,4.527772402673661
2025-05-09,4.588385486420203,4.5437140303504036
2025-05-12,4.748173681540504,4.869921763829661
2025-05-13,4.674639905431143,4.963991634639693
2025-05-14,4.563784237624604,4.928630742664748
2025-05-15,4.647896450110674,4.8075082741546
2025-05-16,4.536741153119852,4.817891349426855
2025-05-20,4.773117800547317,4.811302706535697
2025-05-21,4.72250514020745,4.62067224343294
2025-05-22,4.7980121127872755,4.625971854773694
2025-05-23,4.659933496454249,4.544873519249811
2025-05-26,4.836542730970214,4.689399221870677
2025-05-27,4.857161056197717,4.895507028447696
2025-05-28,4.788083980769778,4.8520105814664
2025-05-29,4.741489536352771,4.690299413684448
2025-05-30,4.812731822707625,4.620989402450138
2025-06-02,4.916565473576152,4.622466606402075
2025-06-03,4.8373699096820095,4.620103533180067
2025-06-04,4.922230082071599,4.570184898217753
2025-06-05,5.008967570882255,4.573404987500382
2025-06-06,5.146258696699115,4.621391403822345
2025-06-09,5.2944945312187395,4.833546857064573
2025-06-10,5.500128153920265,4.873369074929062
2025-06-11,5.382255226472734,4.928407081403076
2025-06-12,5.483809329829557,4.923977206640475
2025-06-13,5.310016140839254,5.074721792733537
2025-06-16,5.144386877557353,5.291005412593143
2025-06-17,5.051020456820118,5.338010131096353
2025-06-18,4.968469450751553,5.331549707343832
2025-06-19,5.062969112165738,5.323750086222542
2025-06-20,5.007923990724204,5.413629135881476
2025-06-23,4.807084063651214,5.515496690087798
2025-06-24,4.707363133463491,5.487728298948275
2025-06-25,4.542602441409313,5.67197889437384
2025-06-26,4.410384855010862,5.90553617790635
2025-06-27,4.39594810518281,6.134317420970922
2025-06-30,4.457485245652139,6.311649180095672
2025-07-02,4.502709110714011,6.389736706035895
2025-07-03,4.505178953071041,6.40833673890158
2025-07-04,4.48806090032418,6.450806160035141
2025-07-07,4.511982038862635,6.2780831375541055
2025-07-08,4.571820572385739,6.330692707871436
2025-07-09,4.541484847042015,6.375546018109051
2025-07-10,4.606083187787083,6.451009961025758
2025-07-11,4.518786525476322,6.45986792002854
2025-07-14,4.564782510464522,6.165582576711635
2025-07-15,4.44221979893172,6.294187836837076
2025-07-16,4.447506830764575,6.3580553862003715
2025-07-17,4.328461260502748,6.367228918217347
2025-07-18,4.056338040108598,6.69170552762648
2025-07-21,4.2634445268763175,6.824015287378873
2025-07-22,4.357066818898325,6.776270646113578
2025-07-23,4.522990315341562,7.194244604316546
2025-07-24,4.566781476843831,7.2880823387740215
2025-07-25,4.65884981301712,7.384308439932576
2025-07-28,4.521923532713778,6.9855920970904615
2025-07-29,3.6279187859705937,6.929450139249955
2025-07-30,3.4253031294482663,6.988875548714149
2025-07-31,3.2597730619760057,7.005043919720836
2025-08-01,3.216853730687882,6.78062318657752
2025-08-05,3.19142275540027,7.147783320916844
2025-08-06,3.0692139651534176,7.460068805143821
2025-08-07,3.2872946871332016,7.6932694329208795
2025-08-08,3.409090932908949,8.41033982706594
2025-08-11,3.357044873605964,8.417571303580534
2025-08-12,3.240914235806456,8.99213164639083
2025-08-13,3.363381938086484,8.709978382892034
2025-08-14,3.366250590829107,9.278926514119185
2025-08-15,3.465192773834723,9.811836422241113
2025-08-18,3.601314041269163,10.277071793036667
2025-08-19,3.65778059229227,9.404835757156818
2025-08-20,3.5924435990925137,8.74574164481826
2025-08-21,3.6306283309989373,8.80133568916151
2025-08-22,3.7371612188176138,9.144907643219398
2025-08-25,3.7220229880836615,9.12575752991334
2025-08-26,3.6628446528739445,9.178804102644376
2025-08-27,3.737329910379849,9.184752476689056
2025-08-28,3.7115456707852617,9.689874467316416
2025-08-29,3.7249283786430087,9.499190232963748
2025-09-02,3.651860075624662,9.064327295523341
2025-09-03,3.725624583560829,8.772039077755938
2025-09-04,3.6735454049055876,9.373445999320024
2025-09-05,3.5836072972957713,9.27521857408827
2025-09-08,3.493827066303771,9.23456792478208
2025-09-09,3.5082311222766256,9.04494733108943
2025-09-10,3.4769742102740864,9.85759186925477
2025-09-11,3.4629366477041605,10.68457708582654
2025-09-12,3.5322401794313194,10.738503314199201
2025-09-15,3.6079301400778254,10.7314372030389
2025-09-16,3.6510280928079193,10.84841819925711
2025-09-17,3.7187039413227425,10.62837487409439
2025-09-18,3.9309625301685593,10.896136460363714
2025-09-19,3.9950752669240774,10.883348910542185
2025-09-22,3.925429221953435,10.902602173970648
2025-09-23,3.8157166984796334,10.78461439402862
2025-09-24,3.779247872285891,11.19686431866073
2025-09-25,3.6342463861853425,11.533982775525047
2025-09-26,3.590498928762394,11.201129319339595
2025-09-29,3.6158608171645716,11.362383352042253
2025-09-30,3.5887072897999905,11.041705362634275
2025-10-01,3.8786248333463176,11.23210608733119
2025-10-02,3.7690898450176817,11.563836472312634
2025-10-03,3.7891268766532265,11.745683080114711
2025-10-06,3.823331498134214,12.785220296403176
2025-10-07,3.800882668750084,12.230260399055574
2025-10-08,3.8395273019432463,12.527689275382453
2025-10-09,3.796142138048998,13.680902670203643
2025-10-10,3.680641054372164,12.416769044172895
2025-10-14,3.679547144396681,12.44769846310382
2025-10-15,3.6362520409238552,13.07333805176859
2025-10-16,3.5555013572370804,13.727166786825396
2025-10-17,3.497440757444653,13.746039157898112
2025-10-20,3.5877723561174677,14.839221242799573
2025-10-21,3.542150961613255,14.615196004923796
2025-10-22,3.4626718237264216,13.568271354045756
2025-10-23,3.4578231006946916,13.554421144801273
2025-10-24,3.436827637619361,14.306794010306591
2025-10-27,3.415023612050575,15.103494965043849
2025-10-28,3.357269864476555,15.657030767128115
2025-10-29,3.317943900575928,16.091104579654317
2025-10-30,3.2512801412341994,15.565426332430334
2025-10-31,3.2461122123437645,16.125647470233645
2025-11-03,3.2238140996736973,16.205533455483057
2025-11-04,3.168231295973887,14.834486448717684
2025-11-05,3.193391177078246,14.08667799856342
2025-11-06,3.059967855061969,13.212657975909774
2025-11-07,2.9958868650260406,12.757075748447116
2025-11-10,3.0265748500823975,13.072096456692915
2025-11-11,3.2148794667682767,13.604730031771812
2025-11-12,3.344007777028343,12.926468635988524
2025-11-13,3.2049704959073404,11.657234721296415
2025-11-14,3.12634089660551,11.573591099593331
2025-11-17,3.1292182504801622,11.529022527627527
2025-11-18,3.0781520206941733,10.967068310069875
2025-11-19,3.1842818898090326,11.369794952249727
2025-11-20,3.089160333507113,10.623997744627161
2025-11-21,3.1213446848866444,10.219787220014608
2025-11-24,2.982229542293899,10.477772191801847
2025-11-25,3.0637930687776533,9.228218660877504
2025-11-26,3.1320871183048755,9.665951858880584
2025-11-27,3.118286123446108,9.870480586646648
2025-11-28,3.1630768409142127,9.93230731670673
2025-12-01,3.1224981041210675,9.718543901565063
2025-12-02,3.0563924667558267,9.581206520943395
2025-12-03,3.0487430316227013,10.049788174730915
2025-12-04,3.0822127960499253,10.68950687506116
2025-12-05,3.063107405015061,11.360560532263804
2025-12-08,3.034431567604305,11.06019359075524
2025-12-09,2.9891473932783734,11.237209822780402
2025-12-10,3.146527755018542,10.991124610235621
2025-12-11,3.2010402305082937,10.983839868192783
2025-12-12,3.1926740795768525,10.141071271902263
2025-12-15,3.2172244071429414,9.73210390536183
2025-12-16,3.1334982519538794,9.87021030100668
2025-12-17,3.0303030892810336,9.480519433337077
2025-12-18,3.0617924223820974,9.791550642485344
2025-12-19,3.0822553809949165,10.397969447954786
2025-12-22,3.083018646117431,10.468643501152796
2025-12-23,3.3240482114262346,10.324976976277178
2025-12-24,3.394239714508198,10.418085905744329
2025-12-29,3.317182353452535,10.678345467795763
2025-12-30,3.298136610422075,10.677018965253177
2025-12-31,3.2554670546211257,10.605119094696956
2026-01-02,3.366459674716736,10.745341141031394
2026-01-05,3.553898595956291,10.984778070938665
2026-01-06,3.618339623660403,11.146220428202083
2026-01-07,3.649092290741339,10.996840344464406
2026-01-08,3.7264004833961706,10.34354632279335
2026-01-09,3.8456781193221534,10.603437380073126
2026-01-12,3.857072327820291,10.645519624784004
2026-01-13,3.8364119590702246,10.329276155775926
2026-01-14,3.7883938659173833,10.030282147108538
2026-01-15,3.697520570749698,9.676621293841757
2026-01-16,4.045347670554051,9.391649019583761
2026-01-19,3.787831828655742,9.030141828673573
2026-01-20,3.862316153751081,9.022370770899595
2026-01-21,3.819808736328577,9.515581657694504
2026-01-22,3.964131012623444,10.327767942448641
2026-01-23,3.9629056243660647,9.761978338085335
2026-01-26,4.0382245318957235,9.568434314280932
2026-01-27,3.901689649543821,9.394777242306008
2026-01-28,3.7353320167758524,9.676230263562083
2026-01-29,3.751002482390064,9.71682398667407
2026-01-30,3.8080495946547566,10.061919504643964
2026-02-02,3.768797668536352,10.050126722642592
2026-02-03,3.2020315101535646,9.53177278788725
2026-02-04,3.0126457559598343,10.029754714341546
2026-02-05,2.7946463185536228,9.685215091362572
2026-02-06,3.042508270796945,10.34205015123164
2026-02-09,3.1269351026222063,10.823529128319707
2026-02-10,3.1017832026261987,11.311293002577806
2026-02-11,3.0918890706476017,11.599231249367676
2026-02-12,3.102121851346321,11.353765502581306
2026-02-13,3.151702880859375,10.600619714695602
2026-02-17,3.136794018227666,10.548783788319339
2026-02-18,3.1379588857222114,10.410348266896218
2026-02-19,3.105821231716469,10.532514891276525
2026-02-20,3.047417978781101,10.209782002817436
2026-02-23,2.5925009635072755,9.726519160394016
2026-02-24,2.5218416083161146,10.192701383567417
2026-02-25,2.478929102627665,9.804164411765134
2026-02-26,2.439175420801374,9.713365678439486
2026-02-27,2.4050084388774056,9.68821676962804
2026-03-02,2.452231317122337,9.759133817872522
2026-03-03,2.437190717940088,9.310193381791395
2026-03-04,2.534910183550352,9.454019205542327
2026-03-05,2.5765403506286324,9.002141843173131
2026-03-06,2.5569797277194666,8.876823296683312
2026-03-09,2.6441237191966627,9.095531951704507
2026-03-10,2.574508524273647,9.042485877540797
2026-03-11,2.54183584487946,9.343306142950155
2026-03-12,2.536876913489791,8.691505643625346
2026-03-13,2.5701380252261767,8.575608844224396
2026-03-16,2.596245576650369,8.8832326046115
2026-03-17,2.5761420956722976,8.724619289340101
2026-03-18,2.513453642678208,8.819246790234747
2026-03-19,2.464677250778797,8.623201962033356
2026-03-20,2.4251609916441277,8.3933307830321
2026-03-23,2.4347167245463766,8.799041131112109
2026-03-24,2.4309044507280664,8.48618104829261
2026-03-25,2.412129506066392,9.767558519258122
2026-03-26,2.3959961987526146,8.97091032379599
2026-03-27,2.39464794529577,8.740777505462253
2026-03-30,2.377526091670077,8.40893423035932
2026-03-31,2.4295797295010773,9.17494196513853
2026-04-01,2.3862788430085207,9.066617047345197
2026-04-02,2.4243178313964266,8.733760297591138
2026-04-06,2.3953212870233114,8.741367629400152
2026-04-07,2.3996020732909518,8.49807290581496
2026-04-08,2.4254424429488584,9.113970759953178
2026-04-09,2.398467030006131,9.018977655058348
2026-04-10,2.4045000030313854,8.950426222175997
2026-04-13,2.4199025102129426,9.333909429939554
2026-04-14,2.5044722366168286,10.4126822285896
2026-04-15,2.600443548306415,10.60512637692424
2026-04-16,2.599888864414854,11.159142651037003
2026-04-17,2.5903202753539216,11.092520058579831
2026-04-20,2.5917190332949676,11.509094863447356
2026-04-21,2.555334576917685,12.273066259088637
2026-04-22,2.5487631037501655,14.002616883750541
2026-04-23,2.502652579967444,13.792673270592102
2026-04-24,2.679910021147568,14.686406939581357
2026-04-27,2.6794078832384156,13.684341919562868
2026-04-28,2.6654988292340356,12.082342301302955
2026-04-29,2.6625001430511475,12.06874966621399
2026-04-30,2.664165246330104,12.076297352059026
2026-05-01,2.665999267089202,12.084610717781077
2026-05-04,2.882927992374385,13.650038033746245
2026-05-05,2.9114638052868145,13.835727700985473
2026-05-06,2.974326862867877,14.8904199665908
2026-05-07,2.963933607887183,14.582553874474852
2026-05-08,2.951064482080789,14.973228263641232
2026-05-11,2.9638374431008536,13.999006267332863
2026-05-12,3.024468938988375,13.929946780012285
2026-05-13,3.0314347249045017,14.659196537230343
2026-05-14,2.9712221134461902,13.952908694736685
2026-05-15,2.9088638248515037,13.551809665713268
2026-05-19,2.8889444006747635,13.169084208318148
2026-05-20,2.955356452439829,13.562081176765457
2026-05-21,2.903084443775008,15.347557208687672
2026-05-22,2.9286874342578115,16.054701563926976
2026-05-25,2.9147980993638662,16.068758867127894
2026-05-26,2.885392616432806,18.866985978849506
2026-05-27,2.885751518431243,17.414018284719198
2026-05-28,2.883957900730683,17.40319472931817
2026-05-29,2.9532454613280277,18.017905708925845
2026-06-01,2.85643312508232,21.938649919929638
2026-06-02,2.7863967798921214,20.870051550276305
2026-06-03,2.724508078250851,20.008689678189533
2026-06-04,2.793434641611543,18.011768302078696
2026-06-05,2.785687755354711,16.447938402144498
2026-06-08,2.6758551827028874,17.24716004634352
2026-06-09,2.7641467229425034,15.566183903312243
2026-06-10,2.793816353138387,15.04314865725233
2026-06-11,2.809650939532562,16.4423495806499
2026-06-12,2.832931232576269,16.725428907977573
2026-06-15,2.8298397981429657,17.737361564589193
2026-06-16,2.807190311979525,16.763112252053883
2026-06-17,2.829028231631346,16.71586734635657
2026-06-18,2.8097849176040057,17.924702786732325
2026-06-19,2.9283028173355525,17.933543032234688
2026-06-22,3.0551278337831675,16.9941485387052
2026-06-23,3.0731255902952705,15.600123842422406
2026-06-24,3.0925284512617517,15.388421054407843
2026-06-25,3.092719737737366,15.921321068298488
2026-06-26,3.1408432816285736,15.042661013791305
2026-06-29,3.098382903917117,14.590790883624512
2026-06-30,3.1610081424862395,14.486413351951343
2026-07-02,3.2622101392778906,14.054021284858994
2026-07-03,3.2579909846973134,14.0358446237158
2026-07-06,3.254583463672344,14.021164584426815
2026-07-07,3.236524876250207,13.395274709428792
2026-07-08,3.156207548735718,13.962519799365227
2026-07-09,3.2174396579676237,14.419811265034106
2026-07-10,3.2279965554088914,15.004320124640403
2026-07-13,3.2401680504069774,14.500371483390708
2026-07-14,3.204810362195602,14.815273753118197
2026-07-15,3.214374581132769,14.859487452456026
2026-07-16,3.3910937445792015,13.688591339374785
2026-07-17,3.32151530297188,13.429122443607572
2026-07-20,3.2716395587960365,13.273508591674798
2026-07-21,3.2522853175010797,14.172004797915143
2026-07-22,3.2510723062556637,14.166719037438519
2026-07-23,3.1916879950481665,13.780874521576727
2026-07-24,3.184792853545905,12.88251796590461
2026-07-27,3.18062998475937,12.865679121308318
2026-07-28,3.3493121549155935,12.295337110128868
2026-07-29,3.3937354812037714,11.308300546367835
2026-07-30,3.360248352429881,11.813664880598553
2026-07-31,3.0800692799898677,11.812096843048081
2026-08-04,2.9593475607642574,13.41900365337606
2026-08-05,2.9337443629472024,13.608628612453654
2026-08-06,2.944626199720053,13.377369020491356
2026-08-07,3.0694968984138704,13.218640145028507
2026-08-10,3.07425315367979,13.239122728617556
2026-08-11,3.074152160765828,13.072909723674417
2026-08-12,3.047453259137652,13.427452050866279
2026-08-13,3.0675036939206497,13.84883185395668
2026-08-14,3.0250218682400125,13.799327820424464
2026-08-17,2.9609356984833517,13.927593549171709
2026-08-18,2.951431986997611,13.443337579444513
2026-08-19,2.9826633882649993,12.607966765380814
2026-08-20,2.981366578096188,12.832298041870875
2026-08-21,3.0122352056596284,12.6513886337702
2026-08-24,3.051162838011749,12.037209207697432
2026-08-25,3.120936257262386,12.217474482776845
2026-08-26,3.0453872067368684,12.441257011645684
2026-08-27,3.0476486328804846,12.450495568832547
2026-08-28,2.9661279099963016,12.093628513620352
2026-08-31,2.9398993804615543,12.410841796738717
2026-09-01,2.954319903725072,12.251737693097173
2026-09-02,3.0050913650738176,12.026574468665961
2026-09-03,3.049349738855829,12.371646748874605
2026-09-04,3.0380377976971413,13.403474249296835
