Date,0B51.DU,0PL.DU,1JWA.DU,1K8.DU,1N1.DU,1PY0.DU,1RF.DU,1SB.DU
2025-05-30,0.2680000066757202,0.2980000078678131,0.15160000324249268,0.09799999743700027,0.1550000011920929,0.20399999618530273,0.2879999876022339,0.6850000023841858
2025-06-02,0.2720000147819519,0.28999999165534973,0.15760000050067902,0.10199999809265137,0.15199999511241913,0.1979999989271164,0.27799999713897705,0.7149999737739563
2025-06-03,0.27799999713897705,0.28600001335144043,0.1454000025987625,0.09749999642372131,0.16099999845027924,0.20000000298023224,0.32199999690055847,0.7400000095367432
2025-06-04,0.27000001072883606,0.30000001192092896,0.14920000731945038,0.08900000154972076,0.1589999943971634,0.2199999988079071,0.34200000762939453,0.8050000071525574
2025-06-05,0.2759999930858612,0.33799999952316284,0.15520000457763672,0.08399999886751175,0.16200000047683716,0.2160000056028366,0.33000001311302185,0.7850000262260437
2025-06-06,0.2720000147819519,0.32199999690055847,0.14900000393390656,0.0885000005364418,0.1550000011920929,0.2280000001192093,0.3240000009536743,0.7549999952316284
2025-06-09,0.27000001072883606,0.27399998903274536,0.15039999783039093,0.09049999713897705,0.1599999964237213,0.20399999618530273,0.3059999942779541,0.7450000047683716
2025-06-10,0.26600000262260437,0.2680000066757202,0.1501999944448471,0.09049999713897705,0.16200000047683716,0.1979999989271164,0.3019999861717224,0.7350000143051147
2025-06-11,0.26600000262260437,0.2639999985694885,0.13379999995231628,0.08649999648332596,0.1589999943971634,0.1860000044107437,0.3019999861717224,0.75
2025-06-12,0.2680000066757202,0.2540000081062317,0.1459999978542328,0.09000000357627869,0.15800000727176666,0.18199999630451202,0.35199999809265137,0.7749999761581421
2025-06-13,0.27000001072883606,0.21400000154972076,0.14180000126361847,0.08699999749660492,0.15800000727176666,0.17599999904632568,0.3400000035762787,0.7850000262260437
2025-06-16,0.2680000066757202,0.2160000056028366,0.13920000195503235,0.08649999648332596,0.16099999845027924,0.1550000011920929,0.3400000035762787,0.800000011920929
2025-06-17,0.26600000262260437,0.21199999749660492,0.14239999651908875,0.08349999785423279,0.1550000011920929,0.17000000178813934,0.33399999141693115,0.7699999809265137
2025-06-18,0.25600001215934753,0.21199999749660492,0.13600000739097595,0.08550000190734863,0.1550000011920929,0.18199999630451202,0.33399999141693115,0.7950000166893005
2025-06-19,0.25,0.19900000095367432,0.13600000739097595,0.08500000089406967,0.1550000011920929,0.17299999296665192,0.32199999690055847,0.8199999928474426
2025-06-20,0.25200000405311584,0.1979999989271164,0.14139999449253082,0.08500000089406967,0.15399999916553497,0.16899999976158142,0.3199999928474426,0.7950000166893005
2025-06-23,0.28200000524520874,0.18799999356269836,0.14399999380111694,0.0860000029206276,0.15399999916553497,0.16200000047683716,0.3319999873638153,0.7649999856948853
2025-06-24,0.2460000067949295,0.1899999976158142,0.13120000064373016,0.08550000190734863,0.15399999916553497,0.16200000047683716,0.3240000009536743,0.7950000166893005
2025-06-25,0.23999999463558197,0.19099999964237213,0.1340000033378601,0.08399999886751175,0.15399999916553497,0.17000000178813934,0.3240000009536743,0.7900000214576721
2025-06-26,0.24199999868869781,0.19200000166893005,0.13040000200271606,0.08399999886751175,0.15399999916553497,0.164000004529953,0.32199999690055847,0.8199999928474426
2025-06-27,0.25200000405311584,0.21799999475479126,0.12219999730587006,0.08049999922513962,0.15399999916553497,0.1550000011920929,0.33000001311302185,0.8349999785423279
2025-06-30,0.24400000274181366,0.2199999988079071,0.13339999318122864,0.08049999922513962,0.15399999916553497,0.16099999845027924,0.328000009059906,0.824999988079071
2025-07-01,0.25999999046325684,0.21199999749660492,0.13920000195503235,0.07850000262260437,0.15399999916553497,0.14900000393390656,0.3160000145435333,0.8650000095367432
2025-07-02,0.257999986410141,0.20999999344348907,0.1387999951839447,0.07400000095367432,0.15399999916553497,0.14800000190734863,0.3140000104904175,0.8650000095367432
2025-07-03,0.2619999945163727,0.20999999344348907,0.14020000398159027,0.08049999922513962,0.15399999916553497,0.14000000059604645,0.3100000023841858,0.9599999785423279
2025-07-04,0.257999986410141,0.20200000703334808,0.14020000398159027,0.08299999684095383,0.15399999916553497,0.14300000667572021,0.3100000023841858,0.9549999833106995
2025-07-07,0.24799999594688416,0.19599999487400055,0.1451999992132187,0.08299999684095383,0.14800000190734863,0.1459999978542328,0.32199999690055847,0.9750000238418579
2025-07-08,0.27399998903274536,0.19699999690055847,0.14239999651908875,0.08100000023841858,0.14499999582767487,0.1459999978542328,0.328000009059906,0.9649999737739563
2025-07-09,0.25600001215934753,0.20200000703334808,0.14239999651908875,0.08349999785423279,0.15199999511241913,0.1459999978542328,0.335999995470047,0.9449999928474426
2025-07-10,0.2540000081062317,0.20000000298023224,0.14219999313354492,0.08299999684095383,0.1509999930858612,0.14800000190734863,0.32199999690055847,0.949999988079071
2025-07-11,0.2759999930858612,0.21799999475479126,0.14020000398159027,0.08299999684095383,0.14900000393390656,0.1459999978542328,0.33399999141693115,0.9649999737739563
2025-07-14,0.28999999165534973,0.21199999749660492,0.15780000388622284,0.08449999988079071,0.14300000667572021,0.1459999978542328,0.3400000035762787,0.9549999833106995
2025-07-15,0.28200000524520874,0.21199999749660492,0.14259999990463257,0.08550000190734863,0.1459999978542328,0.16699999570846558,0.3700000047683716,0.9399999976158142
2025-07-16,0.2800000011920929,0.20800000429153442,0.14900000393390656,0.0860000029206276,0.14300000667572021,0.1550000011920929,0.3659999966621399,0.9549999833106995
2025-07-17,0.28600001335144043,0.20600000023841858,0.14920000731945038,0.0860000029206276,0.14100000262260437,0.15600000321865082,0.3659999966621399,0.9549999833106995
2025-07-18,0.2919999957084656,0.21199999749660492,0.17560000717639923,0.08500000089406967,0.14100000262260437,0.14900000393390656,0.3779999911785126,0.9150000214576721
2025-07-21,0.2800000011920929,0.21199999749660492,0.19359999895095825,0.08150000125169754,0.14300000667572021,0.1459999978542328,0.3799999952316284,0.9200000166893005
2025-07-22,0.26600000262260437,0.20999999344348907,0.19599999487400055,0.08449999988079071,0.14100000262260437,0.14300000667572021,0.38199999928474426,0.9150000214576721
2025-07-23,0.257999986410141,0.21400000154972076,0.2175000011920929,0.08749999850988388,0.14100000262260437,0.14000000059604645,0.4020000100135803,0.9649999737739563
2025-07-24,0.2720000147819519,0.20399999618530273,0.23149999976158142,0.08649999648332596,0.15199999511241913,0.14000000059604645,0.42399999499320984,0.949999988079071
2025-07-25,0.2680000066757202,0.20399999618530273,0.30649998784065247,0.08349999785423279,0.14499999582767487,0.13699999451637268,0.4359999895095825,0.9399999976158142
2025-07-28,0.2619999945163727,0.20000000298023224,0.2904999852180481,0.08100000023841858,0.1420000046491623,0.13600000739097595,0.4480000138282776,0.925000011920929
2025-07-29,0.2619999945163727,0.20200000703334808,0.32850000262260437,0.08550000190734863,0.14300000667572021,0.13500000536441803,0.42800000309944153,0.9150000214576721
2025-07-30,0.2619999945163727,0.20600000023841858,0.2750000059604645,0.08349999785423279,0.14300000667572021,0.14399999380111694,0.41200000047683716,0.9100000262260437
2025-07-31,0.2639999985694885,0.20800000429153442,0.23149999976158142,0.0820000022649765,0.14399999380111694,0.13600000739097595,0.4059999883174896,0.8600000143051147
2025-08-01,0.25600001215934753,0.20200000703334808,0.20100000500679016,0.08250000327825546,0.14399999380111694,0.1289999932050705,0.44200000166893005,0.8999999761581421
2025-08-04,0.25,0.21400000154972076,0.2475000023841858,0.08250000327825546,0.14900000393390656,0.1289999932050705,0.4580000042915344,0.875
2025-08-05,0.25200000405311584,0.20200000703334808,0.257999986410141,0.08500000089406967,0.14900000393390656,0.12999999523162842,0.46000000834465027,0.9200000166893005
2025-08-06,0.25600001215934753,0.2240000069141388,0.2980000078678131,0.08049999922513962,0.14300000667572021,0.14000000059604645,0.4699999988079071,0.949999988079071
2025-08-07,0.25,0.25600001215934753,0.27900001406669617,0.08049999922513962,0.1509999930858612,0.13699999451637268,0.4880000054836273,0.9750000238418579
2025-08-08,0.2540000081062317,0.3179999887943268,0.2619999945163727,0.08299999684095383,0.1420000046491623,0.1340000033378601,0.4620000123977661,0.9700000286102295
2025-08-11,0.26600000262260437,0.30399999022483826,0.25450000166893005,0.08049999922513962,0.1420000046491623,0.13699999451637268,0.4480000138282776,0.9649999737739563
2025-08-12,0.26600000262260437,0.2680000066757202,0.27900001406669617,0.07900000363588333,0.14499999582767487,0.13699999451637268,0.4440000057220459,1.0099999904632568
2025-08-13,0.2639999985694885,0.27799999713897705,0.2630000114440918,0.08150000125169754,0.14100000262260437,0.13300000131130219,0.44600000977516174,1.0399999618530273
2025-08-14,0.25200000405311584,0.32199999690055847,0.30649998784065247,0.08150000125169754,0.14499999582767487,0.12999999523162842,0.44999998807907104,1.0299999713897705
2025-08-15,0.257999986410141,0.328000009059906,0.29100000858306885,0.07999999821186066,0.14399999380111694,0.12999999523162842,0.4399999976158142,1.0
2025-08-18,0.2540000081062317,0.3140000104904175,0.2854999899864197,0.09049999713897705,0.14100000262260437,0.13300000131130219,0.41999998688697815,0.9850000143051147
2025-08-19,0.25600001215934753,0.3100000023841858,0.26600000262260437,0.09049999713897705,0.14100000262260437,0.12700000405311584,0.42800000309944153,0.9900000095367432
2025-08-20,0.2460000067949295,0.29600000381469727,0.24449999630451202,0.09049999713897705,0.14100000262260437,0.1420000046491623,0.41600000858306885,0.9599999785423279
2025-08-21,0.23600000143051147,0.257999986410141,0.24699999392032623,0.07800000160932541,0.14100000262260437,0.13600000739097595,0.4180000126361847,0.925000011920929
2025-08-22,0.25,0.29600000381469727,0.2630000114440918,0.08299999684095383,0.14100000262260437,0.13300000131130219,0.4399999976158142,0.9449999928474426
2025-08-25,0.25200000405311584,0.3140000104904175,0.2524999976158142,0.08049999922513962,0.1340000033378601,0.12399999797344208,0.4620000123977661,0.9399999976158142
2025-08-26,0.2619999945163727,0.32199999690055847,0.23600000143051147,0.08049999922513962,0.13500000536441803,0.12399999797344208,0.4580000042915344,1.0
2025-08-27,0.2619999945163727,0.2980000078678131,0.2485000044107437,0.07999999821186066,0.13500000536441803,0.12200000137090683,0.47200000286102295,1.0099999904632568
2025-08-28,0.24799999594688416,0.3100000023841858,0.25200000405311584,0.08250000327825546,0.13600000739097595,0.11299999803304672,0.47200000286102295,1.0099999904632568
2025-08-29,0.24799999594688416,0.328000009059906,0.24300000071525574,0.08299999684095383,0.13899999856948853,0.12200000137090683,0.47200000286102295,1.0099999904632568
2025-09-01,0.25,0.30399999022483826,0.2524999976158142,0.07800000160932541,0.10999999940395355,0.12099999934434891,0.49399998784065247,1.0800000429153442
2025-09-02,0.25200000405311584,0.3100000023841858,0.2574999928474426,0.07850000262260437,0.11299999803304672,0.12200000137090683,0.5249999761581421,1.090000033378601
2025-09-03,0.25,0.328000009059906,0.2644999921321869,0.08250000327825546,0.11699999868869781,0.13099999725818634,0.4959999918937683,1.1100000143051147
2025-09-04,0.25,0.34599998593330383,0.2644999921321869,0.08250000327825546,0.12600000202655792,0.12999999523162842,0.5049999952316284,1.059999942779541
2025-09-05,0.25,0.33399999141693115,0.28049999475479126,0.0794999971985817,0.13199999928474426,0.11800000071525574,0.47600001096725464,1.0399999618530273
2025-09-08,0.24199999868869781,0.33799999952316284,0.2705000042915344,0.08049999922513962,0.12200000137090683,0.12099999934434891,0.49399998784065247,1.0199999809265137
2025-09-09,0.24400000274181366,0.34200000762939453,0.25049999356269836,0.08100000023841858,0.125,0.11699999868869781,0.5249999761581421,1.0199999809265137
2025-09-10,0.23399999737739563,0.33799999952316284,0.27250000834465027,0.08049999922513962,0.12200000137090683,0.11800000071525574,0.49399998784065247,1.0499999523162842
2025-09-11,0.25,0.33799999952316284,0.25049999356269836,0.08250000327825546,0.11599999666213989,0.11800000071525574,0.5149999856948853,1.0399999618530273
2025-09-12,0.24799999594688416,0.3619999885559082,0.2460000067949295,0.08150000125169754,0.11900000274181366,0.11800000071525574,0.5099999904632568,1.100000023841858
2025-09-15,0.24199999868869781,0.39800000190734863,0.23800000548362732,0.08150000125169754,0.1120000034570694,0.11500000208616257,0.5049999952316284,1.0299999713897705
2025-09-16,0.25,0.41200000047683716,0.23800000548362732,0.08049999922513962,0.10999999940395355,0.1120000034570694,0.5299999713897705,1.0099999904632568
2025-09-17,0.2460000067949295,0.3720000088214874,0.23800000548362732,0.08049999922513962,0.1120000034570694,0.11699999868869781,0.48399999737739563,1.0099999904632568
2025-09-18,0.25,0.37400001287460327,0.24050000309944153,0.08699999749660492,0.1120000034570694,0.11699999868869781,0.492000013589859,0.9649999737739563
2025-09-19,0.25200000405311584,0.38600000739097595,0.24050000309944153,0.09000000357627869,0.1120000034570694,0.12300000339746475,0.574999988079071,0.949999988079071
2025-09-22,0.27000001072883606,0.4059999883174896,0.2290000021457672,0.08799999952316284,0.11299999803304672,0.12399999797344208,0.6000000238418579,1.0099999904632568
2025-09-23,0.28200000524520874,0.44600000977516174,0.21549999713897705,0.07850000262260437,0.1120000034570694,0.1340000033378601,0.6499999761581421,1.059999942779541
2025-09-24,0.27000001072883606,0.4580000042915344,0.2214999943971634,0.07750000059604645,0.1120000034570694,0.1459999978542328,0.625,1.059999942779541
2025-09-25,0.27000001072883606,0.42800000309944153,0.24449999630451202,0.07649999856948853,0.1120000034570694,0.1340000033378601,0.6200000047683716,1.0099999904632568
2025-09-26,0.2639999985694885,0.4519999921321869,0.2630000114440918,0.07699999958276749,0.11500000208616257,0.13199999928474426,0.6399999856948853,1.059999942779541
2025-09-29,0.2639999985694885,0.4259999990463257,0.2619999945163727,0.07699999958276749,0.11500000208616257,0.11999999731779099,0.6399999856948853,1.190000057220459
2025-09-30,0.2720000147819519,0.44600000977516174,0.25600001215934753,0.07450000196695328,0.10899999737739563,0.13699999451637268,0.6299999952316284,1.1699999570846558
2025-10-01,0.25999999046325684,0.44600000977516174,0.24699999392032623,0.07649999856948853,0.10899999737739563,0.12800000607967377,0.6200000047683716,1.159999966621399
2025-10-02,0.2460000067949295,0.44600000977516174,0.2669999897480011,0.07450000196695328,0.11100000143051147,0.14300000667572021,0.7099999785423279,1.159999966621399
2025-10-03,0.25200000405311584,0.4259999990463257,0.2815000116825104,0.07699999958276749,0.11500000208616257,0.14800000190734863,0.6949999928474426,1.1100000143051147
2025-10-06,0.27000001072883606,0.4399999976158142,0.3529999852180481,0.07500000298023224,0.12300000339746475,0.15399999916553497,0.7549999952316284,1.159999966621399
2025-10-07,0.27399998903274536,0.421999990940094,0.36149999499320984,0.07599999755620956,0.12999999523162842,0.15199999511241913,0.7699999809265137,1.190000057220459
2025-10-08,0.27799999713897705,0.42399999499320984,0.320499986410141,0.07249999791383743,0.12200000137090683,0.14399999380111694,0.7450000047683716,1.149999976158142
2025-10-09,0.30399999022483826,0.42399999499320984,0.3005000054836273,0.07649999856948853,0.13099999725818634,0.14100000262260437,0.7149999737739563,1.2300000190734863
2025-10-10,0.30399999022483826,0.4059999883174896,0.320499986410141,0.07400000095367432,0.12800000607967377,0.15299999713897705,0.7149999737739563,1.190000057220459
2025-10-13,0.30399999022483826,0.3880000114440918,0.2865000069141388,0.07150000333786011,0.11999999731779099,0.164000004529953,0.7049999833106995,1.2400000095367432
2025-10-14,0.30399999022483826,0.3919999897480011,0.2515000104904175,0.0794999971985817,0.12700000405311584,0.164000004529953,0.7149999737739563,1.3300000429153442
2025-10-15,0.3140000104904175,0.42800000309944153,0.28949999809265137,0.07500000298023224,0.12399999797344208,0.17499999701976776,0.6899999976158142,1.2300000190734863
2025-10-16,0.3199999928474426,0.414000004529953,0.26750001311302185,0.07349999994039536,0.11800000071525574,0.18000000715255737,0.675000011920929,1.2699999809265137
2025-10-17,0.31200000643730164,0.4059999883174896,0.25999999046325684,0.0729999989271164,0.1080000028014183,0.19099999964237213,0.7149999737739563,1.2599999904632568
2025-10-20,0.29600000381469727,0.3959999978542328,0.25049999356269836,0.0729999989271164,0.10899999737739563,0.1860000044107437,0.6549999713897705,1.190000057220459
2025-10-21,0.3019999861717224,0.4020000100135803,0.25049999356269836,0.0729999989271164,0.1120000034570694,0.17499999701976776,0.6650000214576721,1.190000057220459
2025-10-22,0.28600001335144043,0.39800000190734863,0.25049999356269836,0.07699999958276749,0.10899999737739563,0.1469999998807907,0.6050000190734863,1.0800000429153442
2025-10-23,0.29600000381469727,0.4099999964237213,0.21649999916553497,0.0729999989271164,0.10899999737739563,0.1469999998807907,0.625,1.100000023841858
2025-10-24,0.2939999997615814,0.421999990940094,0.23100000619888306,0.0729999989271164,0.10599999874830246,0.14100000262260437,0.6200000047683716,1.159999966621399
2025-10-27,0.29600000381469727,0.4339999854564667,0.22100000083446503,0.07150000333786011,0.10899999737739563,0.1459999978542328,0.6399999856948853,1.190000057220459
2025-10-28,0.30000001192092896,0.4880000054836273,0.2304999977350235,0.06949999928474426,0.10999999940395355,0.13899999856948853,0.5849999785423279,1.2200000286102295
2025-10-29,0.3019999861717224,0.49000000953674316,0.2590000033378601,0.07000000029802322,0.10899999737739563,0.15199999511241913,0.6449999809265137,1.2300000190734863
2025-10-30,0.2720000147819519,0.5400000214576721,0.25200000405311584,0.06650000065565109,0.10899999737739563,0.1899999976158142,0.6399999856948853,1.3200000524520874
2025-10-31,0.3140000104904175,0.5550000071525574,0.26499998569488525,0.07050000131130219,0.10899999737739563,0.164000004529953,0.6700000166893005,1.399999976158142
2025-11-03,0.33000001311302185,0.5400000214576721,0.2980000078678131,0.06800000369548798,0.10100000351667404,0.1770000010728836,0.6399999856948853,1.4199999570846558
2025-11-04,0.3100000023841858,0.4819999933242798,0.27000001072883606,0.06750000268220901,0.10100000351667404,0.17499999701976776,0.6349999904632568,1.4299999475479126
2025-11-05,0.28600001335144043,0.4180000126361847,0.26100000739097595,0.06750000268220901,0.10100000351667404,0.16500000655651093,0.6150000095367432,1.2999999523162842
2025-11-06,0.2980000078678131,0.4180000126361847,0.2840000092983246,0.06549999862909317,0.10100000351667404,0.16099999845027924,0.6600000262260437,1.3200000524520874
2025-11-07,0.28600001335144043,0.4399999976158142,0.26249998807907104,0.06599999964237213,0.10100000351667404,0.16099999845027924,0.6399999856948853,1.2999999523162842
2025-11-10,0.2919999957084656,0.4359999895095825,0.2549999952316284,0.061500001698732376,0.10599999874830246,0.16200000047683716,0.6299999952316284,1.309999942779541
2025-11-11,0.2879999876022339,0.4180000126361847,0.2639999985694885,0.05900000035762787,0.11299999803304672,0.1589999943971634,0.6549999713897705,1.350000023841858
2025-11-12,0.2800000011920929,0.41200000047683716,0.2784999907016754,0.06350000202655792,0.11299999803304672,0.1589999943971634,0.625,1.3600000143051147
2025-11-13,0.2980000078678131,0.41200000047683716,0.25049999356269836,0.06199999898672104,0.11299999803304672,0.1589999943971634,0.6850000023841858,1.399999976158142
2025-11-14,0.2919999957084656,0.40799999237060547,0.25049999356269836,0.060499999672174454,0.1120000034570694,0.1459999978542328,0.6200000047683716,1.340000033378601
2025-11-17,0.2919999957084656,0.40400001406669617,0.25099998712539673,0.06300000101327896,0.1120000034570694,0.1379999965429306,0.6299999952316284,1.3799999952316284
2025-11-18,0.27000001072883606,0.40400001406669617,0.25049999356269836,0.06300000101327896,0.10899999737739563,0.14000000059604645,0.6050000190734863,1.2999999523162842
2025-11-19,0.27399998903274536,0.38600000739097595,0.2549999952316284,0.05900000035762787,0.10999999940395355,0.12600000202655792,0.6150000095367432,1.3300000429153442
2025-11-20,0.26600000262260437,0.37599998712539673,0.2605000138282776,0.061500001698732376,0.10999999940395355,0.13500000536441803,0.6349999904632568,1.3300000429153442
2025-11-21,0.2800000011920929,0.37400001287460327,0.2605000138282776,0.054499998688697815,0.10899999737739563,0.13500000536441803,0.5950000286102295,1.2999999523162842
2025-11-24,0.27399998903274536,0.38600000739097595,0.25049999356269836,0.054999999701976776,0.10599999874830246,0.13500000536441803,0.5899999737739563,1.2999999523162842
2025-11-25,0.28600001335144043,0.3799999952316284,0.2475000023841858,0.05299999937415123,0.10000000149011612,0.11999999731779099,0.6150000095367432,1.3600000143051147
2025-11-26,0.28200000524520874,0.3840000033378601,0.22450000047683716,0.05249999836087227,0.10100000351667404,0.11699999868869781,0.6050000190734863,1.4199999570846558
2025-11-27,0.2680000066757202,0.3919999897480011,0.21899999678134918,0.04600000008940697,0.10300000011920929,0.11699999868869781,0.5950000286102295,1.4800000190734863
2025-11-28,0.2759999930858612,0.3919999897480011,0.23100000619888306,0.04600000008940697,0.10300000011920929,0.1289999932050705,0.5950000286102295,1.440000057220459
2025-12-01,0.28600001335144043,0.421999990940094,0.23149999976158142,0.03400000184774399,0.10100000351667404,0.12600000202655792,0.6050000190734863,1.5099999904632568
2025-12-02,0.28600001335144043,0.37400001287460327,0.23399999737739563,0.03849999979138374,0.10100000351667404,0.11699999868869781,0.6150000095367432,1.4700000286102295
2025-12-03,0.28600001335144043,0.37400001287460327,0.2280000001192093,0.050999999046325684,0.10100000351667404,0.12600000202655792,0.5649999976158142,1.4600000381469727
2025-12-04,0.3319999873638153,0.3720000088214874,0.23350000381469727,0.05000000074505806,0.10100000351667404,0.12600000202655792,0.5799999833106995,1.4900000095367432
2025-12-05,0.328000009059906,0.3540000021457672,0.2395000010728836,0.05400000140070915,0.10100000351667404,0.11999999731779099,0.6050000190734863,1.4600000381469727
2025-12-08,0.36000001430511475,0.37599998712539673,0.2705000042915344,0.05400000140070915,0.10100000351667404,0.1120000034570694,0.5799999833106995,1.4800000190734863
2025-12-09,0.3479999899864197,0.3880000114440918,0.2705000042915344,0.05000000074505806,0.08799999952316284,0.10899999737739563,0.5799999833106995,1.5
2025-12-10,0.3540000021457672,0.38999998569488525,0.2540000081062317,0.05400000140070915,0.08500000089406967,0.11299999803304672,0.5849999785423279,1.4900000095367432
2025-12-11,0.3479999899864197,0.4320000112056732,0.25,0.05050000175833702,0.08799999952316284,0.1120000034570694,0.5899999737739563,1.5099999904632568
2025-12-12,0.3720000088214874,0.4259999990463257,0.25,0.050999999046325684,0.08799999952316284,0.12399999797344208,0.5950000286102295,1.5199999809265137
2025-12-15,0.3779999911785126,0.41999998688697815,0.22949999570846558,0.05299999937415123,0.09099999815225601,0.11500000208616257,0.6150000095367432,1.649999976158142
2025-12-16,0.37599998712539673,0.3880000114440918,0.226500004529953,0.05249999836087227,0.09749999642372131,0.12099999934434891,0.6100000143051147,1.690000057220459
2025-12-17,0.4059999883174896,0.3959999978542328,0.22699999809265137,0.05299999937415123,0.09449999779462814,0.12399999797344208,0.6150000095367432,1.7400000095367432
2025-12-18,0.40799999237060547,0.3580000102519989,0.24799999594688416,0.0494999997317791,0.09099999815225601,0.12700000405311584,0.5950000286102295,1.6799999475479126
2025-12-19,0.414000004529953,0.3880000114440918,0.226500004529953,0.048500001430511475,0.09749999642372131,0.12399999797344208,0.5849999785423279,1.6699999570846558
2025-12-22,0.40799999237060547,0.3880000114440918,0.21250000596046448,0.048500001430511475,0.09449999779462814,0.11800000071525574,0.6150000095367432,1.690000057220459
2025-12-23,0.4180000126361847,0.39399999380111694,0.2175000011920929,0.05000000074505806,0.09099999815225601,0.13300000131130219,0.6150000095367432,1.8200000524520874
2025-12-29,0.4320000112056732,0.41999998688697815,0.21250000596046448,0.04800000041723251,0.09799999743700027,0.12700000405311584,0.6399999856948853,1.9700000286102295
2025-12-30,0.4320000112056732,0.4020000100135803,0.2094999998807907,0.04650000110268593,0.09049999713897705,0.14499999582767487,0.6150000095367432,1.9700000286102295
2026-01-02,0.4560000002384186,0.4339999854564667,0.20100000500679016,0.04699999839067459,0.10400000214576721,0.1509999930858612,0.6299999952316284,2.0199999809265137
2026-01-05,0.4740000069141388,0.421999990940094,0.2070000022649765,0.04749999940395355,0.10700000077486038,0.14800000190734863,0.5799999833106995,2.119999885559082
2026-01-06,0.49000000953674316,0.39399999380111694,0.2029999941587448,0.0494999997317791,0.10100000351667404,0.1420000046491623,0.5849999785423279,2.119999885559082
2026-01-07,0.49000000953674316,0.39399999380111694,0.2029999941587448,0.0494999997317791,0.09749999642372131,0.1420000046491623,0.5849999785423279,2.119999885559082
2026-01-08,0.47200000286102295,0.3799999952316284,0.2639999985694885,0.04899999871850014,0.09700000286102295,0.1289999932050705,0.5899999737739563,2.0799999237060547
2026-01-09,0.49000000953674316,0.38199999928474426,0.2644999921321869,0.050999999046325684,0.09399999678134918,0.12999999523162842,0.6000000238418579,2.0399999618530273
2026-01-12,0.5099999904632568,0.3799999952316284,0.2434999942779541,0.05000000074505806,0.10000000149011612,0.15299999713897705,0.5550000071525574,2.0999999046325684
2026-01-13,0.550000011920929,0.3880000114440918,0.2644999921321869,0.05050000175833702,0.09700000286102295,0.1679999977350235,0.574999988079071,2.0799999237060547
2026-01-14,0.5350000262260437,0.3700000047683716,0.2644999921321869,0.05000000074505806,0.10100000351667404,0.14100000262260437,0.5600000023841858,2.180000066757202
2026-01-15,0.5699999928474426,0.4000000059604645,0.33799999952316284,0.04899999871850014,0.09399999678134918,0.1379999965429306,0.550000011920929,2.180000066757202
2026-01-16,0.5450000166893005,0.4020000100135803,0.30649998784065247,0.054999999701976776,0.09749999642372131,0.13899999856948853,0.5299999713897705,2.140000104904175
2026-01-19,0.5299999713897705,0.39399999380111694,0.3294999897480011,0.05400000140070915,0.10100000351667404,0.15000000596046448,0.5450000166893005,2.259999990463257
2026-01-20,0.5099999904632568,0.4000000059604645,0.32350000739097595,0.05400000140070915,0.10400000214576721,0.13899999856948853,0.5600000023841858,2.1600000858306885
