Date,338A.T,339A.T,341A.T
2025-06-13,45.73372674173542,8.333835129764557,13.84958150177636
2025-06-16,44.13354149153357,8.31031584003843,15.461750930707339
2025-06-17,42.73836583323364,8.428041631774136,14.02081588706783
2025-06-18,49.032528604804405,8.296890912358473,14.784640268375965
2025-06-19,47.07257146281536,8.311859531371725,14.68208785281956
2025-06-20,44.6999104210212,8.241266049567036,16.034637205135862
2025-06-23,42.61683350115501,8.1739027424036,16.158265711070307
2025-06-24,43.729617551141416,8.301215535131929,16.056922620812333
2025-06-25,41.53827921308367,8.064707276605832,14.642095283242476
2025-06-26,35.90244479962114,8.109867992659682,12.437104125969336
2025-06-27,35.591817429348474,8.141184817311103,12.39210121792598
2025-06-30,35.08979206049149,8.772448015122873,12.818998109640832
2025-07-01,39.33049444050153,8.504849775254318,12.130352495859947
2025-07-02,38.24120009449563,8.250649657453343,12.006850933144342
2025-07-03,37.525056007546276,8.407027473175333,12.62822780332508
2025-07-04,35.508354907036946,8.513767945398916,14.815250647211109
2025-07-07,35.058920091458056,8.635750718180219,13.542826991850854
2025-07-08,35.42687193841848,8.420807091205972,16.386750641474226
2025-07-09,34.88777764856379,8.780090708221886,16.356553087568322
2025-07-10,32.449752403145936,8.622196329740751,15.793766385085931
2025-07-11,32.28153926762531,8.482272806660069,15.095767596204226
2025-07-14,32.99448155678188,8.480975893116469,16.532094103979087
2025-07-15,31.900098510749263,7.596917193023121,15.188039636089703
2025-07-16,30.05148377393417,7.462254873604443,15.040203621218255
2025-07-17,30.158178341734747,7.399038182976997,15.157309229966973
2025-07-18,29.129302863754702,7.243274515475846,14.550188024298524
2025-07-22,32.67045454545455,7.363172541743971,14.424860853432284
2025-07-23,32.77213352685051,7.866473149492017,14.775036284470247
2025-07-24,27.187173231090974,7.842453816660858,14.592773324038575
2025-07-25,26.105810928013877,7.915582538305869,15.004336513443192
2025-07-28,23.115548886067184,8.230405171418678,15.283389126168764
2025-07-29,22.067363530778167,8.193960511033682,15.609756097560977
2025-07-30,20.970658577845185,8.2657644519629,15.639036341363822
2025-07-31,23.834529435789722,8.069315596009103,16.016103623315246
2025-08-01,25.807390165842307,8.123363398312483,17.160314227524005
2025-08-04,24.95757504827667,8.180701035753994,19.456960617941366
2025-08-05,25.595168288964466,8.150580508971503,19.35029905007623
2025-08-06,26.02187006607801,8.157417694871645,19.326355183907374
2025-08-07,27.82147643185923,8.075511274252753,19.693526772708733
2025-08-08,26.797651572400163,7.934662558856013,17.206301226530258
2025-08-12,25.5383365256254,7.80660514249231,16.657960415578387
2025-08-13,25.45317657960271,7.8473388544622695,15.874210922569064
2025-08-14,23.44249898202548,7.8296783200511895,16.142167413181316
2025-08-15,25.03201769705437,7.905460472697636,17.20805681685877
2025-08-18,25.47585886722377,7.880687093779016,18.250928505106778
2025-08-19,25.06665121131332,7.934392025037673,19.09702098064217
2025-08-20,23.983952555381126,7.86673643816501,17.995232280946567
2025-08-21,23.488372093023255,7.790697674418604,18.052325581395348
2025-08-22,25.22031539888683,7.7400278293135445,17.346938775510203
2025-08-25,24.157531465692244,7.748970477350502,18.734412157067457
2025-08-26,23.572840367399138,7.6502732240437155,18.573421695151726
2025-08-27,23.285597857724998,7.591104901618349,18.133659331703342
2025-08-28,22.784220033797563,7.604451955014276,19.462735271837303
2025-08-29,22.150424962160905,7.631854697869367,18.599371288857842
2025-09-01,21.486643437862952,7.543554006968642,18.466898954703833
2025-09-02,22.0260492040521,7.536903039073806,18.639652677279305
2025-09-03,21.708966872868128,7.272937503613344,17.633115569173846
2025-09-04,21.36579160402452,7.222157973863768,17.520527350526194
2025-09-05,21.64114417798324,7.194452470384282,17.220456515457958
2025-09-08,23.326221094515887,7.294850354650828,18.222709186321435
2025-09-09,21.82207063992138,7.422394358055379,17.717787155326896
2025-09-10,22.175901800706384,7.625499392044468,17.37015806843842
2025-09-11,21.347989586346543,7.636679201619902,17.101533121203357
2025-09-12,20.657575407373166,7.511845602681151,16.381601756616202
2025-09-16,19.71749783799366,7.460363217065437,16.725281060824447
2025-09-17,19.293900823590395,7.435351033807522,15.936186142947648
2025-09-18,19.000804875244338,7.606071058985857,15.016672415775554
2025-09-19,18.951358180669615,7.580543272267846,14.942858783667376
2025-09-22,18.956801470588236,7.691865808823529,15.929457720588234
2025-09-24,16.66953084722461,7.53279486738844,15.735807985335397
2025-09-25,16.843971631205672,7.515442690459849,15.145275680622284
2025-09-26,16.151163455491396,7.472414384540621,15.156366131153165
2025-09-29,15.308458280874442,7.342337186677349,13.59162183815955
2025-09-30,15.221137277426767,7.340608845491097,12.54451464675474
2025-10-01,15.087699053773369,7.206323563351027,12.2663281790907
2025-10-02,14.985824220332118,7.168894289185904,12.04651970144072
2025-10-03,14.971098265895954,7.196531791907514,12.271676300578035
2025-10-06,17.671279881047695,7.062793091616149,12.587212627244652
2025-10-07,20.39309247898205,7.060895251079301,13.09929561463304
2025-10-08,22.450361010830324,7.10740072202166,12.646660649819495
2025-10-09,21.665728756330896,7.175014068655037,12.44231851435003
2025-10-10,20.947433798204504,6.95612895940376,12.574106487493648
2025-10-14,19.29844477239187,6.833919854694063,13.395391077307298
2025-10-15,22.141478369478826,7.125014193255366,13.534688316112184
2025-10-16,21.55539168415679,7.4422826025299225,12.780078280106643
2025-10-17,19.935160960072803,7.422363781139802,12.455920828119668
2025-10-20,24.202263807519483,7.599112678459701,12.968545588988112
2025-10-21,23.986601566935395,7.301010559781992,13.477915294651982
2025-10-22,24.268541619414833,7.359945565887956,14.334316171467451
2025-10-23,22.929035906135145,7.339553293751767,13.836584676279333
2025-10-24,21.751380592809646,7.359404936323679,13.71576693339344
2025-10-27,22.053039667378357,7.382852005843354,13.265535453421734
2025-10-28,20.32085561497326,7.193920630453138,12.76104700253307
2025-10-29,19.4585448392555,6.914833615341229,13.02876480541455
2025-10-30,19.26316971807256,6.907783893069752,12.922610356059755
2025-10-31,19.64135612216307,6.780610815354441,13.084897730456712
2025-11-04,18.930203690120184,6.765220335157705,12.548665575805451
2025-11-05,18.090338628526204,6.755610831590254,12.550172423540054
2025-11-06,17.39228640804111,6.736687559997741,12.440002258738494
2025-11-07,17.750310418783158,6.563946269330624,12.196636189186139
2025-11-10,19.292333614153325,6.531873069362538,12.434709351305813
2025-11-11,18.624320842435445,6.531115218730745,12.658936873354618
2025-11-12,19.438083002848686,6.786572082891135,14.23225157794783
2025-11-13,17.56094845819882,6.528999220750307,14.293665813202717
2025-11-14,17.12347806749319,6.4435425585144825,13.89892700283538
2025-11-17,18.302180685358255,6.275033377837117,12.817089452603472
2025-11-18,17.50097227623757,6.217012056225346,12.417356519806654
2025-11-19,17.062766605728214,6.116004653481802,11.938396764722176
2025-11-20,16.917396814900535,6.072629084697195,11.770540585220697
2025-11-21,16.930458280483094,6.204158164672144,12.259416533392157
2025-11-25,15.765890357913369,6.168058859324002,11.987608563367814
2025-11-26,17.69838201999006,6.179247887790601,12.082389971837207
2025-11-27,17.482903154643726,6.1438341054489305,11.267372600926539
2025-11-28,16.91874586001325,6.055420622654007,11.470523294325458
2025-12-01,16.715558753528533,5.961144628327891,11.06990645929042
2025-12-02,16.378500800972216,5.860907031983649,11.05894050709827
2025-12-03,15.910218937848121,5.823636463905586,10.847625875475652
2025-12-04,15.876960459465428,6.240335763198586,11.87320521316545
2025-12-05,15.347602455616393,6.150102317349704,11.763729882196781
2025-12-08,15.542181978798586,6.078842756183746,11.439929328621908
2025-12-09,14.9307083150022,5.8897932248130225,11.301143862736472
2025-12-10,15.083369899078544,5.978499341816587,11.276875822729268
2025-12-11,14.521343635267685,5.945531261986958,11.293769521617623
2025-12-12,14.326334208223972,6.200787401574804,11.26968503937008
2025-12-15,14.565764976453838,6.089146862337094,11.033840762238528
2025-12-16,13.995609220636664,6.086717892425906,11.026344676180022
2025-12-17,13.64883401920439,6.128943758573389,10.518518518518519
2025-12-18,13.55050643306871,6.038872159868601,9.838488913222008
2025-12-19,13.872989915508313,6.105205778141183,9.888252929953666
2025-12-22,13.63365316853689,6.234076001517862,10.14799154334038
2025-12-23,14.491966999565783,6.350412505427703,11.333043855840208
2025-12-24,13.82701293056612,6.247962620884494,11.034445289579486
2025-12-25,14.183240952070426,6.363438756656885,11.058580589066406
2025-12-26,14.152224697126094,6.486662682675069,11.544521106100941
2025-12-29,13.589172147632766,6.609773332608578,11.621460020655542
2025-12-30,13.046199053164282,6.622408445339283,11.389236545682103
2026-01-05,12.960845177803192,6.752709252300822,11.751892392310625
2026-01-06,13.057463744411734,6.700468869261804,12.239668520335842
2026-01-07,14.984442382226105,6.796222501228233,12.331459140782794
2026-01-08,14.481665664790425,6.595988851849827,12.24110607137002
2026-01-09,14.748377951038657,6.679025134943569,12.049506569979826
2026-01-13,16.26763227584716,6.604334432254229,11.960222666594607
2026-01-14,15.651986183074266,6.546848013816926,11.539291882556132
2026-01-15,17.86100887638017,8.189001948473695,12.367395540160208
2026-01-16,18.070652173913043,8.298913043478262,12.206521739130435
2026-01-19,18.057217448058303,8.065919721527248,12.319155879473511
2026-01-20,16.68833983528392,8.14369310793238,11.9148244473342
2026-01-21,16.61990071228146,7.894452838333693,11.76343621843298
2026-01-22,15.495310984154361,7.831195429556969,11.771046674571522
2026-01-23,16.304347826086957,8.071459319845028,11.945759793370641
2026-01-26,16.101787271142108,8.20619006102877,11.960549258936355
2026-01-27,16.751380007651527,8.389353445920097,12.215117232333169
2026-01-28,16.063818161949513,8.19036170910283,12.758168506174188
2026-01-29,16.121112929623568,8.34697217675941,12.264048008728858
2026-01-30,15.610526889336892,8.309268239524874,12.55925461777366
2026-02-02,15.891156462585034,8.081632653061224,12.848979591836734
2026-02-03,16.50532956275832,8.478355449206004,12.75288231455297
2026-02-04,15.73161485974223,8.274666955485758,12.514892234376692
2026-02-05,15.495923546244802,8.158306786890556,12.974461422169428
2026-02-06,15.974958173673702,8.15478439203411,12.909493226833613
2026-02-09,15.569442947958194,8.221096864562009,12.940415903458678
2026-02-10,15.932166774681358,8.344134802333118,13.717865629725644
2026-02-12,15.83598638708969,8.464156328905478,14.43627181908003
2026-02-13,14.839241549876341,8.172574883209673,13.009068425391591
2026-02-16,17.59788825340959,8.19401671799384,14.111306643202816
2026-02-17,17.0326344174784,8.337460789169555,13.262891420395135
2026-02-18,19.764692946286218,8.31271647699159,13.865523118368246
2026-02-19,19.140068004826148,8.072830975101459,13.518701327190962
2026-02-20,18.01456496742047,7.75885670481301,12.998959645184252
2026-02-24,16.65756417258329,7.345712725286729,12.397596941561988
2026-02-25,15.753164213156609,7.3388016730946815,12.249443207126948
2026-02-26,15.932368720533246,7.538069690565219,12.122690077494175
2026-02-27,16.20433201237718,7.518592910265458,12.485749959285597
2026-03-02,15.767477203647415,7.604211897524967,12.049500651324358
2026-03-03,14.80191554201132,7.2703526338702655,11.863299956464955
2026-03-04,13.763722759298705,7.078485990496477,11.633622808454858
2026-03-05,14.791928692513807,7.480724011592935,12.101492863783015
2026-03-06,15.14074883848046,7.630500136649358,12.303908171631594
2026-03-09,14.550120113561913,7.43612142389168,11.847564970517581
2026-03-10,15.148212728857889,7.743025283347864,11.993243243243242
2026-03-11,15.086441230836142,7.8938784386212895,12.172447537240405
2026-03-12,14.7922558190124,7.934522514683489,11.627148140091364
2026-03-13,14.991277802006106,7.953554295682512,11.535106846925425
2026-03-16,15.744587797944458,8.151104307894162,11.68816969166849
2026-03-17,15.278838808250574,7.961366364727709,11.339081086980247
2026-03-18,16.347882949158084,8.304724538172307,11.361778649664869
2026-03-19,15.17715783152263,8.16181689141235,11.361030736474314
2026-03-23,14.413140432938103,7.706950940933318,11.089959751985205
2026-03-24,14.840989399293287,8.018483283500952,11.013862462625713
2026-03-25,15.030658201747247,8.030820988659178,11.123772315372511
2026-03-26,14.688346883468835,7.696476964769648,11.170731707317072
2026-03-27,15.3133130962706,7.821986123156982,11.264093668690373
2026-03-30,14.638390429581294,7.574768896139206,11.060358890701467
2026-03-31,14.105779716466738,7.306434023991276,11.003271537622682
2026-04-01,13.87393266982107,7.641268287376951,11.361287866427366
2026-04-02,13.415164023462959,7.511405605040191,11.166630458396698
2026-04-03,13.508524269736128,7.2863503094798565,11.385601042458465
2026-04-06,13.566775244299675,7.45385450597177,11.292073832790447
2026-04-07,13.348844759482711,7.353498187327525,11.195281640603863
2026-04-08,14.237837837837837,7.318918918918919,11.313513513513513
2026-04-09,13.569003610497386,7.280271595624293,11.187153095866789
2026-04-10,13.292872871797627,7.186207637359686,11.133788065954134
2026-04-13,12.941743414007282,7.1375026772328125,10.97665452987792
2026-04-14,13.146091413925673,7.203118325501922,10.892780862879112
2026-04-15,15.799861311143117,6.006294340427802,10.887075265375794
2026-04-16,15.152808149767987,6.144327697477198,11.067256920369086
2026-04-17,16.214198090564828,6.074990666168862,11.163262040642167
2026-04-20,15.405578711125361,6.0115421609490225,11.723843112108582
2026-04-21,15.107030374205946,6.000106763465542,11.487748892329044
2026-04-22,15.677581325783878,6.046685540302334,11.356230970567811
2026-04-23,16.87436487136974,5.968872011552656,10.991068085789164
2026-04-24,15.655943906224909,5.791361130439436,11.004656639725953
2026-04-27,15.128835667700203,5.420720624398589,11.055276381909547
2026-04-28,15.329443879462612,5.5130332387732155,11.042123855911791
2026-04-30,15.117153912295786,5.583619948409286,11.070507308684435
2026-05-01,15.441493955094991,5.559153713298791,11.123704663212434
2026-05-07,15.382942871120292,5.6367886068380715,11.208349187367507
2026-05-08,16.24803341832583,5.658330168719145,11.43058644821787
2026-05-11,15.815387945027595,5.605453955199654,11.681636186559896
2026-05-12,15.747393441737344,5.467019609961644,11.177137917994704
2026-05-13,16.37218349813584,5.5114281082833525,11.076889825471444
2026-05-14,15.510623344326108,5.390063253500568,10.704438557603936
2026-05-15,15.815111495994804,5.390777224507469,10.927689976185322
2026-05-18,16.51976423511599,5.283080084356243,10.998756286162331
2026-05-19,17.21342485002432,5.393719937307464,10.906339512511485
2026-05-20,15.7481593763534,5.240363793850151,10.778475530532699
2026-05-21,15.731066962594056,5.272559952362909,11.075623883505658
2026-05-22,16.19619294830197,5.27795803590742,10.874972961280555
2026-05-25,16.150645701626413,5.246663424650133,10.871562111633436
2026-05-26,15.254328712444037,5.350881924591402,10.766492259560927
2026-05-27,14.294958209760043,5.262874090051227,10.789970342410355
2026-05-28,13.90132111081154,5.257481801024535,10.822324076570505
2026-05-29,13.350926324859973,5.250969409737182,10.819689788884101
2026-06-01,12.728642134710567,5.229180116204002,10.641273940176458
2026-06-02,12.003653753156735,5.211971414754714,10.746332813927246
2026-06-03,11.666039460244074,5.198645234127198,10.859631202623515
2026-06-04,11.298128629812863,5.200043020004302,11.152936115293612
2026-06-05,11.961490883665896,5.3783682030871836,11.681815737105362
2026-06-08,11.69041450777202,5.181347150259067,11.172279792746114
2026-06-09,11.292414091203803,5.230170736978604,11.103306678193213
2026-06-10,11.161436428340343,5.122398360832524,10.789388547395664
2026-06-11,10.987647661686175,4.946329359728141,10.788068396353633
2026-06-12,10.676156583629894,4.928286422948345,10.821740537043027
2026-06-15,10.79148295515647,4.93601462522852,10.786106032906766
2026-06-16,10.37299795764807,4.880146189401269,10.92658282274535
2026-06-17,10.817488452035665,5.027392845633258,10.801375013427865
2026-06-18,11.442759216278944,4.954930641766071,10.81124844821072
2026-06-19,10.546790577047762,4.868165117786902,10.843959368921547
2026-06-22,11.056550830995036,4.867256637168142,10.986401899417224
2026-06-23,10.7521645021645,4.7186147186147185,10.876623376623376
2026-06-24,11.011468014566008,4.733952932224577,10.826675362791455
2026-06-25,10.968583541689314,4.793999347755191,11.300141319708665
2026-06-26,10.304411525313366,4.840197514786478,10.960985403440231
2026-06-29,10.871800422100764,4.8649818713133826,10.833919584393096
2026-06-30,10.989901171896097,4.914402981044446,10.930496300696658
2026-07-01,10.642656890230754,4.8522751779167566,10.858313564804831
2026-07-02,11.6524278144263,4.979993511409106,11.00356872499189
2026-07-03,12.504738694828053,4.976983482263742,10.982940698619009
2026-07-06,13.16670265601382,5.096091556899157,11.077521053768084
2026-07-07,11.708211934822488,5.131110391712528,11.098521635912377
2026-07-08,11.43088116410671,5.14686068445163,10.908111021288061
2026-07-09,11.274430625100953,5.061110213751144,10.902923598772412
2026-07-10,11.648600550072803,5.16637005878229,10.93134875694332
2026-07-13,11.608444468441228,5.161708331083634,10.928135629825602
2026-07-14,11.684738630846415,5.453956950962938,10.945676215137293
2026-07-15,11.838274932614555,4.7601078167115904,10.89487870619946
2026-07-16,11.686915385442425,4.703795290828943,10.719277497043327
2026-07-17,11.211437170805116,4.622164893045254,10.561109319574332
2026-07-21,11.314771016985596,4.692539238873361,10.535368737905827
2026-07-22,10.90831007086107,4.745544341850977,10.403693364827141
2026-07-23,11.210040763784596,4.639562325681184,10.346492169062433
2026-07-24,11.305792209183947,4.650913572308847,10.2663023093822
2026-07-27,12.362740371739248,4.724409448818898,10.391558198082382
2026-07-28,11.908462404201725,4.667988638190685,10.375690015542098
2026-07-29,11.21530382595649,4.7154645804308215,10.28292787482585
2026-07-30,11.065881092662025,4.713444027852169,10.246384574183182
2026-07-31,11.353806228373703,4.774005190311419,10.683391003460207
2026-08-03,11.430297704053608,4.839064044820389,11.100736021091947
2026-08-04,11.426211453744493,4.834801762114537,11.283039647577093
2026-08-05,11.686885875830269,4.7867376626228255,11.192841851018281
2026-08-06,11.575368755826068,4.836321763447935,10.533530734221637
2026-08-07,11.620393187667707,4.81901319752478,10.432068342368982
2026-08-10,11.585499017252676,4.880978379558856,10.428041056999344
2026-08-12,11.740714557615966,4.992114851269781,10.593289466528905
2026-08-13,11.506685509294488,5.071203391673008,10.734862485052723
2026-08-14,11.09964142127567,5.134195371074649,10.741062696946647
2026-08-17,10.969664138678224,5.075839653304442,11.256771397616468
2026-08-18,10.721437462791577,5.044108892136169,10.883801482924717
2026-08-19,10.432666306111411,4.943212547322877,10.730124391563006
2026-08-20,10.767734615592415,5.04079096655681,10.940623480468961
2026-08-21,10.673128702207864,5.029617662897146,10.823909531502425
2026-08-24,11.141011840688913,5.069967707212055,10.780409041980624
2026-08-25,11.153556440331432,4.998385881846551,10.712364145055417
2026-08-26,11.265938559208049,4.960456232850917,10.609565825577016
2026-08-27,11.781175963816498,5.034460478139134,10.80659056644411
2026-08-28,11.790651390457748,4.980904738852133,11.134419880587382
2026-08-31,12.520202564378838,4.994073914448874,11.825234349746795
2026-09-01,11.500134661998384,4.944788580662537,11.338540263937517
2026-09-02,12.642313710678248,4.8454108886850475,11.255598122268385
2026-09-03,13.739832960314429,4.902014302090725,11.30520224903106
2026-09-04,14.814000769273036,5.0717072366613545,11.59404362877081
2026-09-07,,,
