Date,CR3.XA
2025-09-09,0.007297221593163571
2025-09-10,0.0067575177972227325
2025-09-11,0.006210128120812598
2025-09-16,0.00565227208709167
2025-09-17,0.005914493245332602
2025-09-18,0.005622083418498107
2025-09-22,0.006162119735810518
2025-09-23,0.005589089971206451
2025-09-24,0.006441855266833824
2025-09-25,0.006727965970121175
2025-09-26,0.0067185488518605495
2025-09-29,0.00670990835624476
2025-10-01,0.007313231474021659
2025-10-02,0.006749156414121557
2025-10-03,0.006182553923333721
2025-10-06,0.006757898352372657
2025-10-07,0.006773155785013337
2025-10-08,0.006770862779613005
2025-10-09,0.006789250412621289
2025-10-10,0.007074937845972671
2025-10-13,0.006751434738555264
2025-10-14,0.006722689134066179
2025-10-15,0.00670990835624476
2025-10-16,0.007805966229235391
2025-10-17,0.007213005752771959
2025-10-20,0.007224229101539817
2025-10-21,0.007251227280355255
2025-10-22,0.007262569982246314
2025-10-23,0.007271913782078034
2025-10-24,0.007276391060237827
2025-10-27,0.0067321178705795955
2025-10-28,0.006748397314311173
2025-10-29,0.0067804272258493205
2025-10-30,0.006789250412621289
2025-10-31,0.007348784775704297
2025-11-03,0.006798481731521234
2025-11-04,0.006790787224440116
2025-11-05,0.006204173683246112
2025-11-06,0.006771244839356805
2025-11-07,0.006176999068056691
2025-11-10,0.0064664867422130805
2025-11-11,0.006479603348181058
2025-11-12,0.006197881417847282
2025-11-13,0.006203823777787692
2025-11-14,0.006179080968652598
2025-11-17,0.006173532349531572
2025-11-19,0.005879388464325532
2025-11-20,0.005888620861667303
2025-11-21,0.006152813480476202
2025-11-24,0.005590027266187368
2025-11-25,0.0055915901232848255
2025-11-27,0.005617661803540577
2025-11-28,0.005631581785483236
2025-12-01,0.006198929242262809
2025-12-04,0.006785795127973382
2025-12-05,0.006242197219609213
2025-12-08,0.006257822243938648
2025-12-09,0.006261027913025986
2025-12-10,0.00598665822363816
2025-12-11,0.0056834326663725955
2025-12-12,0.005671506225319069
2025-12-15,0.005659309437737738
2025-12-16,0.005080440086124645
2025-12-17,0.00451161762913355
2025-12-18,0.004505265743075751
2025-12-19,0.005069279943995611
2025-12-22,0.005082735422471231
2025-12-23,0.004531037822824881
2025-12-29,0.005122950599140374
2025-12-30,0.005692167450183619
2026-01-05,0.005135227440699423
2026-01-06,0.005149625000039943
2026-01-07,0.005460083737298808
2026-01-08,0.005168552008596916
2026-01-09,0.005447559891350534
2026-01-12,0.005448497186583044
2026-01-13,0.005742176156464302
2026-01-14,0.005160846156643047
2026-01-15,0.005738551461312167
2026-01-16,0.005760368534840197
2026-01-19,0.0057527468080783425
2026-01-20,0.005177472020117246
2026-01-21,0.005174495263939406
2026-01-22,0.00695249136981931
2026-01-23,0.006405030825896911
2026-01-27,0.006988934248286621
2026-01-28,0.006413620162320189
2026-01-29,0.007045975048034835
2026-02-02,0.006744472478066824
2026-02-03,0.007093037063664812
2026-02-04,0.006231453921922236
2026-02-05,0.005917509779562449
2026-02-06,0.006493506458320753
2026-02-09,0.005924521462457836
2026-02-10,0.005934365780358781
2026-02-17,0.005363847435824429
2026-02-19,0.005977643479277053
2026-02-23,0.0059837241362389795
2026-02-24,0.005988741032747983
2026-02-25,0.006603433749787103
2026-02-26,0.006016847037594815
2026-02-27,0.00602228231043817
2026-03-03,0.006046680237321673
2026-03-04,0.006048874774063987
2026-03-11,0.005527576226857762
2026-03-12,0.0061625684208310725
2026-03-16,0.005510991128877478
2026-03-17,0.005525540037186769
2026-03-18,0.0055309732132312
2026-03-19,0.005513016608006008
2026-03-20,0.0055042502676104265
2026-03-24,0.005422013140893915
2026-03-25,0.004808848509244777
2026-03-26,0.00479760142727413
2026-03-27,0.0047812576978123415
2026-03-30,0.004774694347943665
2026-03-31,0.004774694347943665
2026-04-01,0.00537056904915253
2026-04-08,0.004810872800516935
2026-04-09,0.004819567672739087
2026-04-10,0.005428881416678616
2026-04-14,0.004819277337337115
2026-04-15,0.005438723478710303
2026-04-16,0.006072382667283569
2026-04-20,0.0054701267930285105
2026-04-21,0.004862335367397806
2026-04-22,0.004870031277761983
2026-04-23,0.005490482926165086
2026-04-27,0.0054911529057777965
2026-04-28,0.0055082928040699
2026-04-29,0.0061158337572519
2026-04-30,0.00549014799766352
2026-05-04,0.006124448662715937
2026-05-06,0.004916723237649567
2026-05-11,0.00614590361777554
2026-05-12,0.005531993123467828
2026-05-13,0.006166748752147621
2026-05-14,0.006182762320070844
2026-05-15,0.00616522797563661
2026-05-18,0.005526897330244294
2026-05-19,0.006130080167034011
2026-05-21,0.005521810916356715
2026-05-22,0.005521133435108158
2026-05-26,0.005531993123467828
2026-06-01,0.005530633326718988
2026-06-02,0.005536757682294561
2026-06-03,0.00492671534670502
2026-06-04,0.004913099785039373
2026-06-05,0.004904665796076029
2026-06-09,0.004884005115982668
2026-06-11,0.004851131150312055
2026-06-12,0.004856726796976451
2026-06-15,0.0042563542600430725
2026-06-16,0.004260758546513383
2026-06-17,0.004256871938741691
2026-06-18,0.004878346472333442
2026-06-19,0.0042748092922545574
2026-06-22,0.004275853775619594
2026-06-23,0.00487477934311109
2026-06-24,0.004861153539514863
2026-06-25,0.004853780111624566
2026-06-26,0.004844668067570769
2026-06-29,0.004829751497210583
2026-06-30,0.0048259639138442485
2026-07-01,0.004832669070907098
2026-07-02,0.0048329610221588895
2026-07-03,0.004836467190604927
2026-07-06,0.004845841892288818
2026-07-20,0.004884899786273195
2026-07-22,0.004900759850514341
2026-07-27,0.004905568052477073
2026-07-28,0.0049013603602374774
2026-07-29,0.004272200314962976
2026-07-30,0.00425402626318252
2026-07-31,0.004263613239168497
2026-08-03,0.004263093919650937
2026-08-06,0.004267772354631653
2026-08-10,0.004882514726871901
2026-08-12,0.004890573652023237
2026-08-14,0.004278990290400904
2026-08-18,0.004295005654722565
2026-08-19,0.004274548251139984
2026-08-25,0.0042892158186684055
2026-08-28,0.004317523108657767
2026-09-01,0.004932486824082626
2026-09-04,0.004947127809028267
