Date,BKT.XA
2025-09-17,0.010420774087995594
2025-09-18,0.01011974994385766
2025-09-19,0.0101044118250475
2025-09-22,0.01008346827916622
2025-09-23,0.009780907709873578
2025-09-24,0.010362984673100258
2025-09-25,0.010091948433022885
2025-09-26,0.010077822756362811
2025-09-29,0.010064862013609717
2025-09-30,0.010666366916887885
2025-10-01,0.01012601216535757
2025-10-02,0.010404949515421024
2025-10-03,0.011241006942988515
2025-10-06,0.011263163570966472
2025-10-07,0.011288592624578181
2025-10-08,0.011849009601578704
2025-10-09,0.011881187958629667
2025-10-10,0.014715870803962985
2025-10-13,0.014065489125986852
2025-10-14,0.014565826631059835
2025-10-15,0.014538134945449454
2025-10-16,0.014496794277358128
2025-10-17,0.01414858765086991
2025-10-20,0.014448458203079634
2025-10-21,0.012829094179330367
2025-10-22,0.011731843417250244
2025-10-23,0.011187559183848053
2025-10-24,0.010354864120910433
2025-10-27,0.010098176283388285
2025-10-28,0.009560229965061295
2025-10-29,0.010170640312543574
2025-10-30,0.009900990141163114
2025-10-31,0.010175239810706399
2025-11-03,0.00991445248116583
2025-11-04,0.009620282340485538
2025-11-05,0.009024253107704017
2025-11-06,0.009310461522736166
2025-11-07,0.008984726392609626
2025-11-10,0.008996851529441758
2025-11-11,0.009015100721185047
2025-11-12,0.009296822126770923
2025-11-13,0.009305735666681537
2025-11-14,0.009549489340451632
2025-11-17,0.009540914201297561
2025-11-18,0.009523276524492743
2025-11-19,0.008399126303109846
2025-11-20,0.00897313709828906
2025-11-21,0.00894954735426738
2025-11-24,0.008385040899281052
2025-11-25,0.008387385184927239
2025-11-26,0.008953052856560473
2025-11-27,0.008426492705310866
2025-11-28,0.008447372678224853
2025-12-01,0.008734854745945483
2025-12-02,0.008450704036464154
2025-12-03,0.009025780312494625
2025-12-04,0.007916761158184616
2025-12-05,0.008795823258812995
2025-12-08,0.00796450132673437
2025-12-09,0.00853776519137337
2025-12-10,0.007982211318851516
2025-12-11,0.007956806156370375
2025-12-12,0.007940109138006848
2025-12-16,0.007902907384777688
2025-12-17,0.008459282463751338
2025-12-18,0.008447372678224853
2025-12-19,0.007603920440563979
2025-12-22,0.007906477908247403
2025-12-23,0.007929316058072991
2025-12-24,0.007946418680970414
2025-12-29,0.007969034854356601
2025-12-30,0.00853825117527543
2025-12-31,0.009105395378988856
2026-01-02,0.008540681924912528
2026-01-05,0.010270454881398846
2026-01-06,0.009727070391870455
2026-01-07,0.009770677006650954
2026-01-08,0.012059955043288311
2026-01-09,0.01146854725211604
2026-01-12,0.01147052050525646
2026-01-13,0.011484352312928605
2026-01-14,0.012041974721531016
2026-01-15,0.012050958175644404
2026-01-16,0.011520737069680395
2026-01-19,0.011505493616156685
2026-01-20,0.010930218828195589
2026-01-21,0.010923934565085029
2026-01-22,0.011008110885893622
2026-01-23,0.011645510395344803
2026-01-27,0.01106581210777658
2026-01-28,0.011078070893272923
2026-01-29,0.01086254491129034
2026-01-30,0.010575171391304634
2026-02-02,0.009970090272636204
2026-02-03,0.010639555045005094
2026-02-04,0.01068249212174458
2026-02-05,0.010059767396811642
2026-02-06,0.010035419671707199
2026-02-09,0.010664138411718477
2026-02-10,0.010681858183573449
2026-02-11,0.010720666602227289
2026-02-12,0.011374520707047647
2026-02-13,0.010734092208920996
2026-02-16,0.010731532358635675
2026-02-17,0.010727694871648858
2026-02-18,0.010141383358511004
2026-02-19,0.010759758040014118
2026-02-20,0.010175376144054584
2026-02-23,0.010172331811795114
2026-02-24,0.01018086053651455
2026-02-25,0.010805618456681246
2026-02-26,0.010228640748418769
2026-02-27,0.010840107934441203
2026-03-02,0.010242815523210215
2026-03-03,0.010279357191844234
2026-03-04,0.010283087904592302
2026-03-05,0.010903143270421963
2026-03-06,0.01088731580786283
2026-03-09,0.010295543195174416
2026-03-10,0.009734136861932969
2026-03-11,0.01044097833427834
2026-03-12,0.010476367118920315
2026-03-13,0.009821977139324261
2026-03-16,0.00979731844954946
2026-03-18,0.00983284215828369
2026-03-19,0.008575804246329968
2026-03-20,0.00917375063587785
2026-03-23,0.008799611350144124
2026-03-24,0.00843424328702553
2026-03-26,0.00899550204781042
2026-03-27,0.008367200832018692
2026-03-30,0.008654132845578923
2026-03-31,0.008952551277065875
2026-04-01,0.008354219138401764
2026-04-02,0.0083537206468964
2026-04-07,0.008972364914896443
2026-04-08,0.00962174560103387
2026-04-09,0.009036688755180357
2026-04-10,0.009651345614645446
2026-04-13,0.009030160535021295
2026-04-14,0.009036144376339683
2026-04-16,0.009108574000925353
2026-04-17,0.009728218374146787
2026-04-20,0.010940253586057021
2026-04-21,0.010940253586057021
2026-04-22,0.009740062555523966
2026-04-23,0.010370913203923861
2026-04-24,0.010365854221873168
2026-04-27,0.010982305811555593
2026-04-28,0.010404554087687127
2026-04-29,0.00978533469510074
2026-04-30,0.009150246852146571
2026-05-01,0.009159745764975497
2026-05-04,0.008880450503899734
2026-05-05,0.00917936458278188
2026-05-06,0.00860426552279127
2026-05-07,0.009235315641376599
2026-05-08,0.008607439552495343
2026-05-11,0.00860426552279127
2026-05-12,0.009219988729930465
2026-05-13,0.009866798692624088
2026-05-14,0.00865586770875088
2026-05-15,0.008631319625236543
2026-05-18,0.007983296652063928
2026-05-19,0.00858211269057419
2026-05-20,0.00857632959576922
2026-05-21,0.009203018384394057
2026-05-22,0.008588430422755458
2026-05-25,0.008595812876609366
2026-05-26,0.008605323272563572
2026-05-27,0.008597924480828885
2026-05-28,0.00858211269057419
2026-05-29,0.00920697254156879
2026-06-01,0.008603208033020142
2026-06-02,0.008612734809064089
2026-06-03,0.008621751713347503
2026-06-04,0.007983786936203956
2026-06-05,0.008583165000388495
2026-06-09,0.00793650810025696
2026-06-10,0.008203196421083605
2026-06-11,0.007883087907477352
2026-06-12,0.0075886353729143485
2026-06-15,0.007296607141133484
2026-06-16,0.007304157346343739
2026-06-17,0.006689369946725465
2026-06-18,0.0073175194245430385
2026-06-19,0.007328244338508781
2026-06-22,0.006719198546451258
2026-06-23,0.007007494986504017
2026-06-24,0.006684085763137483
2026-06-25,0.007280669884909676
2026-06-26,0.006661418240413828
2026-06-29,0.0066409079572538965
2026-06-30,0.006635700030400769
2026-07-01,0.007249003325062299
2026-07-02,0.007249441251922992
2026-07-03,0.007254700504387963
2026-07-07,0.007281111646324937
2026-07-08,0.006667878972173944
2026-07-09,0.006667878972173944
2026-07-10,0.007278903375171738
2026-07-14,0.007288187126819392
2026-07-15,0.0073157349901287125
2026-07-16,0.00670690807901674
2026-07-17,0.007313951425798822
2026-07-20,0.006716736850702422
2026-07-21,0.00704311613323845
2026-07-22,0.007351139490509757
2026-07-23,0.00673730626593701
2026-07-24,0.0067385444378800265
2026-07-27,0.0067451557152289395
2026-07-28,0.006739370138705646
2026-07-29,0.006713457394199179
2026-07-30,0.007292616289461032
2026-07-31,0.007004507261756452
2026-08-03,0.00669914734494236
2026-08-05,0.006705681504752106
2026-08-06,0.0067064991710738655
2026-08-07,0.006400487569910984
2026-08-10,0.006713457394199179
2026-08-11,0.006716326743433481
2026-08-12,0.006724538415695902
2026-08-13,0.007332274290790742
2026-08-14,0.007335411763743584
2026-08-17,0.006733182310335653
2026-08-18,0.007362866673400496
2026-08-19,0.0073277968394651494
2026-08-20,0.007310386904848083
2026-08-21,0.00854231523102915
2026-08-25,0.008578431637336811
2026-08-26,0.007365126191805149
2026-08-27,0.008621220784613385
2026-08-28,0.009251834740469915
2026-08-31,0.008638243001254813
2026-09-01,0.008631851798590343
2026-09-03,0.008643042617689637
2026-09-04,0.008657473521819106
2026-09-07,0.00805701906924134
