Date,ABBVD.BA
2026-01-13,19.19087973742045
2026-01-14,19.641478358804594
2026-01-15,19.271728387201662
2026-01-16,19.152965481621763
2026-01-19,19.98796423658872
2026-01-20,18.75802965184606
2026-01-21,19.191402251791196
2026-01-22,19.51136182520749
2026-01-23,19.459597616524082
2026-01-26,18.8224346501988
2026-01-27,19.655027858941157
2026-01-28,19.018148173553705
2026-01-29,19.552138718691737
2026-02-02,19.73041286966634
2026-02-03,19.543147530854252
2026-02-04,18.823529218043305
2026-02-05,19.02058863249975
2026-02-06,19.02381218789887
2026-02-09,19.474927988202108
2026-02-10,19.593174301035877
2026-02-11,19.3011922914802
2026-02-12,19.188688130837022
2026-02-13,20.005053908355794
2026-02-18,19.842945199696025
2026-02-20,19.831833176040195
2026-02-23,20.244046597448047
2026-02-24,20.185044297296926
2026-02-25,19.692855153973063
2026-02-26,19.571477481666296
2026-02-27,20.323618918263442
2026-03-02,20.505403200433697
2026-03-03,20.726587725180032
2026-03-04,20.4197486419389
2026-03-05,20.641885881189268
2026-03-06,20.494700238425843
2026-03-09,19.808141108196306
2026-03-11,20.530029780030603
2026-03-12,19.934329642118914
2026-03-13,19.949625945244478
2026-03-16,20.22834154128696
2026-03-17,19.975671014960607
2026-03-18,18.736988533544174
2026-03-19,18.516907969278055
2026-03-20,18.203883495145632
2026-03-23,18.135388472073625
2026-03-25,18.700940485789513
2026-03-26,18.708952314664945
2026-03-27,18.75595566016657
2026-03-30,19.207370399330546
2026-03-31,19.235791088406064
2026-04-01,19.194190526490967
2026-04-06,18.573037287158588
2026-04-07,18.502507019306822
2026-04-08,18.479101095738997
2026-04-09,18.829168093118792
2026-04-10,18.774043844124694
2026-04-13,18.415654791540376
2026-04-14,18.62936812125849
2026-04-15,18.14403205500758
2026-04-16,18.48176498348375
2026-04-17,18.416363203716756
2026-04-20,18.05826911482361
2026-04-21,18.043644391610766
2026-04-22,17.801225388269184
2026-04-23,17.70477815699659
2026-04-24,17.76771294378886
2026-04-27,17.55731729435756
2026-04-28,17.65258242012444
2026-04-29,18.28434690578458
2026-04-30,18.798598649918826
2026-05-04,18.578862651749134
2026-05-05,18.383735227886273
2026-05-06,18.261610826736923
2026-05-07,17.89205205020021
2026-05-08,17.859571768855695
2026-05-11,18.052841729674622
2026-05-12,18.525134546776822
2026-05-13,18.28644566320499
2026-05-14,18.92238053745377
2026-05-15,18.858220469741127
2026-05-18,18.7940209248983
2026-05-19,19.040659862916076
2026-05-20,19.21122833543648
2026-05-21,19.255942654453637
2026-05-22,19.562784699402986
2026-05-26,18.81706590805558
2026-05-27,19.32130564529052
2026-05-28,19.644238730215317
2026-05-29,19.423224753898037
2026-06-01,19.074995316832272
2026-06-02,19.02840964405969
2026-06-03,19.558115543328746
2026-06-04,20.043010096396166
2026-06-05,20.309810999543657
2026-06-08,19.88243430152144
2026-06-09,20.48307492633721
2026-06-10,20.148802591510808
2026-06-11,20.17148875413766
2026-06-12,20.449632182040876
2026-06-16,19.736274772498724
2026-06-17,19.708845861630287
2026-06-18,19.51240653402582
2026-06-19,19.83802202094009
2026-06-22,20.84059959760226
2026-06-23,20.862491586310117
2026-06-24,21.242749232109286
2026-06-25,22.14109788555062
2026-06-26,22.431957187937268
2026-06-29,22.950245938103937
2026-06-30,22.9407643753731
2026-07-01,22.530026091820332
2026-07-02,23.65468866881522
2026-07-03,23.76583727648707
2026-07-06,23.149523526276468
2026-07-07,22.912112604232142
2026-07-08,22.98810416956395
2026-07-10,22.25135385813027
2026-07-13,22.352530120363507
2026-07-14,22.325337068814566
2026-07-15,22.152230704133174
2026-07-16,23.215844189802443
2026-07-17,23.346133705707803
2026-07-20,22.81069776391341
2026-07-21,23.59884565106074
2026-07-22,23.396060868478184
2026-07-23,23.519621917895698
2026-07-24,23.776101405044507
2026-07-27,23.65374435481011
2026-07-28,24.356835342100414
2026-07-29,24.199069336280363
2026-07-30,23.580786026200872
2026-07-31,22.72924782140832
2026-08-03,22.18074419399301
2026-08-04,22.01771193814166
2026-08-05,22.085570760436514
2026-08-06,21.948052278328767
2026-08-07,21.95079708297634
2026-08-10,22.177034836693434
2026-08-11,22.630895386006294
2026-08-12,22.182763629581256
2026-08-13,22.669785235874865
2026-08-14,22.528994881985035
2026-08-18,23.052341107322178
2026-08-19,23.802137917298687
2026-08-20,23.136312355970226
2026-08-21,23.69344005041438
2026-08-24,23.686012734372493
2026-08-25,23.734042295381247
2026-08-26,23.359602927671467
2026-08-27,22.960103156483772
2026-08-28,22.920423008789985
2026-08-31,23.29745972100076
2026-09-01,23.250602845774154
2026-09-02,23.790218169331542
2026-09-03,23.44678938774033
2026-09-04,22.824218193607965
2026-09-07,22.89156659334744
