Date,0O6D.L
2026-02-24,14.300000190734863
2026-02-25,14.399999618530273
2026-02-26,14.350000381469727
2026-02-27,14.199999809265137
2026-03-02,14.050000190734863
2026-03-03,14.300000190734863
2026-03-04,14.199999809265137
2026-03-05,14.050000190734863
2026-03-06,14.199999809265137
2026-03-09,14.100000381469727
2026-03-10,14.199999809265137
2026-03-11,14.050000190734863
2026-03-12,14.100000381469727
2026-03-13,14.100000381469727
2026-03-16,14.25
2026-03-17,14.050000190734863
2026-03-18,14.149999618530273
2026-03-19,14.0
2026-03-20,14.100000381469727
2026-03-23,13.949999809265137
2026-03-24,13.800000190734863
2026-03-25,13.949999809265137
2026-03-26,14.100000381469727
2026-03-27,14.050000190734863
2026-03-30,14.050000190734863
2026-04-01,14.550000190734863
2026-04-07,14.199999809265137
2026-04-08,14.25
2026-04-09,14.350000381469727
2026-04-10,14.25
2026-04-13,14.5
2026-04-15,14.100000381469727
2026-04-16,14.0
2026-04-17,14.25
2026-04-20,14.0
2026-04-21,14.050000190734863
2026-04-22,14.050000190734863
2026-04-24,14.149999618530273
2026-04-27,14.100000381469727
2026-04-28,14.100000381469727
2026-04-30,14.100000381469727
2026-05-06,14.0
2026-05-07,14.050000190734863
2026-05-08,13.899999618530273
2026-05-11,14.0
2026-05-12,14.0
2026-05-13,13.899999618530273
2026-05-14,13.899999618530273
2026-05-15,14.0
2026-05-18,13.949999809265137
2026-05-19,13.899999618530273
2026-05-20,13.850000381469727
2026-05-26,13.75
2026-05-27,13.75
2026-05-28,13.75
2026-05-29,13.850000381469727
2026-06-02,13.850000381469727
2026-06-03,13.800000190734863
2026-06-04,13.850000381469727
2026-06-05,13.75
2026-06-08,13.800000190734863
2026-06-15,14.0
2026-06-16,14.0
2026-06-17,13.949999809265137
2026-06-18,13.899999618530273
2026-06-19,14.0
2026-06-22,14.149999618530273
2026-06-24,14.100000381469727
2026-06-25,14.0
2026-06-26,13.75
2026-06-29,13.850000381469727
2026-06-30,13.899999618530273
2026-07-01,13.899999618530273
2026-07-03,14.050000190734863
2026-07-06,14.0
2026-07-07,14.050000190734863
2026-07-09,14.100000381469727
2026-07-13,14.050000190734863
2026-07-14,14.100000381469727
2026-07-15,13.699999809265137
2026-07-16,13.850000381469727
2026-07-17,14.100000381469727
2026-09-07,13.25
