Date,RTWL.XC
2025-09-05,1.284796573875803
2025-09-09,1.2857629346587676
2025-09-11,1.2900469803188865
2025-09-15,1.2903500431776556
2025-09-17,1.2671059300557528
2025-09-18,1.2645914437221888
2025-09-19,1.2692079164346477
2025-09-22,1.2661454873697682
2025-09-23,1.2718331354926233
2025-09-24,1.2944571565725678
2025-09-25,1.3027928911697635
2025-09-26,1.3085870436108198
2025-09-29,1.2975926079277051
2025-09-30,1.312761027920064
2025-10-01,1.3204974887683458
2025-10-02,1.328224727781644
2025-10-03,1.3285640800370815
2025-10-06,1.3274713569642416
2025-10-07,1.3308797907804797
2025-10-08,1.3390557448751426
2025-10-09,1.3676243190939283
2025-10-10,1.388888901229395
2025-10-13,1.3929618850584295
2025-10-15,1.3906828636327764
2025-10-16,1.3984214097731884
2025-10-17,1.3866301504479772
2025-10-20,1.396504451020929
2025-10-21,1.409176822215918
2025-10-22,1.4208214726239061
2025-10-23,1.4408166904764943
2025-10-24,1.4681822465472696
2025-10-27,1.5299982563088967
2025-10-28,1.5234743594181976
2025-10-29,1.5284217511504126
2025-10-30,1.5287227423633984
2025-10-31,1.534841579637856
2025-11-03,1.5114768339266968
2025-11-04,1.562771273065015
2025-11-05,1.5710560667260942
2025-11-06,1.572135796733728
2025-11-07,1.5630411738378183
2025-11-10,1.5599342732243648
2025-11-11,1.5720826228315519
2025-11-12,1.579901616951864
2025-11-13,1.5894211135511969
2025-11-14,1.5940534665923232
2025-11-17,1.5972102798979562
2025-11-18,1.6038630803700222
2025-11-19,1.622788083928898
2025-11-20,1.6109475266803348
2025-11-21,1.6211530167042667
2025-11-24,1.6341569054731313
2025-11-25,1.6377816167200048
2025-11-26,1.6626359926725551
2025-11-28,1.682920555522323
2025-12-01,1.6843284594773362
2025-12-02,1.7079676598736147
2025-12-03,1.7005926471472013
2025-12-04,1.6885232095742089
2025-12-05,1.6892471519552648
2025-12-08,1.6731017140143423
2025-12-09,1.6866953076211169
2025-12-10,1.7137702987444134
2025-12-11,1.7060030825794181
2025-12-12,1.730015315655165
2025-12-15,1.7626021229928455
2025-12-16,1.743938708903687
2025-12-17,1.8228280280274063
2025-12-18,1.8458521287859384
2025-12-19,1.8510620799231814
2025-12-22,1.8760126611100159
2025-12-23,1.8612953061537132
2025-12-30,1.8616117453421108
2025-12-31,1.8548456281436247
2026-01-02,1.8567413906457733
2026-01-05,1.8624520006469047
2026-01-06,1.852326142803197
2026-01-07,1.855018017006279
2026-01-08,1.8672377445457835
2026-01-09,1.9303363074811257
2026-01-12,1.9196160849573598
2026-01-13,1.9285163281049111
2026-01-14,1.9469937223831493
2026-01-15,1.923737555424891
2026-01-16,1.8679522047808774
2026-01-19,1.8483494630050135
2026-01-20,1.8586724422217946
2026-01-21,1.9020812172240584
2026-01-22,1.8879207570023684
2026-01-23,1.8837368207867138
2026-01-26,1.861094702380269
2026-01-27,1.8426588617757333
2026-01-28,1.8190181084856438
2026-01-29,1.7964572989366907
2026-01-30,1.7765858422518075
2026-02-02,1.802864452320282
2026-02-03,1.8358714689458082
2026-02-04,1.8366483929699071
2026-02-05,1.8130984537017496
2026-02-06,1.7795101301860592
2026-02-09,1.7727502149523622
2026-02-10,1.773556270568904
2026-02-11,1.7554173644963138
2026-02-12,1.758963065283043
2026-02-13,1.7857141893186337
2026-02-16,1.7708069016211894
2026-02-17,1.7632666111274036
2026-02-18,1.756311680913666
2026-02-19,1.7714866199095707
2026-02-20,1.7666043177391326
2026-02-23,1.7964578303186867
2026-02-24,1.774042877658358
2026-02-25,1.790259541062129
2026-02-26,1.7615175505640706
2026-02-27,1.7621144728109581
2026-03-02,1.7527439315745266
2026-03-03,1.7050809780967724
2026-03-04,1.7288835286971072
2026-03-05,1.7294785669103916
2026-03-06,1.7064552435348497
2026-03-09,1.728459078731311
2026-03-10,1.78156462108856
2026-03-11,1.7725003809839452
2026-03-12,1.7238399764696895
2026-03-13,1.7239882007166187
2026-03-16,1.6820637506954093
2026-03-17,1.7073594868177957
2026-03-18,1.6633414461081595
2026-03-19,1.6865166106411014
2026-03-20,1.6860263977566639
2026-03-23,1.718317186898472
2026-03-24,1.7055267908824336
2026-03-25,1.6906754404787137
2026-03-26,1.6851020114791875
2026-03-27,1.6590140880646516
2026-03-30,1.6556578927427172
2026-03-31,1.7146836353122372
2026-04-01,1.746498340763024
2026-04-02,1.7374016686517908
2026-04-07,1.746498340763024
2026-04-08,1.776671473043342
2026-04-09,1.737418667742015
2026-04-10,1.7782336699205392
2026-04-13,1.7518372520221195
2026-04-14,1.819573254743793
2026-04-15,1.8406990213707228
2026-04-16,1.8320611415018562
2026-04-17,1.8840702950099548
2026-04-20,1.919646641011855
2026-04-21,1.9402225404013658
2026-04-22,1.9145677331518038
2026-04-23,1.9539248821271566
2026-04-24,1.927185808427415
2026-04-27,1.8963606107837452
2026-04-28,1.886470369737066
2026-04-29,1.836978892145789
2026-04-30,1.8200462398025448
2026-05-01,1.8115012266590467
2026-05-05,1.8366650396099704
2026-05-06,1.8406477084198454
2026-05-07,1.8317041830767278
2026-05-08,1.8191092357226921
2026-05-11,1.8520092318046064
2026-05-12,1.8457090042476358
2026-05-13,1.832907157175986
2026-05-14,1.8700367664763546
2026-05-15,1.8772501776276862
2026-05-18,1.8252877512454906
2026-05-19,1.839594347893213
2026-05-20,1.8685956051786319
2026-05-21,1.8687565245383615
2026-05-22,1.8676306707065542
2026-05-26,1.8628209084848015
2026-05-27,1.881443348127542
2026-05-28,1.8819283812154843
2026-05-29,1.896832922622069
2026-06-01,1.8877638988190457
2026-06-02,1.8710840844195367
2026-06-03,1.8483494630050135
2026-06-04,1.8580645899618824
2026-06-05,1.8459552331553475
2026-06-08,1.8542530955450498
2026-06-09,1.8439962898804587
2026-06-10,1.8773250941205515
2026-06-11,1.9140828322769552
2026-06-12,1.9022914376858762
2026-06-15,1.904187522098029
2026-06-16,1.8702060469653927
2026-06-17,1.912309439753837
2026-06-18,1.9260801914022465
2026-06-19,1.9158756837792525
2026-06-22,1.9271015330894423
2026-06-23,1.941917449799011
2026-06-24,2.0126559692854875
2026-06-25,2.0496128815148262
2026-06-26,2.0544336384278417
2026-06-29,2.084793372845934
2026-06-30,2.124956144686544
2026-07-01,2.121504406324139
2026-07-02,2.0946539043857797
2026-07-03,2.1144605297456924
2026-07-06,2.0973521763238936
2026-07-07,2.116309642583249
2026-07-08,2.125612374700142
2026-07-09,2.125984310373755
2026-07-10,2.097535479258374
2026-07-13,2.100472689801708
2026-07-14,2.1012082782064714
2026-07-15,2.099737616244472
2026-07-16,2.102599970189049
2026-07-17,2.12078902666888
2026-07-20,2.115014924221242
2026-07-21,2.1334266479150643
2026-07-22,2.1531728999098227
2026-07-23,2.1373511363178515
2026-07-24,2.140726493437848
2026-07-27,2.139975493089334
2026-07-28,2.1292474776681747
2026-07-29,2.1592206075195057
2026-07-30,2.148471649036657
2026-07-31,2.1295089506160068
2026-08-03,2.1529646836300778
2026-08-04,2.1531516053772237
2026-08-05,2.1392690356922133
2026-08-06,2.1471861636999883
2026-08-07,2.174289666028462
2026-08-10,2.1631911395690926
2026-08-11,2.206836825890337
2026-08-12,2.2087483346178294
2026-08-13,2.243589669238835
2026-08-14,2.2070278278659203
2026-08-17,2.2170461811963404
2026-08-18,2.2197270109196734
2026-08-19,2.2406066051642264
2026-08-20,2.22184088030309
2026-08-21,2.2068256981490504
2026-08-24,2.161445039691347
2026-08-25,2.2020391853678327
2026-08-26,2.167209158291734
2026-08-27,2.1707421461945695
2026-08-28,2.1718602209543914
2026-09-01,2.1199586678274494
2026-09-02,2.1047184138880866
2026-09-03,2.0939250898381747
2026-09-04,2.0725834931464466
2026-09-07,2.0654045571148294
