Date,WAAREERTL.NS
2025-07-23,11.046454285432489
2025-07-24,10.765366670745298
2025-07-25,10.372957838869686
2025-07-28,10.277229194671222
2025-07-29,10.781001589825118
2025-07-30,10.535980148883375
2025-07-31,10.409990800934795
2025-08-01,10.419036703862366
2025-08-04,10.25260029717682
2025-08-05,10.126158332486325
2025-08-06,10.170158355463755
2025-08-07,10.06172863427457
2025-08-08,9.775819633734091
2025-08-11,9.854007566206459
2025-08-12,9.8429984847997
2025-08-13,9.818163924068518
2025-08-14,9.743965362903719
2025-08-18,9.890421919714926
2025-08-19,10.134524504967963
2025-08-20,10.109392419711492
2025-08-21,10.118272970490219
2025-08-22,10.484950072929987
2025-08-25,10.225136800958667
2025-08-26,10.030347289142805
2025-08-28,10.163597178683386
2025-08-29,9.976607949180679
2025-09-01,10.071760818327554
2025-09-02,9.918343421726147
2025-09-03,10.010727520967427
2025-09-04,9.901569047851087
2025-09-05,9.871770081669236
2025-09-08,9.802555050261022
2025-09-09,10.041553687533218
2025-09-10,10.217917675544793
2025-09-11,10.875289999727682
2025-09-12,10.611041283960166
2025-09-15,10.547402973547017
2025-09-16,10.530879660853646
2025-09-17,10.799692191329656
2025-09-18,10.52510121575363
2025-09-19,10.51536437323897
2025-09-22,10.172530355798193
2025-09-23,10.09482782005807
2025-09-24,10.120597477163692
2025-09-25,9.992314108809083
2025-09-26,9.759768215976242
2025-09-29,10.224318860113604
2025-09-30,10.069177555726364
2025-10-01,10.053784564234777
2025-10-03,10.052803145026282
2025-10-06,10.022130045087438
2025-10-07,10.084908830295976
2025-10-08,10.080316926377733
2025-10-09,10.767962765441675
2025-10-10,11.024418242746131
2025-10-13,11.971392904817797
2025-10-14,12.259133213970408
2025-10-15,11.50165707296945
2025-10-16,12.781573058617388
2025-10-17,12.365371981966355
2025-10-20,12.033930881161027
2025-10-21,12.353631359730842
2025-10-23,12.067104875895222
2025-10-24,12.145379395585026
2025-10-27,12.9931640625
2025-10-28,12.56761968448993
2025-10-29,12.467393657913789
2025-10-30,12.23249950748771
2025-10-31,12.082196879489068
2025-11-03,12.062902910724752
2025-11-04,11.785049715039312
2025-11-06,11.589170339553291
2025-11-07,11.540566721270162
2025-11-10,11.497123269561348
2025-11-11,11.409068746952705
2025-11-12,11.520382766024234
2025-11-13,11.309419893205623
2025-11-14,11.276534112765944
2025-11-17,11.20590760054295
2025-11-18,10.975752026350545
2025-11-19,10.795864863104091
2025-11-20,10.855411324802644
2025-11-21,10.583763765714842
2025-11-24,10.326530374984815
2025-11-25,10.230432194184493
2025-11-26,10.449525049272792
2025-11-27,10.407887578079693
2025-11-28,10.25309142594728
2025-12-01,10.156971794798487
2025-12-02,10.097841258243406
2025-12-03,9.915998938794626
2025-12-04,9.61417559499887
2025-12-05,9.399808927346733
2025-12-08,8.995612128824279
2025-12-09,9.05844132530498
2025-12-10,8.847441415590627
2025-12-11,8.96990399499638
2025-12-12,8.956956998433666
2025-12-15,9.103649590049498
2025-12-16,8.864829510752074
2025-12-17,8.792584112487942
2025-12-18,8.810739270183399
2025-12-19,9.002562167466428
2025-12-22,9.231501994229715
2025-12-23,9.198216381194255
2025-12-24,9.150103991983427
2025-12-26,9.141992473881965
2025-12-29,8.933674067622588
2025-12-30,8.979552968439393
2025-12-31,9.172433174575197
2026-01-01,9.176621276137952
2026-01-02,9.24945567207181
2026-01-05,9.045044929283724
2026-01-06,8.909047613320109
2026-01-07,8.986878619511861
2026-01-08,8.84769336440115
2026-01-09,8.509198476856652
2026-01-12,8.993435332441907
2026-01-13,9.573344516608994
2026-01-14,9.254114853078026
2026-01-15,9.262045440935358
2026-01-16,8.956509558565498
2026-01-19,8.612032212221695
2026-01-20,8.354227427589487
2026-01-21,8.107489955305029
2026-01-22,8.406675482071893
2026-01-23,8.120353159851302
2026-01-27,8.15647058417838
2026-01-28,8.405341577012694
2026-01-29,8.153013910355487
2026-01-30,8.253418636408956
2026-02-02,8.267658451234844
2026-02-03,8.594682608077775
2026-02-04,8.655989624492191
2026-02-05,8.425396458914587
2026-02-06,8.43761697070971
2026-02-09,8.534699694522882
2026-02-10,8.616290936079412
2026-02-11,8.487994582237299
2026-02-12,8.42792100674287
2026-02-13,8.263598326359833
2026-02-16,8.251233593313506
2026-02-17,8.26647453847787
2026-02-18,8.32463925863123
2026-02-19,8.238010936807532
2026-02-20,8.198374780918734
2026-02-23,8.155366968199198
2026-02-24,8.082524157888058
2026-02-25,7.828560654724082
2026-02-26,7.839448573225636
2026-02-27,7.943202752196811
2026-03-02,7.770162942526224
2026-03-04,7.535290154183124
2026-03-05,7.639175028921626
2026-03-06,7.671522556390977
2026-03-09,7.451661577004528
2026-03-10,7.456509539842873
2026-03-11,7.682698491559546
2026-03-12,7.874015748031495
2026-03-13,7.680552943389129
2026-03-16,7.658018867924528
2026-03-17,7.768109125117592
2026-03-18,8.099634683794756
2026-03-19,7.893308604717478
2026-03-20,7.907095694224868
2026-03-23,7.47524305605767
2026-03-24,7.642751663160228
2026-03-25,7.808049251125609
2026-03-27,7.446798528581339
2026-03-30,7.1862942108485095
2026-04-01,7.720033030684669
2026-04-02,7.894834006034274
2026-04-06,8.02735658515894
2026-04-07,7.964116502807765
2026-04-08,8.272508110281008
2026-04-09,8.23719703813956
2026-04-10,8.476014647536612
2026-04-13,8.917852001706631
2026-04-15,9.4486860391953
2026-04-16,9.641720913232017
2026-04-17,10.188971842121028
2026-04-20,9.918691313464965
2026-04-21,9.65699230656048
2026-04-22,9.935029310185712
2026-04-23,9.679924169873106
2026-04-24,9.327315834292502
2026-04-27,9.549854788019138
2026-04-28,9.57820954417665
2026-04-29,9.394513405395575
2026-04-30,9.157667166900085
2026-05-01,9.156019215277466
2026-05-04,9.196228109564437
2026-05-05,9.11888728392076
2026-05-06,9.363056886802504
2026-05-07,9.459484205667101
2026-05-08,9.257292481347903
2026-05-11,9.072035684948267
2026-05-12,8.618168959677554
2026-05-13,8.667320269147519
2026-05-14,8.591687368827762
2026-05-15,8.429338322129361
2026-05-18,8.34271408731322
2026-05-19,8.390691651087176
2026-05-20,8.359604703954325
2026-05-21,8.458035605294365
2026-05-22,8.582316854249799
2026-05-25,8.796329505154452
2026-05-26,8.927254633512893
2026-05-27,8.878504672897197
2026-05-28,8.872923215087562
2026-05-29,8.766876687668768
2026-06-01,8.771201842358636
2026-06-02,8.819231573218756
2026-06-03,8.788806012841098
2026-06-04,8.762243008482905
2026-06-05,8.752029586866318
2026-06-08,8.581845960557455
2026-06-09,8.77968098604314
2026-06-10,8.655713675101547
2026-06-11,8.36142809122655
2026-06-12,8.64736291838012
2026-06-15,8.765673269125932
2026-06-16,8.839253076438695
2026-06-17,8.853758653367027
2026-06-18,8.965913042869694
2026-06-19,9.115693217021578
2026-06-22,9.273851038807322
2026-06-23,9.081463009143807
2026-06-24,9.130858242096867
2026-06-25,9.497952953788038
2026-06-26,9.490887338795448
2026-06-29,9.396735602337012
2026-06-30,9.430860424191906
2026-07-01,9.611865590850545
2026-07-02,9.477268993448602
2026-07-03,9.362268194099547
2026-07-06,9.207630227439472
2026-07-07,9.28978294364147
2026-07-08,8.979798203985881
2026-07-09,9.073072115026475
2026-07-10,9.31701492292784
2026-07-13,9.23189745377664
2026-07-14,9.081698077718508
2026-07-15,9.04367629130175
2026-07-16,9.089426585186475
2026-07-17,9.056467073389207
2026-07-20,9.255329019628684
2026-07-21,9.19898305707077
2026-07-22,9.255357902352262
2026-07-23,8.560798769637591
2026-07-24,8.471187056898746
2026-07-27,8.49261342142047
2026-07-28,8.456959706959706
2026-07-29,8.374587458745875
2026-07-30,8.336680776036436
2026-07-31,8.31391125461609
2026-08-03,8.375683282459585
2026-08-04,8.312232221385713
2026-08-05,8.244312900754947
2026-08-06,8.236873459041428
2026-08-07,8.267218855555113
2026-08-10,8.281079607415485
2026-08-11,8.209165375808189
2026-08-12,8.124148467831883
2026-08-13,8.099736690044793
2026-08-14,8.087354751387599
2026-08-17,8.102529468898204
2026-08-18,8.038471738335929
2026-08-19,7.934527988049069
2026-08-20,7.893840441263001
2026-08-21,7.82495966201474
2026-08-24,7.8027725902141105
2026-08-25,7.809698816780208
2026-08-26,7.9489365520954856
2026-08-27,7.861186093504324
2026-08-28,7.901978527041647
2026-08-31,7.878815242911324
2026-09-01,7.830658941102064
2026-09-02,7.751180959302325
2026-09-03,7.7173024885233685
2026-09-04,7.816452927536912
2026-09-07,
