Date,AN3PK.AX,BENPH.AX,BENPI.AX,BOQPF.AX,CBAPI.AX,CBAPK.AX,CGFPD.AX,IAGPF.AX,JDOPA.AX,MBLPC.AX,MBLPD.AX,MQGPG.AX,NABPH.AX,RHCPA.AX
2025-01-29,61.74906034536303,62.36475690779765,63.15380568227563,62.6457068872962,61.635483657332514,61.808835869375876,63.661904477255064,62.75927901474657,68.45597264813581,61.74906034536303,62.07782800772377,61.360512598409294,62.74732573417605,63.930896615602954
2025-01-30,61.843285649813595,62.279598917125206,63.648316217661545,61.91500588003743,61.705814275159604,61.80144732883803,63.953140876217795,62.93706476107693,68.67491574076797,61.67294098296202,62.02856899127181,61.412946028330644,62.578445369817814,63.83360411915475
2025-01-31,61.84155474151018,62.451418205227014,63.43796620276298,61.90732491212397,61.58445440956651,61.883408071748875,63.68311039535454,62.84005887839826,68.16143497757847,61.70403404977111,62.176381383419745,61.7518677305213,62.78026905829596,63.82062652542274
2025-02-03,61.969468208959235,62.46632653344573,63.30439988027536,62.077220561653505,61.87369087719339,62.04130463313285,63.73540929105245,62.70577671355881,68.24304100568692,61.87369087719339,62.37653214501178,61.855732912933064,62.932653578410275,64.142473227105
2025-02-04,62.059245540758894,62.568959185590444,63.420485809684855,62.07723473438859,61.92132533954813,62.18517447124142,63.85823810492296,63.00071813300177,69.00335793645012,61.927318687374914,62.25113789793341,61.945312456079286,62.8807871254207,64.28399912943283
2025-02-05,62.18800837546094,62.84958200517231,63.751729115294395,62.26017720759391,62.03765052377393,62.27822400418464,63.878029160084594,63.0059554557229,69.206711790957,62.18800837546094,62.43459286617775,61.8271504491236,62.93979763389601,64.48006166786327
2025-02-06,62.380635022599634,63.02146184924484,63.72076015688581,62.376417422656814,62.06293522319881,62.72003913402902,64.20303834096937,63.298770195321914,66.95201203194704,62.310104057361684,62.575357518542205,62.09307933445864,63.10585984155762,64.77573966014117
2025-02-07,62.594452669865085,63.168711841866646,63.77319712265006,62.6004942021361,62.38287913210553,62.606540346263806,63.718795661070764,63.47095448225835,67.1341338080117,62.624674166790236,62.75766166645966,62.46750670246667,63.30169934153607,64.81895868762231
2025-02-10,62.920735035478195,63.36951777777278,64.19431043369585,62.769118806477046,62.7084732402686,62.7569915440194,63.98204863848626,63.88501203098467,67.38431718742893,62.82976437268548,62.95712144981124,62.67814814368433,63.58784551769124,65.24349677424628
2025-02-11,62.95554028539778,63.41107964399836,64.07920310981535,62.84013549834345,62.74295617818137,62.87050664251122,64.3525248713813,63.95165264548551,67.48663788286659,62.89480263104823,63.058794761190605,62.77332268836315,63.684401405564316,65.1117571357156
2025-02-12,62.759831257859375,63.14768616946985,63.63250712078056,62.69316826146427,62.759831257859375,62.72347130476941,64.11732807209128,63.693108583795585,68.17162466745624,62.66893137513446,62.911337227194565,62.499240805659035,63.53554108108032,64.99606084479728
2025-02-13,62.47498022263694,62.914505290076626,63.21596435193602,62.377908527958915,62.221148527819956,63.185821205690225,64.21078017605208,63.48728026754962,68.12974798022428,62.34776538171312,62.63113303594475,62.377908527958915,63.31243345968314,64.75340740737906
2025-02-14,62.73445307464352,62.87316808395151,63.56673392791684,62.68620857692917,62.36053406059882,63.07821985277766,63.74766114724214,62.93347715705995,68.0598265931615,62.36656634829587,62.89126034575531,62.30022498749039,63.32549303419577,64.73674467033993
2025-02-17,62.9979401613959,63.26431771400896,64.49327931910454,62.77999573086463,62.380434020781784,63.221939886896585,63.45804558349935,62.96161762925294,67.80481898534931,62.60443374628247,63.05242857844709,62.65831247688365,63.50647870558113,65.05024636653481
2025-02-18,62.97374232861627,63.2526818013424,63.98035421516613,63.06470195864411,62.464375802698726,63.076827750328306,63.73173153484998,63.00406374742521,67.9158328785398,62.700868064931726,63.13747058794617,62.506823013191855,63.64683711386372,65.36292578711257
2025-02-19,63.22216128717832,63.59881078999226,64.06658106097605,63.19178460790135,62.6328889339172,63.17963671708888,63.787133223983965,63.26468585726775,68.04568503507106,62.845511784364376,62.5660639473723,62.6936376576406,63.92078319707377,65.60962274466922
2025-02-20,63.39057269158512,63.75593529913663,63.847277112483916,63.33577039107932,62.89733340368246,63.23833788461886,63.63414931189867,63.42711220442661,68.2620865145056,62.964317090414625,62.47107315667435,63.04956821064872,63.993421226337,65.76543660942637
2025-02-21,63.280346870015784,63.76758447423241,64.16956002823045,63.34125098970705,62.7322004994214,63.33515918373198,63.6396844288748,63.32907202444339,68.21365491199221,62.97582162487296,62.5610583896824,63.05499651580296,64.00511379370889,65.7835447568247
2025-02-24,63.13487130555609,63.60267463025897,63.365736969476195,62.95868605918467,63.0255151055708,63.18347509113001,63.12272267671866,63.18347509113001,68.04374240583232,62.92831216953505,62.59416693760442,62.78857744478803,63.83353565906697,65.40097298048536
2025-02-25,63.186247436383056,63.43441865005618,63.41625606383779,62.69596382244095,62.71412179066132,62.95623880892832,63.464680391090795,63.07124081365667,67.62302597948256,62.78736323928164,62.108831553992836,62.381210313294446,63.459235771423494,65.18975664199637
2025-02-26,62.68296943472909,63.25522687562826,62.85765825800922,62.375762334653224,62.405878244757005,62.58659208835547,62.695019475365754,62.76730133620998,68.06818866333354,62.442023770923065,62.03843013298569,62.16492798520703,63.24920185530993,65.14065380979967
2025-02-27,62.69293098891865,62.765000382097455,62.34460246147003,64.26040478049366,62.29656078129457,62.64488472679944,62.89712531195339,62.64488472679944,70.11590895441715,62.39865565184007,61.708005525193684,61.01735539854729,63.05326879092519,64.48261530633718
2025-02-28,62.19336900098252,62.82158669378964,61.64293333690132,62.2232858681345,62.10362752887269,62.19935328734753,62.12755554498661,62.59423402332298,69.40289577599617,62.043793794568735,61.50532670321755,60.96087076082831,63.001078767355395,64.49084654512824
2025-03-03,62.03399940351923,61.854457201048966,61.467344498513455,61.97435223732711,62.01013962688497,62.49925367091969,61.9862798502507,62.445572586582905,66.81181159333758,62.03399940351923,61.258572590660414,60.662091827165035,62.84521360593591,64.03220905107133
2025-03-04,61.56307491016111,61.26681372630142,61.10683015548852,61.50382357750656,61.53344698354038,62.09575374834048,61.62232624281567,61.20163590420533,67.25128873614979,61.35569298557671,60.85204535654571,60.259522988826326,61.42087080767279,63.54802393790366
2025-03-05,61.172526625483286,60.796189221244525,60.655063816228925,61.03728275417959,61.04315980159576,61.26131939072056,61.12548332837951,60.6962255796208,66.7411501822886,59.57309041432068,60.39633016845388,59.855345710647626,60.94907769368394,62.87192647826962
2025-03-06,60.31103089381831,60.44600938967136,60.622067518637216,60.91549474868416,59.870890048747896,60.88028043648447,60.98591441839514,60.53403845415429,66.60798122065728,59.308096836430366,60.26995126070551,59.683096800611615,60.91549474868416,62.611503780167986
2025-03-07,59.855376364385606,59.954512222179694,60.076974949303946,60.479355659244604,59.59878525089933,60.22859737537723,60.619312426080114,59.92535697237606,67.57639214684976,58.980638785659224,59.89036444380813,59.34219858655847,60.531842227523796,61.90226354436605
2025-03-10,59.909202203117275,60.182760913729645,60.11873634568846,60.35155255305643,59.49595554432403,60.12455797203761,60.47378006278966,60.06635058974576,65.91583726209184,59.0827088855308,59.7811530670349,59.30970346654962,60.41557712109762,61.95797505863581
2025-03-11,59.65176302804537,59.59391256034385,59.72696245733789,60.02776458787899,59.14849308729103,60.00462969684364,60.079829126136154,59.8021618866304,65.0778041302713,58.639441630463374,59.559205810419776,58.679934309831815,60.016197142361314,62.069765171376076
2025-03-12,59.253918728705266,59.06941705964149,59.62292646569959,60.1879609027032,58.89068230491723,59.53067343173432,59.50184325890348,59.69211184230678,64.8639298892989,58.69465120604118,59.346171762670544,58.75230715283609,59.9054436842014,61.860009752956266
2025-03-13,59.455081147276495,59.32781717972682,59.64019116915665,60.079829126136154,59.24683182098995,59.31046380476479,59.69803722348713,59.58813104427053,65.34968544033269,59.06172179910979,59.455081147276495,58.882397706674006,60.07404319669179,62.03505400808095
2025-03-14,59.41466047120626,59.617503765043196,59.6928426543031,60.18545260743036,59.182847143774,59.750795986161165,60.08693150111607,59.70443155205239,65.08258652666346,59.008982726644,59.57693599058697,59.04955050110022,60.11011371817046,62.41668904563441
2025-03-17,59.64055191969251,60.07677596436186,60.08840665305284,60.42575431259724,59.4660605268246,59.90228457149394,60.9201406757224,59.92555038637636,65.72442273018089,59.297386697052396,59.87901875661152,59.18106206014075,60.344326179259,62.72901673595131
2025-03-18,59.701493426934995,60.167908668518066,60.22621446581029,60.48274129184324,59.53824786997553,59.82392759465459,60.58185847837533,60.05713743950004,65.60167714731017,59.32252798507462,59.905550373134325,59.26422663589022,60.48857276119403,62.38339552238806
2025-03-19,59.55677023595186,60.086088326988026,60.72010201817615,60.13261822558048,59.47533736621684,59.64983890865391,60.49325267566309,60.202419730107025,65.61772775627836,59.15541935100173,59.64983890865391,59.05071931309121,60.35365410436858,62.24406825048305
2025-03-20,59.58792696978834,59.997098084735924,60.493327543199996,60.05223518322874,59.419615353115475,59.58792696978834,60.77771399924731,60.288449739621115,65.14799767846779,59.158444750537306,59.634358676726634,59.30934558410113,60.34242670963617,62.50145237458285
2025-03-21,59.8121619624009,60.00347846251956,60.409297320564775,60.20058921554329,59.365761218551164,59.59765960447435,61.10499247833434,60.12522411993313,65.51104411849963,59.133862832627976,59.73099819079185,59.487506875964726,60.23537684844275,62.43840045697848
2025-03-24,60.10376861129981,60.0,60.38840473562047,60.028987276381336,59.40869759822237,59.71014492753623,60.718839341315665,60.61449133831521,64.95652350826539,59.05507405598958,59.72753552423007,59.536230114923,60.23188494253849,62.60289731233016
2025-03-25,60.1407558459134,60.30361211258988,60.65840802392098,60.19891816436922,59.55912378635428,59.90228457149394,60.96667230548724,60.50136488283976,65.20095298907758,59.541675534567574,59.87901875661152,59.844122253038115,60.60605883106042,62.84534581036341
2025-03-26,60.37702635008882,60.511264331257024,60.639664716866406,60.54044785627033,59.76421239983594,60.11497575036979,61.31084571714592,60.98984475312245,65.66476137284374,59.44321143581247,60.14357596110529,60.108554840533166,60.808919365825986,63.2607673866768
2025-03-27,60.28182101041987,60.62679204900091,60.825585440739566,60.69695232333144,60.09471951078576,60.61509569604474,61.6850844881015,61.39215374455733,66.05273999924172,59.55095508046606,60.13564782442911,60.55604294225611,60.954218558147694,63.69058077832882
2025-03-28,60.19711974147264,60.48288276927315,60.65200909780137,60.59369074816522,59.80638190456512,60.41873124985193,61.69592401908634,61.14188857403081,65.6383058562768,59.485624307459034,59.80054873478005,60.30209455057964,60.838630486279946,63.742930571970504
2025-03-31,60.15778915665517,60.09977867160987,60.21580406761679,60.291217255584044,59.46165448427892,60.04176818656457,61.486250065999265,60.610281562207675,65.2337840516546,59.171597633136095,59.78071879090255,60.01276073108376,60.43624568115546,61.579070382804794
2025-04-01,59.72850926533104,59.91316931982634,60.20260492040521,60.376268047327244,59.322722637877625,59.87843846101664,61.35455737410682,60.85672778779622,65.38350040419229,59.101591648482724,59.66425452667104,59.7395061929043,60.179449542386486,61.68451378210926
2025-04-02,59.67695025534405,60.002322144597294,60.426471442682,60.53686737633272,59.55493579687409,60.22892549073811,61.071408175208624,61.19923411251797,65.35355491077426,59.26442391493812,59.741443928596716,59.96165065844064,60.54267442231258,62.31479867526581
2025-04-03,59.31694917204582,59.66885906609887,60.17653026340934,60.17076442353629,59.23618339977834,59.79577796577761,60.77650771554234,60.130381537402556,64.88981386692835,58.843890619591555,59.49752119237526,59.42079150801892,60.2053770683925,61.56686351719345
2025-04-04,57.973089027803795,58.46101742855143,58.63628602050809,58.935940444263885,57.86735934535031,58.23486176287669,59.376941619871324,58.92463460208239,63.153727001889635,57.69774583126467,58.23486176287669,58.29139960090524,58.834170610388284,59.8179471090393
2025-04-07,55.39318239122212,55.91706271417167,55.70199742816283,57.185395912783825,55.310468209858726,55.47590077981752,56.24793206132128,56.90967075562049,60.60439038594845,55.88948851556253,55.80677012696713,55.861918524185405,57.075107532811295,57.46112106994717
2025-04-08,55.63213404966582,56.1890079186797,56.51430776864972,56.80101264986845,55.71483875600033,55.7093239871684,57.06566686883167,55.8692186310055,59.98787178241044,55.96294866846777,55.797539255798746,55.82510889342228,56.63560744373552,57.89270551910459
2025-04-09,55.09145592458581,56.107017273399116,55.64837464861879,56.030577530211325,55.09691709642882,55.064154231024354,56.04695688008677,56.19983636646234,60.06006006006006,55.75757725721105,55.14605514605515,55.009555009555015,56.511056511056516,57.1116562785264
2025-04-10,56.26213827736998,56.916930078699416,57.211030727551794,57.42744457231537,56.467455821669425,56.1567043717009,57.194384160048955,57.149990490965834,61.322902245286315,56.528496058255385,56.26768854440869,56.034628132142274,57.211030727551794,58.54281116475223
2025-04-11,56.01369065349318,56.70365035984633,56.85820066028066,57.08450525415097,56.92995495371664,56.300712038416954,56.880279876225536,56.306232895198136,61.21322598988734,56.190320169872386,56.02472815587569,56.16272009714633,56.92443409693546,58.27675764809553
2025-04-14,56.19010825979408,56.87697352527324,56.55569626883128,57.27579988139307,57.05422921398106,56.5944708186702,57.14285917138945,56.68863697883489,61.37484243713389,56.716334897052256,56.2787339910935,56.06270375254676,56.97113968543793,58.16761875379741
2025-04-15,56.69590667463746,57.366333485209104,57.32722532563359,57.6847868596011,57.489246061723506,56.93055563209057,58.243477289234036,57.260180939588544,61.902901308317674,57.09816020349862,56.813231153364015,56.53946977386568,57.6847868596011,59.18766547930401
2025-04-16,56.9173079122722,57.75096695324747,58.0034703959023,57.835509238988756,57.66754381053693,57.342812927017135,58.563349462024014,57.64123113469991,62.146576339510666,57.21404313387058,57.29242586140456,56.74374249712843,58.06505743489875,59.319185346980674
2025-04-17,57.156441882323534,57.80524552498523,58.08490322396168,58.073718793587275,57.38575897652055,58.168801387102185,58.448459086078635,57.88354933931961,62.00570535843814,57.05017059119638,57.486435918841586,57.1061012775441,58.02897253761396,59.7628494178204
2025-04-22,57.10306406685237,57.79387067619473,58.050137575622394,57.938718662952645,57.33704633367427,57.77158604358897,58.21727019498608,57.71030436651289,62.044569775254615,56.85793735854805,57.27019668621605,57.0473546105175,57.92200625108809,59.052924791086355
2025-04-23,57.47577081066669,57.85670202190179,58.31605987010313,58.14800462257455,57.671837403082286,57.70545187173294,58.62416756813563,58.232030109373255,62.4614867514425,57.13965604167834,57.699848747969305,57.61021586347579,58.14800462257455,59.856589812403286
2025-04-24,57.64937006240139,58.064516129032256,58.48527349228612,58.55259621126622,57.868163548880176,57.89621147166462,58.82187852685615,58.79383060407171,62.13744860377586,57.26283262020074,57.868163548880176,57.81767043960379,58.345021037868165,59.747545582047685
2025-04-28,57.91071629371416,58.19183627572248,58.52355579550805,57.950072919613305,57.88822618040743,58.02316257069729,58.75969984045343,58.35488638003336,62.29618972886417,57.444056094088225,57.77015630271,57.91071629371416,58.49544637103753,59.82795662999515
2025-04-29,58.009339151590105,58.290664757846784,58.543860379090646,57.840546363448944,57.891182912084865,58.234400495133066,59.07837731390311,58.397569861884506,63.011308087418854,57.55359304311447,58.03184571521321,57.986832587966994,58.436955275052924,59.95048841037406
2025-04-30,57.94087809043559,58.19377489702023,58.418566341599515,57.806002366163625,58.13195596347434,58.50286527712773,59.14915139934809,58.63212421662059,62.67280917335417,57.49690769843416,57.99707595158041,57.8172402233438,58.530966351511125,60.132628976059344
2025-05-01,58.04636712925353,58.260185075133556,58.265813105873185,57.759397662547215,57.81566509115463,58.4008557931169,58.94103083502139,58.62030176973654,63.01485362579875,57.455548396551634,57.97884363916686,57.81566509115463,58.630991164505176,60.139543806784815
2025-05-02,58.19209039548023,58.47457627118644,58.954801397808524,58.09039530781029,57.93220390707759,58.25988855739098,59.853108723958336,58.6892639849819,63.27683615819209,57.85310820671125,58.60565099339027,58.19209039548023,58.76271307131665,60.16949152542373
2025-05-05,58.723015591570935,59.08754221323092,59.007802286336556,58.295835549422506,58.64897261531191,59.17867604139597,60.24377549869932,59.33245894454936,64.02004985241152,58.35279201927561,58.94514886584811,58.552146182011626,59.3381558951847,60.77347892478338
2025-05-06,58.73966353008269,58.88223552894211,59.32705946923118,58.3803836592997,58.511547461717186,59.05332366795427,60.87824351297405,59.26432744165686,64.10037155738746,58.3803836592997,58.990591640379954,58.773879417504276,59.34987151116294,61.020815511833476
2025-05-07,58.70283825373305,58.97640679182355,59.113188886756596,58.46916467450737,58.503933076805254,58.86241808919234,59.72871483629193,59.27276872221589,63.148297647189,58.526161199935174,58.959305225260564,58.70283825373305,59.301266984929796,60.98256012766443
2025-05-08,58.648356612626436,59.001479663499644,59.0242255497315,58.37029542015178,58.484020512976855,58.91049611857221,59.678151340977024,59.13795064255658,62.69191402251791,58.3816661941006,58.5806872757116,58.455591408937686,59.30854262012841,60.60502776700483
2025-05-09,58.69738477895691,58.8168381830938,59.24345934350336,58.27644877601945,58.37883802811034,58.75995622966884,60.267347524597376,59.21501619688345,62.73606422953774,58.40159167744329,58.78839503647389,58.87372013651877,59.30034129692833,60.79067277962573
2025-05-12,58.937972075989926,59.115356808533846,59.515908752706835,58.69764352887084,58.840696859152374,59.24124443768418,60.63744633823708,59.56740585610042,63.10368435528546,58.75486398785522,58.88075161700555,58.94369543158072,59.70473583079116,61.312658231791545
2025-05-13,59.45697227930946,59.623792870385934,60.00920369007376,59.14634128786483,59.53750575241602,59.67556250792081,61.55085135757018,60.02070659105535,63.518176581307706,59.11757745229315,59.81937290828896,59.5029926607261,60.10641878341345,61.32075383923211
2025-05-14,59.553992436395696,60.03803298456047,60.072605739310816,59.23706525974289,59.46179695828411,59.66347868821444,60.73527804879503,60.118705676532606,63.67984449477381,59.23130166850717,59.484846926895,59.47331974442356,60.21666474587991,61.403709553182985
2025-05-15,59.33914779796136,59.66039467645709,59.66039467645709,59.3735658558972,59.08673703533731,59.24162267270904,60.46351624935687,59.723497367113104,63.38916934373565,58.77696138393337,59.04084337364921,59.10394606430523,59.88985860823709,60.905230707288496
2025-05-16,58.948091340926,59.81228302880471,59.63486347406981,58.98242863766597,58.862243732685336,59.06255190765305,60.092714473759514,59.63486347406981,63.69827908874138,58.70199719271116,58.89086105756247,58.89658539581604,59.692098123824074,60.768042296786916
2025-05-19,58.907635115813555,59.83414512243754,59.696881471786085,59.18787409995398,58.95338966603071,59.04203637995514,59.76551329711181,59.63397005608602,63.494421871928175,58.678866728121875,58.907635115813555,58.9934238066222,59.74263602200324,60.76637117529311
2025-05-20,58.86043286844361,60.10722727822623,59.54485913755712,58.78628853865523,58.86043286844361,58.92887680078949,59.887070096389664,59.46501005887781,63.46888654497055,58.62659038129661,58.75776914564901,58.831917826885814,59.65892800668516,60.91370732433571
2025-05-21,58.79074035057822,59.88282735868089,59.18889571616731,58.86468225002533,58.7281724589045,58.85899741592264,59.26852678928513,59.17183253472321,63.25009780344815,58.52340560243925,58.77367716913412,58.870371423696035,59.49604600086519,60.55969581975037
2025-05-22,58.64969137772345,59.21800235749158,59.297565547789624,58.621278430256254,58.621278430256254,58.75198752751646,58.82018640600136,59.27483692416334,62.997271240123375,58.44509907813743,57.893841069892034,58.5360309161173,59.38849738576949,60.52511934530575
2025-05-23,58.708136691874685,59.333597813226305,59.16870276829121,58.63422001852621,58.787740597969204,58.77637047056464,59.316540453075696,59.13458804798999,63.20009184390681,58.452267613440505,57.97463983878584,58.372663707345986,59.49280562541535,60.44237394197863
2025-05-26,58.89066249043722,59.404244735289375,59.461308461676666,58.8621328040852,58.49121205204291,58.993378939407656,58.95914157431193,59.27870192502738,63.387355530161315,58.54827577843021,58.49121205204291,58.46267801200764,59.66103803455707,60.89933874726268
2025-05-27,58.61108124886692,59.12296493472994,59.26515581176327,58.7987699086668,58.696392303629956,58.6508945208634,58.86702309179843,59.0700729486411,63.17825152488607,58.298259583665114,58.46320152174232,58.349446216522935,59.49266208288084,60.442496100026396
2025-05-28,58.502783142110644,59.18436723176315,59.18436723176315,58.07111090751422,58.27558700109116,58.61637904591741,58.6504612837842,59.04237018530171,63.13188772343457,58.21878904918778,58.13358995462973,57.7359999579001,59.065090232744254,60.32034360345461
2025-05-29,58.675616901609075,58.96859641557451,59.27864202312105,58.85766246698865,58.641484714446854,58.5959722380248,58.65855080802797,59.48913397134157,63.23245052103704,58.47650524264839,58.0839677290483,57.799521261873416,59.36397683133524,60.075092999272435
2025-05-30,58.53326354049243,58.873576684111974,58.22131559518967,58.19295472413425,58.27803301003914,58.50490699669838,58.47654612564296,59.37836903261656,63.04236942083768,58.19295472413425,58.00578336059578,57.61102461434893,59.11179242283656,59.837785718337024
2025-06-02,58.39995464081193,58.03141037258099,58.12779760904145,58.09377960224111,58.45098165101243,58.592729113732844,58.910246371763286,58.915917481493096,62.765774762285076,58.14481093823088,57.71956855006963,57.46442052169932,59.19374129720412,60.33339210869727
2025-06-03,58.38104294754806,58.00124692184356,58.018252068545486,58.193982009018406,58.52842809364549,58.55677288802098,58.834533708705486,58.18831218518162,62.757212790926054,58.25066727296098,57.723486101159054,57.81418165850549,59.22566938208355,59.990931257329336
2025-06-04,58.52011419929522,58.105885221516715,58.53714104415217,58.16262838336265,59.4620671369956,58.64495175289173,58.463371037449285,58.44634852181808,63.0709876444867,57.435738393020216,57.776768821894244,57.4873730684865,58.37825413006751,60.20314400010595
2025-06-05,58.148885662714065,58.46224013407519,58.428115254646,58.547541485579046,58.97406559840889,58.43380345768881,58.60441483835181,58.49636067467673,63.55209281164695,57.37033510772178,58.14945404913558,57.64900065205985,58.547541485579046,60.850773430391264
2025-06-06,57.964761814768934,58.38931518103731,58.64165973582028,58.65302469351644,58.533673125188706,58.079001103385195,58.562092023601785,58.31770424004067,63.37027564649048,57.38562160881109,58.16766164898364,57.62432474546657,58.454105412970215,60.95481670929241
2025-06-10,58.016877637130804,58.279164719165614,58.5642599409697,58.70110442937746,58.319077876209874,58.10240707371359,58.877866425037325,58.535753028914,63.58193758480469,57.64283371537206,58.17653026530783,57.577832909643966,58.68970253459675,60.725282244269586
2025-06-11,57.91450850930617,58.19966956040958,58.48938592761709,58.87073840581466,57.77221241960271,58.056804599009624,58.768285047526895,58.426775300745014,63.236381395708975,57.44208444928301,58.03972976305033,57.635609389396365,58.52922865903278,60.24816351193642
2025-06-12,57.43659284029587,57.79246317493857,58.04100999830537,58.28390685486967,57.61170302421597,57.81505873248664,58.57764048367067,57.73032646909687,63.26611308817714,56.9846903086584,57.51002517008064,57.30666946180997,58.08055114659901,59.650905764063204
2025-06-13,57.24164936387819,57.62397271099153,57.758913390831886,57.88260257969312,57.17980262467232,57.51715003472271,58.39424300593251,57.65771002572687,62.96525236914963,56.741256139067424,57.26976307789923,57.26413947718492,57.8544931552226,59.77735280266739
2025-06-16,57.183844242731155,57.5776319048836,57.83078479509328,57.66201620162016,57.324483306637546,57.43699284097721,58.112062922906055,57.62263743540492,63.006300630063,56.7112947561846,57.29635377707082,57.17259071411902,57.88703956226311,59.51845356196996
2025-06-17,57.4895589854112,57.850773224968954,58.04831158941251,57.895926081417024,57.51778059719459,57.43876094540377,58.415171012529626,57.96365106007573,63.21255220679535,57.031834067656746,57.6814521662954,57.28637543740828,58.132972118749294,59.600405505204364
2025-06-18,57.44945285253763,57.76572844193882,57.997290433415934,57.94645796572975,57.466395572122444,57.47204458162796,58.44346738785361,57.8956298069753,63.261042661374944,57.042810346775106,57.66971682500371,57.29752422846819,58.1441302091055,59.647012346682004
