Date,PNV.XA
2025-06-04,0.7490211952857558
2025-06-05,0.767743416652558
2025-06-06,0.7473714448539125
2025-06-10,0.7669061629662616
2025-06-11,0.7456314774771137
2025-06-12,0.7173925215649967
2025-06-13,0.6662543251880924
2025-06-16,0.6835058693623993
2025-06-17,0.6871542902075688
2025-06-18,0.6777363874865672
2025-06-19,0.6800225975820227
2025-06-20,0.6837366535613962
2025-06-23,0.6592546776623904
2025-06-24,0.6733724743868925
2025-06-25,0.6571588100202932
2025-06-26,0.6504382568550205
2025-06-27,0.6672995602256463
2025-06-30,0.6701404289427582
2025-07-01,0.6702898470985982
2025-07-02,0.6604982680895942
2025-07-03,0.6690828255833374
2025-07-04,0.6854277063658325
2025-07-07,0.6461094569646871
2025-07-08,0.6304154579333797
2025-07-09,0.6403831028834737
2025-07-10,0.6332998496056561
2025-07-11,0.636817589891296
2025-07-14,0.64862131262412
2025-07-15,0.6563814626000873
2025-07-16,0.670293949098097
2025-07-17,0.684663550101642
2025-07-18,0.7037533458798352
2025-07-21,0.6875733797716398
2025-07-22,0.6909617795256565
2025-07-23,0.7208717305688892
2025-07-24,0.7470651254930878
2025-07-25,0.728495350135211
2025-07-28,0.6963476731183912
2025-07-29,0.6853162726717389
2025-07-30,0.7423237276189897
2025-07-31,0.7257383751634472
2025-08-01,0.6968249561881108
2025-08-04,0.6775295582882427
2025-08-05,0.6678962958037601
2025-08-06,0.6624552452926773
2025-08-07,0.6579315022276041
2025-08-08,0.642853136652771
2025-08-11,0.6515659741907311
2025-08-12,0.6502769054325993
2025-08-13,0.6409898548469292
2025-08-14,0.6566079644125644
2025-08-15,0.6608666236013279
2025-08-18,0.6736068797789749
2025-08-19,0.627847535966012
2025-08-20,0.6144818502574816
2025-08-21,0.6234482732312433
2025-08-22,0.6051730013320601
2025-08-25,0.6758628489337043
2025-08-26,0.6994271385795024
2025-08-27,0.7359090441278293
2025-08-28,0.7510609943099339
2025-08-29,0.7350886339205428
2025-09-02,0.7995079657541724
2025-09-03,0.7784062192388896
2025-09-04,0.7865860325774104
2025-09-05,0.8471259146135569
2025-09-08,0.8257291741823086
2025-09-09,0.7830479825576837
2025-09-10,0.7855614263579872
2025-09-11,0.8298989604303221
2025-09-12,0.8098312082613618
2025-09-15,0.8665609262515691
2025-09-16,0.9015374342133333
2025-09-17,0.8843576029133596
2025-09-18,0.9135885759262383
2025-09-19,0.9065903275719901
2025-09-22,0.8360875847559872
2025-09-23,0.8355689720368722
2025-09-24,0.8066323421579986
2025-09-25,0.815765890847356
2025-09-26,0.772633108578259
2025-09-29,0.7716394515945137
2025-09-30,0.8055913898723073
2025-10-01,0.7932043016547023
2025-10-02,0.8239595238349837
2025-10-03,0.8430755395683454
2025-10-06,0.8644478045961587
2025-10-07,0.8212451560170143
2025-10-08,0.826609509326074
2025-10-09,0.830268724972996
2025-10-10,0.8405026116737122
2025-10-13,0.7736018904017103
2025-10-14,0.7801120688601368
2025-10-15,0.7660478666788032
2025-10-16,0.7805965855356242
2025-10-17,0.7060423004754883
2025-10-20,0.6946373992775771
2025-10-21,0.7502231306393516
2025-10-22,0.7262569566012761
2025-10-23,0.7048162390016539
2025-10-24,0.7248404551016768
2025-10-27,0.7517531744059474
2025-10-28,0.7901248292597967
2025-10-29,0.7684484203328708
2025-10-30,0.776520476820108
2025-10-31,0.749010767486555
2025-11-03,0.7166732681972043
2025-11-04,0.7271801067406479
2025-11-05,0.7078398168255096
2025-11-06,0.6855885528600616
2025-11-07,0.6710467500292495
2025-11-10,0.6888214259119759
2025-11-11,0.6845841973059505
2025-11-12,0.6930358457705017
2025-11-13,0.6739608890937271
2025-11-14,0.6572295006654622
2025-11-17,0.6524301402188
2025-11-18,0.6330177554375824
2025-11-19,0.6215353683325576
2025-11-20,0.6449441849353049
2025-11-21,0.6320617492066385
2025-11-24,0.6512381697428741
2025-11-25,0.6681950639969176
2025-11-26,0.6770746114638088
2025-11-27,0.6685018017080271
2025-11-28,0.6898687975682029
2025-12-01,0.6663848998412915
2025-12-02,0.6676056015659386
2025-12-03,0.6769335181834015
2025-12-04,0.6757521219475726
2025-12-05,0.680967000161001
2025-12-08,0.6798270863875796
2025-12-09,0.6801753386374224
2025-12-10,0.6870403346344399
2025-12-11,0.6990622444293756
2025-12-12,0.6890880407092792
2025-12-15,0.6847764788607655
2025-12-16,0.6576347512577067
2025-12-17,0.6541845063283324
2025-12-18,0.6673424242718595
2025-12-19,0.6815365766289132
2025-12-22,0.7087592450621949
2025-12-23,0.7122225036543313
2025-12-24,0.7293676731873078
2025-12-29,0.7285974336235033
2025-12-30,0.7029827039532758
2025-12-31,0.7028226805742742
2026-01-02,0.7117235096509708
2026-01-05,0.6989615564543296
2026-01-06,0.6723121544408561
2026-01-07,0.69544228872175
2026-01-08,0.7121116462049866
2026-01-09,0.6967142802790304
2026-01-12,0.6882312730464073
2026-01-13,0.6847545192257413
2026-01-14,0.7010149473142949
2026-01-15,0.6886262181130012
2026-01-16,0.6941244486839541
2026-01-19,0.6932060305559135
2026-01-20,0.651498620751359
2026-01-21,0.6439372188629745
2026-01-22,0.6488991916386857
2026-01-23,0.6405030999428543
2026-01-27,0.6333721468597217
2026-01-28,0.6063786145723441
2026-01-29,0.6018436827891152
2026-01-30,0.5963221818311999
2026-02-02,0.5806111134459816
2026-02-03,0.5851755583028391
2026-02-04,0.5756676727657148
2026-02-05,0.5887922390486843
2026-02-06,0.5460448712638306
2026-02-09,0.5657918024235438
2026-02-10,0.5964037714269945
2026-02-11,0.5955926146515783
2026-02-12,0.5477730013515757
2026-02-13,0.5486314131369197
2026-02-16,0.5544625333288961
2026-02-17,0.5632040007434547
2026-02-18,0.5756725966557038
2026-02-19,0.6007531802448612
2026-02-20,0.5536601495905482
2026-02-23,0.5415270293141279
2026-02-24,0.5599473005055611
2026-02-25,0.5627926521791332
2026-02-26,0.5896510343402445
2026-02-27,0.5841614143994155
2026-03-02,0.5633548245973283
2026-03-03,0.5502479297533219
2026-03-04,0.5323009891311568
2026-03-05,0.5603004494039184
2026-03-06,0.5685598485548988
2026-03-09,0.5314316846026007
2026-03-10,0.5505870726956078
2026-03-11,0.5834663972970587
2026-03-12,0.5762001616960534
2026-03-13,0.5801104928468034
2026-03-16,0.5847774069626474
2026-03-17,0.5817165953237088
2026-03-18,0.5715339276994575
2026-03-19,0.5604900590858635
2026-03-20,0.5519539928897048
2026-03-23,0.540114082834619
2026-03-24,0.5301524159477249
2026-03-25,0.5409954172626485
2026-03-26,0.5367316227445359
2026-03-27,0.5349031681368119
2026-03-30,0.5282005314612097
2026-03-31,0.5550581958535108
2026-04-01,0.5982217789834461
2026-04-02,0.5579091845481149
2026-04-07,0.5532958559163351
2026-04-08,0.5833183165615669
2026-04-09,0.5693113999924349
2026-04-10,0.5820967389154037
2026-04-13,0.6321112228741702
2026-04-14,0.6204819104757654
2026-04-15,0.6163886759285192
2026-04-16,0.604202091795222
2026-04-17,0.6110536847033674
2026-04-20,0.6138698051803664
2026-04-21,0.6199477183045728
2026-04-22,0.6178851803097859
2026-04-23,0.6192044812682316
2026-04-24,0.6189024303017593
2026-04-27,0.6101281269066504
2026-04-28,0.6028520804854121
2026-04-29,0.6146413034258629
2026-04-30,0.6130665498881404
2026-05-01,0.6075964855693525
2026-05-04,0.6032582155224857
2026-05-05,0.6119576525304449
2026-05-06,0.6238092223556544
2026-05-07,0.643393644307755
2026-05-08,0.6225023348808582
2026-05-11,0.6238092223556544
2026-05-12,0.5808592985724031
2026-05-13,0.621299983011894
2026-05-14,0.7094720156714311
2026-05-15,0.7367447918940119
2026-05-18,0.6478751827240927
2026-05-19,0.6359958461606436
2026-05-20,0.6401616987776622
2026-05-21,0.6871587243195114
2026-05-22,0.6932090026572777
2026-05-25,0.7674832688647387
2026-05-26,0.7683324113344397
2026-05-27,0.7369649620363052
2026-05-28,0.7754551496934257
2026-05-29,0.754971776990846
2026-06-01,0.7220549083243927
2026-06-02,0.6797908453235844
2026-06-03,0.6635669329319407
2026-06-04,0.6525210342074556
2026-06-05,0.6483354820479257
2026-06-09,0.6349206116318848
2026-06-10,0.6380263427819677
2026-06-11,0.615487226787269
2026-06-12,0.5903958391367434
2026-06-15,0.592849339560901
2026-06-16,0.5965061897093471
2026-06-17,0.6096448900635241
2026-06-18,0.629611579126916
2026-06-19,0.612213775401807
2026-06-22,0.5925111652374501
2026-06-23,0.5788800122351295
2026-06-24,0.5711855123144037
2026-06-25,0.5733527441132402
2026-06-26,0.5480530317869379
2026-06-29,0.5569307017055751
2026-06-30,0.5519696093730302
2026-07-01,0.5648181722750911
2026-07-02,0.5708934893055293
2026-07-03,0.5924672142394574
2026-07-06,0.6027015596149806
2026-07-07,0.6067592985862509
2026-07-08,0.598593690926186
2026-07-09,0.6243559261621935
2026-07-10,0.6156738964544979
2026-07-13,0.6193830343250629
2026-07-14,0.6194958888105154
2026-07-15,0.6096445772114857
2026-07-16,0.6249618780306946
2026-07-17,0.597306039540127
2026-07-20,0.5922940884229282
2026-07-21,0.5787604071824122
2026-07-22,0.5789022254640055
2026-07-23,0.5634838100626572
2026-07-24,0.5268316676703717
2026-07-27,0.5028206971102788
2026-07-28,0.5207695281471988
2026-07-29,0.5386023758605082
2026-07-30,0.5135217433061255
2026-07-31,0.52838348590118
2026-08-03,0.526796595332974
2026-08-04,0.5313318326436793
2026-08-05,0.5273104179082804
2026-08-06,0.5334715278624558
2026-08-07,0.5394696680665997
2026-08-10,0.5797985890015691
2026-08-11,0.5815728328824553
2026-08-12,0.577698980833502
2026-08-13,0.5743614796626019
2026-08-14,0.5929457965708353
2026-08-17,0.6212890896094052
2026-08-18,0.6503865153881097
2026-08-19,0.6350756972722443
2026-08-20,0.6762107915352512
2026-08-21,0.6559277855169418
2026-08-24,0.6402401403532997
2026-08-25,0.6495097688600129
2026-08-26,0.6168293102753504
2026-08-27,0.6342754919574916
2026-08-28,0.6414605328150419
2026-08-31,0.6216450005874544
2026-09-01,0.6227264260825309
2026-09-02,0.6223810638792561
2026-09-03,0.6297073595051943
2026-09-04,0.6400346092519936
2026-09-07,0.6445614885980957
