Date,HCL.XA
2025-06-12,0.1355702393015771
2025-06-13,0.1321263912087898
2025-06-16,0.12938794114104699
2025-06-17,0.1269894988370784
2025-06-18,0.12142776661938252
2025-06-19,0.13261850982164422
2025-06-20,0.1660101220523231
2025-06-23,0.1815743829705967
2025-06-24,0.15367421400417125
2025-06-25,0.16778524156651506
2025-06-26,0.1591200918004139
2025-06-27,0.16473083922659043
2025-06-30,0.17275969816327785
2025-07-01,0.1839464956036911
2025-07-02,0.20344462936109645
2025-07-03,0.20072484767500123
2025-07-04,0.22568960779720976
2025-07-07,0.21074815330909458
2025-07-08,0.21939569580584095
2025-07-09,0.19768347770974715
2025-07-10,0.2092400401740877
2025-07-11,0.21320765035719488
2025-07-14,0.2049755767601186
2025-07-15,0.21318372804018426
2025-07-16,0.20753870583821607
2025-07-17,0.19561815003327496
2025-07-18,0.20945040214477212
2025-07-21,0.22080608794725032
2025-07-22,0.22010476469900594
2025-07-23,0.21793796350650194
2025-07-24,0.21625568188690492
2025-07-25,0.21014289717007564
2025-07-28,0.20694669990959874
2025-07-29,0.20503314770067585
2025-07-30,0.19964007944616124
2025-07-31,0.20534459045667688
2025-08-01,0.20792357671726416
2025-08-04,0.19597961478220255
2025-08-05,0.2012072514560221
2025-08-06,0.20684257869430434
2025-08-07,0.23188243373489956
2025-08-08,0.22080608794725032
2025-08-11,0.2209172319512506
2025-08-12,0.25731387164773184
2025-08-13,0.2597475162419164
2025-08-14,0.26543726965048087
2025-08-15,0.248173550190978
2025-08-18,0.2811334383074255
2025-08-19,0.26114012601839487
2025-08-20,0.2574180710674705
2025-08-21,0.2234482765197754
2025-08-22,0.23488449868516026
2025-08-25,0.21328457728838118
2025-08-26,0.21691973173974372
2025-08-27,0.2341528610620383
2025-08-28,0.24430422157694887
2025-08-29,0.17888087251799578
2025-09-01,0.1732230679393081
2025-09-02,0.17052443651602223
2025-09-03,0.18200144933587448
2025-09-04,0.1819505027875216
2025-09-05,0.17893088394511442
2025-09-08,0.17634215843688866
2025-09-09,0.17120404555293706
2025-09-10,0.16612230368677675
2025-09-11,0.1608987728920687
2025-09-12,0.17555782216796115
2025-09-15,0.17274581284127627
2025-09-16,0.18087270678693343
2025-09-17,0.1718019529953007
2025-09-18,0.16866251302688984
2025-09-19,0.16840687769222462
2025-09-22,0.15965491928951953
2025-09-23,0.1592890657409576
2025-09-24,0.159645976038383
2025-09-25,0.15698587193994892
2025-09-26,0.15956553184240596
2025-09-29,0.1677477141136932
2025-09-30,0.16560937904169884
2025-10-01,0.1912691289245492
2025-10-02,0.2024746987092884
2025-10-03,0.19952787166769556
2025-10-06,0.18302640540579548
2025-10-07,0.1919060809258219
2025-10-08,0.18619873221972683
2025-10-09,0.18104667204947247
2025-10-10,0.16979851252033562
2025-10-13,0.18566446107405302
2025-10-14,0.17086835134597053
2025-10-15,0.17054350657154851
2025-10-16,0.16727070639583436
2025-10-17,0.16645398209006768
2025-10-20,0.1694915293984759
2025-10-21,0.1645470698834104
2025-10-22,0.16201116852254174
2025-10-23,0.1622196071238741
2025-10-24,0.16791671998260885
2025-10-27,0.1598877960301382
2025-10-28,0.1630862623188335
2025-10-29,0.16386031848533716
2025-10-30,0.16124469387480697
2025-10-31,0.16958734421759694
2025-11-03,0.15863123969865328
2025-11-04,0.14430422456659409
2025-11-05,0.12972363461496061
2025-11-06,0.16363841082008224
2025-11-07,0.17969451530067534
2025-11-10,0.1771255047322392
2025-11-11,0.16058147195386596
2025-11-12,0.1662159042635667
2025-11-13,0.16919520157967907
2025-11-14,0.16009436941002209
2025-11-17,0.15995060973382047
2025-11-18,0.1568539584292717
2025-11-19,0.14838455999489628
2025-11-20,0.14581346557302274
2025-11-21,0.14543013226493837
2025-11-24,0.1453407068384241
2025-11-25,0.14258554866452047
2025-11-26,0.14268927045583818
2025-11-27,0.15167687811293526
2025-11-28,0.15205271764872222
2025-12-01,0.14933783358404354
2025-12-02,0.14929576658866775
2025-12-03,0.1494894712556469
2025-12-05,0.1532175750362252
2025-12-08,0.153601098377993
2025-12-09,0.15367978298641702
2025-12-10,0.15109184428695208
2025-12-11,0.14776924720844378
2025-12-12,0.15596642806287686
2025-12-15,0.14714204327292407
2025-12-16,0.14676827008933493
2025-12-17,0.14662756060413762
2025-12-18,0.14923691259496832
2025-12-19,0.14081333783936015
2025-12-22,0.13553961407103518
2025-12-23,0.14159492523787948
2025-12-24,0.13906232533112248
2025-12-29,0.14515027050980672
2025-12-30,0.1536885306971972
2025-12-31,0.15934441224225637
2026-01-02,0.16227295816416404
2026-01-05,0.1654684421176251
2026-01-06,0.1687932636533605
2026-01-07,0.17242370936314097
2026-01-08,0.1751564963834821
2026-01-09,0.17776248774825723
2026-01-12,0.1777930731728526
2026-01-13,0.17800746619821176
2026-01-14,0.14335684385572567
2026-01-15,0.140594516681035
2026-01-16,0.14688939817490115
2026-01-19,0.14094230269134878
2026-01-20,0.1438186734165564
2026-01-21,0.15523487076918074
2026-01-22,0.15643106067719353
2026-01-23,0.15139163297033703
2026-01-27,0.16016307860248366
2026-01-28,0.15159465364308602
2026-01-29,0.15266278578078613
2026-01-30,0.1468773867575348
2026-02-02,0.1466189666295232
2026-02-03,0.1507270334741863
2026-02-05,0.14202023470949876
2026-02-06,0.13282172021224056
2026-02-11,0.12209648493857096
2026-02-12,0.1257183868794834
2026-02-13,0.12224938768671993
2026-02-16,0.1132772894627164
2026-02-17,0.11621669518293261
2026-02-18,0.11036210844370685
2026-02-19,0.1165640461757682
2026-02-20,0.11971030285522968
2026-02-23,0.1241622761055977
2026-02-24,0.1257635605722177
2026-02-25,0.1200624342539514
2026-02-26,0.11732851555201121
2026-02-27,0.11743450337093804
2026-03-02,0.12050370728458892
2026-03-03,0.12093360925156141
2026-03-04,0.11795305640421161
2026-03-05,0.12417469150878954
2026-03-06,0.11794592200292907
2026-03-10,0.11863478301845996
2026-03-11,0.12590590726683493
2026-03-12,0.12017008248440415
2026-03-13,0.11970533630905011
2026-03-16,0.10409650467708
2026-03-17,0.11051080989228719
2026-03-18,0.11676499361837156
2026-03-19,0.11332312550332974
2026-03-20,0.11314292849623007
2026-03-23,0.10620220719733449
2026-03-24,0.11747695213413015
2026-03-25,0.11721567254595013
2026-03-26,0.11994003177225322
2026-03-27,0.11056658043520547
2026-03-30,0.1014622511418319
2026-03-31,0.11041480297474532
2026-04-01,0.10442773422828963
2026-04-02,0.10740498069846494
2026-04-07,0.10168680571129282
2026-04-08,0.10223104323058473
2026-04-09,0.10241580925847302
2026-04-10,0.11460972229208241
2026-04-13,0.10234182276090503
2026-04-14,0.10240963963140924
2026-04-15,0.09970993869743228
2026-04-16,0.10323050873702899
2026-04-20,0.10028566617426057
2026-04-21,0.106363579298467
2026-04-23,0.1067593930086431
2026-04-24,0.10670731525595596
2026-04-27,0.10524710152773249
2026-04-28,0.11628618496591848
2026-04-29,0.11925875655766781
2026-04-30,0.1189532073735391
2026-05-01,0.10991695600424853
2026-05-04,0.11636452573237029
2026-05-05,0.11933173786637452
2026-05-06,0.11062627198854243
2026-05-07,0.11390223025747186
2026-05-08,0.11066708094224247
2026-05-13,0.11100148443053613
2026-05-14,0.11438110695201298
2026-05-15,0.10789149014782229
2026-05-18,0.11053795575568495
2026-05-19,0.10727640349400341
2026-05-20,0.10414114297239606
2026-05-21,0.1135038974073169
2026-05-22,0.11042267784341903
2026-05-25,0.11051759510809687
2026-05-26,0.10756653575497434
2026-05-27,0.10440336657135622
2026-05-28,0.10421136626502749
2026-05-29,0.11355266534752381
2026-06-01,0.10139495271708408
2026-06-02,0.1045832062676957
2026-06-03,0.10161350323716649
2026-06-05,0.10115873125897304
2026-06-09,0.10073260473535466
2026-06-10,0.09114662815851278
2026-06-11,0.09399066229585404
2026-06-12,0.09106362673656172
2026-06-15,0.0881673329853307
2026-06-16,0.0882585646282031
2026-06-17,0.08513743650939336
2026-06-18,0.08537105957439262
2026-06-19,0.08854961577262588
2026-06-22,0.07940870761201418
2026-06-23,0.07007495100003812
2026-06-24,0.06380263518365713
2026-06-25,0.06673947300324812
2026-06-26,0.06358626338142345
2026-06-29,0.0633904834108576
2026-06-30,0.06484888809081217
2026-07-01,0.06342877656260996
2026-07-02,0.06645321053824295
2026-07-03,0.06952421382392998
2026-07-06,0.06965897515667972
2026-07-07,0.06370972436244436
2026-07-08,0.06364793400117873
2026-07-09,0.06364793400117873
2026-07-10,0.06369040199062509
2026-07-13,0.06983240350143465
2026-07-14,0.06984512729192989
2026-07-15,0.07925379213048125
2026-07-16,0.07621486494725932
2026-07-17,0.07618699335649418
2026-07-20,0.07937961484498286
2026-07-23,0.07656029889140686
2026-07-24,0.07963734086720682
2026-07-27,0.0674515571522894
2026-07-28,0.06739370138705646
2026-07-29,0.0671345739419918
2026-07-30,0.06381038998586724
2026-07-31,0.07004507375207855
2026-08-04,0.07307715566517933
2026-08-05,0.0731528879040423
2026-08-06,0.07316180790012863
2026-08-07,0.06705272746354986
2026-08-10,0.06866035826656561
2026-08-11,0.06716326743433482
2026-08-12,0.06418877412993308
2026-08-13,0.061102286135962434
2026-08-14,0.06418485037089341
2026-08-17,0.061210749519566704
2026-08-18,0.06135722265929324
2026-08-19,0.05801172374689003
2026-08-20,0.0590922953768035
2026-08-24,0.06433034966410031
2026-08-25,0.06740196041908919
2026-08-26,0.07365125963161541
2026-08-27,0.06465915187003174
2026-08-31,0.07712716727340038
2026-09-01,0.08323571451040017
2026-09-02,0.07394626406075362
2026-09-03,0.07408321849474687
2026-09-04,0.07729886834456744
2026-09-07,0.08676789624793707
