Date,ORLYD.BA
2026-03-20,0.36581136523933255
2026-03-23,0.3653047012985578
2026-03-25,0.3536616893157261
2026-03-26,0.38541307446868456
2026-03-27,0.36299055684101306
2026-03-30,0.3728489398790529
2026-03-31,0.3681782643117879
2026-04-01,0.3830191845014065
2026-04-06,0.38098536463400656
2026-04-07,0.3639979282506461
2026-04-08,0.3802248637836467
2026-04-09,0.38942144223983377
2026-04-10,0.3864238626418628
2026-04-13,0.38882243472314293
2026-04-14,0.36646543174726137
2026-04-15,0.38086351764668275
2026-04-16,0.37743850114286903
2026-04-17,0.3793600924217589
2026-04-20,0.3660919003465167
2026-04-21,0.38210069464131025
2026-04-22,0.38206262844934846
2026-04-23,0.38310580286149687
2026-04-24,0.3674899642360118
2026-04-27,0.3664876904053161
2026-04-29,0.3716678079154014
2026-05-04,0.38556682771661427
2026-05-05,0.3869810431060191
2026-05-06,0.3860247201192211
2026-05-07,0.3773905700994865
2026-05-08,0.38167290118469427
2026-05-11,0.37040182610617833
2026-05-12,0.36999234701385203
2026-05-13,0.3682864545657913
2026-05-14,0.3680300523251252
2026-05-15,0.3685924971305995
2026-05-18,0.3779419323276192
2026-05-19,0.3816728322204469
2026-05-20,0.37974684796653174
2026-05-21,0.3616947871916794
2026-05-22,0.3769687525283573
2026-05-26,0.3605459583543464
2026-05-27,0.36597938062399116
2026-05-28,0.36263641053544216
2026-05-29,0.37764998507923286
2026-06-01,0.3535266865255167
2026-06-02,0.3519011212975035
2026-06-03,0.35677440823190315
2026-06-04,0.3604301073217904
2026-06-05,0.3580034497272538
2026-06-08,0.3561549105090224
2026-06-09,0.3653363266730967
2026-06-10,0.36940910647263814
2026-06-11,0.36722674085675544
2026-06-12,0.36748812098653605
2026-06-16,0.3585279743023949
2026-06-17,0.3600654773332627
2026-06-18,0.3513794908833011
2026-06-19,0.3622746743734815
2026-06-22,0.3444367027631985
2026-06-23,0.3595171565355497
2026-06-24,0.36034452137785317
2026-06-25,0.36505980968978685
2026-06-26,0.36347673795430463
2026-06-29,0.37491240635900625
2026-06-30,0.3794251650289782
2026-07-01,0.38572805962638224
2026-07-02,0.38475022830010297
2026-07-03,0.38095237178644165
2026-07-06,0.3635410369510345
2026-07-07,0.3471797243392671
2026-07-08,0.3525192417240877
2026-07-10,0.3478412881553475
2026-07-13,0.3492035612049233
2026-07-14,0.3545788839013245
2026-07-15,0.34120733656595387
2026-07-16,0.35508637693701683
2026-07-17,0.3569558468304456
2026-07-20,0.3495892378609198
2026-07-21,0.3628573853767157
2026-07-22,0.3754923328007337
2026-07-23,0.3503854291875127
2026-07-24,0.3605895888326377
2026-07-27,0.3709875529449334
2026-07-28,0.380191411301317
2026-07-29,0.38356886372097043
2026-07-30,0.3772925862058281
2026-07-31,0.36766623891161504
2026-08-04,0.3698558769285689
2026-08-05,0.3741555614114613
2026-08-06,0.37748916840656493
2026-08-07,0.3768191288844298
2026-08-10,0.3677425040416449
2026-08-11,0.37819126476616327
2026-08-12,0.370723259505796
2026-08-13,0.3690228681967478
2026-08-14,0.35485545821682646
2026-08-18,0.3653480807288073
2026-08-19,0.36539124008377266
2026-08-20,0.35515141505529124
2026-08-21,0.35155248768406505
2026-08-24,0.35011129027420357
2026-08-25,0.34872761995133983
2026-08-26,0.36234367643293913
2026-08-27,0.3517803487119016
2026-08-28,0.3588290948889902
2026-08-31,0.3529918178422052
2026-09-01,0.35332643607697456
2026-09-02,0.3588372367662114
2026-09-03,0.35329599002474904
2026-09-04,0.35259717614699115
2026-09-07,0.3476764320711671
