Date,ADCOUNTY.BO,NEETUYOSHI.BO
2026-06-09,0.9266811673010694,1.2919159239782292
2026-06-10,0.916764999546156,1.2326404924367595
2026-06-11,0.9076490984763359,1.2819466825108046
2026-06-12,0.9144462708526273,1.2932753031379571
2026-06-15,0.959022379172795,1.3051971097263708
2026-06-16,0.9312386156648452,1.3265026766528631
2026-06-17,0.9690204872357275,1.304783571282389
2026-06-18,0.9683939868235842,1.330393265819164
2026-06-19,0.9498108400059248,1.334993974981476
2026-06-22,0.9355969876903387,1.3997047144144878
2026-06-23,0.9393183425532667,1.3623349034820358
2026-06-24,0.9535962877030162,1.4069606134897041
2026-06-25,0.9487250786175525,1.3981946770891496
2026-06-26,0.9480193132624343,1.3971545471452482
2026-06-29,0.9468607852556904,1.3910785495687656
2026-06-30,0.9178475361130045,1.4212280906570547
2026-07-01,0.924129008409574,1.42269658024436
2026-07-02,0.9066813606024886,1.357445242039389
2026-07-03,0.9167737535521139,1.3140025412758505
2026-07-06,0.9070066170751917,1.3499632882267258
2026-07-07,0.9095920617420066,1.3427967098170193
2026-07-08,0.8879705872198548,1.280073405844668
2026-07-09,0.8946548256262464,1.2922893274799871
2026-07-10,0.8906307437282628,1.2481664273605095
2026-07-13,0.8910174068237641,1.310265783210286
2026-07-14,0.8763121862163396,1.3181195243859825
2026-07-15,0.8498635261681429,1.3312102188512993
2026-07-16,0.8264020937254023,1.3916825777250668
2026-07-17,0.8110215114378102,1.4578990855027247
2026-07-20,0.7980045655957696,1.5192743764172336
2026-07-21,0.7783125687788773,1.551630243424899
2026-07-22,0.7511805414157566,1.567835033567784
2026-07-23,0.8666061705989111,1.5063520871143374
2026-07-24,0.8453008543901109,1.5392656435513146
2026-07-27,0.816979722213119,1.5575415197132758
2026-07-28,0.7689560551346439,1.5467032408102965
2026-07-29,0.7698019913889176,1.5131096722750075
2026-07-30,0.7946869002351452,1.4583713711886068
2026-07-31,0.75564457392571,1.4293517844136927
2026-08-03,0.7730418693389615,1.4430782964320783
2026-08-04,0.7742053010292376,1.3990345760407652
2026-08-05,0.8140127305229541,1.4554139849703565
2026-08-06,0.8008008008008008,1.4855764855764855
2026-08-07,0.8063870189556726,1.488490638736381
2026-08-10,0.7844420183099257,1.4590149314045602
2026-08-11,0.7817604494181388,1.4768602540834845
2026-08-12,0.767959291241429,1.4512760244460794
2026-08-13,0.755836125755951,1.380234325990028
2026-08-14,0.7324927431059507,1.3788098693759072
2026-08-17,0.7040650627046635,1.4083106946385218
2026-08-18,0.7164273623322919,1.3650320048449776
2026-08-19,0.6963256456666446,1.4292146699229302
2026-08-20,0.6973011444729347,1.4937685475075373
2026-08-21,0.7504023104005565,1.5112641073820652
2026-08-24,0.7513416815742398,1.528175367652197
2026-08-25,0.7529580494801004,1.4557188409509176
2026-08-26,0.8037332635609239,1.4758143852485164
2026-08-27,0.7832884124454248,1.4672057776438259
2026-08-28,0.8003597122302158,1.4455935251798562
2026-08-31,0.7946541448437783,1.4217987804609191
2026-09-01,0.7797117408778031,1.4985042430582705
2026-09-02,0.7541787485743678,1.5357013358626255
2026-09-03,0.750614373538756,1.6155456448530081
2026-09-04,0.8106288272914249,1.6957867513287435
2026-09-07,,
