Date,378A.T
2026-02-12,6.051707102865298
2026-02-13,5.941192635339379
2026-02-16,6.85767707875055
2026-02-17,6.535138407352374
2026-02-18,6.253779756995987
2026-02-19,5.9970384995064165
2026-02-20,5.7520670207523406
2026-02-24,6.059530311305298
2026-02-25,6.035091531316204
2026-02-26,6.221210643255839
2026-02-27,6.351446718419195
2026-03-02,6.3205601389491965
2026-03-03,6.3397910317805835
2026-03-04,6.199137036430171
2026-03-05,6.761633947613058
2026-03-06,6.949986335064225
2026-03-09,7.037562786634637
2026-03-10,7.383391455972101
2026-03-11,7.8938784386212895
2026-03-12,7.833913421796824
2026-03-13,7.931748800697776
2026-03-16,7.404876448720753
2026-03-17,7.42660700643894
2026-03-18,7.65625851452237
2026-03-19,7.427526341649834
2026-03-23,6.752420319808549
2026-03-24,6.830660505572167
2026-03-25,7.056812632264366
2026-03-26,7.002710027100271
2026-03-27,6.526452732003469
2026-03-30,6.226209896682979
2026-03-31,6.21319520174482
2026-04-01,6.471963887529232
2026-04-02,6.302954594829459
2026-04-03,6.561515908350526
2026-04-06,6.5010857763300764
2026-04-07,6.490449650992912
2026-04-08,7.005405405405406
2026-04-09,6.539311311095544
2026-04-10,6.6464364358988135
2026-04-13,6.690404797601199
2026-04-14,6.610422896198206
2026-04-15,6.409025444071052
2026-04-16,6.3016694223691925
2026-04-17,6.384340498159902
2026-04-20,6.447044993053329
2026-04-21,6.563284044200074
2026-04-22,6.415255595320763
2026-04-23,6.608011980531636
2026-04-24,6.639725954075898
2026-04-27,6.730460814711857
2026-04-28,6.800299737729486
2026-04-30,6.634243336199484
2026-05-01,6.625107944732297
2026-05-07,6.7782790672392235
2026-05-08,6.618564531004177
2026-05-11,6.438697110702305
2026-05-12,6.42861001566636
2026-05-13,6.5461717188090995
2026-05-14,6.109098772773963
2026-05-15,6.646460272786317
2026-05-18,6.38620018385335
2026-05-19,6.493541587850618
2026-05-20,6.22563880467735
2026-05-21,6.003356249661668
2026-05-22,6.113454466796453
2026-05-25,5.746474307018966
2026-05-26,5.526188036032149
2026-05-27,5.521703963332435
2026-05-28,5.411162038285252
2026-05-29,5.5848772080999565
2026-06-01,5.675704755756402
2026-06-02,5.3865993229810325
2026-06-03,5.2792860598892535
2026-06-04,5.202731770273177
2026-06-05,5.4993814876566445
2026-06-08,5.815522452504318
2026-06-09,5.87313594121461
2026-06-10,5.812574139976275
2026-06-11,5.771616592049194
2026-06-12,5.901542111506524
2026-06-15,5.637702978814927
2026-06-16,5.635278942276685
2026-06-17,5.58599205070362
2026-06-18,5.769957359529335
2026-06-19,5.66781932137454
2026-06-22,5.709043816101878
2026-06-23,5.60064935064935
2026-06-24,5.5655198652100655
2026-06-25,5.61202304598326
2026-06-26,5.4587877801291445
2026-06-29,5.471075274636074
2026-06-30,5.335637522276827
2026-07-01,5.3644597800301925
2026-07-02,5.515302260192495
2026-07-03,5.946385052802599
2026-07-06,5.7169077952925935
2026-07-07,5.730009711880867
2026-07-08,5.599568849366747
2026-07-09,5.621062833144888
2026-07-10,5.732621474410829
2026-07-13,5.712434533772474
2026-07-14,5.831580083077089
2026-07-15,5.800539083557951
2026-07-16,5.746693903881303
2026-07-17,5.718585402558315
2026-07-21,5.681573855084928
2026-07-22,5.744041228258536
2026-07-23,5.760566402059644
2026-07-24,5.626105127792959
2026-07-27,5.683218169157427
2026-07-28,5.654107937188488
2026-07-29,5.535312399528453
2026-07-30,5.538296732726299
2026-07-31,5.622837370242214
2026-08-03,5.822256398989344
2026-08-04,5.743392070484582
2026-08-05,5.868145139155734
2026-08-06,5.823326204967922
2026-08-07,5.793768139751382
2026-08-10,5.9401616073378465
2026-08-12,6.117787807928654
2026-08-13,6.158278073703664
2026-08-14,6.5793762903401065
2026-08-17,5.715059588299025
2026-08-18,5.634031498619906
2026-08-19,5.516495402920498
2026-08-20,5.451402020638608
2026-08-21,5.546580506192784
2026-08-24,5.414424111948331
2026-08-25,5.514903690950177
2026-08-26,5.5684080271157255
2026-08-27,5.502907602842989
2026-08-28,5.448873110644936
2026-08-31,5.441224006033832
2026-09-01,5.3164556962025316
2026-09-02,5.104408352668213
2026-09-03,5.158578525028659
2026-09-04,5.225561844057365
2026-09-07,
