Date,JYIAAU.CO
2025-07-01,18.128670244340448
2025-07-02,18.176457213414604
2025-07-03,18.368304618891198
2025-07-04,18.3149209084409
2025-07-07,18.34315523014227
2025-07-08,18.364913441931474
2025-07-09,18.41505854076128
2025-07-10,18.422533356337432
2025-07-11,18.382056988161818
2025-07-14,18.359935137163458
2025-07-16,18.518766576472796
2025-07-17,18.571829860643277
2025-07-18,18.570107536059947
2025-07-21,18.59445985606883
2025-07-22,18.49372018420275
2025-07-23,18.59636827190119
2025-07-24,18.692214926973065
2025-07-25,18.756361902255023
2025-07-28,18.8897653863582
2025-07-29,19.03760565389248
2025-07-30,19.079370179948587
2025-07-31,19.210423707128708
2025-08-01,18.619978299018097
2025-08-04,18.691151076433187
2025-08-05,18.819544347677223
2025-08-06,18.651016553881902
2025-08-07,18.816376273955726
2025-08-08,18.75092080414663
2025-08-11,18.83142014171891
2025-08-12,18.84491228987329
2025-08-13,18.968774679301212
2025-08-14,18.98030200944451
2025-08-15,18.968082682073486
2025-08-18,18.978355961138192
2025-08-19,19.042451191105624
2025-08-20,18.812160698002256
2025-08-21,18.93553827343206
2025-08-22,19.055531323467275
2025-08-25,18.978444236176195
2025-08-26,18.890675241157556
2025-08-27,19.07108719886489
2025-08-28,19.023377319311408
2025-08-29,18.921742333782984
2025-09-01,18.877653110325078
2025-09-02,18.71919202743249
2025-09-03,18.898914864139954
2025-09-04,19.02210314802411
2025-09-05,18.973946004485217
2025-09-08,19.020647954226963
2025-09-09,19.033272263036
2025-09-10,19.18543915570675
2025-09-11,19.141927040833725
2025-09-12,19.28898652449969
2025-09-15,19.214534696906696
2025-09-16,19.130003618284395
2025-09-17,19.05284762431987
2025-09-18,19.21479813387299
2025-09-19,19.26426105240171
2025-09-22,19.20011868358522
2025-09-23,19.28278743405019
2025-09-24,19.20759425690137
2025-09-25,19.05131713169344
2025-09-26,19.216591297708437
2025-09-29,19.256779785973592
2025-09-30,19.22020458876428
2025-10-01,19.286144780017413
2025-10-02,19.417411152696456
2025-10-03,19.44704779756326
2025-10-06,19.481389133173973
2025-10-07,19.537784201158885
2025-10-08,19.587379772615716
2025-10-09,19.686408002526438
2025-10-10,19.715349185946874
2025-10-13,19.409035180181064
2025-10-14,19.259079993640672
2025-10-15,19.51144547946056
2025-10-16,19.424748755617685
2025-10-17,18.953128155596875
2025-10-20,19.47009233239663
2025-10-21,19.580167786513382
2025-10-22,19.63105653209193
2025-10-23,19.58882814106661
2025-10-24,19.756736411336792
2025-10-27,19.87849470108764
2025-10-28,19.903659597243596
2025-10-29,19.937089673168543
2025-10-30,19.89833455956123
2025-10-31,19.913310693589963
2025-11-03,19.930687096668475
2025-11-04,19.832984977817326
2025-11-05,19.849341178987345
2025-11-06,19.709445932682893
2025-11-07,19.466266538396148
2025-11-10,19.79853651358474
2025-11-11,19.72618790686728
2025-11-12,19.949140474035712
2025-11-13,19.748641894659343
2025-11-14,19.3830587372899
2025-11-17,19.579764862387286
2025-11-18,19.18881013366115
2025-11-19,19.437158762445133
2025-11-20,19.681300237288184
2025-11-21,19.228711308488723
2025-11-24,19.477304765517317
2025-11-25,19.54746284643192
2025-11-26,19.755496889979426
2025-11-27,19.81244479719544
2025-11-28,19.852528718721146
2025-12-01,19.714821261213014
2025-12-02,19.763956129668976
2025-12-03,19.632385592182438
2025-12-04,19.668861354031776
2025-12-05,19.781043798249126
2025-12-08,19.741949299997323
2025-12-09,19.716859500289782
2025-12-10,19.58579368003505
2025-12-11,19.54249153381788
2025-12-12,19.617153659436617
2025-12-15,19.432547771445687
2025-12-16,19.263475875931118
2025-12-17,19.396810555999675
2025-12-18,19.39805108776861
2025-12-19,19.49737674609814
2025-12-22,19.539828828478647
2025-12-23,19.60390389486795
2025-12-29,19.685724593859472
2025-12-30,19.705028211747415
2026-01-02,19.68988967392282
2026-01-05,19.676607592225732
2026-01-06,19.866531555321075
2026-01-07,19.977787998843592
2026-01-08,19.920718886850317
2026-01-09,20.16490568692987
2026-01-12,20.07628990162618
2026-01-13,20.154707596626913
2026-01-14,19.918640166938623
2026-01-15,20.114749554838692
2026-01-16,20.07443363833115
2026-01-19,19.825821319880962
2026-01-20,19.620710899204457
2026-01-21,19.377459391879373
2026-01-22,19.763984549367475
2026-01-23,19.73622466311634
2026-01-26,18.191552626528928
2026-01-27,18.157940581322112
2026-01-28,18.031645330545658
2026-01-29,17.913826125390084
2026-01-30,17.979830447185503
2026-02-02,18.009453289235836
2026-02-03,18.078097380684557
2026-02-04,17.987683237851872
2026-02-05,17.82198152190179
2026-02-06,17.877229632010284
2026-02-09,17.92556510433239
2026-02-10,17.997644917839747
2026-02-11,18.086799766669483
2026-02-12,17.94706953819779
2026-02-13,17.725702865052085
2026-02-16,17.816253973909372
2026-02-17,17.70829233780431
2026-02-18,17.939830712742943
2026-02-19,17.993171416625525
2026-02-20,18.073256934775625
2026-02-23,17.94861465958381
2026-02-24,17.97024557750401
2026-02-25,18.093579743822797
2026-02-26,18.123695896420738
2026-02-27,17.993412308416254
2026-03-02,17.971363983909782
2026-03-03,17.783335823255733
2026-03-04,17.637923879138388
2026-03-05,17.95317684926317
2026-03-06,17.591031918024456
2026-03-09,17.567929326730024
2026-03-10,17.83468505682987
2026-03-11,17.70171721324746
2026-03-12,17.5708374759617
2026-03-13,17.27617825540674
2026-03-16,17.621881896609377
2026-03-17,17.64147202595856
2026-03-18,17.669709970247546
2026-03-19,17.25683809060572
2026-03-20,17.05001337255951
2026-03-23,17.265618315111556
2026-03-24,17.063773836674446
2026-03-25,17.23907337188976
2026-03-26,17.1404119245183
2026-03-27,16.801722497576876
2026-03-30,16.71637000682028
2026-03-31,16.84182382378443
2026-04-01,17.19343361991492
2026-04-07,17.14293314633569
2026-04-08,17.606150972448596
2026-04-09,17.555361871712343
2026-04-10,17.66618932266224
2026-04-13,17.566157794632197
2026-04-14,17.79311821052068
2026-04-15,17.937400495387323
2026-04-16,18.071403590673448
2026-04-17,18.235616616669414
2026-04-20,18.262731305392784
2026-04-21,18.262916857488776
2026-04-22,18.194953576111097
2026-04-23,18.193493150684933
2026-04-24,18.080110020143145
2026-04-27,18.143624456897605
2026-04-28,18.198362147406733
2026-04-29,18.1498272517005
2026-04-30,18.157975318566386
2026-05-01,18.235963327310447
2026-05-04,18.2186505495681
2026-05-05,18.28673058664634
2026-05-06,18.51678437061883
2026-05-07,18.51703220283954
2026-05-08,18.469445113627238
2026-05-11,18.394111334659375
2026-05-12,18.398094626418324
2026-05-13,18.485313962197683
2026-05-18,18.150555809313367
2026-05-19,18.442952759220223
2026-05-20,18.450134314907867
2026-05-21,18.547749775458428
2026-05-22,18.67771869085396
2026-05-26,18.703957898910968
2026-05-27,18.75392994827908
2026-05-28,18.708029818272685
2026-05-29,18.811668977223064
2026-06-01,18.815587193369428
2026-06-02,18.869943979072634
2026-06-03,18.851143098601334
2026-06-04,18.661708047945204
2026-06-08,18.654769299993603
2026-06-09,18.626060019300745
2026-06-10,18.480629698485203
2026-06-11,18.44667904870303
2026-06-12,18.598246617755326
2026-06-15,18.863511018280082
2026-06-16,18.905147403102347
2026-06-17,18.86161989406422
2026-06-18,18.99953227469509
2026-06-19,18.89882824642889
2026-06-22,19.03024064911575
2026-06-23,18.783076261794758
2026-06-24,18.810411495907992
2026-06-25,18.783578308576942
2026-06-26,18.54624196329515
2026-06-29,18.542276390169587
2026-06-30,18.889617134574525
2026-07-01,18.893270881977628
2026-07-02,19.05640696461526
2026-07-03,18.989203295851457
2026-07-06,19.08631653502604
2026-07-07,19.075445146757826
2026-07-08,18.942684181689405
2026-07-09,19.022211524317672
2026-07-10,19.135908925165342
2026-07-13,19.160034775630308
2026-07-14,19.120203235726702
2026-07-15,19.24207952790298
2026-07-16,19.15419643285885
2026-07-17,18.970931767222478
2026-07-20,19.127181194080816
2026-07-21,19.12644886650692
2026-07-22,19.192986554687394
2026-07-23,19.07040104616483
2026-07-24,18.988357423807003
2026-07-27,19.11538759293884
2026-07-28,19.04901947678693
2026-07-29,19.047746350852805
2026-07-30,18.981840141777724
2026-07-31,19.07014619308586
2026-08-03,19.241568461541515
2026-08-04,19.39773380958114
2026-08-05,19.729983438512985
2026-08-06,19.646246817861734
2026-08-07,19.670509762177478
2026-08-10,19.724881430372413
2026-08-11,19.7225085281646
2026-08-12,19.73094810871181
2026-08-13,19.777824900174075
2026-08-14,19.829062115456637
2026-08-17,19.808331922991055
2026-08-18,19.64510385297725
2026-08-19,19.532974422136633
2026-08-20,19.407218000630717
2026-08-21,19.379170252702835
2026-08-24,19.42825092952851
2026-08-25,19.48156091870101
2026-08-26,19.500749559246394
2026-08-27,19.524401340410346
2026-08-28,19.669457666343384
2026-08-31,19.560098061147674
2026-09-01,19.45020318326324
2026-09-02,19.485382211496265
2026-09-03,19.59394393323347
2026-09-04,19.646365422396855
2026-09-07,19.62988197292256
