Date,BBNX,BKFPF,CSAI,JACS
2025-06-10,16.87390582991565,9.467513256440439,56.74255958998057,8.984238379055899
2025-06-11,16.711850118366037,9.455094131049393,52.47048535198951,8.982072504107798
2025-06-12,16.92574882424504,9.389405244337803,52.10594876248372,8.944854703200056
2025-06-13,16.536729168908426,9.365817861100988,49.11642477732107,8.922384087608162
2025-06-16,16.84420261794358,9.363384549107977,50.40270266124487,8.920065983142688
2025-06-17,15.776719638456363,9.356901894292497,48.031155344006926,8.93119835121092
2025-06-18,15.440730079587937,9.389405244337803,49.240122243108516,8.901432913590968
2025-06-20,15.552464043856764,9.399200329353194,47.987482189810876,8.954186030370218
2025-06-23,13.735547414357004,9.738068513058582,46.29227158132661,8.936798863749623
2025-06-24,13.582167156582694,9.705287425118819,54.69154936673626,8.88197661393744
2025-06-25,12.720696286076713,9.674360232393868,48.833003843716696,8.681422723026488
2025-06-26,12.846002031980602,9.626274458678996,48.847373382466365,8.843945235088027
2025-06-27,12.879240829693376,9.695410412627911,48.713785146568675,8.614648255453428
2025-06-30,12.420029360758083,9.677215494170365,56.55549181246935,8.78614705342904
2025-07-01,11.84568285212721,9.640210506301765,52.515295068882175,8.76104726344043
2025-07-02,12.0013582951305,9.628755494666372,58.563911050755394,8.767611546177266
2025-07-03,11.481953679629445,9.634479595597382,58.08917327038548,8.755838997551336
2025-07-07,11.397465015335777,9.64923001090067,58.94361065897577,8.786254932130692
2025-07-08,11.378164477516174,9.668967633014505,54.46177578273153,8.812750492276392
2025-07-09,11.331057792637536,9.679692597112558,55.546073783379775,8.788396067179917
2025-07-10,11.569966228341894,9.679692597112558,51.96245863982842,8.831058345963932
2025-07-11,10.8272090892958,9.69458188669964,45.633226393675365,8.836096524173552
2025-07-14,10.977070434382318,9.70619415110876,44.404518759307756,8.838124506935365
2025-07-15,10.732333818390742,9.717001904767383,50.87794563244446,8.856531179946801
2025-07-16,10.87722299803429,9.747057070036874,48.97327949136524,8.875332866832249
2025-07-17,11.339362585575389,9.771403724216983,47.286823019706205,8.914729010740505
2025-07-18,11.68931717924298,9.757956067276723,47.22174567854714,8.893858724056331
2025-07-21,12.276785878034739,9.739525861792512,48.42033098032186,8.83413458263481
2025-07-22,12.793979336480778,9.70204372172746,47.464294877277005,8.868553737756848
2025-07-23,12.58949919686641,9.66979178640975,48.58506648482782,8.804977773360088
2025-07-24,12.281896591348865,9.655800258588746,52.08954018464503,8.79223757230918
2025-07-25,12.635164029449033,9.659088738881156,50.830141134899485,8.795231948664158
2025-07-28,11.954199582259392,9.693753502363426,47.42373750320431,8.82679648270192
2025-07-29,12.647743807619799,9.78742103685266,46.58786989905961,8.9120868982021
2025-07-30,14.512079166059257,9.823014740510795,46.497532914485625,8.944497293017625
2025-07-31,14.631809076712283,9.886361415090125,50.196077101630586,9.019608175572747
2025-08-01,14.320642349397724,9.906217013461333,47.15333566189312,9.02025840351559
2025-08-04,14.233703256149399,9.834084365305062,48.89043128110169,8.954576910286109
2025-08-05,13.67410518908208,9.81197000848981,50.59678256357032,8.95173878348878
2025-08-06,13.115885589149311,9.789110124959805,47.63137523767318,8.922253993086454
2025-08-07,12.961690562264122,9.744545373489022,48.70297265327217,8.88163558889185
2025-08-08,12.643677964589264,9.731171490663852,48.893463715903245,8.860868007982548
2025-08-11,12.27994863953187,9.74203497107421,48.43280508877535,8.870759917308762
2025-08-12,12.234363130886008,9.76047468279783,47.75015056353781,8.818721500473199
2025-08-13,12.928082518381617,9.71284222929445,45.46232746072012,8.818493313985329
2025-08-14,14.290600431431331,9.70204372172746,43.10271232864013,8.832634968497862
2025-08-15,14.589041879732315,9.71284222929445,41.35273907282581,8.835616177075531
2025-08-18,14.767282878920119,9.70619415110876,42.35112936344969,8.833846517167297
2025-08-19,13.600548230936038,9.716169684665912,40.082219284909684,8.855772655522346
2025-08-20,13.130793160603213,9.736182392564297,37.07518088134179,8.89117718561384
2025-08-21,14.50407847973245,9.74203497107421,39.41605970449026,8.887935063520588
2025-08-22,14.657839784268008,9.752922733679434,40.7496574328395,8.889271107795642
2025-08-25,14.941348371384068,9.713673879455364,46.23683534549191,8.853497861621621
2025-08-26,15.725806386158249,9.732841218098763,41.437885412714955,8.870967872844792
2025-08-27,16.323895803592197,9.762154482244144,41.304534893726874,8.889080047935682
2025-08-28,16.069740689231864,9.743708428940925,42.51481576913167,8.880013525921138
2025-08-29,16.142575745512715,9.720332211306587,40.35643772951855,8.868135019681027
2025-09-02,16.29122094883398,9.717001904767383,37.00214198110446,8.865096686483707
2025-09-03,16.905764371768562,9.74538246182967,35.82166546081905,8.89098907436623
2025-09-04,17.251738375649925,9.737018044645025,32.9585456406136,8.883357979117438
2025-09-05,17.301927848342146,9.717001904767383,30.57815911172544,8.865096686483707
2025-09-08,19.733810392258853,9.678866755239245,35.06526616681264,8.830304906978695
2025-09-09,21.287465940054496,9.65991120897132,33.97479693961078,8.813011224003512
2025-09-10,21.220137234840784,9.679692597112558,40.6996593540439,8.831058345963932
2025-09-11,21.6488681354873,9.692097158322014,40.751816115283596,8.850918117622593
2025-09-12,22.543747202229714,9.68382392131107,38.66837322839142,8.843362916497863
2025-09-15,21.55693677364993,9.662379459855138,40.115832104693894,8.823779624118258
2025-09-16,19.76241061987895,9.626304390170485,41.74798537372885,8.79083551690899
2025-09-17,19.521879211312353,9.583206389437336,39.787124914783824,8.7514780002342
2025-09-18,19.49754630101552,9.59617638624253,41.8710878024023,8.76163068993042
2025-09-19,19.067831806157276,9.631207847708565,41.25986796342737,8.812293161084064
2025-09-22,19.45955100147032,9.640210506301765,40.7885791978246,8.820530348777122
2025-09-23,19.391216584054092,9.618958558433032,36.120059754214935,8.801085394642122
2025-09-24,19.293777728746566,9.629572806905966,36.92386045327222,8.810797143231405
2025-09-25,18.843664135530144,9.65991120897132,34.99659270616578,8.838555955756911
2025-09-26,16.703729632779257,9.702873523619498,34.89565449628853,8.886418357272284
2025-09-29,16.949803262964256,9.684650609369914,33.03739180718751,8.844117856135604
2025-09-30,16.938028164038357,9.670616080313629,32.22231628766563,8.848350621806254
2025-10-01,17.217583135519387,9.664848972410903,33.48100122428058,8.843073874970965
2025-10-02,17.44572138877664,9.659088738881156,36.52618265294074,8.837803417999929
2025-10-03,18.957588340045852,9.661556569422517,37.3019921964406,8.823028152510004
2025-10-06,18.738262560132707,9.684650609369914,40.72050602948562,8.869728823051693
2025-10-07,18.957548458173804,9.70951705222177,38.77096819330755,8.892502861453913
2025-10-08,18.99570743413442,9.737853840185338,37.081545719261335,8.927038299167616
2025-10-09,19.12093543973536,9.757956067276723,36.12592465164287,8.945466728479506
2025-10-10,18.141822538514067,9.786576711366388,33.12629531217987,8.971704294798373
2025-10-13,19.10470900338992,9.784888497339933,35.449369047887785,8.970156648723714
2025-10-14,19.298548853306748,9.800103424167173,33.69039391845197,8.984104715385516
2025-10-15,18.19512542905933,9.768879465957047,36.166365280289334,8.955480598062751
2025-10-16,17.6990384014813,9.732841218098763,39.378861981708056,8.922443049528376
2025-10-17,17.136009978399105,9.710348133027406,39.80142086792776,8.901822835342184
2025-10-20,17.3406440808072,9.719499420678476,40.86703286749439,8.910212147472818
2025-10-21,18.02715203835395,9.747894589977589,36.862005091836146,8.919058355766385
2025-10-22,18.272624914625414,9.768879465957047,32.80805861889356,8.93825894638846
2025-10-23,17.242418495562056,9.773087287918605,33.339077156219375,8.976567949943096
2025-10-24,18.040128100352582,9.768879465957047,34.87470937742186,8.989924722624043
2025-10-27,20.414302905277633,9.7512461095203,41.51624483158032,8.956506856020239
2025-10-28,20.8394135152738,9.737018044645025,36.30589583474427,8.969187030525394
2025-10-29,23.003607174589852,9.741198457681536,35.54868755442118,8.973037789168071
2025-10-30,23.064336135255797,9.770562159862129,36.43096997421458,9.000085960955246
2025-10-31,23.50401460439901,9.795872311385821,38.07961184191443,9.023400232505947
2025-11-03,23.997401406414944,9.826418123703696,48.59246294856742,9.02555225317795
2025-11-04,24.144816344801516,9.849452790255182,50.26914527337985,9.072755521153965
2025-11-05,23.042155783469653,9.86058211544191,49.28292113249844,9.08300722230781
2025-11-06,21.749327643122857,9.853730325558862,40.91027401556596,9.063667523335967
2025-11-07,22.774505747367982,9.823865365271837,38.44821746265925,9.036197107392361
2025-11-10,23.757669839355426,9.804338193601174,37.33471675995113,9.000950619525561
2025-11-11,24.89418648598447,9.7992569092303,35.24229008988559,8.996285706014536
2025-11-12,24.311490846423297,9.794180889075298,37.55503755503755,8.987308855574643
2025-11-13,22.605099733906066,9.773087287918605,35.4066148123028,8.967953004317806
2025-11-14,23.356535451727922,9.748732253859172,34.287188730668476,8.937010929389253
2025-11-17,23.38556900930955,9.768038336331943,33.06354531244955,8.980540989474584
2025-11-18,23.376735888895027,9.7823572681003,27.938261210553513,8.993705531754577
2025-11-19,23.9274918544277,9.792490050769027,26.672420905075764,9.003021411459457
2025-11-20,24.59726279103609,9.82556705683,25.46336360517086,9.050753342512676
2025-11-21,27.238838384303378,9.834936908379643,26.527958718222564,9.024707279941143
2025-11-24,27.221499452562007,9.834936908379643,28.60858257477243,9.076723248399487
2025-11-25,27.305026194871612,9.830675670551056,27.55632516209753,9.038128514017142
2025-11-26,26.6539994907165,9.798410540521608,29.2796696544126,9.008464592482106
2025-11-28,27.04755342417182,9.790799796164595,29.774747561922844,8.984206306560894
2025-12-01,25.441544487503666,9.773929287340327,27.39725961666283,8.968725637470586
2025-12-02,24.470831641763567,9.761314510252898,27.361899188659912,8.957150101025736
2025-12-03,26.110108750777528,9.743708428940925,27.827880723077307,8.940994457967973
2025-12-04,25.713551041398816,9.723664801419318,29.570583697608637,8.956886782604899
2025-12-05,25.19293359695301,9.727833753915212,28.554278200189117,8.960726984449613
2025-12-08,24.290003831782396,9.733676296710355,29.34362999823205,8.96610880245829
2025-12-09,24.901287750113163,9.737853840185338,28.583690332240813,8.952789961524276
2025-12-10,25.075165822573336,9.74538246182967,28.090370898496225,8.968301331829998
2025-12-11,25.06413499738531,9.701214061754676,29.245767712450363,8.9191040748895
2025-12-12,25.36219552486947,9.66814362009197,28.379068720862918,8.888699765788122
2025-12-15,25.30653892485907,9.65991120897132,27.077656026107412,8.872615868778903
2025-12-16,25.20629447959728,9.650871734424431,26.79710761378137,8.864313123176474
2025-12-17,24.86371425388213,9.663202490473525,27.08688180328837,8.875638906553617
2025-12-18,24.77619529878283,9.672265089791045,29.158496685940364,8.875436821052187
2025-12-19,24.950951121726522,9.677215494170365,29.173420423901266,8.905569888580825
2025-12-22,27.023109519960446,9.673914661734388,28.651827811137625,8.902532259216594
2025-12-23,26.64456942161289,9.641849161835728,26.262110843557938,8.847526642369631
2025-12-24,26.360861584354662,9.618958558433032,26.19976226770415,8.82652183094125
2025-12-26,27.025193494233235,9.623038191378333,25.956400357511004,8.83026537230648
2025-12-29,26.57206021223969,9.640210506301765,21.337526011515603,8.858769706606783
2025-12-30,27.17612998415037,9.643488374546004,21.676300578034684,8.866032221332695
2025-12-31,25.925295084960855,9.652514016690137,20.547944880907234,8.865821557299366
2026-01-02,24.912699088663658,9.662379459855138,23.48181559903264,8.87488295400217
2026-01-05,25.262707983617442,9.692097158322014,22.554463578411166,8.91072217443467
2026-01-06,26.803243379027123,9.68382392131107,22.074264285404663,8.90311592417907
2026-01-07,26.919131279806948,9.697896840328191,21.978115134615027,8.916054287207883
2026-01-08,27.400428069480228,9.717001904767383,21.19914346895075,8.933619105075616
2026-01-09,17.27865424643826,9.732841218098763,24.502401738111175,8.948181456053348
2026-01-12,15.125545992398896,9.721998220769489,23.780958094095464,8.93821261905543
2026-01-13,14.802434608522903,9.723664801419318,23.399330793743502,8.956886782604899
2026-01-14,14.572433117006746,9.730336841766805,22.334677858759196,8.980187209047783
2026-01-15,15.278255681490332,9.74287162814833,23.832016489178976,8.991755639839237
2026-01-16,15.924937591460791,9.765515816317395,23.138503194255488,8.995437556395917
2026-01-20,15.785867499079899,9.717001904767383,21.533190055373396,8.967880314371572
2026-01-21,14.048105862636037,9.676390074902693,21.136131598981155,8.955987717502557
2026-01-22,14.099606322199385,9.691269198544266,22.296258654937404,8.965487686279754
2026-01-23,13.60381864826711,9.66979178640975,22.0934197718155,8.924309808241398
2026-01-26,13.078419793712015,9.59698817681746,23.62744294490803,8.857118912975897
2026-01-27,12.56205326476717,9.545308980913688,21.834245488379853,8.809423867924956
2026-01-28,12.36095988372601,9.487831164853992,20.824621241557477,8.781466923141256
2026-01-29,12.357954513580403,9.479110731798059,21.783087980300984,8.75668410948891
2026-01-30,11.589709145819203,9.506913369492933,20.162573926039038,8.782367838964491
2026-02-02,11.541701608479475,9.557371292178532,16.88289883363719,8.828980237772813
2026-02-03,12.233502570344308,9.597800104751201,15.736040931869482,8.874788300438379
2026-02-04,11.925518537949971,9.601861806022782,14.574692605462964,8.870080018820422
2026-02-05,11.21748688563769,9.611623929353485,14.18283467857169,8.879098146434236
2026-02-06,11.083806392429501,9.613252880108396,16.168121280998268,8.880602950797668
2026-02-09,11.70859352149171,9.57673452964369,15.600202213604868,8.872193338579972
2026-02-10,12.423299767143979,9.53568103203826,16.088088921281365,8.834160064622877
2026-02-11,11.859566508952696,9.52847280683346,15.546783326794754,8.810683496655605
2026-02-12,11.403804233912526,9.54771900674627,15.401446925652708,8.828479861233937
2026-02-13,11.741913393180004,9.555761222890766,19.55862475855331,8.84433962264151
2026-02-17,11.786045952103947,9.571078818709118,17.28676265174906,8.866953706978686
2026-02-18,11.492020312992693,9.579160452432593,17.478680032879723,8.88288479081624
2026-02-19,11.408713373577703,9.615697341766332,21.334124492535977,8.91676594148472
2026-02-20,11.635807549910936,9.635297879918395,18.34550737342426,8.9179548156956
2026-02-23,11.660029005068923,9.613252880108396,16.778238485772857,8.914499159193012
2026-02-24,11.365758716002677,9.629572806905966,17.035905012158747,8.912655971479502
2026-02-25,10.936704856034916,9.625487632628472,17.206856173973787,8.908874936365178
2026-02-26,11.026423151900127,9.607553966646272,17.632113562689884,8.900745451288817
2026-02-27,10.69976288922477,9.610809660975871,16.82480566786815,8.903761630703013
2026-03-02,10.652599725826319,9.652514016690137,16.719135215289946,8.950906541107523
2026-03-03,9.913460453109604,9.720332211306587,16.219690090974023,8.99665838402879
2026-03-04,9.788405396904281,9.757956067276723,17.21142287018909,9.031481162910717
2026-03-05,9.559455908343871,9.761314510252898,17.47547708306865,9.051798707420128
2026-03-06,9.144186552337537,9.777298736375004,16.883564726870542,9.066621096064527
2026-03-09,9.394174994001453,9.804338193601174,16.878403497230583,9.083052656539483
2026-03-10,9.441432366837773,9.763834859984438,16.576297640831257,9.036922282468371
2026-03-11,9.352951200790812,9.761314510252898,16.31388666707336,9.051798707420128
2026-03-12,8.735850390285359,9.80264384672593,16.149659149794882,9.090123959011208
2026-03-13,9.023797414732286,9.852874521292268,15.685252271966634,9.128018263750075
2026-03-16,9.473592370192682,9.887223046728185,15.373888260108451,9.168555392856607
2026-03-17,9.244939041900038,9.857155029816594,15.483534359913302,9.123294812755235
2026-03-18,9.22102716381065,9.840908851332337,14.677307491580452,9.125607614298813
2026-03-19,9.38885524709629,9.862296552043743,13.84856151019367,9.145440717868096
2026-03-20,9.275311901235382,9.834084365305062,13.938973581575985,9.119279176286124
2026-03-23,9.539474080474093,9.820463749840648,15.815443609559965,9.106648595709549
2026-03-24,9.70639013049928,9.796718241637235,17.357513282789057,9.12780629950278
2026-03-25,9.755887535251185,9.785732531541377,16.147674729021386,9.08306713790321
2026-03-26,9.955064343038085,9.803490946954648,17.343587707245263,9.099550408720352
2026-03-27,9.321667009340583,9.82812069983186,17.231221857098184,9.174391538237797
2026-03-30,8.569441731859243,9.859725120646548,16.947679471580045,9.169129315778605
2026-03-31,8.721386071689157,9.874314321364713,15.876055158080044,9.217512535980408
2026-04-01,8.654677700918066,9.808576624430154,14.888465600341078,9.11291713803651
2026-04-02,8.583283175015803,9.806033126299523,15.2476440398033,9.11055403392949
2026-04-06,8.615464377231913,9.823014740510795,14.98831021382144,9.126331251063318
2026-04-07,8.412588226038672,9.808576624430154,14.810651185169117,9.11291713803651
2026-04-08,8.40271218080253,9.737018044645025,15.01158679179312,9.046433749766567
2026-04-09,8.242040495070967,9.70951705222177,15.662443715389033,9.029442135171912
2026-04-10,7.574591482155464,9.698725932987875,14.773019309776446,9.01940684853797
2026-04-13,9.083917376893623,9.69458188669964,15.612716166265317,9.007007316572405
2026-04-14,10.041663480670607,9.645948238938796,16.325143068565133,8.961822941801742
2026-04-15,11.044194128224337,9.623038191378333,16.286369295902496,8.94902043492651
2026-04-16,10.330789062914148,9.622221987969395,15.903307888040711,8.948261400114388
2026-04-17,11.015869933154825,9.627938321154137,15.683611594870856,8.987524529057024
2026-04-20,10.96576900315307,9.63611630324974,15.79886212645012,8.969676734576318
2026-04-21,10.418612938578306,9.632843443844713,15.360448461057901,8.975970195450564
2026-04-22,10.381211546345419,9.653335367440366,15.367596550325377,8.99421349117105
2026-04-23,9.752559987351349,9.679692597112558,14.974402079403198,9.052900730953283
2026-04-24,9.54619269831121,9.695410412627911,15.203829515022088,9.04196216024789
2026-04-27,9.076962088579455,9.668967633014505,14.727691712814718,9.017301562862059
2026-04-28,8.60435332796078,9.68382392131107,14.238156470487223,9.02262031141632
2026-04-29,8.45864629061028,9.692925259582978,13.636363668956742,9.061004393571707
2026-04-30,8.715713756528357,9.693753502363426,13.586259607391503,9.061778639866983
2026-05-01,8.792617245025232,9.693753502363426,14.996154180176491,9.057506948192538
2026-05-04,8.71790520091172,9.677215494170365,15.533565712251692,9.042054407122517
2026-05-05,8.551170535521814,9.691269198544266,14.736032803690414,9.046642877659226
2026-05-06,9.007243029249441,9.667319747606236,14.597357614628548,9.024286452993517
2026-05-07,8.924776880577985,9.642668698526066,14.840628206096603,9.00977507987227
2026-05-08,8.202991855262049,9.643488374546004,14.331860430424655,9.01054095670667
2026-05-11,8.3680234317133,9.63775356708514,14.807578205059707,9.013677390771596
2026-05-12,8.352470608849382,9.64923001090067,14.008675098540863,9.015905742510613
2026-05-13,8.209718767639316,9.671440514762079,13.580562920013453,9.03665846672611
2026-05-14,7.85586184720787,9.68713152063523,15.13961193940426,9.05131959821512
2026-05-15,8.109034834687959,9.724498306031132,13.757928370530212,9.094805123158963
2026-05-18,8.074213724901455,9.744545373489022,13.605909768586061,9.113554077200865
2026-05-19,8.097653293470254,9.752084349536592,13.126451008135195,9.120604879805077
2026-05-20,8.705760489690215,9.768879465957047,13.433221718306834,9.136312457312707
2026-05-21,9.137099256525358,9.76972074045463,13.098518806533734,9.137099256525358
2026-05-22,10.172992249612031,9.763834859984438,13.142267370482548,9.131594506134132
2026-05-26,10.060949666948929,9.73868977922218,11.975276684063127,9.108077651881917
2026-05-27,9.991409033024844,9.74621969399993,12.293814793485138,9.11511997996327
2026-05-28,10.39786919435398,9.748732253859172,13.173498258748866,9.126063320064521
2026-05-29,10.402540456234728,9.737018044645025,12.513947235178144,9.115097318306653
2026-06-01,10.983353518735939,9.734511518633875,12.304788186535001,9.112750888586822
2026-06-02,10.97759845665868,9.737018044645025,11.278002182922284,9.115097318306653
2026-06-03,10.703232298199051,9.752922733679434,11.14167816209334,9.138583317091573
2026-06-04,11.948387392105595,9.758795461347026,10.064515964959257,9.144086119949176
2026-06-05,11.953528694770013,9.76299459880888,8.545611278120294,9.148020752530911
2026-06-08,11.98997223855384,9.806880812427314,9.569501810878474,9.18914256089291
2026-06-09,12.457796159053549,9.82131393283345,8.570686190399336,9.211323992141592
2026-06-10,11.869539118460775,9.81451658778088,8.694523912738873,9.178994425709185
2026-06-11,12.723020596209336,9.82556705683,9.197990546993834,9.197990546993834
2026-06-12,12.563769764782698,9.809424750381252,8.84565459769678,9.182879278477373
2026-06-15,12.390143128072477,9.774771431859312,9.30553178591665,9.150439329277168
2026-06-16,12.022752571977191,9.777298736375004,9.566491753399745,9.230371488534837
2026-06-17,11.36187404632897,9.772245433556652,8.993022293378672,9.225600859804437
2026-06-18,12.042339158806973,9.84261645307645,8.693389257126212,9.239978846547174
2026-06-22,11.946285149341765,9.892395992165955,8.240320726600224,9.286710514937456
2026-06-23,11.957662767926823,9.923547694030718,7.6102167680765715,9.315954879750064
2026-06-24,12.946035807906776,9.970644861852627,7.646334864884107,9.351380157604812
2026-06-25,13.9954256222837,9.979415661344051,7.283602861515826,9.355207801620192
2026-06-26,14.767339503796505,9.960140231620647,8.349429524918206,9.337138041160523
2026-06-29,14.891380518570427,9.937455959894812,8.225298128348593,9.329011578950835
2026-06-30,13.731160249118425,9.94093912006302,8.937959874925637,9.323519403542546
2026-07-01,14.640133920346676,9.945296505493046,10.309459304709245,9.345138816000796
2026-07-02,14.68886961339337,9.94268161596487,9.51796639498444,9.342681724287562
