Date,HALD.BA
2025-08-18,8.983572895277208
2025-08-19,8.94998270748984
2025-08-20,9.097151031127469
2025-08-21,9.23142979819665
2025-08-25,9.632674030310815
2025-08-26,9.608785011380522
2025-08-27,9.723776087027678
2025-08-28,9.576569285004101
2025-08-29,9.767800204378608
2025-09-01,9.701684230677602
2025-09-02,9.678801019901382
2025-09-03,9.320505438939719
2025-09-04,9.569993664518302
2025-09-05,9.593147588235663
2025-09-10,9.726962131851769
2025-09-11,9.688167580169065
2025-09-12,9.679897697471525
2025-09-15,9.556256082981696
2025-09-16,9.376325999775021
2025-09-17,9.638452312394078
2025-09-18,9.643038080299673
2025-09-22,9.48334453383082
2025-09-23,10.68339866158193
2025-09-24,10.52542196632737
2025-09-25,10.71185279607123
2025-09-29,11.097831654430596
2025-09-30,10.851589414573633
2025-10-01,11.16033428307184
2025-10-02,10.855683269476373
2025-10-03,10.722193964050325
2025-10-06,10.705139117170077
2025-10-07,10.33892496037834
2025-10-08,10.360514759505767
2025-10-09,10.49372080618023
2025-10-14,9.847960969704797
2025-10-15,9.73047463251086
2025-10-16,9.368565611096384
2025-10-17,9.586578626435966
2025-10-20,9.766963346924497
2025-10-21,11.161711437633755
2025-10-22,11.44407126655733
2025-10-23,11.690213382860284
2025-10-24,11.624903125807284
2025-10-27,11.552346209715747
2025-10-28,11.535490155680456
2025-10-29,11.729349001727725
2025-10-30,11.824993146358047
2025-10-31,11.553406540403177
2025-11-04,12.198298481277014
2025-11-05,11.812255673696558
2025-11-06,12.229653368979463
2025-11-07,12.123311395912712
2025-11-10,12.00414859849862
2025-11-11,12.585298172950004
2025-11-12,11.870845204178536
2025-11-13,11.94004105502864
2025-11-14,11.93606629141768
2025-11-17,12.329946353387479
2025-11-18,11.615073093928437
2025-11-19,11.661631617506979
2025-11-20,11.380564995082931
2025-11-25,11.447140414338799
2025-11-26,11.409569906846583
2025-11-28,11.400707722574413
2025-12-02,11.693340348122433
2025-12-03,12.024392338744311
2025-12-05,12.296347241114638
2025-12-09,12.532189168643542
2025-12-10,12.713684555222802
2025-12-11,12.809987636596826
2025-12-15,12.346730245231607
2025-12-16,11.824755098707167
2025-12-17,12.018739060202083
2025-12-23,12.323644399116096
2025-12-26,11.994232202326536
2026-01-02,12.162507225084058
2026-01-05,14.284493219439975
2026-01-06,13.828425747280797
2026-01-07,14.010941519617402
2026-01-08,14.132762312633833
2026-01-09,14.413177107979193
2026-01-12,13.968634190642339
2026-01-13,14.442444828550377
2026-01-14,14.769705217732646
2026-01-15,14.307797876513318
2026-01-16,14.427132847449286
2026-01-19,14.614855570839065
2026-01-20,14.261241643280748
2026-01-21,14.551347207388588
2026-01-22,14.906886009686872
2026-01-23,15.155131850192216
2026-01-26,14.880297904227977
2026-01-27,14.7749259284328
2026-01-28,14.393241686436946
2026-01-29,14.630682009426666
2026-01-30,14.380289824362784
2026-02-03,14.467005398874559
2026-02-04,14.938637002564768
2026-02-05,14.733541802633601
2026-02-06,15.244470613607461
2026-02-09,15.178118809924301
2026-02-10,14.709590653105826
2026-02-11,15.177221312635828
2026-02-12,14.888066431625667
2026-02-13,14.799528044831721
2026-02-18,15.139745254729192
2026-02-19,15.502628339996054
2026-02-20,15.304909510585759
2026-02-23,15.397000318866153
2026-02-24,15.380698446000679
2026-02-26,15.752032843385608
2026-02-27,15.706540931487076
2026-03-02,15.791712299789316
2026-03-03,15.52566261608551
2026-03-04,15.362119912568003
2026-03-05,14.954396111483913
2026-03-06,15.030595995912794
2026-03-09,15.305504350939984
2026-03-10,15.689818006916541
2026-03-11,15.918086387885047
2026-03-12,15.769463406204096
2026-03-13,15.172832476423912
2026-03-16,15.339027698683743
2026-03-17,16.022243925673486
2026-03-19,16.53481740221131
2026-03-20,16.470180305131763
2026-03-25,17.303544782146453
2026-03-26,17.481852352433744
2026-03-27,18.03690521946133
2026-03-30,17.77333631404437
2026-03-31,17.521106415498824
2026-04-01,16.937575784703345
2026-04-06,17.23958771098113
2026-04-07,17.326647860563153
2026-04-08,16.92558519728306
2026-04-13,17.13382262609857
2026-04-14,16.94583819843192
2026-04-15,16.65959741254427
2026-04-16,16.793892482663736
2026-04-17,16.337095816006112
2026-04-20,16.44440721171457
2026-04-21,16.77846669685135
2026-04-22,17.205581444311175
2026-04-23,17.593857371359555
2026-04-24,17.366036830035227
2026-04-27,17.983465764484553
2026-04-28,18.011097209961356
2026-04-29,18.318524037984975
2026-04-30,18.696060121991458
2026-05-04,18.459438189583246
2026-05-05,19.067144793118246
2026-05-06,17.673625710369123
2026-05-07,17.424564385890353
2026-05-08,17.82556895048835
2026-05-11,17.874437953892908
2026-05-12,18.184910402965553
2026-05-13,18.312020070107696
2026-05-14,18.35026878244229
2026-05-15,18.5582029989116
2026-05-18,19.0259402323744
2026-05-19,19.539241418581902
2026-05-20,19.064840600747814
2026-05-21,18.67034128933498
2026-05-22,18.375075636001142
2026-05-26,18.34492303136183
2026-05-27,18.213059074690253
2026-05-28,17.367018204410638
2026-05-29,17.183074807109836
2026-06-01,17.47039695413726
2026-06-02,17.843962677476046
2026-06-03,17.967675050318324
2026-06-04,18.44301121209257
2026-06-05,17.521515155207886
2026-06-08,18.196748994692726
2026-06-11,17.902303894243847
2026-06-18,15.582161274052277
2026-06-19,15.344422920171903
2026-06-22,15.695849319846529
2026-06-23,15.754023993073684
2026-06-24,15.486026401154332
2026-06-25,15.631597869250239
2026-06-26,15.601405142900502
2026-06-29,15.57463269678128
2026-06-30,15.658956220849456
2026-07-01,15.148593571180422
2026-07-02,14.84662623493218
2026-07-03,14.617736603089844
2026-07-06,14.96111233001258
2026-07-07,15.233930980580626
2026-07-08,15.754023993073684
2026-07-13,15.937335099310918
2026-07-14,15.837856901232612
2026-07-16,15.81748312752277
2026-07-17,16.067376372326855
2026-07-21,15.082626562909855
2026-07-22,15.019693520710817
2026-07-24,15.292156786432516
2026-07-27,14.71671696776487
2026-07-28,14.786197341810423
2026-07-29,14.263144035811463
2026-07-30,14.139738457692243
2026-07-31,14.671881061074837
2026-08-03,14.32416008334057
2026-08-04,14.88973747050727
2026-08-05,14.377273845028343
2026-08-06,15.15151515151515
2026-08-07,14.362439296349665
2026-08-10,15.116379089170627
2026-08-11,15.188229543107354
2026-08-12,15.071459175859916
2026-08-13,14.769576608680307
2026-08-14,15.293404947458841
2026-08-18,15.598548510919315
2026-08-19,15.632539977290966
2026-08-20,15.801664301530364
2026-08-26,15.401747080894577
2026-08-27,15.890176282937514
2026-08-28,16.224568305030708
2026-08-31,16.521739590234713
2026-09-01,16.58910720441227
2026-09-02,16.87225003531647
2026-09-03,16.98405780652534
2026-09-04,16.55486756105951
2026-09-07,16.101548265467002
