Date,1CAR.MI
2025-11-28,123.75
2025-12-01,123.75
2025-12-02,112.3499984741211
2025-12-03,112.3499984741211
2025-12-04,112.3499984741211
2025-12-05,112.3499984741211
2025-12-08,112.3499984741211
2025-12-09,112.3499984741211
2025-12-10,112.3499984741211
2025-12-11,112.3499984741211
2025-12-12,112.3499984741211
2025-12-15,109.1500015258789
2025-12-16,109.1500015258789
2025-12-17,109.1500015258789
2025-12-18,109.1500015258789
2025-12-19,109.1500015258789
2025-12-22,109.1500015258789
2025-12-23,109.1500015258789
2025-12-29,109.1500015258789
2025-12-30,109.1500015258789
2026-01-02,109.1500015258789
2026-01-05,109.1500015258789
2026-01-06,109.1500015258789
2026-01-07,109.1500015258789
2026-01-08,109.1500015258789
2026-01-09,109.1500015258789
2026-01-12,109.1500015258789
2026-01-13,109.1500015258789
2026-01-14,109.1500015258789
2026-01-15,109.1500015258789
2026-01-16,109.1500015258789
2026-01-19,109.1500015258789
2026-01-20,109.1500015258789
2026-01-21,109.1500015258789
2026-01-22,109.1500015258789
2026-01-23,109.1500015258789
2026-01-26,109.1500015258789
2026-01-27,109.1500015258789
2026-01-28,109.1500015258789
2026-01-29,109.1500015258789
2026-01-30,109.1500015258789
2026-02-02,109.1500015258789
2026-02-03,109.1500015258789
2026-02-04,109.1500015258789
2026-02-05,109.1500015258789
2026-02-06,109.1500015258789
2026-02-09,109.1500015258789
2026-02-10,109.1500015258789
2026-02-11,109.1500015258789
2026-02-12,109.1500015258789
2026-02-13,109.1500015258789
2026-02-16,99.69999694824219
2026-02-17,103.5999984741211
2026-02-18,103.5999984741211
2026-02-19,82.77999877929688
2026-02-20,80.0999984741211
2026-02-23,80.0999984741211
2026-02-24,75.76000213623047
2026-02-25,80.0
2026-02-26,80.0
2026-02-27,80.0
2026-03-02,81.41999816894531
2026-03-03,81.41999816894531
2026-03-04,83.63999938964844
2026-03-05,83.63999938964844
2026-03-06,82.4800033569336
2026-03-09,82.4800033569336
2026-03-10,82.4800033569336
2026-03-11,82.4800033569336
2026-03-12,82.4800033569336
2026-03-13,82.4800033569336
2026-03-16,84.31999969482422
2026-03-17,84.31999969482422
2026-03-18,84.31999969482422
2026-03-19,84.31999969482422
2026-03-20,84.31999969482422
2026-03-23,84.31999969482422
2026-03-24,84.31999969482422
2026-03-25,84.31999969482422
2026-03-26,84.31999969482422
2026-03-27,84.31999969482422
2026-03-30,84.31999969482422
2026-03-31,84.31999969482422
2026-04-01,84.31999969482422
2026-04-02,156.39999389648438
2026-04-07,202.39999389648438
2026-04-08,223.60000610351562
2026-04-09,227.0
2026-04-10,233.39999389648438
2026-04-13,270.79998779296875
2026-04-14,305.70001220703125
2026-04-15,325.20001220703125
2026-04-16,360.0
2026-04-17,407.5
2026-04-20,444.5
2026-04-21,557.7999877929688
2026-04-22,619.0
2026-04-23,203.3000030517578
2026-04-24,189.0
2026-04-27,164.75
2026-04-28,162.4499969482422
2026-04-29,146.0500030517578
2026-04-30,170.35000610351562
2026-05-04,146.60000610351562
2026-05-05,137.25
2026-05-06,139.5
2026-05-07,136.8000030517578
2026-05-08,123.9000015258789
2026-05-11,128.35000610351562
2026-05-12,129.3000030517578
2026-05-13,132.10000610351562
2026-05-14,127.0999984741211
2026-05-15,126.9000015258789
2026-05-18,122.3499984741211
2026-05-19,129.89999389648438
2026-05-20,132.5500030517578
2026-05-21,133.14999389648438
2026-05-22,141.0500030517578
2026-05-25,145.39999389648438
2026-05-26,143.1999969482422
2026-05-27,142.3000030517578
2026-05-28,151.64999389648438
2026-05-29,151.64999389648438
2026-06-01,148.6999969482422
2026-06-02,148.6999969482422
2026-06-03,150.35000610351562
2026-06-04,154.10000610351562
2026-06-05,148.0500030517578
2026-06-08,162.5
2026-06-09,154.14999389648438
2026-06-10,159.5500030517578
2026-06-11,162.35000610351562
2026-06-12,162.5500030517578
2026-06-15,162.39999389648438
2026-06-16,161.6999969482422
2026-06-17,156.4499969482422
2026-06-18,161.5500030517578
2026-06-19,163.4499969482422
2026-06-22,163.4499969482422
2026-06-23,169.8000030517578
2026-06-24,161.39999389648438
2026-06-25,161.39999389648438
2026-06-26,148.25
2026-06-29,148.25
2026-06-30,131.4499969482422
2026-07-01,130.89999389648438
2026-07-02,131.1999969482422
2026-07-03,131.1999969482422
2026-07-06,138.0500030517578
2026-07-07,134.60000610351562
2026-07-08,134.60000610351562
2026-07-09,134.60000610351562
2026-07-10,134.60000610351562
2026-07-13,135.5500030517578
2026-07-14,135.5500030517578
2026-07-15,141.4499969482422
2026-07-16,138.4499969482422
2026-07-17,138.4499969482422
2026-07-20,142.8000030517578
2026-07-21,139.75
2026-07-22,145.75
2026-07-23,141.39999389648438
2026-07-24,141.39999389648438
2026-07-27,138.85000610351562
2026-07-28,138.85000610351562
2026-07-29,128.75
2026-07-30,135.60000610351562
2026-07-31,119.55000305175781
2026-08-03,119.30000305175781
2026-08-04,119.55000305175781
2026-08-05,120.55000305175781
2026-08-06,120.55000305175781
2026-08-07,120.55000305175781
2026-08-10,121.75
2026-08-11,121.75
2026-08-12,121.75
2026-08-13,119.1500015258789
2026-08-14,118.5
2026-08-17,122.0
2026-08-18,122.0
2026-08-19,119.4000015258789
2026-08-20,119.4000015258789
2026-08-21,119.4000015258789
2026-08-24,119.4000015258789
2026-08-25,119.4000015258789
2026-08-26,119.4000015258789
2026-08-27,119.4000015258789
2026-08-28,119.4000015258789
2026-08-31,120.0
2026-09-01,121.44999694824219
2026-09-02,121.1500015258789
2026-09-03,119.69999694824219
2026-09-04,118.5
