Date,ASIC,JMREY
2025-10-14,15.791292922119478,18.356945404284726
2025-10-15,15.740980527551457,17.22207870489968
2025-10-16,15.099519888014521,18.19663613973289
2025-10-17,15.329966487556373,18.1545827993432
2025-10-20,15.464358496453519,16.064084989718985
2025-10-21,16.171163167919076,16.111015638425847
2025-10-22,16.231809507853033,15.06931886678722
2025-10-23,16.169883233772975,15.075809786354238
2025-10-24,16.309308993419116,15.06931886678722
2025-10-27,16.79559989300958,15.901667526216263
2025-10-28,16.273280477617934,15.87846536777959
2025-10-29,16.52069360391393,15.88528250042933
2025-10-30,16.7944190853501,15.933166824562914
2025-10-31,16.777480619269305,15.97444089456869
2025-11-03,16.197488750922002,16.024252923343436
2025-11-04,16.05313402597514,13.978121532791915
2025-11-05,16.323338276093445,13.811386652171015
2025-11-06,15.816901836595724,13.801789579886002
2025-11-07,15.439902947442029,14.296848137237474
2025-11-10,15.374644296540787,13.162215488926046
2025-11-11,15.47896698306465,13.155393920908983
2025-11-12,15.790383247455186,13.606147137081788
2025-11-13,16.10958025752882,13.723294542708288
2025-11-14,16.567844536087918,13.689095389856305
2025-11-17,16.084036770428604,13.716204843443931
2025-11-18,16.530137170211216,13.736311378094147
2025-11-19,15.779025193479074,13.750539754143961
2025-11-20,15.451238656320708,13.796986233479803
2025-11-21,15.726050619547843,13.81014330747792
2025-11-24,15.630689802033384,13.81014330747792
2025-11-25,16.048527259760547,14.246100982718907
2025-11-26,16.39315904494414,14.199344043926082
2025-11-28,16.4235787405243,14.188314951288183
2025-12-01,16.04204431742345,14.163867092321544
2025-12-02,16.133195663397007,12.200998369622942
2025-12-03,16.061153279171567,12.178991930924832
2025-12-04,15.81383454438969,12.153938720472942
2025-12-05,15.391871688337725,13.71977362373521
2025-12-08,15.504075242234423,13.728013728013728
2025-12-09,16.22317563822341,13.733905579399142
2025-12-10,16.252899300999868,12.541878173240896
2025-12-11,16.598255385165135,12.485035386924684
2025-12-12,17.231974870764013,12.442475184480763
2025-12-15,17.123638121893357,12.431880433812777
2025-12-16,17.218204824430593,12.420247028047406
2025-12-17,17.30834726986731,12.436116168202494
2025-12-18,17.861710941205093,12.447779334529564
2025-12-19,17.640535959375402,12.087349719605857
2025-12-22,18.33375969983798,12.083226806765536
2025-12-23,18.009519406814224,12.04317531556514
2025-12-24,18.085467122016325,12.014583751309093
2025-12-26,18.22037453748098,12.019679426833441
2025-12-29,18.133922631362925,12.041128548856173
2025-12-30,18.16559064878732,12.045222778216548
2025-12-31,17.876287100214274,12.056496278647108
2026-01-02,17.170598626532758,12.068818734600073
2026-01-05,17.402820024975135,12.105937698670607
2026-01-06,16.79043967246602,12.09560399171485
2026-01-07,16.24209266541289,13.548042615635168
2026-01-08,16.265524429223266,13.574732549695948
2026-01-09,16.000342843625834,13.596860202273524
2026-01-12,15.90538989282919,13.581712444742497
2026-01-13,15.788120404811815,13.58404067178368
2026-01-14,15.850415595022154,13.593361567690215
2026-01-15,15.81071783529037,13.61087276861046
2026-01-16,15.53757358789752,13.642506887983146
2026-01-20,15.44325540612035,13.574732549695948
2026-01-21,15.464004743062606,13.517997485303667
2026-01-22,15.820946914200983,13.538783744891525
2026-01-23,15.513127141953165,13.508779621351875
2026-01-26,15.041029258646061,13.407072372701142
2026-01-27,14.60664754762437,13.334876105822483
2026-01-28,14.376516295105477,13.254579118315647
2026-01-29,14.781083333938517,15.040106951871657
2026-01-30,14.924997457422595,15.084220229615353
2026-02-02,15.315922750779933,13.26031994196981
2026-02-03,14.805414551607445,13.316412665920613
2026-02-04,15.463394378132604,13.322048050036534
2026-02-05,15.71634265615568,13.33559245201912
2026-02-06,15.803745122049211,13.337852530394175
2026-02-09,15.110585529740225,13.287185354649807
2026-02-10,15.331596008336694,13.230225915035861
2026-02-11,14.90844952124979,13.220224904349203
2026-02-12,14.62716643727201,13.24692793394897
2026-02-13,14.572101783238331,13.258086060577968
2026-02-17,14.983548661842432,14.418290856819278
2026-02-18,14.438909382309996,14.430465382578648
2026-02-19,14.83302254619427,14.485506147302841
2026-02-20,18.37098620754765,14.515033253429499
2026-02-23,19.455977531118258,14.481823703574182
2026-02-24,18.84390184444398,14.506408753576006
2026-02-25,20.17648115276218,14.50025466874927
2026-02-26,19.207317331619056,14.473238611608986
2026-02-27,18.739411080340055,14.47814313164003
2026-03-02,19.331233994175523,14.540968393250992
2026-03-03,19.150030315713927,14.643132681507918
2026-03-04,19.052124220308166,14.69981090021322
2026-03-05,18.998451147570176,14.704870205289874
2026-03-06,18.193571154314885,14.728949541142713
2026-03-09,17.492005678954424,14.769682959630016
2026-03-10,17.46277727474597,14.708666970124701
2026-03-11,17.191532905039004,14.704870205289874
2026-03-12,17.074224685804747,14.767130521548337
2026-03-13,17.161716370402846,14.84280020200442
2026-03-16,17.57015848650175,14.894544319843028
2026-03-17,17.786079862155262,14.849248546865836
2026-03-18,17.40110987677167,14.82477459454189
2026-03-19,17.082499885708312,14.856993960347639
2026-03-20,16.782247408418485,14.814493890939573
2026-03-23,16.499307016916884,14.793975201339933
2026-03-24,16.243522854872523,14.75820393142305
2026-03-25,16.3029411011216,14.741654578269552
2026-03-26,16.634980988593156,14.768406630304089
2026-03-27,16.47751923916111,14.805509964989941
2026-03-30,16.965062104783303,14.853120243862238
2026-03-31,17.207764346560772,14.875098052561485
2026-04-01,16.842468910804364,14.776067916814707
2026-04-02,17.227072612305108,14.772236280221186
2026-04-06,17.611914583589826,14.797818125021985
2026-04-07,17.430399314726014,14.776067916814707
2026-04-08,17.98128981455622,14.668268949092688
2026-04-09,18.007532450810803,14.626840253841056
2026-04-10,17.59425487193815,14.790116471796654
2026-04-13,17.57819150130253,14.783796989455263
2026-04-14,17.43899347749497,14.709632885860511
2026-04-15,17.380608848178948,14.674696104046609
2026-04-16,17.45547067320276,14.673451430924976
2026-04-17,17.958075063576434,14.68216857936056
2026-04-20,18.01579808415243,14.694639630561918
2026-04-21,17.49172147530757,14.689648668642734
2026-04-22,17.5119128009752,14.720897921256421
2026-04-23,17.312287470586472,14.76109149919842
2026-04-24,17.562600835023115,14.785060453859113
2026-04-27,17.19935251442579,14.74473641614297
2026-04-28,17.294067630287525,14.767391580930898
2026-04-29,17.52392364053472,14.781270708356583
2026-04-30,16.23515337947535,14.78253374097287
2026-05-01,16.77347616915885,14.78253374097287
2026-05-04,16.34393913453221,14.757314029736884
2026-05-05,16.444558346147275,14.778745290501064
2026-05-06,16.719216735605794,14.74222346575249
2026-05-07,16.51508738221486,12.936676810054236
2026-05-08,16.720503295047557,12.937776493564103
2026-05-11,16.438705616744308,12.930082632765957
2026-05-12,16.4923019389712,12.945479516057505
2026-05-13,16.513214696703663,12.97527729499472
2026-05-14,16.608317618426653,12.99632846642371
2026-05-15,16.99811411255448,13.046460026597641
2026-05-18,17.660195383905158,13.073355322993308
2026-05-19,17.862976606761375,13.083469669929347
2026-05-20,18.186515835041245,13.106002124368215
2026-05-21,17.697209125956377,13.10713078455805
2026-05-22,17.772613493872342,13.09923424307497
2026-05-26,17.289037161686355,13.065499413708308
2026-05-27,17.285224088688487,13.07560160397664
2026-05-28,17.08344002815726,13.078972473170756
2026-05-29,16.74534394376606,13.063256602033137
2026-06-01,16.741033318072624,13.05989382789498
2026-06-02,17.002831916524233,13.063256602033137
2026-06-03,16.463204623908418,13.084594452397532
2026-06-04,16.72258110456569,13.09247334798177
2026-06-05,17.504303057304554,13.098106942365584
2026-06-08,17.358229532940918,13.156985016449523
2026-06-09,17.85992482102554,13.176348599280416
2026-06-10,18.219568704855423,13.167229230062125
2026-06-11,18.205439509582256,13.182054622404996
2026-06-12,17.9593605341666,13.16039798273135
2026-06-15,17.878683439600206,13.113906830112708
2026-06-16,18.340085052698015,13.117297480848752
2026-06-17,18.098027589699228,13.110517931801885
2026-06-18,18.358493707628064,13.20492822056985
2026-06-22,18.69550098888875,13.515870247645623
2026-06-23,18.876836882178143,13.558432470258923
2026-06-24,19.335559852346634,13.622780805062401
2026-06-25,18.842364599132605,13.634764250527796
2026-06-26,20.79016708092694,13.608428446005268
2026-06-29,21.51366456371968,13.577435178696566
2026-06-30,21.065545842558134,13.582194181563267
2026-07-01,21.364075426697113,13.588147628649075
2026-07-02,22.278702959065683,13.584574934268186
2026-07-06,21.82993930108916,13.545398933846018
2026-07-07,21.670311050848717,13.55487538259729
2026-07-08,21.20363870811596,13.558432470258923
2026-07-09,20.99737532808399,13.560804899387577
2026-07-10,21.08023146236095,13.546582765250829
2026-07-13,21.97619517797266,13.565552249256083
2026-07-14,21.40605915158418,13.570302924181403
2026-07-15,19.69378847671202,13.560804899387577
2026-07-16,20.197172935378006,13.522945384749606
2026-07-17,19.890033963630078,13.527666259382093
2026-07-20,20.818038537689404,13.546582765250829
2026-07-21,20.47739798574272,13.552505027542189
2026-07-22,19.886213841010495,13.566739606126914
2026-07-23,19.998248006049455,13.577435178696566
2026-07-24,20.72293458434234,13.598876995964206
2026-07-27,21.943519082409814,13.59410629714085
2026-07-28,22.46904921642628,13.60962332074809
2026-07-29,21.627314482268442,13.604845080312472
2026-07-30,20.82969465630544,13.537117903930131
2026-07-31,20.8778795808463,13.472403302911777
2026-08-03,20.748328516824614,13.456029169198716
2026-08-04,20.741447638173675,13.457197430109394
2026-08-05,21.297419151730374,13.424562619088862
2026-08-06,21.97402524741697,13.419913419913419
2026-08-07,21.46569706050373,13.426888426888425
2026-08-10,21.493467294789212,13.411785065328372
2026-08-11,21.652964480972457,13.414106447425358
2026-08-12,21.203984012331162,13.425725422260719
2026-08-13,21.71690895255043,13.426888426888425
2026-08-14,21.377878451566083,13.415267439847671
2026-08-17,20.78157363059687,13.069357848973667
2026-08-18,21.22128147765091,13.085161183736634
2026-08-19,21.1047912539798,13.055842484083309
2026-08-20,21.69511959811902,12.996482472789117
2026-08-21,22.102472117515944,12.958685842554335
2026-08-24,22.53894874482628,12.968669421785888
2026-08-25,23.048581628421108,11.738496966211239
2026-08-26,22.88846951632216,11.735480391695337
2026-08-27,22.59116252570232,11.754611590961078
2026-08-28,22.825993778511364,11.760665987866028
2026-08-31,22.61730560289597,11.795092388519274
2026-09-01,22.63012773947073,11.80627353435465
2026-09-02,23.039764585933458,11.817475898615662
2026-09-03,23.576045334210736,11.805256190663624
2026-09-04,23.563811161446743,11.781905580723372
