Date,1795.T,1992.T,2747.T,304A.T,3426.T,415A.T,4645.T,5138.T,5199.T,5922.T,5966.T,6018.T,6596.T,6647.T,7031.T,7079.T,7215.T,7219.T
2025-01-29,23.624475697014557,16.98741672834937,20.571181840611892,15.01973846533432,8.395016037503083,45.213422156427335,2.9669380705650137,9.030347890451518,10.664939550949914,71.98371576609918,16.56180606957809,14.914877868245744,6.16827041697508,9.813718233407352,5.008635578583765,21.002960769800147,2.566000493461633,12.355045645201086
2025-01-30,23.7740995598537,16.868142086665426,20.705473932180272,15.485710743289319,8.337982766102535,45.00650920587688,2.9756369722893807,8.926910916868142,10.71849234393404,72.22118901494018,16.737957969127766,16.049841919285846,6.199243692269543,9.862996714400843,5.1019775587378335,21.077428553716445,2.479697476907817,12.491476039923128
2025-01-31,23.911558288305077,17.079684491646482,20.712999192596733,15.427613191727223,8.415626358611267,44.34507173467487,3.006024470529781,8.98701943978635,10.49003167505124,73.72212906030681,17.067262902925286,16.272281224768648,6.210794360598721,9.868952238991367,5.1114837587727475,21.11670082603565,2.5526364822060743,12.496118253524626
2025-02-03,24.308597171818295,17.51345263421349,20.77337004129646,14.560130146414718,8.478288074083345,44.988111625578775,3.0096358403203607,9.103991990989863,10.449255412338882,73.52021023651608,17.194343636591167,16.268301839569517,6.257039169065199,9.77349518207984,5.074458766111876,21.273933174821675,2.5904142159929924,12.607933925666375
2025-02-04,24.336144954701656,17.175882536707277,20.524835988753512,14.539206497969383,8.466104342393002,45.673227116526085,2.9490784129959384,9.134645423305216,10.621680724773508,73.41455795064041,17.169634489222116,14.87660106216807,6.248047485160887,9.80318650421743,5.067166510465479,21.243361449547017,2.6304279912527333,12.583567635114026
2025-02-05,23.961661341853034,17.221073733007582,20.578838564179666,14.533608970744847,8.388147591304893,45.918686963603335,2.944308713900896,8.983273820710393,10.649627263045794,74.54739084132055,16.901584915116207,14.289293992357326,6.264486625321055,9.866566434880662,5.086763139760697,21.20528722671177,2.6999937355133747,12.685585416275137
2025-02-06,24.427914013742672,17.329634999684803,20.708567105843787,14.80173989787556,8.441026287587468,49.17102691798525,2.9691735485091093,9.102943957637269,11.170648679316649,74.44997793607767,17.008132131374897,14.127214272205762,6.303977809998109,10.086364495996975,5.081006114858476,21.212885330643637,2.7422303473491776,12.740339154006179
2025-02-07,24.56885620086229,17.429622115140756,20.8280497083439,15.102713669794573,8.489728633020542,48.757291402485414,3.0180065939639866,8.97159523205681,11.120973877758052,74.62591935074816,17.087243215825513,14.424296221151408,6.3403499873193,10.23332487953335,5.116662439766675,21.493786457012426,2.7707329444585342,12.756784174486432
2025-02-10,24.36386768447837,18.097964376590333,20.833333333333336,14.860050890585242,8.492366412213741,49.04580152671756,3.0279898218829517,8.931297709923665,11.21501272264631,78.24427480916032,17.14376590330789,14.4529262086514,6.361323155216286,10.349872773536896,5.209923664122138,21.692111959287534,2.9071246819338423,12.773536895674301
2025-02-12,24.19050018898828,17.664104825500818,20.599722817185334,14.539498551089832,8.409978581327957,48.7589769434295,2.9734156482298095,9.323421947839233,11.024316492377473,77.80017638906388,16.977447398261308,14.356809877787576,6.299609424215698,10.180168829532569,5.159380118432657,22.174625173239257,2.8915207257150053,12.725211036915711
2025-02-13,23.874914175145122,17.321016166281755,20.47312901816366,14.655764309343985,8.351538605580176,57.42463017289807,2.9461332001747706,9.01941202172149,10.804569003183321,77.89775919106172,16.82167155608264,14.299981274577117,6.24180762748892,10.086761126022095,5.124524062168404,21.877535734348665,2.8774733162723924,12.577242369390175
2025-02-14,23.491190803448706,17.337248531800576,20.461077096088967,14.29463951018368,8.359365238035737,55.229289016618765,2.948894164688242,10.727227289766338,10.814694489566412,81.71935524178433,16.525053105085593,14.282144195926527,6.247657128576783,10.033737348494315,5.023116331375734,21.773085093090092,2.83643633637386,12.651505685367987
2025-02-17,23.63932781540005,17.387760220717333,20.472786556308,14.102081765738651,8.377225984449462,53.42362678705794,2.9094557311261604,10.72234762979684,11.07348883872586,84.71281665412592,16.585151743165287,14.434411838475045,6.270378730875345,10.001254075746175,5.07900677200903,22.13443691998997,2.834211186355656,12.647353900175572
2025-02-18,23.894862604540023,17.41809721436207,20.53071747469031,13.739545997610513,8.426083128969378,54.32937181663837,2.9239766081871346,10.306231528642394,10.897314972017858,85.26693076777967,16.632081997107463,14.582154310507452,6.288121738036848,10.029554172168773,5.08709048607181,22.951644343834495,2.867383512544803,12.68942966735836
2025-02-19,24.223524223524226,17.451017451017453,20.56952056952057,13.545013545013546,8.486108486108487,54.810054810054815,2.916902916902917,10.395010395010395,10.962010962010963,85.36508536508538,16.97851697851698,14.584514584514585,6.3000063000063005,10.04851004851005,5.178605178605179,22.995022995022996,2.8980028980028982,12.713412713412714
2025-02-20,24.4266565021282,17.67359125849692,20.710247125341464,13.550600343053173,8.544565148338734,53.6814687758084,2.9350104821802936,9.707134235436122,11.212756495775364,85.12800965631155,16.803252652309258,14.700463757067531,6.352836541515787,10.13277428371768,5.1394447620862715,22.743154818626518,2.8968934629311986,12.883552506194016
2025-02-21,24.45997458703939,17.67471410419314,20.67979669631512,13.456162642947904,8.545108005082591,57.43329097839898,2.935196950444727,9.872935196950444,11.213468869123252,86.14993646759847,17.376111817026683,14.612452350698856,6.353240152477763,10.133418043202033,5.158831003811944,22.61753494282084,2.9224904701397714,12.884371029224905
2025-02-25,24.463273236924252,17.837803401923935,20.80015289545773,13.633178314327578,8.35191437854367,56.12537427533924,2.949608205389565,9.345734853793719,11.199592278779384,87.21411734726381,17.500159266101804,14.289354653755495,6.370644072115691,10.33318468497165,5.1347391221252465,21.819455946996243,2.924125629101102,12.91966617825062
2025-02-26,24.498247849633643,18.190506530742276,20.484230646702773,13.507486460656262,8.372093023255815,55.431666135712014,2.918126791971966,9.060210258043965,10.825103536158013,89.20038228735267,17.202930869703728,14.272061165976426,6.371455877668048,10.334501433577573,5.129021981522778,22.013380057343106,2.9308697037273017,12.946798343421472
2025-02-27,24.527940801224805,18.212554223016078,19.01633069660628,13.326103597856596,8.382240367440675,57.92293952538913,2.7621842306710898,8.860678744577699,10.908394998724164,87.9688696095943,17.223781576932893,14.2957387088543,6.379178361826997,10.347027302883388,5.14161775963256,22.486603725440165,2.9663179382495537,13.013523858127074
2025-02-28,24.586499776486367,18.2323264576282,19.413755667667157,12.682802222364135,8.512676416118525,57.09176831215275,2.714094131170573,8.908614854077527,11.09904847052813,87.04259531259979,17.2424803627307,14.311258701066478,6.386103838048406,10.217766140877451,5.159971901143113,22.415224471549905,2.892905038635928,12.842454818315346
2025-03-03,24.522292993630572,18.18471337579618,19.03184713375796,12.86624203821656,8.560509554140127,55.605095541401276,2.6369426751592355,9.292993630573248,11.070063694267516,86.62420382165605,17.006369426751593,14.59235668789809,6.369426751592357,10.445859872611464,5.1528662420382165,22.356687898089174,2.8917197452229297,12.993630573248408
2025-03-04,24.54105048444671,18.19862315145334,19.001784803671598,12.49362570117287,8.567057623661398,56.22131565527792,2.5624681285058646,9.159867414584395,11.409994900560939,86.69046404895462,17.01937786843447,14.221060683324835,6.374298827129016,10.453850076491586,5.150433452320245,22.373788883222847,2.855685874553799,13.003569607343193
2025-03-05,24.07628878957638,17.97066784163152,18.782652483162334,12.56373135267829,8.283502234531378,56.58714672373639,2.5996097438156984,9.089192421476678,11.223012525964625,85.85636054635866,16.806193743312143,14.301000818279096,6.294454585510166,10.247372065210548,5.085919305092213,22.03059104928558,2.819915654308554,12.840687354440737
2025-03-06,24.04897245299519,17.833718533325005,18.620775813604848,12.368042975826098,8.220376038478356,55.781123118245986,2.592291835842339,9.288525204572428,11.112499219189205,85.32700356049722,16.67811855831095,14.366918608282841,6.246486351427322,10.16927978012368,5.01592854019614,21.956399525267038,2.817165344493722,12.867761883940283
2025-03-07,24.05949256342957,17.8352705911761,18.641419822522185,12.373453318335207,8.286464191976002,55.86801649793775,2.512185976752906,8.948881389826271,11.167354080739907,84.67691538557679,16.529183852018498,14.141982252218472,6.249218847644044,10.148731408573928,4.999375078115235,21.65354330708661,2.8058992625921757,12.667166604174477
2025-03-10,24.091108190976783,17.858707214817596,18.678430636380703,12.508603967211062,8.347412552405983,54.56479569488768,2.5280020023778236,9.50503723171266,11.19454352043051,85.91452349665228,16.550904198736,14.160565671735185,6.257430698955009,10.274701207684124,5.012201989862962,22.057443213816406,2.7720417996370688,12.70258431887867
2025-03-11,24.023461874454014,17.783601647323103,18.632222638212905,12.198926744040934,8.348932983901161,54.97316860102334,2.502183951079496,9.047797329339824,10.94471483838762,84.86209908898041,17.047298140521654,14.102084113315863,6.2398602271309125,10.245850492948959,4.979408461250468,21.839510794958194,2.7392986397104706,12.610757519031575
2025-03-12,23.8198354265916,17.632865185918455,18.455732227927985,12.448184124234363,8.352409824908742,54.56907752273712,2.474788096269257,9.428942646785869,10.957124296232136,84.14279527315473,17.014168161851142,13.865000309348513,6.186970240673142,10.1590051351853,4.943389222297841,21.93280950318629,2.734640846377529,12.55954958856648
2025-03-13,24.005954965572855,17.517523726815952,18.609267415172756,12.3627566528131,8.560263010979467,53.84281372123317,2.518454190186713,9.496929470876497,10.998077042367099,84.85825941318777,17.058495130575025,14.12443396811612,6.203089138390919,10.185472365237889,4.99968984554308,22.02096644128776,2.716953042615222,12.654301842317473
2025-03-14,23.9985117202034,17.45008061515565,18.57869279424532,12.470544462358925,8.712637975939478,54.19818925958081,2.49286865930795,9.376162718591095,10.97606349993799,84.08780850799951,16.743147711769815,14.082847575344166,6.201165819174005,10.107900285253628,5.035346645169292,22.448220265409898,2.728512960436562,12.6193724420191
2025-03-17,24.08150663785119,17.20284038283421,18.55510960172893,12.68910157456005,8.663167644334672,53.473294226613156,2.50077184316147,9.614078419265207,11.034269836369251,84.16177832664403,16.671812287743133,14.276011114541527,6.174745291756715,10.219203457857365,5.205310280950911,22.35257795615931,2.710713183081198,12.596480395183699
2025-03-18,23.773006134969325,17.11042944785276,18.39877300613497,12.38036809815951,8.607361963190185,53.12883435582822,2.4846625766871164,9.631901840490798,10.969325153374234,82.82208588957056,16.56441717791411,14.809815950920246,6.134969325153374,10.392638036809815,5.220858895705521,22.208588957055216,2.687116564417178,12.515337423312884
2025-03-19,24.117034951337455,17.07167778661933,18.36322458223664,12.572687763971354,8.532778355879293,53.375772785701166,2.497398543184183,9.432576360408888,10.999571524759748,83.06298586031707,16.832955867050252,14.745669339536022,6.121074860745547,10.424190487849666,5.190671481912224,22.066474872987698,2.6932729387280405,12.486992715920916
2025-03-21,24.435508815341787,17.32137333745747,18.552428085369627,14.13547788431797,8.747293535416022,56.17073925146922,2.5425301577482213,9.613362202288895,11.1351685740798,84.44169502010516,17.32137333745747,15.11908444169502,6.186204763377668,10.516548097742035,5.17166718218373,22.33219919579338,2.7219300958861736,12.68171976492422
2025-03-24,25.220447678362213,17.265832151446016,18.4991058765493,14.719121909107727,8.719245236480237,58.33384719738547,2.5528766109638035,9.866189800826294,11.09946352592958,85.09588703212678,16.538200653635077,14.978109391379418,6.166368625516434,10.137510020349017,5.1550841709317385,22.260590738114328,2.7132021952272307,12.678053894061788
2025-03-25,24.361734850815132,17.22546908643494,18.517379267917562,13.989541679483235,8.809597047062441,57.95139956936327,2.540756690249154,9.830821285758228,10.956628729621654,85.01999384804675,16.49953860350661,14.97385419870809,6.151953245155337,10.119963088280528,5.087665333743463,22.639187942171638,2.6822516148877265,12.734543217471547
2025-03-26,24.384236453201968,17.241379310344826,18.53448275862069,14.402709359605911,8.633004926108374,56.40394088669951,2.5554187192118225,9.58743842364532,10.954433497536945,85.5911330049261,16.6871921182266,14.673645320197044,6.157635467980295,10.197044334975368,5.190886699507389,22.629310344827587,2.70935960591133,12.68472906403941
2025-03-27,24.44731818461728,16.934540304205925,18.461727938912496,13.473736067491842,8.658168606441285,55.730032637477684,2.5371020383028515,9.181599852207649,11.115216454215162,85.04218240039413,16.68821971796293,14.656074881458219,6.158014656074882,10.197672270460005,5.086520105917852,22.63070386107519,2.764948580577622,12.685510191514258
2025-03-28,23.222952632548996,16.42808871413651,18.461632979050194,13.49757326288628,8.637955397186213,57.443017755114575,2.543466240707747,8.957424586840327,10.567057811636051,82.93911654481784,16.477237820237143,14.406831725747987,6.143638262579099,9.983412176691036,5.062357928365177,21.68704306690422,2.72777538858512,12.655894820912945
2025-03-31,23.333949818136983,16.799210899451328,18.55619258985266,13.124961469699771,8.70476542753221,55.421983848098144,2.5460822390728066,9.20411811848838,10.591208926699956,82.17742432649035,16.02860489488934,14.302447444670488,6.1648480364959,10.011713211269342,4.950372973306208,21.669440848283088,2.6755440478392205,12.681092411072067
2025-04-01,23.510874938210577,16.800543746910527,18.530647553138902,12.73479980227385,8.730845279288186,55.363321799307954,2.564260998517054,8.996539792387543,10.806969846762234,82.85961443400889,16.003460207612456,14.58230350963915,6.1789421651013345,10.065496786950074,5.1655956500247155,22.08971824023727,2.6569451309935737,12.666831438457736
2025-04-02,23.515233916321613,16.760397997651566,18.478462394165998,12.761881218713306,8.713923737717076,54.693776651628454,2.552376243742661,8.961127248006921,10.691551820035844,81.57715839564922,16.006427291267535,14.238922192695137,6.180087757246153,10.067362956553984,5.117112662999815,21.87751066065138,2.595636858043384,12.669179902354614
2025-04-03,23.544335127776744,16.397500154693397,18.445640740053214,12.282655776251469,8.619516119052038,57.48406658003836,2.52459625023204,8.687581214033784,10.512963306726068,80.811830951055,16.026236000247508,13.866716168553925,6.18773590743147,10.079821793205864,4.974939669574902,21.595198316935832,2.462718891157725,12.313594455788627
2025-04-04,22.94431353094382,15.750961180701973,18.38025548803175,11.075282153044773,8.63822398610939,54.8183058414982,2.517673322584646,8.061515564926207,10.759022696266898,75.65422299392286,15.999007813468934,13.642564802182811,6.201165819174005,9.574600024804663,4.898920997147464,20.649882177849438,2.356443011286122,12.191492000496094
2025-04-07,21.775648603247685,15.38605114166615,17.750264418590184,9.587506999315623,8.697816213525789,50.33285634293536,2.326883593604181,7.627698625023331,10.215890001866486,67.19342997573571,14.695452000248865,12.878740745349344,6.221613886642196,9.369750513283146,4.373794562309463,18.664841659926587,2.0158028992720713,11.82106638462017
2025-04-08,23.32008446155757,15.730965097503415,17.830083219475842,10.439696932058128,9.992547509626133,56.079990063346166,2.484163457955533,8.6200471991057,10.464538566637684,74.46279965221711,14.979505651471866,13.09775183207055,6.210408644888833,9.501925226679916,4.831697925723512,18.69333002111539,2.0991181219724258,12.110296857533225
2025-04-09,22.97095125296098,15.397082658022692,17.92170552300212,9.78680962473507,9.113576860740556,55.6663757636205,2.5246228649794293,8.303204089265678,10.216930557287123,74.18027677346964,15.359680837800774,12.635581598304451,6.233636703652912,9.606034160329136,4.6752275277396835,18.981423762623116,1.9511282882433614,11.843909736940532
2025-04-10,23.549488054607508,15.842382873099597,18.3990071362085,10.518150791188333,9.072292894818492,56.2829661805771,2.5442134657151723,8.848898541731305,10.20788085634502,75.89202606267452,15.290102389078498,13.03754266211604,6.205398696866274,9.847967731926776,5.063605336642879,19.91932981694074,2.1284517530251317,11.964008687558175
2025-04-11,23.290294680916784,15.382714524000741,18.107122999938223,11.113856798665596,9.031939210477544,58.31840365725582,2.4525854080434915,8.834249706554642,10.193365046024587,75.36912337060603,15.222091802063384,12.967195897942792,6.177796997590659,9.804163835176375,5.090504726014703,19.923395317229875,2.0819175881880523,12.046704145301785
2025-04-14,23.606073646031845,15.798856580807772,18.257822585602757,11.415749677260713,8.987520747525666,56.98653716112375,2.4897030798549213,8.907604352369829,10.35839429519887,75.61320464744576,15.2455892297289,12.749738734861992,6.1474150119874595,9.755947624024099,5.065469969877666,20.102047089198994,2.1331530091596487,12.048933423495422
2025-04-15,23.646776279327547,15.67830531436665,18.32625161647885,10.992056161093664,8.504218240039412,58.43955908615063,2.500153950366402,8.799802943531006,11.035162263686189,78.14520598559025,15.271876347065707,13.49836812611614,6.158014656074882,9.723505141942239,5.074204076605703,19.798017119280747,2.186095202906583,12.014286594002094
2025-04-16,23.696390003085465,15.711200246837395,18.364702252391236,11.045973464979944,8.522061092255477,58.438753471150875,2.505399568034557,8.207343412526997,10.737426720148102,77.50694230175871,15.303918543659364,13.582227707497685,6.17093489663684,10.003085467448317,5.047824745448935,20.117247763036097,2.190681888306078,12.033323048441838
2025-04-17,23.687619517611495,15.211893158966133,18.35790512614891,12.405156992165812,8.512738264141632,58.293751156622044,2.5168095737462215,8.105607303682683,10.862994263154647,78.83535870705076,16.223551909197457,13.922645117512799,6.16865091604466,9.999383134908395,5.045956449324533,20.109801986305595,2.233051631608167,11.899327617050151
2025-04-18,23.696390003085465,16.328293736501077,18.37704412218451,12.45911755630978,8.51589015735884,58.068497377352664,2.462203023758099,8.306078370873188,10.965751311323665,78.86454797901881,16.22955877815489,14.075902499228633,6.17093489663684,10.003085467448317,5.239123727244677,20.394939833384758,2.2647331070657204,12.039493983338476
2025-04-21,24.00493674791731,16.278926257327985,18.51280468991052,12.601049058932427,8.682505399568035,61.77105831533477,2.4807158284480098,8.022215365627892,11.03363159518667,77.75377969762418,16.22955877815489,13.853748842949706,6.17093489663684,9.756248071582844,5.115705029311941,20.549213205800676,2.2030237580993517,12.045664918235111
2025-04-22,23.821309243905457,16.322237346863012,18.840490038361587,12.436579631233759,8.724167801014726,59.27484222249721,2.4996906323474817,7.99406014107165,10.735057542383368,79.13624551416903,16.27273852246009,14.181413191436702,6.187353050365053,9.788392525677516,5.048880089097884,20.60388565771563,2.2583838633832447,12.07152580126222
2025-04-23,23.799221116399824,16.307102676639673,18.520121159671138,12.579588304382765,8.777894541633183,59.7144093466032,2.534462508499722,8.332818198677133,10.67565061507078,78.56833776349137,16.257649749644557,14.36607529208135,6.181615874389565,10.273845583235458,5.415095505965259,20.924769734808677,2.2810162576497497,12.171601656673053
2025-04-24,23.990132593277828,16.219549799568302,18.482886216466234,12.648781991982732,8.818994757940178,59.69781066913352,2.5038544557508478,8.313290163428924,10.829478877582485,78.69256860931236,15.97286463151403,14.326241134751772,6.167129201356768,10.064754856614245,5.402405180388529,20.78322540857231,2.294172062904718,12.247918593894541
2025-04-25,23.957245531052276,16.217212359481543,18.582222495239265,12.72805454880521,8.870323729958843,59.46311198476565,2.5431537563732416,8.243749616069783,10.62718840223601,78.99748141777751,15.910068186006512,14.374347318631367,6.142883469500584,9.933042570182444,5.4118803366300146,20.578659622826954,2.3097241845322194,12.285766939001167
2025-04-28,23.777382340308034,16.19316438608333,18.408296005399766,12.64649935570964,8.793029391912622,61.60643063140456,2.528072651408235,8.22237221574523,10.627722893784131,78.48070196968767,16.199300484751795,14.248021108179419,6.136098668466589,10.247284776339203,5.473400012272197,21.26158188623673,2.3010370006749707,12.272197336933178
2025-04-30,23.850557025912476,16.242998707453683,18.46494737489998,12.531544285098787,9.047824213700991,61.42672493383394,2.4989228780697976,8.746230073244291,10.801994214316489,79.09152458915491,16.267618637286883,14.513448636671386,6.154982458299994,9.94029667015449,5.521019265095094,21.05004000738598,2.2896534744875976,12.309964916599988
2025-05-01,24.05857740585774,16.182623677085896,18.45926655180901,13.099926162933793,8.903519566822544,60.546394289933545,2.498154073344819,9.463450652227417,11.10632537533842,78.75953728771843,16.262613832143735,15.142751661333989,6.153088850603003,9.937238493723848,5.414718188530642,21.043563869062268,2.252030519320699,12.103125769136106
2025-05-02,24.093074386222057,16.062049590814706,18.321729571271526,12.55649199951142,8.739465005496518,60.15634542567485,2.47954073531208,9.368511054110174,10.699890069622572,78.17271283742518,16.18419445462318,15.139855869060705,6.1072431904238424,9.863197752534505,5.386588493953829,20.88677171124954,2.2596799804568217,12.06180530108709
2025-05-07,24.114173228346456,16.178641732283463,18.485482283464567,12.764517716535433,8.802903543307087,58.31692913385827,2.4975393700787403,9.295029527559056,10.685285433070867,79.78592519685039,16.486220472440944,15.48966535433071,6.1515748031496065,9.916338582677165,5.216535433070866,21.007627952755904,2.3006889763779528,12.149360236220472
2025-05-08,24.445533635583875,16.009067516235756,18.410733978679083,12.633255728464649,8.767307927950005,56.30437446391374,2.481313564514153,9.343217742923661,10.776865580198505,80.32103908834702,16.419556426908468,15.353510599191276,6.126700159294204,9.802720254870726,5.2750888371523095,20.892047543193236,2.334272760691092,12.24114691826982
2025-05-09,24.212778966676854,15.976765515132985,18.46530113115255,12.693365943136655,8.67624579639254,56.435340874350345,2.494649954142464,9.238764903699174,10.663405686334453,81.320697034546,16.50871293182513,15.52430449403852,6.114338122898196,10.535004585753592,5.264445123815347,21.033323142769795,2.347905839192907,12.228676245796391
2025-05-12,24.15179387220564,15.916428092830603,18.170189437777914,12.493147347261985,8.64347932021685,57.50137053054761,2.4974112200767498,9.386611439361639,10.696229518182372,81.01358348053847,16.507279040019494,15.77023816775294,6.091246878235975,10.86678443077298,5.244563562161175,21.014801729914115,2.473046232563806,12.12158128768959
2025-05-13,24.286581663630844,15.86520947176685,18.30601092896175,12.489374620522163,8.658166363084396,57.80206435944141,2.489374620522162,9.623557984213722,10.661809350333941,82.87795992714027,16.39951426836673,15.385549483910141,6.071645415907711,10.61323618700668,5.136612021857924,21.03825136612022,2.465088038858531,12.082574377656346
2025-05-14,24.20432458697765,15.324344023323617,18.282312925170068,12.439261418853256,8.667395529640428,48.71234207968902,2.490281827016521,9.432701652089408,10.598882410106901,84.365889212828,16.156462585034014,15.61588921282799,6.073858114674442,10.799319727891158,5.217444120505346,21.076287657920314,2.490281827016521,12.232750242954326
2025-05-15,24.34856898761213,15.567217916641239,18.368218709953013,12.308537255141271,8.940013425276133,44.66955513516812,2.5019832794288153,8.640995911393178,10.691401720876303,81.10087264294867,16.35442728992494,16.049307377799476,6.102398242509306,9.776041984499908,5.339598462195643,17.831207664612194,2.1419417831207666,12.290230060413743
2025-05-16,24.442538593481988,15.6824307767704,18.56162705219309,12.460181328105856,8.974516049987747,44.7806910071061,2.4810095564812547,8.404802744425385,10.708159764763538,80.43371722617005,16.41754471943151,15.958098505268316,6.125949522175937,9.807645185003675,5.513354569958343,17.80200931144327,2.1685861308502816,12.10487625581965
2025-05-19,24.651989942969276,15.661985650334213,18.519654136260502,12.81658183602134,9.045195314895444,45.37928496964494,2.465198994296928,8.162138958729381,12.154289568896793,80.51756914208623,16.43465996197952,15.3737658674189,6.132335806708776,9.96504568590176,5.384190838290305,17.753112160421907,2.1463175323480717,12.062304531796162
2025-05-20,24.83900643974241,15.792701625268322,18.39926402943882,12.74455688439129,9.224164366758663,45.63017479300828,2.471634467954615,8.353265869365226,11.493406930389451,81.57007053051211,15.823367065317386,15.338853112542164,6.1330880098129406,10.058264336093222,5.3664520085863225,17.675559644280895,2.158846979454155,12.07605029132168
