Date,0JH0.L
2025-08-01,17.493494146791125
2025-08-04,17.049262632963497
2025-08-05,17.289622998282155
2025-08-06,17.069726705632117
2025-08-11,16.99691371829852
2025-08-13,17.043826437310617
2025-08-14,17.072581408578895
2025-08-15,17.14623516469742
2025-08-20,17.798091688265952
2025-08-21,17.835398337175185
2025-08-22,17.920344070606156
2025-08-27,18.103246904928756
2025-08-28,18.351023058263372
2025-08-29,17.92020755435083
2025-09-01,17.278070348527816
2025-09-02,17.43694998683147
2025-09-03,17.555828444080593
2025-09-04,17.78464081491056
2025-09-05,17.80571781571082
2025-09-08,17.66373427132409
2025-09-10,17.167969206312655
2025-09-11,17.061074907228836
2025-09-12,17.43277718862281
2025-09-18,17.590181268845914
2025-09-22,17.36265156578506
2025-09-23,17.446815674611834
2025-09-25,16.64267179635435
2025-09-26,16.57328356377793
2025-10-03,17.10807277988078
2025-10-06,17.451213859172338
2025-10-09,17.208290990044492
2025-10-10,17.11971082674126
2025-10-13,17.229028192130865
2025-10-14,16.888002814826436
2025-10-15,17.030219581129067
2025-10-16,17.14964213701968
2025-10-17,17.09153906345579
2025-10-21,17.635686633396954
2025-10-22,17.88146727705446
2025-10-23,17.695227951551704
2025-10-24,18.149170058315143
2025-10-27,18.19181149615422
2025-10-28,18.273201390037226
2025-10-29,18.251953650687856
2025-10-30,18.064515570485874
2025-10-31,18.028230540869068
2025-11-03,18.282371223547692
2025-11-04,18.128431275351335
2025-11-06,17.668229350391208
2025-11-11,17.41076246192959
2025-11-12,17.735283901076922
2025-11-17,17.474490073957526
2025-11-18,17.00810371043957
2025-11-19,16.93327606589993
2025-11-20,17.140001463490307
2025-11-21,17.05710501007095
2025-11-24,17.159666612191533
2025-11-25,17.777455284257883
2025-11-27,18.029468657550463
2025-11-28,18.837875961232196
2025-12-01,18.685114799522392
2025-12-02,18.53589222767723
2025-12-03,18.656886626342246
2025-12-04,18.40734286470261
2025-12-05,18.222445442268942
2025-12-08,18.1431559829299
2025-12-09,18.046708850230818
2025-12-10,18.10695049541352
2025-12-11,18.241282417430558
2025-12-12,18.1003801311319
2025-12-15,18.27673816629283
2025-12-16,18.074936261261065
2025-12-17,16.87099669684212
2025-12-18,16.930829413811985
2025-12-19,16.956773354721175
2025-12-22,17.158373811063136
2025-12-23,17.22388251856546
2025-12-29,17.429314676765127
2026-01-07,17.313360386458218
2026-01-08,16.993793087408736
2026-01-09,17.048045053390737
2026-01-12,16.885115910257007
2026-01-14,17.16417910447761
2026-01-15,17.41337695420036
2026-01-16,17.49698758972767
2026-01-19,17.221284365483044
2026-01-21,17.37975446202812
2026-01-22,17.81242321906289
2026-01-23,17.715996912309183
2026-01-26,17.590049344287895
2026-01-27,17.62784169388192
2026-01-29,17.20450487856135
2026-02-02,17.297993229535074
2026-02-03,17.01466577963504
2026-02-04,16.640793897595493
2026-02-05,16.23747036315001
2026-02-06,15.997145476063837
2026-02-09,16.152206372608862
2026-02-10,16.552710036020954
2026-02-11,16.267996537452497
2026-02-12,16.104432508217997
2026-02-13,15.539150548828015
2026-02-16,15.370969144498853
2026-02-17,15.287151252104747
2026-02-19,15.454528956445234
2026-02-20,15.567559456823467
2026-02-23,15.03808621851006
2026-02-24,15.022242462794134
2026-02-25,15.336733735517814
2026-02-26,15.275827114687237
2026-02-27,15.39168145670196
2026-03-05,14.990653635185456
2026-03-06,15.072463482771592
2026-03-09,14.88150949047209
2026-03-10,15.162189771297465
2026-03-12,14.876418908399963
2026-03-17,14.668652839120963
2026-03-18,14.798957557706627
2026-03-19,14.44780832545782
2026-03-20,14.334193085422482
2026-03-25,13.994816452077211
2026-03-26,14.443233095366379
2026-03-27,14.168736774312265
2026-03-30,14.179454109704178
2026-03-31,14.555428292410713
2026-04-01,14.729157327527057
2026-04-02,14.754878349892193
2026-04-09,15.069730301902657
2026-04-10,15.327787501633587
2026-04-13,14.542375377365437
2026-04-14,14.752993809998229
2026-04-15,14.943419347666131
2026-04-17,15.314431654143686
2026-04-20,15.247492964866248
2026-04-21,15.023491898805718
2026-04-22,14.761723500849495
2026-04-24,14.653776205789757
2026-04-27,14.687928063538958
2026-04-28,13.927885607706315
2026-04-29,13.681327743086447
2026-04-30,13.4325885879897
2026-05-05,13.515380719921339
2026-05-06,13.74288110390545
2026-05-08,13.663015538983128
2026-05-11,13.6084489362537
2026-05-12,13.33198630081183
2026-05-13,13.38945901083079
2026-05-15,13.727908211331034
2026-05-18,13.736364524746948
2026-05-19,14.591066729765009
2026-05-22,14.645409689543268
2026-05-26,15.193893467689035
2026-05-27,14.950919731652801
2026-05-28,15.003237161062083
2026-05-29,15.24638811629452
2026-06-02,14.782149919709013
2026-06-03,14.528246579855438
2026-06-04,14.51645504492751
2026-06-05,14.461860186376482
2026-06-08,14.17703403698688
2026-06-09,14.090587037071325
2026-06-10,13.805461842983442
2026-06-11,13.737064845845886
2026-06-12,14.091576440095682
2026-06-15,14.20636811907686
2026-06-16,13.876651702298291
2026-06-18,13.546493811596074
2026-06-22,13.390217222461562
2026-06-23,13.199137295331127
2026-06-24,12.980448362708545
2026-06-25,12.931929416010849
2026-06-26,12.671022155922564
2026-06-29,12.509801722509334
2026-06-30,12.709916439060008
2026-07-01,12.686056425177298
2026-07-06,13.369565770245982
2026-07-08,13.202722426871347
2026-07-09,13.392977899619735
2026-07-14,13.581666561031483
2026-07-15,13.941319717914595
2026-07-16,13.991143470346927
2026-07-17,14.030958631302616
