Date,AGRTF,BFROF,FATN
2025-08-07,0.04449407439669308,0.04449407439669308,4.861707479309492
2025-08-08,0.044433008588634484,0.044433008588634484,5.112369221261771
2025-08-11,0.04448261177555181,0.04448261177555181,4.989265730167059
2025-08-12,0.04456680840801005,0.04456680840801005,5.2051967570634625
2025-08-13,0.044349316277936715,0.044349316277936715,6.250000163300397
2025-08-14,0.03968186043779528,0.03968186043779528,5.6957152547781655
2025-08-15,0.039726026892049675,0.039726026892049675,5.595034115935025
2025-08-18,0.03969883590855066,0.03969883590855066,5.321697287980536
2025-08-19,0.03973963635655534,0.03973963635655534,4.976019135645376
2025-08-20,0.03982148936655854,0.03982148936655854,4.891863893979692
2025-08-21,0.03984542671525463,0.03984542671525463,5.1189351358245805
2025-08-22,0.03988995822723007,0.03988995822723007,5.332702947613954
2025-08-25,0.03972942838420586,0.03972942838420586,5.214487672393091
2025-08-26,0.03980782379024882,0.03980782379024882,5.147563486616335
2025-08-27,0.03992771655616042,0.03992771655616042,5.042595416499789
2025-08-28,0.03985227124445076,0.03985227124445076,5.350854607123153
2025-08-29,0.039756661305727026,0.039756661305727026,5.48367757293071
2025-09-02,0.03974304017979787,0.03974304017979787,5.447537587592637
2025-09-03,0.03985911812551673,0.03985911812551673,5.2229189276746455
2025-09-04,0.03982490722677368,0.03982490722677368,5.278516947358537
2025-09-05,0.03974304017979787,0.03974304017979787,5.01927206296737
2025-09-08,0.03958706544656089,0.03958706544656089,5.259790087751069
2025-09-09,0.03950953628228373,0.03950953628228373,5.2792913907230385
2025-09-10,0.039590443182520495,0.039590443182520495,5.36177467567522
2025-09-11,0.039641178479208894,0.039641178479208894,5.4250319561149665
2025-09-12,0.0396073405120905,0.0396073405120905,5.5142979412266095
2025-09-15,0.039519631556012284,0.039519631556012284,5.2806403281365615
2025-09-16,0.039372082655845575,0.039372082655845575,5.337293136913896
2025-09-17,0.03919580960459032,0.03919580960459032,4.9839500721130525
2025-09-18,0.03924885756209949,0.03924885756209949,5.0837423692115005
2025-09-19,0.03939213805069532,0.03939213805069532,7.547330285527425
2025-09-22,0.03942895938979777,0.03942895938979777,6.5601629760296145
2025-09-23,0.039342037824244544,0.039342037824244544,5.7232491097168054
2025-09-24,0.03938545064927767,0.03938545064927767,5.831423381342061
2025-09-25,0.03950953628228373,0.03950953628228373,5.5773162387047535
2025-09-26,0.03968525437043621,0.03968525437043621,5.456722643209817
2025-09-29,0.03961072170899267,0.03961072170899267,5.39525368931311
2025-09-30,0.03955331975953799,0.03955331975953799,5.447105844757988
2025-10-01,0.039529731990044316,0.039529731990044316,5.91242124486323
2025-10-02,0.03950617233709154,0.03950617233709154,5.891868945333286
2025-10-03,0.0395162658915977,0.0395162658915977,6.046669992022286
2025-10-06,0.03961072170899267,0.03961072170899267,5.869045586477719
2025-10-07,0.03971242674590381,0.03971242674590381,5.460458844951145
2025-10-08,0.03982832567374594,0.03982832567374594,5.407725485609324
2025-10-09,0.03991054482187684,0.03991054482187684,5.057629549665334
2025-10-10,0.04002760473595067,0.04002760473595067,4.667011600597058
2025-10-13,0.04002069985329827,0.04002069985329827,5.088839136939306
2025-10-14,0.04008292969066519,0.04008292969066519,4.638907986834038
2025-10-15,0.0399552220872419,0.0399552220872419,4.374407925347502
2025-10-16,0.03980782379024882,0.03980782379024882,3.6719288004532857
2025-10-17,0.03971582590936747,0.03971582590936747,3.740477519095337
2025-10-20,0.03975325514900104,0.03975325514900104,3.9581904434193644
2025-10-21,0.03986939285952399,0.03986939285952399,3.875236491563702
2025-10-22,0.0399552220872419,0.0399552220872419,3.8577456463217827
2025-10-23,0.039972432296617864,0.039972432296617864,3.8335628956453625
2025-10-24,0.036424697138363306,0.036424697138363306,3.866356472158929
2025-10-27,0.02693828372728257,0.02693828372728257,3.6874677341009345
2025-10-28,0.026898978017612686,0.026898978017612686,3.6477555574628786
2025-10-29,0.026910526608552757,0.026910526608552757,3.42606904476794
2025-10-30,0.02699164524013482,0.02699164524013482,3.617259331035343
2025-10-31,0.02706156574416764,0.02706156574416764,3.5402814132048777
2025-11-03,0.02714595001153793,0.02714595001153793,3.4647033347769596
2025-11-04,0.027209584379510803,0.027209584379510803,3.2427503864349934
2025-11-05,0.027240329672594994,0.027240329672594994,3.129074232622832
2025-11-06,0.027221401275358763,0.027221401275358763,2.8663249824687607
2025-11-07,0.027138897894285193,0.027138897894285193,2.6151714417444696
2025-11-10,0.02708495314866523,0.02708495314866523,2.601330905248688
2025-11-11,0.027070915857580154,0.027070915857580154,2.2458321712296523
2025-11-12,0.027056893109143176,0.027056893109143176,2.2187688278017763
2025-11-13,0.02699862102715415,0.02699862102715415,1.895244699934283
2025-11-14,0.026931339080794484,0.026931339080794484,1.94208128423413
2025-11-17,0.026984673056931755,0.026984673056931755,1.868434713530175
2025-11-18,0.027024229790739453,0.027024229790739453,2.035008963607679
2025-11-19,0.027052222087458385,0.027052222087458385,2.045748714336713
2025-11-20,0.027143598898597385,0.027143598898597385,2.1565910354553464
2025-11-21,0.027169483561612955,0.027169483561612955,2.123970565828969
2025-11-24,0.027169483561612955,0.027169483561612955,2.3493715111807307
2025-11-25,0.02715771168831936,0.02715771168831936,2.227036337298785
2025-11-26,0.027068577723545123,0.027068577723545123,2.504750471037685
2025-11-28,0.027047552678277846,0.027047552678277846,2.4423922703944547
2025-12-01,0.027000947090824966,0.027000947090824966,2.2572584522780064
2025-12-02,0.026966098165823908,0.026966098165823908,2.3059714909285858
2025-12-03,0.026917460524195264,0.026917460524195264,2.398866256835749
2025-12-04,0.02686208904458776,0.02686208904458776,2.365646687634573
2025-12-05,0.026873605975236275,0.026873605975236275,2.2894872888817916
2025-12-08,0.026889746279125305,0.026889746279125305,2.2908623563225614
2025-12-09,0.02690128694276441,0.02690128694276441,2.2660945106473602
2025-12-10,0.026922085120110423,0.026922085120110423,2.2936174523614343
2025-12-11,0.026800067802565882,0.026800067802565882,2.2746708447329302
2025-12-12,0.026708709125891034,0.026708709125891034,2.2413500208291444
2025-12-15,0.026685966696458223,0.026685966696458223,2.2309263330714253
2025-12-16,0.026660994715712923,0.026660994715712923,2.109740552168002
2025-12-17,0.02669505901901239,0.02669505901901239,1.9250425813145289
2025-12-18,0.026720094883042493,0.026720094883042493,1.9780031829165297
2025-12-19,0.026733770611891618,0.026733770611891618,2.388467075250605
2025-12-22,0.026724651904426144,0.026724651904426144,2.200051098922192
2025-12-23,0.02663606942743544,0.02663606942743544,2.1417643897046688
2025-12-24,0.026572833040800867,0.026572833040800867,2.0688486155845847
2025-12-26,0.026584103221919196,0.026584103221919196,2.1291033933864254
2025-12-29,0.026631542563154774,0.026631542563154774,2.047926653493107
2025-12-30,0.02664059783094232,0.02664059783094232,2.031621986487738
2025-12-31,0.026665531599013477,0.026665531599013477,1.7187101003373724
2026-01-02,0.02669278535756796,0.02669278535756796,1.831189928768786
2026-01-05,0.02677488192082062,0.02677488192082062,1.8282786030791753
2026-01-06,0.026752026707913396,0.026752026707913396,1.801109598886748
2026-01-07,0.026790903819730334,0.026790903819730334,1.8977603253635063
2026-01-08,0.026843682473936224,0.026843682473936224,1.910064256165727
2026-01-09,0.026887439334523457,0.026887439334523457,1.8188056670891233
2026-01-12,0.02685748503583901,0.02685748503583901,1.868197846222643
2026-01-13,0.02686208904458776,0.02686208904458776,1.8170908421694367
2026-01-14,0.026880520875135556,0.026880520875135556,1.8011835531628515
2026-01-15,0.026915148821986035,0.026915148821986035,1.717622810030917
2026-01-16,0.026977704474752985,0.026977704474752985,1.6527502428205698
2026-01-20,0.026843682473936224,0.026843682473936224,1.7130620985010707
2026-01-21,0.026731490351689303,0.026731490351689303,1.6717844064713174
2026-01-22,0.026772594642337725,0.026772594642337725,1.7512386402838578
2026-01-23,0.026713262264166843,0.026713262264166843,1.7132628626519406
2026-01-26,0.026512138810862486,0.026512138810862486,1.6834447250966444
2026-01-27,0.02636937256063992,0.02636937256063992,1.6407236412988775
2026-01-28,0.026210587344919746,0.026210587344919746,1.6057539157687177
2026-01-29,0.026186496731551254,0.026186496731551254,1.4455214063114021
2026-01-30,0.02626330284783419,0.02626330284783419,1.4916617542862403
2026-02-02,0.026402695272384615,0.026402695272384615,1.5501263971176082
2026-02-03,0.026514381800609596,0.026514381800609596,2.1996615098414285
2026-02-04,0.026525602444621703,0.026525602444621703,2.2767668702669988
2026-02-05,0.0265525707771927,0.0265525707771927,1.567398139322086
2026-02-06,0.026557070831557106,0.026557070831557106,1.6524023791913531
2026-02-09,0.02645618714192178,0.02645618714192178,1.620800233905669
2026-02-10,0.02634277489141846,0.02634277489141846,1.6306632404979902
2026-02-11,0.0263228618245595,0.0263228618245595,1.587434894754649
2026-02-12,0.02637603037226102,0.02637603037226102,1.5233125254835391
2026-02-13,0.026398247378976197,0.026398247378976197,1.5667116023459524
2026-02-17,0.02644056296998274,0.02644056296998274,1.5101661704657279
2026-02-18,0.026462888869644974,0.026462888869644974,1.5029975271382003
2026-02-19,0.026563823773792627,0.026563823773792627,1.5172062738201622
2026-02-20,0.026617971197826176,0.026617971197826176,1.4608459560134444
2026-02-23,0.026557070831557106,0.026557070831557106,1.3219218225400737
2026-02-24,0.026602155409829846,0.026602155409829846,1.332654318353355
2026-02-25,0.026590869920516323,0.026590869920516323,1.3660275023800394
2026-02-26,0.026541327310569563,0.026541327310569563,1.3042005096993794
2026-02-27,0.02655032132185746,0.02655032132185746,1.2368688903312206
2026-03-02,0.026665531599013477,0.026665531599013477,1.2677614307298077
2026-03-03,0.026852882605021455,0.026852882605021455,1.2423957224605569
2026-03-04,0.026956820306485926,0.026956820306485926,1.4880440556283212
2026-03-05,0.026966098165823908,0.026966098165823908,1.5057649285837207
2026-03-06,0.027010255354925915,0.027010255354925915,1.5599413451517201
2026-03-09,0.02708495314866523,0.02708495314866523,1.4691902581312901
2026-03-10,0.026973060752492076,0.026973060752492076,1.4114811822832303
2026-03-11,0.026966098165823908,0.026966098165823908,1.6348304733764776
2026-03-12,0.02708027243439086,0.02708027243439086,1.6331115403913292
2026-03-13,0.027219037075143775,0.027219037075143775,1.606739642037396
2026-03-16,0.027313926519365993,0.027313926519365993,1.6123409655236691
2026-03-17,0.027230862184655955,0.027230862184655955,1.607437678201284
2026-03-18,0.02718598133962573,0.02718598133962573,1.431297689241969
2026-03-19,0.027245065885699853,0.027245065885699853,1.5821959944815154
2026-03-20,0.027167128370596864,0.027167128370596864,1.490984768212751
2026-03-23,0.027129500768975537,0.027129500768975537,1.6880194318591724
2026-03-24,0.027063902666943473,0.027063902666943473,1.6234887696300764
2026-03-25,0.027033554117416148,0.027033554117416148,1.4922798404843323
2026-03-26,0.027082612589284946,0.027082612589284946,2.0566886574843743
2026-03-27,0.027150653459517057,0.027150653459517057,2.0185393084172696
2026-03-30,0.05649226283314289,0.05649226283314289,1.7034590979897206
2026-03-31,0.05657585309062078,0.05657585309062078,2.1237706129519185
2026-04-01,0.056199202503730075,0.056199202503730075,1.9540031043258315
2026-04-02,0.0561846292815405,0.0561846292815405,1.858414811450801
2026-04-06,0.05628192710694797,0.05628192710694797,1.8096804174987544
2026-04-07,0.056199202503730075,0.056199202503730075,1.7637903872151368
2026-04-08,0.05578920059721415,0.05578920059721415,1.8367523001494934
2026-04-09,0.055631630961840296,0.055631630961840296,1.7117425539198903
2026-04-10,0.05556980218501685,0.05556980218501685,1.8466274137220557
2026-04-13,0.05554605846506085,0.05554605846506085,2.033840466963697
2026-04-14,0.055267407206712194,0.055267407206712194,1.8790919463880391
2026-04-15,0.05513614184054136,0.05513614184054136,1.8915938748608756
2026-04-16,0.05513146532299763,0.05513146532299763,1.806615873147513
2026-04-17,0.05516421761505068,0.05516421761505068,1.8501231152993316
2026-04-20,0.055211074166154936,0.055211074166154936,1.851694612042132
2026-04-21,0.055192321996955264,0.055192321996955264,1.749172066553062
2026-04-22,0.055309732484525365,0.055309732484525365,1.8039481667453046
2026-04-23,0.0554607488189541,0.0554607488189541,1.7064846416382253
2026-04-24,0.05555080558568858,0.05555080558568858,1.709255619177848
2026-04-27,0.05539929908447474,0.05539929908447474,1.6960709192335661
2026-04-28,0.055484419646448326,0.055484419646448326,1.7840374854198136
2026-04-29,0.055536566657394225,0.055536566657394225,2.11893371417762
2026-04-30,0.05554131215569872,0.05554131215569872,2.597624508120164
2026-05-01,0.05554131215569872,0.05554131215569872,2.6659829834735387
2026-05-04,0.05544655601451353,0.05544655601451353,2.6529044571319846
2026-05-05,0.05552707809312678,0.05552707809312678,2.8617802021463934
2026-05-06,0.05538985736328437,0.05538985736328437,2.624627118624674
2026-05-07,0.055248616758023124,0.055248616758023124,3.051423641452878
2026-05-08,0.055253313172232414,0.055253313172232414,2.6776607407067594
2026-05-11,0.055220455030001024,0.055220455030001024,2.939427438745198
2026-05-12,0.05528621044128112,0.05528621044128112,3.070511095599069
2026-05-13,0.055413467703166415,0.055413467703166415,3.5294116508828606
2026-05-14,0.05550337086142448,0.05550337086142448,3.415592178293912
2026-05-15,0.05571746752598509,0.05571746752598509,3.514486460339935
2026-05-18,0.05583232916665024,0.05583232916665024,4.423638631994015
2026-05-19,0.055875524469882414,0.055875524469882414,4.083211553339638
2026-05-20,0.0559717537378922,0.0559717537378922,3.676913787071828
2026-05-21,0.05597657390269911,0.05597657390269911,3.2638649344238955
2026-05-22,0.05594285017283261,0.05594285017283261,3.2532919970649545
2026-05-26,0.05579877896455851,0.05579877896455851,3.5625376387393177
2026-05-27,0.05584192235035585,0.05584192235035585,4.140893618265788
2026-05-28,0.05585631830868283,0.05585631830868283,6.582452391004649
2026-05-29,0.05578920059721415,0.05578920059721415,6.832031618013023
2026-06-01,0.055774839210412056,0.055774839210412056,5.8949715853433
2026-06-02,0.05578920059721415,0.05578920059721415,5.57892026435499
2026-06-03,0.09456671200477437,0.09456671200477437,6.80880336682767
2026-06-04,0.09462365540125037,0.09462365540125037,6.4860214725617436
2026-06-05,0.1000000000410359,0.1000000000410359,5.275387361825231
2026-06-08,0.1004495159471678,0.1004495159471678,5.264522953481925
2026-06-09,0.10059735091999282,0.10059735091999282,5.36750048417032
2026-06-10,0.10052772735330368,0.10052772735330368,5.355134576711186
2026-06-11,0.10064091464375863,0.10064091464375863,5.517062086921082
2026-06-12,0.10047557289034476,0.10047557289034476,5.2313015051749785
2026-06-15,0.10012062730284656,0.10012062730284656,4.937101515658699
2026-06-16,0.10342152660328448,0.10342152660328448,4.82633793383829
2026-06-17,0.10336807418192004,0.10336807418192004,4.746317709433918
2026-06-18,0.10411243910965728,0.10411243910965728,4.589623426907016
2026-06-22,0.10463899312677971,0.10463899312677971,4.952912302353177
2026-06-23,0.10496850710093683,0.10496850710093683,4.771693425215234
2026-06-24,0.1054666877463447,0.1054666877463447,4.7811566683252416
2026-06-25,0.10555946280593859,0.10555946280593859,4.934905113928927
2026-06-26,0.10535557271096663,0.10535557271096663,5.302897244822676
2026-06-29,0.10511562484039155,0.10511562484039155,5.527330012946339
2026-06-30,0.10515246873272957,0.10515246873272957,5.520504898996551
2026-07-01,0.10519855993494431,0.10519855993494431,5.382659653270444
2026-07-02,0.10517090036616213,0.10517090036616213,5.241016668776061
2026-07-06,0.10486760230515685,0.10486760230515685,5.234641065383347
2026-07-07,0.10494096835836554,0.10494096835836554,4.468736452570533
2026-07-08,0.10496850710093683,0.10496850710093683,4.636109334092778
2026-07-09,0.10498687429378038,0.10498687429378038,4.689413940082593
2026-07-10,0.10487676745131182,0.10487676745131182,4.67575590336704
2026-07-13,0.10502362796936021,0.10502362796936021,4.340976753148059
2026-07-14,0.10506040738731481,0.10506040738731481,4.307476865955126
2026-07-15,0.10498687429378038,0.10498687429378038,4.208223921941856
2026-07-16,0.10469376838055398,0.10469376838055398,3.960914292316373
2026-07-17,0.1047303170865692,0.1047303170865692,3.9622970517132377
2026-07-20,0.10487676745131182,0.10487676745131182,3.9241389364780317
2026-07-21,0.10492261722286525,0.10492261722286525,3.934598233802571
2026-07-22,0.10503282040944506,0.10503282040944506,4.140043780370666
2026-07-23,0.10511562484039155,0.10511562484039155,4.0557113826567255
2026-07-24,0.10528162600262414,0.10528162600262414,3.956834733182871
2026-07-27,0.1052446915609463,0.1052446915609463,4.569373827527603
2026-07-28,0.10536482335393009,0.10536482335393009,4.478005008896802
2026-07-29,0.10532783052557798,0.10532783052557798,4.493987435757994
2026-07-30,0.10480349110724103,0.10480349110724103,4.4716156205756175
2026-07-31,0.10430247485249107,0.10430247485249107,5.284658777667149
2026-08-03,0.10417570736851375,0.10417570736851375,5.981421882529383
2026-08-04,0.10418475196891039,0.10418475196891039,6.034033520806683
2026-08-05,0.10393209537310842,0.10393209537310842,5.724926497067733
2026-08-06,0.06822510844185238,0.06822510844185238,5.489177621288217
2026-08-07,0.06826056847742507,0.06826056847742507,5.518017918883473
2026-08-10,0.06818378493583067,0.06818378493583067,5.6156440002753
2026-08-11,0.07762873085068192,0.07762873085068192,6.092600572784965
2026-08-12,0.07769597098134512,0.07769597098134512,5.898657377894795
2026-08-13,0.0777027014015618,0.0777027014015618,5.6566183383648205
2026-08-14,0.07763544962607145,0.07763544962607145,5.3920720262017365
2026-08-17,0.07738095108519924,0.07738095108519924,5.236370058369028
2026-08-18,0.07747451934527808,0.07747451934527808,5.2513386800017745
2026-08-19,0.07730092941913387,0.07730092941913387,5.274043334676906
2026-08-20,0.07694947113147718,0.07694947113147718,5.271510663915685
2026-08-21,0.07672568514067483,0.07672568514067483,5.457189388795585
2026-08-24,0.07678479583800972,0.07678479583800972,5.050505132141271
2026-08-25,0.07685716605086364,0.07685716605086364,5.020992317294494
2026-08-26,0.07683741519441747,0.07683741519441747,5.0796640640214346
2026-08-27,0.0769626756739279,0.0769626756739279,5.173745353760918
2026-08-28,0.07700231650610606,0.07700231650610606,5.270838583986261
2026-08-31,0.07722772147908993,0.07722772147908993,5.226001008748495
2026-09-01,0.07730092941913387,0.07730092941913387,5.299896669568624
2026-09-02,0.07737427628565768,0.07737427628565768,5.089278094856751
2026-09-03,0.15398535118283818,0.15398535118283818,5.170185264971995
2026-09-04,0.1616787010343123,0.1616787010343123,5.04815951630468
