Date,ABV.XA
2025-10-06,0.07039477389198626
2025-10-07,0.06773155574746909
2025-10-08,0.06488743558436076
2025-10-09,0.06223479457083652
2025-10-10,0.06225945177946205
2025-10-14,0.05882352757520703
2025-10-15,0.06430328902156261
2025-10-16,0.06690827840412097
2025-10-17,0.0638073584232162
2025-10-20,0.058349539717557394
2025-10-21,0.06414547193561054
2025-10-22,0.06424581122131987
2025-10-23,0.06432846791193296
2025-10-24,0.061569461213452116
2025-10-28,0.06467214153985074
2025-10-29,0.06215391535990143
2025-10-30,0.06506365040235505
2025-10-31,0.05935556626441184
2025-11-03,0.06798481520468586
2025-11-04,0.06507837818242464
2025-11-05,0.062041736832461114
2025-11-06,0.06489109699027343
2025-11-07,0.06738544323775325
2025-11-10,0.06747638175764226
2025-11-11,0.06761325068615674
2025-11-12,0.06479603453130639
2025-11-13,0.06203823777787692
2025-11-14,0.06459948437600414
2025-11-18,0.06162119735810518
2025-11-19,0.06439330426460751
2025-11-20,0.06169031428632918
2025-11-21,0.061528134804762026
2025-11-25,0.061507492397647925
2025-11-26,0.06295114824003568
2025-11-27,0.061794280885317424
2025-11-28,0.061947400689279467
2025-12-02,0.06197183065011468
2025-12-03,0.06205223636484095
2025-12-04,0.06220312112867765
2025-12-08,0.06257822243938647
2025-12-10,0.06556816357042167
2025-12-19,0.0619578683135933
2025-12-22,0.062122324167816996
2025-12-23,0.05946986674317203
2025-12-24,0.05959813640693866
2025-12-29,0.059767757696803585
2025-12-30,0.059767757696803585
2025-12-31,0.06544502736521884
2026-01-02,0.06263166850990921
2026-01-05,0.06561679909058689
2026-01-09,0.06307701095472995
2026-01-12,0.06452167757499871
2026-01-13,0.06603502847324867
2026-01-14,0.06594414936989654
2026-01-16,0.0806451616336673
2026-01-19,0.0776620867309544
2026-01-20,0.07478570743348584
2026-01-21,0.07474270984397655
2026-01-22,0.07821553033859677
2026-01-23,0.08151857493655901
2026-01-27,0.08153756586840212
2026-01-28,0.08162789376482213
2026-01-29,0.07926722175117024
2026-01-30,0.08225133693440248
2026-02-02,0.08210662166209984
2026-02-03,0.07979666944344369
2026-02-04,0.08011869754564868
2026-02-05,0.07988638698409257
2026-02-06,0.07674143756294476
2026-02-09,0.07701877790842374
2026-02-10,0.07714675403930236
2026-02-11,0.07742703706469828
2026-02-12,0.0778256676434557
2026-02-13,0.07752399978032584
2026-02-17,0.07747779678862174
2026-02-19,0.08069819198064321
2026-02-23,0.07778841265655123
2026-02-24,0.07785363231023382
2026-02-25,0.08404370308323116
2026-02-26,0.08423586076777766
2026-02-27,0.08130081623873413
2026-03-02,0.07531481593058986
2026-03-03,0.07558350465594389
2026-03-04,0.07863537093614108
2026-03-05,0.07571627597068266
2026-03-06,0.07560636303151273
2026-03-09,0.07873061726721682
2026-03-10,0.07908985534563998
2026-03-11,0.07984276822971896
2026-03-16,0.07654154675157676
2026-03-17,0.07674361493123771
2026-03-19,0.07656967840735068
2026-03-20,0.076447923674393
2026-03-23,0.0728243702620409
2026-03-24,0.07229351004144285
2026-03-25,0.07513825438807406
2026-03-26,0.07196401638248336
2026-03-27,0.07171886045768049
2026-03-30,0.071620410216527
2026-04-01,0.07160758880402851
2026-04-07,0.07177891931917155
2026-04-08,0.07216308696722051
2026-04-09,0.07530574130971746
2026-04-14,0.07228915501071746
2026-04-15,0.07553782934493594
2026-04-16,0.08197717109814065
2026-04-17,0.07904176763642513
2026-04-20,0.08205190868803137
2026-04-21,0.07901294306912321
2026-04-22,0.0852255436756842
2026-04-23,0.07625671059053196
2026-04-28,0.08262439890104538
2026-04-30,0.08235222678241813
2026-05-04,0.08574228355955808
2026-05-05,0.07955449191091635
2026-05-06,0.07682379693933993
2026-05-07,0.08311784593302428
2026-05-08,0.0768521364893944
2026-05-11,0.07989674588631825
2026-05-12,0.07375990983944372
2026-05-13,0.077084361124815
2026-05-14,0.07419314784085013
2026-05-15,0.07398273570763932
2026-05-18,0.07369196592839043
2026-05-19,0.07356096200440813
2026-05-20,0.07044842078299593
2026-05-21,0.07055647713734743
2026-05-27,0.07062580733658574
2026-05-28,0.07356096200440813
2026-06-02,0.06767148533002372
2026-06-03,0.07082153102978357
2026-06-04,0.06755511846954096
2026-06-05,0.07050456874879686
2026-06-09,0.06715506679118044
2026-06-10,0.06684085763137483
2026-06-11,0.06367109133572527
2026-06-12,0.06374453419241412
2026-06-15,0.06688556451657153
2026-06-16,0.06695477473002225
2026-06-17,0.06385307511660455
2026-06-19,0.06717557215508614
2026-06-22,0.06719198546451259
2026-06-23,0.06398147384177962
2026-06-24,0.06380263518365713
2026-06-25,0.0637058589502151
2026-07-02,0.06645321053824295
2026-07-10,0.06672327999754553
2026-07-17,0.06704455379042698
2026-07-21,0.0643067103881336
2026-07-22,0.06738544437880026
2026-07-23,0.06124824002579538
2026-07-24,0.06738544437880026
2026-07-28,0.06739370138705646
2026-07-30,0.07596475235490732
2026-07-31,0.07309050878169752
2026-08-03,0.07308160616187027
2026-08-05,0.0731528879040423
2026-08-06,0.07011340207667514
2026-08-07,0.07619628162145686
2026-08-10,0.07323771578748305
2026-08-11,0.07326901777859994
2026-08-12,0.07947181515565988
2026-08-13,0.07943296787952366
2026-08-14,0.07641053854147564
2026-08-17,0.07651343575931933
2026-08-20,0.07614986293024673
2026-08-21,0.07932149321595486
2026-08-26,0.0828576722300485
2026-08-27,0.08005418759260326
2026-08-31,0.08021225102216846
2026-09-04,0.08039082012963232
2026-09-07,0.07747133560582585
