Date,MQR.XA
2025-06-04,0.005106962272354201
2025-06-05,0.004549590752945638
2025-06-06,0.004546746450684632
2025-06-10,0.005131713771564493
2025-06-11,0.0051226590088051735
2025-06-12,0.005648759970899047
2025-06-16,0.006188118778350222
2025-06-17,0.005643977749453992
2025-06-18,0.005083022485355139
2025-06-19,0.006207674909929658
2025-06-20,0.005627461888847824
2025-06-23,0.005028213650242924
2025-06-24,0.0050293375873539025
2025-06-25,0.005033556830296313
2025-06-26,0.0044665291608394905
2025-06-27,0.004467277406734203
2025-06-30,0.004458314968780434
2025-07-01,0.0050167221920678975
2025-07-02,0.004459060464845666
2025-07-04,0.005015324387054784
2025-07-07,0.0044368034939712775
2025-07-08,0.005554321137793036
2025-07-09,0.0055685487117065275
2025-07-10,0.005579734279925556
2025-07-11,0.005049654722869219
2025-07-15,0.005049088141694143
2025-07-16,0.004487323524781025
2025-07-17,0.005030180869980891
2025-07-18,0.0044682754579868245
2025-07-21,0.0050310244354462574
2025-07-22,0.005572272248123583
2025-07-24,0.005055327536128635
2025-07-25,0.00784533506984235
2025-07-28,0.007830415813039697
2025-07-29,0.007864285154552115
2025-07-30,0.007310763844461198
2025-07-31,0.005625878917852367
2025-08-01,0.0061815116270836495
2025-08-04,0.006159359393244502
2025-08-06,0.006149373848611
2025-08-07,0.006705034421583577
2025-08-08,0.00670803292766959
2025-08-11,0.007550335766318393
2025-08-12,0.007271913782078034
2025-08-13,0.00642386326798779
2025-08-14,0.007264599199899917
2025-08-15,0.007250014091919526
2025-08-20,0.006089459665852167
2025-08-21,0.006344827598538892
2025-08-22,0.006632032775675986
2025-08-25,0.006093845183311371
2025-08-26,0.006118249035205158
2025-08-27,0.006132575090815273
2025-08-28,0.006700915850071549
2025-08-29,0.006149030096928479
2025-09-01,0.0061466249108154646
2025-09-02,0.005590964875591291
2025-09-03,0.006720053818843102
2025-09-04,0.006158324902247988
2025-09-05,0.00670990835624476
2025-09-08,0.007557521329103335
2025-09-09,0.006735896774801082
2025-09-10,0.007039081082478046
2025-09-11,0.006774685318301884
2025-09-12,0.005663155383668922
2025-09-15,0.005946986779813643
2025-09-16,0.00621749940108261
2025-09-17,0.005632850659878658
2025-09-18,0.005622083418498107
2025-09-19,0.005613562241204997
2025-09-23,0.005589089971206451
2025-09-25,0.0061673020522512645
2025-09-26,0.006438609272914026
2025-09-29,0.00670990835624476
2025-09-30,0.0067366530647887096
2025-10-01,0.00675067512618594
2025-10-02,0.006749156414121557
2025-10-03,0.006182553923333721
2025-10-06,0.006757898352372657
2025-10-07,0.006208726048651214
2025-10-08,0.006206624127063903
2025-10-09,0.006223479457083652
2025-10-10,0.006508942733955027
2025-10-13,0.006188815089678943
2025-10-14,0.00616246495260244
2025-10-15,0.00670990835624476
2025-10-16,0.007527181683957228
2025-10-17,0.007767852428637671
2025-10-20,0.0077799391120498326
2025-10-21,0.007251227280355255
2025-10-22,0.006703910672797837
2025-10-23,0.006712535718693365
2025-10-24,0.007276391060237827
2025-10-27,0.0067321178705795955
2025-10-28,0.006186030784161149
2025-10-29,0.006215391535990143
2025-10-30,0.005657708501546015
2025-10-31,0.006218202340528748
2025-11-03,0.005948671383173174
2025-11-04,0.005658989178021947
2025-11-05,0.005640157798354531
2025-11-06,0.0056427038576247505
2025-11-07,0.0056154536031461045
2025-11-10,0.005623031813136854
2025-11-11,0.0056344375571797285
2025-11-13,0.005639839702488626
2025-11-14,0.00533647887570284
2025-11-17,0.0056123020409039074
2025-11-18,0.00504173413958311
2025-11-19,0.005039475677568626
2025-11-20,0.005047389160770461
2025-11-21,0.005034119930959732
2025-11-24,0.0050310244354462574
2025-11-26,0.005036091775821056
2025-11-27,0.005055895518549412
2025-11-28,0.005068423502038525
2025-12-01,0.005635390124814079
2025-12-02,0.004507042467594147
2025-12-03,0.0050770009660798835
2025-12-04,0.005089346082656531
2025-12-05,0.005107252078407564
2025-12-08,0.004551143690965758
2025-12-09,0.0051226590088051735
2025-12-11,0.0048309181369343545
2025-12-12,0.004537205297175368
2025-12-15,0.0045274478664287555
2025-12-16,0.005080440086124645
2025-12-17,0.005075569373206524
2025-12-18,0.004505265743075751
2025-12-19,0.0045060270248843135
2025-12-22,0.0045179874512789354
2025-12-24,0.0045408107503573675
2025-12-29,0.004553734278221545
2025-12-30,0.005122950599140374
2025-12-31,0.005121784436927958
2026-01-02,0.004555030678118551
2026-01-05,0.004564647027262131
2026-01-06,0.005149625000039943
2026-01-07,0.005747456621922284
2026-01-08,0.005168552008596916
2026-01-09,0.004587419221273932
2026-01-12,0.005161734120537858
2026-01-13,0.005167958433861503
2026-01-14,0.005160846156643047
2026-01-15,0.005738551461312167
2026-01-16,0.005760368534840197
2026-01-20,0.005177472020117246
2026-01-21,0.005749439301145623
2026-01-23,0.005822755197672402
2026-01-27,0.005824111692767957
2026-01-28,0.005830563685197704
2026-01-29,0.0052844810126063116
2026-01-30,0.005287585695652317
2026-02-02,0.005864758534093357
2026-02-04,0.005934717968238921
2026-02-05,0.004734008154316593
2026-02-06,0.005017709835853599
2026-02-11,0.005062537499664084
2026-02-12,0.005088601809109194
2026-02-16,0.004769570369033333
2026-02-17,0.005959830607594363
2026-02-18,0.005667243151301197
2026-02-19,0.005379879020007059
2026-02-20,0.005686239118050036
2026-02-23,0.005385351611159531
2026-02-25,0.0060031214890638625
2026-02-26,0.006016847037594815
2026-02-27,0.005721168138829386
2026-03-02,0.005422666513568602
2026-03-03,0.005442012100961307
2026-03-04,0.006048874774063987
2026-03-05,0.005451571635210982
2026-03-09,0.005450581160713305
2026-03-10,0.004867068430966484
2026-03-12,0.005546311463961181
2026-03-13,0.004910988569662131
2026-03-16,0.005510991128877478
2026-03-18,0.004916421079141845
2026-03-19,0.004900459650829777
2026-03-20,0.00489266734755037
2026-03-23,0.005158393289195289
2026-03-24,0.005120790687352249
2026-03-26,0.00479760142727413
2026-03-27,0.0047812576978123415
2026-03-31,0.004774694347943665
2026-04-01,0.0047738395870507285
2026-04-07,0.004785261622191417
2026-04-08,0.004209513630444908
2026-04-09,0.005422013140893915
2026-04-10,0.004825672807322723
2026-04-13,0.004816085955077726
2026-04-14,0.00512048220598554
2026-04-15,0.00483442130769858
2026-04-16,0.004857906473147686
2026-04-17,0.0051681160466565314
2026-04-20,0.005166231363238314
2026-04-21,0.005166231363238314
2026-04-22,0.004870031277761983
2026-04-23,0.004880429709602008
2026-04-24,0.005182927110936584
2026-04-27,0.005186089360546673
2026-04-29,0.00489266734755037
2026-04-30,0.004270115424917243
2026-05-01,0.004274548251139984
2026-05-04,0.004287114292054653
2026-05-05,0.004895661452774989
2026-05-06,0.004916723237649567
2026-05-07,0.004925502019443178
2026-05-08,0.004303719776247671
2026-05-11,0.004916723237649567
2026-05-12,0.004917327666100935
2026-05-13,0.004933399346312044
2026-05-14,0.00494621020154545
2026-05-18,0.004298698241259419
2026-05-19,0.004291056345287095
2026-05-20,0.00428816479788461
2026-05-21,0.0042947421412766655
2026-05-25,0.004297906438304683
2026-05-26,0.004302661636281786
2026-05-27,0.004298962240414443
2026-06-01,0.004301604016510071
2026-06-04,0.003684824695789513
2026-06-05,0.0036784992043124667
2026-06-09,0.0036630036948437513
2026-06-10,0.003645865013157966
2026-06-11,0.0030319567571652968
2026-06-12,0.0030354540360862624
2026-06-15,0.0030402528810904114
2026-06-17,0.0030406226515697463
2026-06-18,0.003048966332240558
2026-06-23,0.00487477934311109
2026-06-24,0.003645865013157966
2026-06-25,0.0033369736501624057
2026-06-26,0.0030279173307341434
2026-06-29,0.0030185944749102213
2026-06-30,0.002714604455742839
2026-07-01,0.0030204179583431744
2026-07-03,0.0036273502521939815
2026-07-06,0.00302865097113168
2026-07-07,0.0030337964251206185
2026-07-08,0.003030854026939014
2026-07-14,0.0024293958032127576
2026-07-15,0.0030482228179243374
2026-07-16,0.0027437350199895766
2026-07-17,0.0027427316427652247
2026-07-20,0.0024424498931365974
2026-07-21,0.0024497796362014973
2026-07-22,0.0024503799252571703
2026-07-24,0.0024503799252571703
2026-07-27,0.002759381779669429
2026-07-29,0.002746414285190665
2026-07-30,0.0027347309670525096
2026-08-03,0.002436053708885387
2026-08-04,0.003044881486049139
2026-08-05,0.0030480369960017625
2026-08-07,0.0030478511967334905
2026-08-11,0.003052875740774998
2026-08-18,0.0030678610186779306
2026-08-20,0.002436795729509476
2026-08-24,0.002757014952998961
2026-08-25,0.0024509805085721845
2026-08-26,0.0024550421592032193
2026-08-27,0.002463205979425953
2026-08-31,0.002468069469975816
2026-09-01,0.0027745235873265334
2026-09-02,0.0027729848448884054
2026-09-04,0.0024735639045141335
2026-09-07,0.002479082857136539
