Date,159248.SZ
2026-06-10,0.24048531496966327
2026-06-11,0.2339405615743489
2026-06-12,0.23358036665669069
2026-06-15,0.24580862794634017
2026-06-16,0.24618288296081645
2026-06-17,0.2522883114075935
2026-06-18,0.2677288450826761
2026-06-22,0.27011021340908753
2026-06-23,0.26061825629954505
2026-06-24,0.26780981743183574
2026-06-25,0.2786974253000065
2026-06-26,0.26424549307933787
2026-06-29,0.26810687200552386
2026-06-30,0.28385179834056856
2026-07-01,0.27725407091952226
2026-07-02,0.25806867457655025
2026-07-03,0.25974361043933863
2026-07-06,0.2574504743669936
2026-07-07,0.2566017369243299
2026-07-08,0.2609759173952537
2026-07-09,0.2778886632719015
2026-07-10,0.27062203180873057
2026-07-13,0.2625732948067323
2026-07-14,0.2660584857355424
2026-07-15,0.2594248077573156
2026-07-16,0.2524041489012929
2026-07-17,0.2309784431271168
2026-07-20,0.23757263181131066
2026-07-21,0.25659587304710696
2026-07-22,0.2521888762313562
2026-07-23,0.24666433954780084
2026-07-24,0.242726628102016
2026-07-27,0.24745288661766612
2026-07-28,0.23073828427514398
2026-07-29,0.2305187580796938
2026-07-30,0.21492730049786546
2026-07-31,0.22652929088644114
2026-08-03,0.22045299446276603
2026-08-04,0.23385643928376695
2026-08-05,0.23707449849322573
2026-08-06,0.2367873955453463
2026-08-07,0.23889645435345305
2026-08-10,0.23178212919709876
2026-08-11,0.23220589374992479
2026-08-12,0.2344552990343931
2026-08-13,0.23401356790028263
2026-08-14,0.23577757360571783
2026-08-17,0.24303110259130933
2026-08-18,0.2397036397482947
2026-08-19,0.2221909522815069
2026-08-20,0.22013059271536195
2026-08-21,0.22275116785255145
2026-08-24,0.21359569737801415
2026-08-25,0.2150043982184453
2026-08-26,0.21600255093682447
2026-08-27,0.22403310025310208
2026-08-28,0.22169690957131546
2026-08-31,0.22823092434418044
2026-09-01,0.22739515222615733
2026-09-02,0.22340343701522009
2026-09-03,0.22308313506942665
2026-09-04,0.21832718278306973
2026-09-07,
