Date,CARL,CRE,GLIBB
2026-02-10,10.120198337272445,3.0663192417477925,33.621921492813314
2026-02-11,9.591802516625185,2.610448546996742,32.966571476566436
2026-02-12,9.055714718803094,2.3531392053650038,33.03315940077428
2026-02-13,9.223382588666725,2.2068732189682296,32.85040431266846
2026-02-17,9.43221151200184,2.079642212241046,32.90306251581878
2026-02-18,10.005910986633225,2.119395415404253,32.93084522502745
2026-02-19,10.603492311308557,2.119003220884896,33.05645024580438
2026-02-20,10.845932102737958,1.9789365752556944,34.143027656649785
2026-02-23,11.058385044263083,1.8303534326164634,34.0649103999148
2026-02-24,11.085646735944911,1.8546812178758518,34.12274065269455
2026-02-25,10.656711708481842,1.819955863674286,34.108264689410696
2026-02-26,12.330623661599507,1.9393631113253957,34.04471609327528
2026-02-27,12.34327320808558,1.88919012120763,34.05625276426589
2026-03-02,11.37581884247348,2.1186080230892053,34.20403366199222
2026-03-03,11.318653104401484,2.2020391853678327,34.44434989541552
2026-03-04,11.173232213244592,2.348185118762675,34.57767139423658
2026-03-05,10.60058483464483,2.25434510889613,34.5895721587846
2026-03-06,10.342152891493578,3.9041628973613283,34.64621284403986
2026-03-09,10.31890033738078,3.9063175014488927,32.667875928666966
2026-03-10,10.155779491122182,3.872966692486445,32.53291956025523
2026-03-11,10.06711392984438,3.501979153038528,32.52452180094696
2026-03-12,9.81595062358701,3.4303983656875743,32.662230395801046
2026-03-13,9.900989767700429,3.1700539303173803,32.143476047883624
2026-03-16,10.196966889720356,2.6843297225954807,32.25553278850724
2026-03-17,10.165956911343415,2.719610838857345,32.15744054351656
2026-03-18,9.524635272585295,2.5416378094701613,32.10443990417523
2026-03-19,9.441015088826607,2.495001204519762,32.17421396290811
2026-03-20,8.659847235712695,2.444521440050969,32.08217607622504
2026-03-23,9.002769752882854,2.3286011575661867,32.03774092930506
2026-03-24,8.799654214493351,2.2020724976824564,31.96027488906149
2026-03-25,8.712154215017447,2.182351394280834,31.92443571252756
2026-03-26,8.520566588901872,1.901140725616761,31.98236979047114
2026-03-27,8.36870817587465,2.2351207863692752,32.06272054191562
2026-03-30,8.021901218700094,2.224926075768765,32.16582506651591
2026-03-31,7.877100000639623,2.306554178229116,32.213420072707116
2026-04-01,8.326128406053016,2.3517205849993337,31.998961025015735
2026-04-02,8.410406726801217,2.3511107516727714,31.99066325657637
2026-04-06,8.390336462363235,2.052125626079385,32.04606314099333
2026-04-07,8.421234455402182,1.988587197230057,31.998961025015735
2026-04-08,8.578662677503289,1.8625011383520258,31.76551224919166
2026-04-09,8.319069040592954,1.9085929639451267,31.675794523736048
2026-04-10,7.642985022128153,1.966316108674262,31.64059016973002
2026-04-13,8.289181173530283,1.8202017727233961,31.627070860992315
2026-04-14,8.876795834013521,1.9045999570927161,31.46841112280691
2026-04-15,9.288319458194195,1.8746289236974913,31.39367064342455
2026-04-16,9.058524431870891,1.9508057271554573,31.391007906304665
2026-04-17,9.318509328894448,1.9943986290694802,31.910378065111683
2026-04-20,9.29244846715646,1.9875986699815777,31.93748277764469
2026-04-21,9.127961280461918,1.9529591171913767,31.92663536904228
2026-04-22,9.036759603096565,1.903505776511154,31.994552820048582
2026-04-23,8.600682528759434,1.8472695920247675,32.081909960854176
2026-04-24,8.72574996850438,2.0083752710303124,32.134004336485
2026-04-27,8.403647538291354,1.9091451542970623,32.04636365304789
2026-04-28,7.7422105803023635,1.9974391072721396,32.09560262408971
2026-04-29,7.544429189769356,1.9053315268912219,29.90430622009569
2026-04-30,7.596343111443865,1.9738528093476384,29.90686148850722
2026-05-01,8.100486663450678,2.0593011072636833,29.90686148850722
2026-05-04,7.753988017220755,3.130598034883516,29.85583894907447
2026-05-05,7.620023984532671,3.323082269694323,29.899196992995044
2026-05-06,8.385172690743834,2.3519386369520725,29.82530890498509
2026-05-07,8.287292817679557,2.6349340455865433,27.182320052899556
2026-05-08,8.330499992124162,2.388643269958808,27.184630688742207
2026-05-11,8.206609334306439,2.22580909485947,27.168464482402793
2026-05-12,8.360976374675559,2.0413371569000867,27.200816145476168
2026-05-13,8.721227231233016,2.0545610279886515,27.263426719724063
2026-05-14,9.187943155052375,2.1176671668290377,27.307659074576318
2026-05-15,9.437682349461543,2.057260496629034,27.412994635896045
2026-05-18,9.388421495598507,1.9326576189658136,27.469506564367233
2026-05-19,9.7051491118826,1.8911717077999792,27.490758654032774
2026-05-20,10.135193712015562,1.8858176674592775,27.53810345495249
2026-05-21,10.893902530597893,1.8945918426487391,27.540474976090533
2026-05-22,10.422583403629613,1.910663592916972,27.52388290062512
2026-05-26,10.206885005856943,1.9057430067904793,27.452999864568913
2026-05-27,10.068728751742963,1.8298970055334347,23.195876288659797
2026-05-28,10.14866410553983,1.9257540062365688,23.20185614849188
2026-05-29,9.80173382224182,2.265900012792185,23.173976482705346
2026-06-01,9.524627064930261,2.823065009312706,23.168010983353355
2026-06-02,8.728864540635092,2.9096215817562223,23.173976482705346
2026-06-03,8.768913178529175,2.690852918191986,23.211829436038514
2026-06-04,9.582795994256132,2.761290355395245,23.2258064516129
2026-06-05,9.526677878506213,2.6764198752976123,23.235800344234082
2026-06-08,9.552213166264577,2.394536636347263,23.3402489626556
2026-06-09,9.774045504158105,2.0431130595583284,19.911695957059994
2026-06-10,9.905701020213804,2.6905440739647246,19.89791504455403
2026-06-11,10.0640913611286,2.381777238870604,19.9203187250996
2026-06-12,9.874621769385167,2.5421530974668904,19.887591872027667
2026-06-15,9.508012965200852,2.7141134717968565,19.817335860761673
2026-06-16,9.109712742242712,2.818236646493591,19.822459708696027
2026-06-17,8.596777967298069,3.6178825129340484,19.812214661038848
2026-06-18,8.736768779129115,3.5224708856320848,19.95488460871074
2026-06-22,8.580397761238132,3.5838857111217335,20.055807464248343
2026-06-23,9.350944349530529,3.4639608451250634,20.118964310706787
2026-06-24,9.74688007785893,2.830022876261408,20.21444893654421
2026-06-25,9.88740303581823,2.392681235582538,20.232230823363828
2026-06-26,10.324846557402841,2.35294123508095,20.19315188762072
2026-06-29,9.740714686018817,2.2424666632616863,18.395234758234057
2026-06-30,9.095688848966805,2.1819137833304794,18.40168243953733
2026-07-01,10.265626403214668,2.147804021814426,18.409748400105197
2026-07-02,9.938650440480185,2.1822962397342183,18.404907975460123
2026-07-06,10.740190476145264,2.4032159398759063,18.351830813597832
2026-07-07,10.992566414363113,2.8683865075555492,18.364669873196327
2026-07-08,10.593071778059173,2.851644498305858,18.369489153254023
2026-07-09,10.68241473153716,2.5459318336226495,18.37270341207349
2026-07-10,10.400279337991847,2.8316727928130945,18.3534347142108
2026-07-13,10.598634392330863,2.7393664575887606,18.379135305443725
2026-07-14,9.455437043192841,2.7753458906443225,18.385571703729642
2026-07-15,9.693788209716583,2.9833771529577326,18.37270341207349
2026-07-16,10.312336149733222,2.765660509766136,18.32140987611237
2026-07-17,10.176295904531427,2.714260686939977,18.327805899807995
2026-07-20,9.902114948178687,2.3684670845542497,18.3534347142108
2026-07-21,10.055084375273237,2.5706042294486835,18.361458424411996
2026-07-22,9.64551462386317,2.371991280653805,18.38074398249453
2026-07-23,9.635599159074983,2.3221794173862857,18.395234758234057
2026-07-24,9.475346719367314,2.2284611000640706,18.424284962274083
2026-07-27,10.042097710283402,2.2715312350195678,18.417821434835993
2026-07-28,10.808675405757045,2.15119856676066,18.43884449907806
2026-07-29,11.217413967323086,2.1197226032239334,18.43237075397174
2026-07-30,11.056768425687432,2.262008658663154,18.34061135371179
2026-07-31,10.943068363831282,2.103433356187697,18.252933507170795
2026-08-03,11.224932984786685,2.2137337896660165,18.230749196978906
2026-08-04,11.660010683430961,2.3267929039392277,18.232332002083695
2026-08-05,11.744327403097781,2.238870637577492,18.18811709683007
2026-08-06,11.861471696333451,2.346320379348028,20.995670995670995
2026-08-07,11.971586707228186,2.2998960251124134,21.18849539541983
2026-08-10,11.880245342421327,2.4833433292022864,21.164661317359744
2026-08-11,11.882301637590938,2.4231933814939715,21.168324607938256
2026-08-12,11.883932669578872,2.453009975890981,21.186660099153446
2026-08-13,12.11884942058053,2.399514882992475,23.388773388773387
2026-08-14,12.393975848038965,2.328198076181806,23.368530379089492
2026-08-17,11.887508396282946,2.3982056343942117,23.29192546583851
2026-08-18,12.851960713802832,2.159267576438072,23.32008982553118
2026-08-19,13.374698774356835,2.223371185544687,23.267838676318508
2026-08-20,14.154585227760144,2.127477068777118,23.162048554516602
2026-08-21,13.728508456984473,2.2239328582949005,23.094688221709006
2026-08-24,13.52508148496393,2.2247902560450408,22.256462934429038
2026-08-25,13.769171189121941,2.2020391853678327,22.277439808071286
2026-08-26,13.85985977829003,5.833476051721382,22.271714922048996
2026-08-27,14.371514371514372,5.062205144030401,22.30802230802231
2026-08-28,14.490513486794232,3.356511362203355,22.31951240449824
2026-08-31,14.02496850239117,2.720619961972181,22.384847180370212
2026-09-01,14.107205135499308,2.6542570869579922,22.4060668734919
2026-09-02,14.094712458024576,2.5446390474283755,22.427326835159146
2026-09-03,13.373546279848057,2.4644548859076476,22.404136148211975
2026-09-04,13.415893000919956,2.433780464143494,22.35982112143103
