Date,AKASF
2025-12-31,4.645622426739533
2026-01-02,4.650370529040945
2026-01-05,4.664673249164436
2026-01-06,4.6606914538173045
2026-01-07,4.667464556460056
2026-01-08,4.67665956158199
2026-01-09,4.684282805548192
2026-01-12,4.6790642198534345
2026-01-13,4.679866322231056
2026-01-14,4.68307748361521
2026-01-15,4.6891103041454585
2026-01-16,4.700008640911571
2026-01-20,4.67665956158199
2026-01-21,4.6571136456388365
2026-01-22,4.664274763494765
2026-01-23,4.653937980009353
2026-01-26,4.618898602611432
2026-01-27,4.594026115395013
2026-01-28,4.566362831936918
2026-01-29,4.5621658072752105
2026-01-30,4.575546834950953
2026-02-02,4.599831540140667
2026-02-03,4.619289372374766
2026-02-04,4.621244213412588
2026-02-05,4.625942589296766
2026-02-06,4.626726580922781
2026-02-09,4.609150800394202
2026-02-10,4.58939231583338
2026-02-11,4.585923096041468
2026-02-12,4.595186027728474
2026-02-13,4.599056635905469
2026-02-17,4.60642878439802
2026-02-18,4.610318363714407
2026-02-19,4.627903066746035
2026-02-20,4.637336536561044
2026-02-23,4.626726580922781
2026-02-24,4.6345811375494215
2026-02-25,4.632614999276236
2026-02-26,4.623983772143439
2026-02-27,4.62555069310994
2026-03-02,4.645622426739533
2026-03-03,4.678262392380235
2026-03-04,4.69637023752535
2026-03-05,4.697986610004279
2026-03-06,4.705679598506396
2026-03-09,4.718693317904219
2026-03-10,4.699199619715099
2026-03-11,4.697986610004279
2026-03-12,4.717877852023652
2026-03-13,4.742053185814637
2026-03-16,4.758584659357655
2026-03-17,4.744113335778063
2026-03-18,4.736294273201746
2026-03-19,4.7465878798113295
2026-03-20,4.7330097418056285
2026-03-23,4.726454326650773
2026-03-24,4.7150259396778695
2026-03-25,4.709738668288598
2026-03-26,4.7182855497294955
2026-03-27,4.7301395115195115
2026-03-30,4.745350285196396
2026-03-31,4.752371867131145
2026-04-01,4.72073321645078
2026-04-02,4.719509065733401
2026-04-06,4.727682083424515
2026-04-07,4.72073321645078
2026-04-08,4.686293054799564
2026-04-09,4.673057204850199
2026-04-10,4.667863587370243
2026-04-13,4.665869114806847
2026-04-14,4.642462408083474
2026-04-15,4.631436116843644
2026-04-16,4.631043289352818
2026-04-17,4.633794482005409
2026-04-20,4.637730432470035
2026-04-21,4.63615525018848
2026-04-22,4.646017731575028
2026-04-23,4.658703104220967
2026-04-24,4.666267872956989
2026-04-27,4.653541326299304
2026-04-28,4.6606914538173045
2026-04-29,4.665071802928035
2026-04-30,4.665470424803019
2026-05-01,4.665470424803019
2026-05-04,4.657510908595899
2026-05-05,4.664274763494765
2026-05-06,4.65274822168468
2026-05-07,4.640884010324668
2026-05-08,4.641278509135475
2026-05-11,4.638518425067516
2026-05-12,4.644041879856233
2026-05-13,4.654731490321375
2026-05-14,4.6622833559448145
2026-05-15,4.680267476553208
2026-05-18,4.6899158547903905
2026-05-19,4.693544260420333
2026-05-20,4.701627519286121
2026-05-21,4.702032413147582
2026-05-22,4.699199619715099
2026-05-26,4.687097637691624
2026-05-27,4.69072168225685
2026-05-28,4.69193094280912
2026-05-29,4.686293054799564
2026-06-01,4.685086698255511
2026-06-02,4.686293054799564
2026-06-03,4.693947763193752
2026-06-04,4.696774226362987
2026-06-05,4.698795213551612
2026-06-08,4.719917045424423
2026-06-09,4.72686350804863
2026-06-10,4.723592039230879
2026-06-11,4.728910478214942
2026-06-12,4.721141407822717
2026-06-15,4.704463241553483
2026-06-16,4.705679598506396
2026-06-17,4.703247513262962
2026-06-18,4.737116118468656
2026-06-22,4.761074326950621
2026-06-23,4.7760672132146365
2026-06-24,4.798734433245714
2026-06-25,4.802955698581081
2026-06-26,4.7936786989876845
2026-06-29,4.782761070556213
2026-06-30,4.784437467706776
2026-07-01,4.786534617469074
2026-07-02,4.785276107052561
2026-07-06,4.7714760448719495
2026-07-07,4.774814200390882
2026-07-08,4.7760672132146365
2026-07-09,4.776902920513537
2026-07-10,4.771893059034236
2026-07-13,4.778575212801481
2026-07-14,4.780248676367512
2026-07-15,4.776902920513537
2026-07-16,4.76356660107047
2026-07-17,4.765229567242951
2026-07-20,4.771893059034236
2026-07-21,4.773979223701121
2026-07-22,4.778993468837612
2026-07-23,4.782761070556213
2026-07-24,4.790314123659391
2026-07-27,4.788633606513745
2026-07-28,4.794099603254871
2026-07-29,4.792416429515468
2026-07-30,4.7685589852811985
2026-07-31,4.745762745021271
2026-08-03,4.739994824331082
2026-08-04,4.740406353661203
2026-08-05,4.728910478214942
2026-08-06,4.727272760300409
2026-08-07,4.729729762774578
2026-08-10,4.724409481826575
2026-08-11,4.725227207396775
2026-08-12,4.729320085012535
2026-08-13,4.729729762774578
2026-08-14,4.725636176343234
2026-08-17,4.710144960444248
2026-08-18,4.715840419888559
2026-08-19,4.705274076307284
2026-08-20,4.683880962637876
2026-08-21,4.670259206352727
2026-08-24,4.673857248884586
2026-08-25,4.678262392380235
2026-08-26,4.677060166307155
2026-08-27,4.68468471741482
2026-08-28,4.687097637691624
2026-08-31,4.700817940720596
2026-09-01,4.705274076307284
2026-09-02,4.709738668288598
2026-09-03,4.704868623995668
2026-09-04,4.69556246830665
