Date,IMC.XA
2025-07-14,0.03650249767833673
2025-07-15,0.037587658720297366
2025-07-16,0.03477675509688189
2025-07-17,0.04135926724439656
2025-07-18,0.040773011018273235
2025-07-21,0.039689195776500166
2025-07-22,0.03789145419340687
2025-07-23,0.03911707197430747
2025-07-24,0.03931921602989565
2025-07-25,0.0403474345197862
2025-07-28,0.04027070691904383
2025-07-29,0.03763622158686106
2025-07-30,0.037116184704966894
2025-07-31,0.03600562758921906
2025-08-05,0.0385647206972196
2025-08-07,0.039112700619111145
2025-08-12,0.039715837290698185
2025-08-14,0.03855825553029634
2025-08-15,0.03903853677877599
2025-08-19,0.03889321052229316
2025-08-20,0.038751107339472554
2025-08-25,0.03767104520275219
2025-08-26,0.039490518006886445
2025-08-27,0.037352958504170176
2025-08-28,0.04020549302019124
2025-08-29,0.039130191904535316
2025-09-01,0.03799731990136789
2025-09-02,0.03801856406993625
2025-09-03,0.03920031376940316
2025-09-08,0.03918714678274826
2025-09-09,0.040415378557708936
2025-09-10,0.039418853642315135
2025-09-11,0.03838988522299327
2025-09-15,0.04134571756180131
2025-09-16,0.04013113402926811
2025-09-17,0.04111981013187427
2025-09-18,0.04216562825672246
2025-09-19,0.04378578736349242
2025-09-22,0.04425522583378149
2025-09-23,0.04191817738667127
2025-09-25,0.04429244429013418
2025-09-26,0.04255080765702344
2025-09-29,0.04361440483634836
2025-10-01,0.04219172084846548
2025-10-02,0.048368955523412596
2025-10-03,0.05114658169528778
2025-10-06,0.0484316060824619
2025-10-07,0.048540951019149736
2025-10-08,0.05078147242356186
2025-10-09,0.0509193796754052
2025-10-10,0.051505545705374696
2025-10-13,0.04951052071743155
2025-10-14,0.04705882289496457
2025-10-15,0.044732720986278604
2025-10-16,0.04683579529830596
2025-10-17,0.044387725801398575
2025-10-20,0.04667963260211822
2025-10-21,0.04685408236697443
2025-10-22,0.04469273643120707
2025-10-23,0.04530961584069954
2025-10-24,0.047576402604986946
2025-10-27,0.05049088559679029
2025-10-28,0.050612981428567475
2025-10-29,0.050853205772561125
2025-10-30,0.04922206364730122
2025-10-31,0.046919161583354345
2025-11-04,0.044140117485895206
2025-11-05,0.052453469940988075
2025-11-06,0.03893465651250722
2025-11-07,0.03986972277885285
2025-11-10,0.035425101784344895
2025-11-11,0.036623843596920336
2025-11-12,0.03718728850708369
2025-11-13,0.036094976617132075
2025-11-14,0.03595101844727384
2025-11-17,0.03535750421667918
2025-11-19,0.03471638892811526
2025-11-20,0.03589254839315624
2025-11-21,0.035238841600446894
2025-11-24,0.036335176709606024
2025-11-25,0.03690449543858876
2025-11-27,0.036514801199828216
2025-12-01,0.041138348226044744
2025-12-02,0.03774647981348172
2025-12-03,0.04005189954565417
2025-12-04,0.03675638860880695
2025-12-05,0.03518329303525198
2025-12-08,0.036409149527726066
2025-12-09,0.03415106076549348
2025-12-10,0.0222361598749431
2025-12-11,0.021597043920491492
2025-12-12,0.02211887522950471
2025-12-15,0.022637237750950952
2025-12-16,0.022579734183421015
2025-12-17,0.020866230812563252
2025-12-18,0.021963169907452104
2025-12-19,0.020277119775982445
2025-12-22,0.020330941689884925
2025-12-23,0.02208880879285382
2025-12-29,0.020491802396561495
2025-12-30,0.021630236098647986
2025-12-31,0.020487137747711832
2026-01-05,0.019399749998712763
2026-01-06,0.02002632039195034
2026-01-07,0.020116098712001616
2026-01-08,0.020674208034387662
2026-01-12,0.020073411418336552
2026-01-13,0.021246052527612493
2026-01-14,0.023510523041738774
2026-01-15,0.022954205845248668
2026-01-16,0.02361751217309231
2026-01-19,0.02243571351588489
2026-01-20,0.02243571351588489
2026-01-21,0.021847869130170058
2026-01-22,0.022016221771787244
2026-01-23,0.022126469534240585
2026-01-27,0.021549214022619195
2026-01-28,0.022739199349695472
2026-01-29,0.021137924050425246
2026-02-02,0.019353703490227005
2026-02-03,0.02068802467727368
2026-02-04,0.018991098824877414
2026-02-05,0.018936032617266372
2026-02-06,0.018299881637166778
2026-02-09,0.01777356438737351
2026-02-10,0.0183965340296484
2026-02-11,0.017867778040171377
2026-02-12,0.01855842881546966
2026-02-13,0.016697478003618194
2026-02-16,0.016097299648455597
2026-02-17,0.017283508651013156
2026-02-18,0.017300005467717577
2026-02-19,0.017335165978561166
2026-02-20,0.01675944266730553
2026-02-24,0.01676847578408633
2026-02-25,0.016808741063913644
2026-02-26,0.018050541112784445
2026-03-02,0.01687051928918922
2026-03-05,0.0175661755197377
2026-03-06,0.01814552672197892
2026-03-09,0.019379845881733554
2026-03-10,0.019468273723865937
2026-03-11,0.019653606141701536
2026-03-12,0.020336476133102892
2026-03-13,0.01841620584987584
2026-03-17,0.01841846717181222
2026-03-18,0.01659292078438703
2026-03-20,0.01590116845235264
2026-03-23,0.01577861423500534
2026-03-24,0.01747093148113439
2026-03-25,0.01803318065006477
2026-03-26,0.01919040570909652
2026-04-01,0.01611170825895368
2026-04-08,0.016236695351707603
2026-04-13,0.016254289747970968
2026-04-14,0.017469879015382515
2026-04-16,0.017609909622015408
2026-04-17,0.02128047677327878
2026-04-20,0.020664925452953255
2026-04-21,0.02005713232917162
2026-04-22,0.020088877957743997
2026-04-24,0.018902438715463734
2026-04-28,0.01836097639356616
2026-04-29,0.0183475012717557
2026-05-04,0.01776090100779947
2026-05-06,0.015979350093074676
2026-05-07,0.016007881133137423
2026-05-08,0.01782969515249614
2026-05-11,0.01782312037707269
2026-05-12,0.01782531143004178
2026-05-13,0.018500246256442865
2026-05-15,0.01972873090007302
2026-05-18,0.019037091312552518
2026-05-19,0.01777723237021699
2026-05-20,0.019603039402057362
2026-05-25,0.019647572616146892
2026-05-26,0.01966931066440374
2026-05-27,0.01934532979588496
2026-05-28,0.025746336929906133
2026-05-29,0.024551926777516775
2026-06-01,0.0288821965161154
2026-06-03,0.027096932973014794
2026-06-11,0.020617307530012726
2026-06-12,0.021248178818001222
2026-06-16,0.021303792165689703
2026-06-17,0.02189248263821408
2026-06-23,0.02132715870392518
2026-06-24,0.02005225728941245
2026-06-25,0.021235287070144163
2026-06-26,0.02119542187913257
2026-06-29,0.02052644400370924
2026-06-30,0.018700608972287217
2026-07-02,0.019331844088635558
2026-07-03,0.021764100387086174
2026-07-07,0.02366361313310036
2026-07-09,0.025459174052103944
2026-07-10,0.024263010497349465
2026-07-13,0.026111246939709617
2026-07-23,0.022661848763910798
2026-07-31,0.02009989025532103
2026-08-05,0.019507438136990025
2026-08-11,0.01953840610570182
2026-08-12,0.022618902357768162
2026-08-13,0.0238298917295996
2026-08-20,0.021321961711246794
2026-08-26,0.02209537743219741
2026-08-31,0.02406367668579176
2026-09-01,0.023429310548187178
2026-09-02,0.02341631672301256
2026-09-04,0.02473563731737699
2026-09-07,0.03284784590898744
