Date,HNGE
2026-03-19,38.69425221379918
2026-03-20,36.82385535908142
2026-03-23,36.45256285522123
2026-03-24,35.32815185441461
2026-03-25,34.66747056560768
2026-03-26,34.721742399909935
2026-03-27,31.404314303040803
2026-03-30,31.957240098873346
2026-03-31,33.562539275211954
2026-04-01,33.27857658522116
2026-04-02,33.69349083087244
2026-04-06,33.93367272206164
2026-04-07,32.87221205063433
2026-04-08,32.864132619970256
2026-04-09,30.794248153232047
2026-04-10,30.272719370276235
2026-04-13,32.32780877717885
2026-04-14,32.973385578859684
2026-04-15,35.17686082000434
2026-04-16,36.40373042319365
2026-04-17,36.76483042928305
2026-04-20,37.31419375280369
2026-04-21,37.83646206444003
2026-04-22,38.087132676593946
2026-04-23,36.894199384357336
2026-04-24,37.851466469128574
2026-04-27,38.37893017923538
2026-04-28,38.19035567944242
2026-04-29,37.58544230901127
2026-04-30,38.10988505009066
2026-05-01,38.81910647284951
2026-05-04,41.70434137136266
2026-05-05,42.49957286861438
2026-05-06,46.73199842572466
2026-05-07,46.74883127921802
2026-05-08,47.61985758055396
2026-05-11,46.504121721575736
2026-05-12,46.96776492362263
2026-05-13,46.08695769249021
2026-05-14,46.0080275536805
2026-05-15,46.716955254585976
2026-05-18,46.99364291743056
2026-05-19,47.24490594384308
2026-05-20,47.13683086064479
2026-05-21,47.468135490772276
2026-05-22,47.55142439108357
2026-05-26,45.480298345125185
2026-05-27,46.03092940812259
2026-05-28,47.220074557823715
2026-05-29,48.24478506949846
2026-06-01,52.27389580311079
2026-06-02,50.193116077792745
2026-06-03,50.42984856208056
2026-06-04,54.1763436922463
2026-06-05,54.75042937339481
2026-06-08,54.33955792734402
2026-06-09,54.3502716468677
2026-06-10,53.689766738723954
2026-06-11,56.08002771522605
2026-06-12,56.4980513081631
2026-06-15,58.891951123661116
2026-06-16,58.441780193565236
2026-06-17,57.7482995223769
2026-06-18,60.22904578253107
2026-06-22,60.03662231785934
2026-06-23,61.56402838822426
2026-06-24,62.01441163525554
2026-06-25,66.09781790081671
2026-06-26,69.3327490963153
2026-06-29,71.37351380249964
2026-06-30,72.73045916579039
2026-07-01,74.57701384660666
2026-07-02,73.66345578594024
2026-07-06,77.3573334292287
2026-07-07,78.09357503433128
2026-07-08,77.41427571728481
2026-07-09,78.67016462724874
2026-07-10,77.60881231581699
2026-07-13,78.76772273761595
2026-07-14,78.19120780825928
2026-07-15,75.02187226596675
2026-07-16,75.01308965009038
2026-07-17,76.00802612837374
2026-07-20,76.64743659171664
2026-07-21,73.75185667056142
2026-07-22,69.21663179961023
2026-07-23,67.17764754853386
2026-07-24,65.19564621740108
2026-07-27,65.87440853389893
2026-07-28,66.07252612169637
2026-07-29,65.00482538277342
2026-07-30,65.5982538081673
2026-07-31,64.93698312427001
2026-08-03,67.4103668077775
2026-08-04,68.95294162957572
2026-08-05,69.97228556688665
2026-08-06,69.33333491866206
2026-08-07,77.38219146834258
2026-08-10,79.23336479607529
2026-08-11,77.031589905868
2026-08-12,74.7682977001509
2026-08-13,75.727649141498
2026-08-14,76.58819271574306
2026-08-17,75.8022798020894
2026-08-18,76.21350653288093
2026-08-19,76.2323328890664
2026-08-20,73.44943188348806
2026-08-21,75.63082556577308
2026-08-24,77.0244849828228
2026-08-25,77.00282987454548
2026-08-26,77.5227000171321
2026-08-27,79.66537835617426
2026-08-28,74.98497594138647
2026-08-31,79.69005386017542
2026-09-01,77.57669479754085
2026-09-02,79.22884367646088
2026-09-03,78.20767094892759
2026-09-04,79.43756686152565
