Date,SVG.XA
2025-11-12,0.01183231897502701
2025-11-13,0.011279679404977252
2025-11-14,0.01067295775140568
2025-11-17,0.01066337377318015
2025-11-18,0.010643661077279924
2025-11-19,0.01063889321297519
2025-11-20,0.010936010544743061
2025-11-21,0.011186933411435935
2025-11-24,0.010621051701633626
2025-11-25,0.010624021130089685
2025-11-26,0.010631749420319171
2025-11-27,0.01067355732208999
2025-11-28,0.01070000528752176
2025-12-01,0.011270780249628158
2025-12-02,0.01070422500791684
2025-12-03,0.01100016946033246
2025-12-04,0.010744175180418678
2025-12-05,0.011349449298016777
2025-12-08,0.010240072377483
2025-12-09,0.009676134625688426
2025-12-10,0.009692685400462964
2025-12-11,0.008525148999558894
2025-12-12,0.009074410594350737
2025-12-15,0.008488964156606606
2025-12-16,0.00846740031878288
2025-12-17,0.009869163136987257
2025-12-18,0.009573689769596211
2025-12-19,0.010138559887991222
2025-12-22,0.010165470844942463
2025-12-23,0.01019483417826213
2025-12-24,0.009649222910586897
2025-12-29,0.009676685407486335
2025-12-30,0.009676685407486335
2025-12-31,0.010243568873855916
2026-01-02,0.010818196998834136
2026-01-05,0.011982197715895206
2026-01-06,0.011443611348037515
2026-01-07,0.01206965901309152
2026-01-08,0.012059955043288311
2026-01-09,0.012041974721531016
2026-01-12,0.01147052050525646
2026-01-13,0.010910134590325806
2026-01-14,0.01146854725211604
2026-01-15,0.012050958175644404
2026-01-16,0.011808756086546156
2026-01-19,0.010930218828195589
2026-01-20,0.010930218828195589
2026-01-22,0.011008110885893622
2026-01-23,0.011063234767120293
2026-01-27,0.01106581210777658
2026-01-28,0.011078070893272923
2026-01-29,0.011743291382164971
2026-01-30,0.011162681034635092
2026-02-02,0.010556565142888755
2026-02-03,0.010639555045005094
2026-02-04,0.011275964029111211
2026-02-05,0.010059767396811642
2026-02-06,0.010035419671707199
2026-02-09,0.01007168725864802
2026-02-10,0.010681858183573449
2026-02-11,0.010720666602227289
2026-02-12,0.009578544516259111
2026-02-13,0.009541416160748536
2026-02-16,0.009539140738066667
2026-02-17,0.009535729638213971
2026-02-18,0.00954483133088303
2026-02-19,0.009564230234897017
2026-02-20,0.00957682454058731
2026-02-23,0.008975586204358468
2026-02-24,0.008983111549121976
2026-02-25,0.009004682233595794
2026-02-26,0.009025270556392222
2026-02-27,0.009033423465657255
2026-03-02,0.008736518396558104
2026-03-03,0.008465352782763136
2026-03-04,0.009073312161095979
2026-03-05,0.008480223170472877
2026-03-06,0.00907276336098946
2026-03-09,0.008478682432251498
2026-03-10,0.009125752670635683
2026-03-11,0.009826803070850768
2026-03-12,0.009243852631246609
2026-03-13,0.00920810292493792
2026-03-16,0.009184985404888784
2026-03-17,0.00920923358590611
2026-03-18,0.008603736745411551
2026-03-19,0.007963246718665176
2026-03-20,0.00795058422617632
2026-03-23,0.007282437252280695
2026-03-24,0.006626905199346561
2026-03-25,0.0066121663503218055
2026-03-26,0.006596701613430498
2026-03-27,0.006574228986609703
2026-03-30,0.007162041243991721
2026-03-31,0.007162041243991721
2026-04-01,0.00716075910270207
2026-04-02,0.008950414502490527
2026-04-07,0.008972364914896443
2026-04-08,0.007817668090817789
2026-04-09,0.007831797257799205
2026-04-10,0.008444927272369208
2026-04-13,0.008428150281219477
2026-04-15,0.008762387951877861
2026-04-17,0.009120204088723702
2026-04-20,0.009116878177064289
2026-04-21,0.00790129475975257
2026-04-23,0.007930698065044473
2026-04-24,0.00762195133308812
2026-04-27,0.007321537586521128
2026-04-28,0.0073443907854263595
2026-04-29,0.007339000736534847
2026-04-30,0.00640517285331481
2026-05-01,0.007938446670872559
2026-05-04,0.006736893643064279
2026-05-05,0.006731534141359375
2026-05-06,0.006760494094029473
2026-05-07,0.006772564918356948
2026-05-11,0.007375084570283405
2026-05-12,0.007375991212925274
2026-05-13,0.007400098732306444
2026-05-14,0.006182762320070844
2026-05-15,0.005856966519436619
2026-05-18,0.005526897330244294
2026-05-19,0.005823576101591489
2026-05-20,0.005513354332620564
2026-05-21,0.005521810916356715
2026-05-22,0.005521133435108158
2026-05-25,0.005525879297949167
2026-05-26,0.005531993123467828
2026-05-27,0.005527236757704237
2026-05-28,0.005210568541614662
2026-05-29,0.005524183410612453
2026-06-01,0.006145148267979218
2026-06-02,0.005844355394971514
2026-06-03,0.005542554263191162
2026-06-04,0.005834305530016701
2026-06-05,0.00551774852097959
2026-06-09,0.005494505257979127
2026-06-10,0.004861153539514863
2026-06-11,0.0051543268825031815
2026-06-12,0.005463817151875795
2026-06-15,0.005472455072704493
2026-06-16,0.005478117726319197
2026-06-17,0.0060812453031394926
2026-06-18,0.006097932664481116
2026-06-19,0.0061068700925084474
2026-06-22,0.006108362211521948
2026-06-23,0.006093473753264629
2026-06-24,0.006076441499959034
2026-06-25,0.006067224715739948
2026-06-26,0.006055834661468287
2026-06-29,0.0054334699423869886
2026-06-30,0.006032454470943224
2026-07-01,0.005436752212498374
2026-07-02,0.006041200855725598
2026-07-03,0.006650142035182489
2026-07-06,0.00666303224931574
2026-07-07,0.006067592850241237
2026-07-08,0.006667878972173944
2026-07-09,0.0072740498904698605
2026-07-10,0.007278903375171738
2026-07-13,0.00667962104711887
2026-07-14,0.0066808381053114815
2026-07-15,0.006096445635848675
2026-07-16,0.006097189059497947
2026-07-17,0.006094959332286574
2026-07-20,0.006716736850702422
2026-07-21,0.006124448662715937
2026-07-22,0.0067385444378800265
2026-07-23,0.00673730626593701
2026-07-24,0.0067385444378800265
2026-07-27,0.0067451557152289395
2026-07-28,0.006126700022351784
2026-07-29,0.006103142982290254
2026-07-31,0.006699963418440344
2026-08-03,0.00669914734494236
2026-08-04,0.006089762972098278
2026-08-05,0.006096073992003525
2026-08-06,0.005487135478947572
2026-08-07,0.006095702393466981
2026-08-10,0.00549282857038133
2026-08-11,0.00549517621966651
2026-08-12,0.006724538415695902
2026-08-13,0.006110228385972493
2026-08-14,0.0061128429466853615
2026-08-17,0.005508967137522072
2026-08-18,0.006135722037355861
2026-08-20,0.005482789894955717
2026-08-21,0.005491487956903904
2026-08-24,0.005514029905997922
2026-08-25,0.005514705644956991
2026-08-26,0.005523844358049352
2026-08-27,0.004926411958851906
2026-08-28,0.005551100729396046
2026-08-31,0.004936138939951632
2026-09-01,0.005549047174653067
2026-09-02,0.004929751281722708
2026-09-03,0.004938881577960002
2026-09-04,0.004328736760909553
2026-09-07,0.004338394927838139
