Date,MPK.XA
2025-08-22,0.48911240768390457
2025-08-25,0.5041272096981019
2025-08-26,0.5033650210744594
2025-08-27,0.496181070243009
2025-08-28,0.5165289322765965
2025-08-29,0.5058974629044499
2025-09-01,0.4861421573359251
2025-09-02,0.4808229980460219
2025-09-03,0.5012039989508392
2025-09-04,0.5178591489871956
2025-09-05,0.5395884442931985
2025-09-08,0.5388232526216996
2025-09-09,0.5192253785691434
2025-09-10,0.49836692784280706
2025-09-11,0.5447975914717756
2025-09-12,0.5210103163944391
2025-09-15,0.5097417173528217
2025-09-16,0.49739995208660887
2025-09-17,0.4731594512330064
2025-09-18,0.4975543882966531
2025-09-19,0.4799595930579804
2025-09-22,0.48736765714434577
2025-09-23,0.5141962981719767
2025-09-24,0.5349540574225294
2025-09-25,0.5130074127930433
2025-09-26,0.509489964854176
2025-09-29,0.5088347272567902
2025-09-30,0.5024420260071373
2025-10-01,0.5006750594593189
2025-10-02,0.5033745674502327
2025-10-03,0.4974145629851938
2025-10-06,0.5012107820548996
2025-10-07,0.5051645204755397
2025-10-08,0.5049935004945628
2025-10-09,0.4780763952533123
2025-10-10,0.4471360773475618
2025-10-13,0.4810397316718163
2025-10-14,0.5098039362610889
2025-10-15,0.4864683542654728
2025-10-16,0.48787287426819065
2025-10-17,0.48549076180436107
2025-10-20,0.4529035830040646
2025-10-21,0.4713297794568438
2025-10-22,0.44972067438690355
2025-10-23,0.45309615840699546
2025-10-24,0.44218069039386104
2025-10-27,0.42075736325385693
2025-10-28,0.42177482847823644
2025-10-29,0.4181263473481428
2025-10-30,0.3988684488320789
2025-10-31,0.39853023364087026
2025-11-03,0.3937453928091568
2025-11-04,0.38198178480048045
2025-11-05,0.36943032791301217
2025-11-06,0.3893465735333564
2025-11-07,0.37904313337877865
2025-11-10,0.40204676887874286
2025-11-11,0.39722784725642296
2025-11-12,0.4000450634112733
2025-11-13,0.3947887812752079
2025-11-14,0.3791708863728395
2025-11-17,0.37602425451189836
2025-11-18,0.3697272008436747
2025-11-19,0.3695615802822351
2025-11-20,0.37575010750339327
2025-11-21,0.36916882549840235
2025-11-24,0.37453184453535726
2025-11-25,0.37463655596583567
2025-11-27,0.37357453033968435
2025-11-28,0.40265809189275004
2025-12-01,0.42265426880811496
2025-12-02,0.4309859074337382
2025-12-03,0.4682123220571442
2025-12-04,0.4552137565893222
2025-12-05,0.5050504969327462
2025-12-08,0.48640346971981246
2025-12-09,0.48380671856215945
2025-12-10,0.48463425727912535
2025-12-11,0.4859335146766049
2025-12-12,0.5019283067509397
2025-12-15,0.49801923895394934
2025-12-16,0.48264183972536623
2025-12-17,0.4906383965533338
2025-12-18,0.48713184070323995
2025-12-19,0.4815816261538168
2025-12-22,0.49697859334253597
2025-12-23,0.5210693343278775
2025-12-24,0.5250312248387609
2025-12-29,0.5350637509197486
2025-12-30,0.5379098319942183
2025-12-31,0.5662417509494488
2026-01-02,0.5437567518708076
2026-01-05,0.5277872942604867
2026-01-06,0.5435715443606288
2026-01-07,0.5460083844353532
2026-01-08,0.5312123194859754
2026-01-09,0.530420329101972
2026-01-12,0.5333792195185578
2026-01-13,0.5081825957296909
2026-01-14,0.4931475510666407
2026-01-15,0.5021232640881442
2026-01-16,0.4896313501393191
2026-01-19,0.49473624478232453
2026-01-20,0.5091180984083626
2026-01-21,0.5231990031771654
2026-01-22,0.5156430971581027
2026-01-23,0.5327821249899104
2026-01-27,0.5154338907765037
2026-01-28,0.5101743338580841
2026-01-29,0.5343197852304877
2026-01-30,0.5052582188503112
2026-02-02,0.4926397124942562
2026-02-03,0.5142451854642225
2026-02-04,0.5370919711511991
2026-02-05,0.5236996215534984
2026-02-06,0.5076741524823581
2026-02-09,0.5213578975245148
2026-02-10,0.5281585577680169
2026-02-11,0.530077418519884
2026-02-12,0.5268199205170189
2026-02-13,0.5128511028118043
2026-02-16,0.5127287988464286
2026-02-17,0.5006257665975066
2026-02-18,0.5190001818101603
2026-02-19,0.543965584449784
2026-02-20,0.5087687938240605
2026-02-23,0.5175921550602819
2026-02-24,0.5359923229886895
2026-02-25,0.5612918732045779
2026-02-26,0.5926594550572292
2026-02-27,0.6022282445046673
2026-03-02,0.6296318353224413
2026-03-03,0.607691374550507
2026-03-04,0.6230340983485183
2026-03-05,0.6027015596149806
2026-03-06,0.586705394429462
2026-03-09,0.5359738314336584
2026-03-10,0.5718805120251957
2026-03-11,0.5773246515267253
2026-03-12,0.5607937549923238
2026-03-13,0.5217925253786727
2026-03-16,0.4745575752606344
2026-03-17,0.49115914287876283
2026-03-18,0.516224172673277
2026-03-19,0.4747319915210671
2026-03-20,0.5443092078129076
2026-03-23,0.45818667024616366
2026-03-24,0.4729200712247989
2026-03-25,0.49591247179554643
2026-03-26,0.488755620759109
2026-03-27,0.4721491880574182
2026-03-30,0.4565801167979023
2026-03-31,0.4565801167979023
2026-04-01,0.45948202704768687
2026-04-02,0.49823973897149465
2026-04-07,0.5383418926654756
2026-04-08,0.5803114882277686
2026-04-09,0.5662991732127323
2026-04-10,0.6273374121444247
2026-04-13,0.5959906143740552
2026-04-14,0.6234939557960235
2026-04-15,0.7130770773192606
2026-04-16,0.6892154423507754
2026-04-17,0.7083358435295357
2026-04-20,0.7688567347565096
2026-04-21,0.7627788216323032
2026-04-22,0.7335484524961005
2026-04-23,0.7351147162733921
2026-04-24,0.7103658303981875
2026-04-27,0.6924954182204129
2026-04-28,0.6762959906196746
2026-04-29,0.6635680008237861
2026-04-30,0.6313670265487702
2026-05-01,0.6411821887617759
2026-05-04,0.618569322919682
2026-05-05,0.5935989404627804
2026-05-06,0.6207362734086761
2026-05-07,0.624923030227118
2026-05-08,0.6117430093872558
2026-05-11,0.6176633244616978
2026-05-12,0.6146659290675518
2026-05-13,0.6228416320074351
2026-05-14,0.5997279761408616
2026-05-15,0.5949444967780249
2026-05-18,0.574183248823499
2026-05-19,0.5700974726614095
2026-05-22,0.6042574162966166
2026-05-25,0.6078467547963057
2026-05-26,0.5808592985724031
2026-05-27,0.5803598801495072
2026-05-28,0.5578373237455059
2026-05-29,0.5831082666824644
2026-06-01,0.5960794128988075
2026-06-02,0.6028914297591427
2026-06-03,0.5912058003093533
2026-06-04,0.5834305644408715
2026-06-05,0.5762982022045333
2026-06-09,0.5433455346122621
2026-06-10,0.49522999186717764
2026-06-11,0.4881450531517539
2026-06-12,0.5251335657702423
2026-06-15,0.5594065527722853
2026-06-16,0.5569420058784297
2026-06-17,0.5655558301827763
2026-06-18,0.5427160105463048
2026-06-19,0.5038167866131732
2026-06-22,0.5069940646940929
2026-06-23,0.49052465246027505
2026-06-24,0.48611533810593
2026-06-25,0.48234438580833666
2026-06-26,0.4905226199867897
2026-06-29,0.4950495006323609
2026-06-30,0.4886288245063557
2026-07-01,0.4802464761926426
2026-07-02,0.4802754888475204
2026-07-03,0.5108518400400396
2026-07-06,0.5088133586370805
2026-07-07,0.5096777948995549
2026-07-08,0.5213069129569708
2026-07-09,0.5182760617527347
2026-07-10,0.5095232159250007
2026-07-13,0.4918630084917329
2026-07-14,0.4828424030909812
2026-07-15,0.4938121089948093
2026-07-16,0.49387232631192357
2026-07-17,0.5028341488871036
2026-07-20,0.49459608132392124
2026-07-21,0.4960803542284332
2026-07-22,0.4962019127567911
2026-07-23,0.49611073827658836
2026-07-24,0.5023278564368063
2026-07-28,0.49626271436354963
2026-07-29,0.4882514567720042
2026-07-30,0.4861744223159702
2026-07-31,0.5085881219042075
2026-08-04,0.493270813217335
2026-08-05,0.5090221766290709
2026-08-06,0.5273747162155488
2026-08-07,0.5120389965095741
2026-08-10,0.5187671796410485
2026-08-11,0.5159360291917386
2026-08-12,0.5135101930394647
2026-08-13,0.510204068521525
2026-08-17,0.5080492032262346
2026-08-18,0.5123327884049135
2026-08-19,0.509892512544167
2026-08-20,0.5482789985733427
2026-08-21,0.5613521366094945
2026-08-24,0.5728464663547272
2026-08-25,0.5729166681275648
2026-08-26,0.5523844449506795
2026-08-27,0.535747278014885
2026-08-28,0.5304385457997377
2026-08-31,0.5460603384113388
2026-09-01,0.5456563231168734
2026-09-02,0.5422726122945701
2026-09-03,0.5432769448275272
2026-09-07,0.5175085085480805
