Date,08X.F
2025-10-09,19.5
2025-10-10,17.399999618530273
2025-10-13,19.399999618530273
2025-10-14,18.0
2025-10-15,18.700000762939453
2025-10-16,18.0
2025-10-17,16.700000762939453
2025-10-20,16.600000381469727
2025-10-21,16.5
2025-10-22,16.399999618530273
2025-10-23,15.399999618530273
2025-10-24,15.600000381469727
2025-10-27,17.5
2025-10-28,18.899999618530273
2025-10-29,18.100000381469727
2025-10-30,17.399999618530273
2025-10-31,16.700000762939453
2025-11-03,16.0
2025-11-04,14.0
2025-11-05,14.300000190734863
2025-11-06,12.699999809265137
2025-11-07,12.300000190734863
2025-11-10,12.399999618530273
2025-11-11,11.899999618530273
2025-11-12,12.100000381469727
2025-11-13,11.199999809265137
2025-11-14,10.699999809265137
2025-11-17,10.600000381469727
2025-11-18,9.949999809265137
2025-11-19,10.5
2025-11-20,11.0
2025-11-21,9.449999809265137
2025-11-24,11.100000381469727
2025-11-25,11.5
2025-11-26,11.699999809265137
2025-11-27,11.699999809265137
2025-11-28,11.300000190734863
2025-12-01,12.199999809265137
2025-12-02,12.0
2025-12-03,12.199999809265137
2025-12-04,11.800000190734863
2025-12-05,12.399999618530273
2025-12-08,12.199999809265137
2025-12-09,11.399999618530273
2025-12-10,12.0
2025-12-11,12.300000190734863
2025-12-12,12.699999809265137
2025-12-15,11.600000381469727
2025-12-16,11.100000381469727
2025-12-17,12.300000190734863
2025-12-18,12.199999809265137
2025-12-19,13.800000190734863
2025-12-22,13.800000190734863
2025-12-23,13.100000381469727
2025-12-29,12.399999618530273
2025-12-30,12.800000190734863
2026-01-02,12.100000381469727
2026-01-05,12.899999618530273
2026-01-06,14.800000190734863
2026-01-07,14.800000190734863
2026-01-08,14.699999809265137
2026-01-09,15.0
2026-01-12,14.600000381469727
2026-01-13,13.5
2026-01-14,13.800000190734863
2026-01-15,13.899999618530273
2026-01-16,13.600000381469727
2026-01-19,13.600000381469727
2026-01-20,13.199999809265137
2026-01-21,13.199999809265137
2026-01-22,13.5
2026-01-23,14.100000381469727
2026-01-26,13.100000381469727
2026-01-27,13.100000381469727
2026-01-28,13.0
2026-01-29,11.800000190734863
2026-01-30,11.699999809265137
2026-02-02,11.5
2026-02-03,11.600000381469727
2026-02-04,11.399999618530273
2026-02-05,10.800000190734863
2026-02-06,11.399999618530273
2026-02-09,11.600000381469727
2026-02-10,12.399999618530273
2026-02-11,12.5
2026-02-12,12.100000381469727
2026-02-13,11.899999618530273
2026-02-16,11.899999618530273
2026-02-17,11.899999618530273
2026-02-18,11.600000381469727
2026-02-19,11.5
2026-02-20,11.600000381469727
2026-02-23,11.5
2026-02-24,11.300000190734863
2026-02-25,11.300000190734863
2026-02-26,11.399999618530273
2026-02-27,12.399999618530273
2026-03-02,11.399999618530273
2026-03-03,11.600000381469727
2026-03-04,11.300000190734863
2026-03-05,11.399999618530273
2026-03-06,10.899999618530273
2026-03-09,10.699999809265137
2026-03-10,11.300000190734863
2026-03-11,11.0
2026-03-12,10.699999809265137
2026-03-13,10.100000381469727
2026-03-16,9.75
2026-03-17,9.850000381469727
2026-03-18,9.550000190734863
2026-03-19,9.100000381469727
2026-03-20,8.899999618530273
2026-03-23,9.550000190734863
2026-03-24,9.550000190734863
2026-03-25,9.800000190734863
2026-03-26,8.350000381469727
2026-03-27,8.050000190734863
2026-03-30,8.0
2026-03-31,7.449999809265137
2026-04-01,7.900000095367432
2026-04-02,7.349999904632568
2026-04-07,7.599999904632568
2026-04-08,8.399999618530273
2026-04-09,8.100000381469727
2026-04-10,8.100000381469727
2026-04-13,8.0
2026-04-14,8.779999732971191
2026-04-15,9.069999694824219
2026-04-16,9.670000076293945
2026-04-17,9.489999771118164
2026-04-20,9.899999618530273
2026-04-21,9.680000305175781
2026-04-22,9.270000457763672
2026-04-23,8.9399995803833
2026-04-24,9.039999961853027
2026-04-27,8.960000038146973
2026-04-28,8.65999984741211
2026-04-29,8.369999885559082
2026-04-30,8.15999984741211
2026-05-04,8.420000076293945
2026-05-05,8.800000190734863
2026-05-06,8.65999984741211
2026-05-07,8.5
2026-05-08,7.849999904632568
2026-05-11,7.570000171661377
2026-05-12,7.670000076293945
2026-05-13,7.489999771118164
2026-05-14,7.639999866485596
2026-05-15,7.340000152587891
2026-05-18,7.03000020980835
2026-05-19,6.96999979019165
2026-05-20,7.300000190734863
2026-05-21,7.5
2026-05-22,7.610000133514404
2026-05-25,7.300000190734863
2026-05-26,7.829999923706055
2026-05-27,8.329999923706055
2026-05-28,8.210000038146973
2026-05-29,8.720000267028809
2026-06-01,8.630000114440918
2026-06-02,9.279999732971191
2026-06-03,9.119999885559082
2026-06-04,8.619999885559082
2026-06-05,8.09000015258789
2026-06-08,7.599999904632568
2026-06-09,7.900000095367432
2026-06-10,7.289999961853027
2026-06-11,7.070000171661377
2026-06-12,7.260000228881836
2026-06-15,7.159999847412109
2026-06-16,7.139999866485596
2026-06-17,7.0
2026-06-18,7.420000076293945
2026-06-19,6.800000190734863
2026-06-22,6.989999771118164
2026-06-23,6.53000020980835
2026-06-24,6.340000152587891
2026-06-25,6.059999942779541
2026-06-26,5.840000152587891
2026-06-29,6.099999904632568
2026-06-30,6.119999885559082
2026-07-01,6.079999923706055
2026-07-02,6.239999771118164
2026-07-03,5.929999828338623
2026-07-06,5.960000038146973
2026-07-07,5.900000095367432
2026-07-08,5.800000190734863
2026-07-09,5.840000152587891
2026-07-10,5.800000190734863
2026-07-13,5.679999828338623
2026-07-14,5.900000095367432
2026-07-15,6.0
2026-07-16,6.210000038146973
2026-07-17,5.739999771118164
2026-07-20,5.909999847412109
2026-07-21,6.119999885559082
2026-07-22,5.949999809265137
2026-07-23,6.5
2026-07-24,6.269999980926514
2026-07-27,6.460000038146973
2026-07-28,6.460000038146973
2026-07-29,6.739999771118164
2026-07-30,6.53000020980835
2026-07-31,6.889999866485596
2026-08-03,6.760000228881836
2026-08-04,6.849999904632568
2026-08-05,6.849999904632568
2026-08-06,6.78000020980835
2026-08-07,6.739999771118164
2026-08-10,6.989999771118164
2026-08-11,7.199999809265137
2026-08-12,7.03000020980835
2026-08-13,7.090000152587891
2026-08-14,7.199999809265137
2026-08-17,6.789999961853027
2026-08-18,6.5
2026-08-19,6.53000020980835
2026-08-20,6.599999904632568
2026-08-21,6.960000038146973
2026-08-24,6.760000228881836
2026-08-25,6.460000038146973
2026-08-26,6.269999980926514
2026-08-27,6.199999809265137
2026-08-28,6.46999979019165
2026-08-31,6.190000057220459
2026-09-01,6.019999980926514
2026-09-02,5.860000133514404
2026-09-03,6.090000152587891
2026-09-04,6.269999980926514
2026-09-07,6.039999961853027
