Date,NDIGSTKL1.CO
2025-06-03,20.27688101260541
2025-06-04,20.485320157093152
2025-06-06,20.546110656044004
2025-06-10,20.551066900322386
2025-06-11,20.63196196646929
2025-06-12,20.27171936059714
2025-06-13,20.273983619961662
2025-06-16,20.178709568315718
2025-06-17,20.25812337331294
2025-06-18,20.260569711119164
2025-06-19,19.99275998008979
2025-06-20,20.038334204565256
2025-06-23,20.0160883565837
2025-06-24,20.225366046070448
2025-06-25,20.244922839315564
2025-06-26,20.102388163713847
2025-06-27,20.373423405310493
2025-06-30,20.27796805540024
2025-07-01,20.274075055410737
2025-07-02,20.2675527396373
2025-07-03,20.466580934032898
2025-07-07,20.45271858401315
2025-07-08,20.488836852636396
2025-07-09,20.48499382321602
2025-07-10,20.505197431629114
2025-07-11,20.53243656046518
2025-07-14,20.437154076039615
2025-07-16,20.581615706657967
2025-07-17,20.647268715536626
2025-07-18,20.605923429746408
2025-07-21,20.671678794944988
2025-07-22,20.529234144649788
2025-07-23,20.61800460558025
2025-07-24,20.702130510518558
2025-07-25,20.758557882894948
2025-07-28,20.94401991354737
2025-07-29,21.120158159886724
2025-07-30,21.11450259054228
2025-07-31,21.16561582523239
2025-08-01,20.394904287953278
2025-08-04,20.58638337930676
2025-08-05,20.76777929428593
2025-08-06,20.613930126151033
2025-08-07,20.71810215059023
2025-08-08,20.699677625029505
2025-08-11,20.73263882278724
2025-08-12,20.70125547162436
2025-08-13,20.85091480079899
2025-08-14,20.95671899993091
2025-08-15,20.952023894657813
2025-08-18,20.866817080756164
2025-08-19,20.911198556379272
2025-08-20,20.849529937506073
2025-08-21,20.837799144217904
2025-08-22,20.958403984841926
2025-08-25,20.926496592818022
2025-08-26,20.853428978628667
2025-08-27,20.95275043502467
2025-08-28,20.89892156206042
2025-08-29,20.816593945610663
2025-09-01,20.779480867405663
2025-09-02,20.587762128729395
2025-09-03,20.702322829740066
2025-09-04,20.7903545811443
2025-09-05,20.742081053313996
2025-09-08,20.861787720167886
2025-09-09,20.874338072770218
2025-09-10,20.960008571505103
2025-09-11,21.00322796281627
2025-09-12,21.1040269847239
2025-09-15,21.030134521611956
2025-09-16,20.92574394560303
2025-09-17,20.88047410503062
2025-09-18,21.123552955990434
2025-09-19,21.146478860691214
2025-09-22,21.095350986458794
2025-09-23,21.103940397910446
2025-09-24,21.075463807038236
2025-09-25,20.952431954801657
2025-09-26,21.113449602530935
2025-09-29,21.178439088916555
2025-09-30,21.17639218218769
2025-10-01,21.22145542734108
2025-10-02,21.472268630471394
2025-10-06,21.588750850105118
2025-10-07,21.585237337476123
2025-10-08,21.574215300634183
2025-10-09,21.626285188232888
2025-10-10,21.683536438014432
2025-10-13,21.36197607622389
2025-10-14,21.213094568912442
2025-10-15,21.4579061011203
2025-10-16,21.42474834735577
2025-10-17,21.34819474313363
2025-10-20,21.611133413622373
2025-10-21,21.77432302258375
2025-10-23,21.675450503164416
2025-10-24,21.83744974820593
2025-10-27,21.97941896720149
2025-10-28,21.904060607244556
2025-10-29,21.964931883752595
2025-10-30,21.878135650024454
2025-10-31,21.846446514569802
2025-11-03,21.877592528166563
2025-11-04,21.860447259717844
2025-11-05,21.80283081541414
2025-11-06,21.630849976803617
2025-11-07,21.26634375413006
2025-11-10,21.597794997958903
2025-11-11,21.686763520168867
2025-11-12,21.84300300451612
2025-11-13,21.655914962625186
2025-11-14,21.36283334424557
2025-11-17,21.433350360878528
2025-11-18,21.056154615053586
2025-11-19,21.297237166321107
2025-11-20,21.574503953653284
2025-11-21,21.128173165178602
2025-11-24,21.417675175537656
2025-11-25,21.46873826529865
2025-11-26,21.728371535530762
2025-11-27,21.745528896169656
2025-11-28,21.826406619317993
2025-12-01,21.682955810448814
2025-12-02,21.73098457106519
2025-12-03,21.680633611106344
2025-12-04,21.763572933868137
2025-12-05,21.868892890131477
2025-12-08,21.849987954064833
2025-12-09,21.76414621338423
2025-12-10,21.701006212232837
2025-12-11,21.62390114333719
2025-12-12,21.61030593554468
2025-12-15,21.50695890634933
2025-12-16,21.386005617441203
2025-12-17,21.518546778576496
2025-12-18,21.505807631850836
2025-12-19,21.5715658050854
2025-12-22,21.562114962232815
2025-12-23,21.64597730238546
2025-12-29,21.788928557561405
2025-12-30,21.8014494112604
2026-01-02,21.83897354197282
2026-01-05,22.119451732076886
2026-01-07,22.265932572823836
2026-01-08,22.237549122384568
2026-01-09,22.39355406333344
2026-01-12,22.445291701564905
2026-01-13,22.382966194695005
2026-01-14,22.27381564697001
2026-01-15,22.615720814689602
2026-01-16,22.577880490044365
2026-01-19,22.300704599034418
2026-01-20,22.13189403476817
2026-01-21,22.1341961160084
2026-01-22,22.3960561707354
2026-01-23,22.246768949117545
2026-01-26,22.254199852754166
2026-01-27,22.292055546348394
2026-01-28,22.368879829658592
2026-01-29,22.08590518683744
2026-01-30,22.278919215117202
2026-02-02,22.501774574100907
2026-02-03,22.611013726433608
2026-02-04,19.855402738219013
2026-02-05,19.54323138389718
2026-02-06,19.691735370367695
2026-02-09,19.69400605557193
2026-02-10,19.83755285553712
2026-02-11,19.806485285655018
2026-02-12,19.869013996506432
2026-02-13,19.65284736804631
2026-02-17,19.614927427917902
2026-02-18,19.820134110906512
2026-02-19,19.961176263942114
2026-02-20,20.04792759987148
2026-02-23,20.07516565736009
2026-02-24,20.10605309343783
2026-02-25,20.222237506092483
2026-02-26,20.089882423123722
2026-02-27,20.06854551858039
2026-03-02,20.085642459991387
2026-03-03,19.716161353711744
2026-03-04,20.07443363833115
2026-03-05,20.02006607310828
2026-03-06,19.684564557947986
2026-03-09,19.50207428031618
2026-03-10,19.86834711407241
2026-03-11,19.71388420993946
2026-03-12,19.52984007752535
2026-03-13,19.454915263420993
2026-03-16,19.527853942352706
2026-03-17,19.540707277744943
2026-03-18,19.481474140347135
2026-03-19,19.056794857941806
2026-03-20,18.88874030489436
2026-03-23,19.160218260921138
2026-03-24,18.896573867208925
2026-03-25,19.005124633980145
2026-03-26,18.85177955450972
2026-03-27,18.513317948791478
2026-03-30,18.46155944364682
2026-03-31,18.515295943738913
2026-04-01,18.891384974030405
2026-04-07,18.841179666031636
2026-04-08,19.465062260348756
2026-04-09,19.455408295508715
2026-04-10,19.62017774642536
2026-04-13,19.512750662713138
2026-04-14,19.739658994455745
2026-04-15,19.78330576464478
2026-04-16,19.930710683663506
2026-04-17,20.25733415252016
2026-04-20,20.123135394969633
2026-04-21,20.1687869373347
2026-04-22,20.201749926417467
2026-04-23,20.173373695922223
2026-04-24,20.22804141917273
2026-04-27,20.19749213217579
2026-04-28,19.984746307273408
2026-04-29,20.02970295939766
2026-04-30,19.971097105696277
2026-05-01,20.123135394969633
2026-05-04,20.150829961255074
2026-05-05,20.14549068566673
2026-05-06,20.49092645531287
2026-05-07,20.558121676171535
2026-05-08,20.517144871618328
2026-05-11,20.421546484244313
2026-05-12,20.244594713626338
2026-05-13,20.37198099953168
2026-05-18,20.572414900449584
2026-05-19,20.46987049127689
2026-05-20,20.597521734532418
2026-05-21,20.641312462611243
2026-05-22,20.883748505681154
2026-05-26,20.903245598555507
2026-05-27,20.801273494030884
2026-05-28,20.821627457592154
2026-06-01,21.114898328753718
2026-06-02,21.230357739886326
2026-06-03,21.245152615155224
2026-06-04,21.09642510544764
2026-06-08,20.86872767648121
2026-06-09,20.773677308855408
2026-06-10,20.687072511499203
2026-06-11,20.58697547975873
2026-06-12,20.72414161942454
2026-06-15,21.10869030540342
2026-06-16,21.11197385292045
2026-06-17,21.127419935268662
2026-06-18,21.333511669899018
2026-06-19,21.28541400241228
2026-06-22,21.35638084543194
2026-06-23,21.108408209258858
2026-06-24,21.323814489498524
2026-06-25,21.23593321793018
2026-06-26,21.092591267795413
2026-06-29,21.22840156938027
2026-06-30,21.36946460750446
2026-07-01,21.459600755431108
2026-07-02,21.470218921575572
2026-07-03,21.588358329559256
2026-07-06,21.6592267972624
2026-07-07,21.39552298681501
2026-07-08,21.314695781160214
2026-07-10,21.501999291980113
2026-07-13,21.50739022962052
2026-07-14,21.426661318358068
2026-07-15,21.588022991578665
2026-07-16,21.465792877670278
2026-07-17,21.282993651854326
2026-07-20,21.292521961071685
2026-07-21,21.2976315932452
2026-07-22,21.264652842662375
2026-07-23,21.101725810723842
2026-07-24,21.10040317388491
2026-07-27,21.14652234916817
2026-07-28,21.141068870090283
2026-07-29,21.106238824852213
2026-07-30,21.201626467834213
2026-07-31,21.442221190747194
2026-08-03,21.5280934934346
2026-08-04,21.94619510799291
2026-08-06,21.98588156745397
2026-08-07,22.044075593527268
2026-08-10,22.07769556393834
2026-08-11,22.13519122392039
2026-08-12,22.14466323043495
2026-08-13,22.197417727422643
2026-08-14,22.07613330637176
2026-08-17,21.986981568360132
2026-08-18,21.72603994640629
2026-08-19,21.572535214422413
2026-08-20,21.48703874708883
2026-08-21,21.48560189063733
2026-08-25,21.421022952059758
2026-08-26,21.49962603644211
2026-08-27,21.591928767850394
2026-08-28,21.802209377658627
2026-08-31,21.573638017767312
2026-09-01,21.44338212183236
2026-09-02,21.51148876661883
2026-09-03,21.533276267922105
2026-09-04,21.67114308387586
2026-09-07,21.70393225860626
