Date,BKETNC.JO,LLETNC.JO
2025-05-02,0.662624719530243,0.4974459349787559
2025-05-05,0.6736274840013472,0.5081075879324447
2025-05-06,0.6734674144266098,0.4902339972925933
2025-05-07,0.6747814326426123,0.4772255228710815
2025-05-08,0.6725869850050954,0.4576114912408405
2025-05-09,0.6622774932943184,0.47159229456230195
2025-05-12,0.6803254582884031,0.46515047544358396
2025-05-13,0.7007120058924626,0.4748342744905475
2025-05-14,0.6879679013553849,0.45407838723883154
2025-05-15,0.6849113152852159,0.4426865818306883
2025-05-16,0.6968124536693847,0.46898937484556463
2025-05-19,0.699753086419753,0.46617283950617283
2025-05-20,0.6988213246535483,0.46555210336834835
2025-05-21,0.6926000888581725,0.45317667966628816
2025-05-22,0.6908768821966342,0.44237771872847165
2025-05-23,0.6922205252007686,0.4394738138641178
2025-05-26,0.6975025860795036,0.4482537806019408
2025-05-27,0.7039205076491711,0.44320920851984846
2025-05-28,0.7152004728598168,0.4437986405280268
2025-05-29,0.7110341415141019,0.4453240969816922
2025-05-30,0.7223921839534196,0.4559360505279779
2025-06-02,0.7070955069972993,0.4532285784434078
2025-06-03,0.7088893249607535,0.4601648351648352
2025-06-04,0.7092582566323768,0.4670965201555348
2025-06-05,0.7214310353323806,0.4656778199379097
2025-06-06,0.7210803883877963,0.4706984080043373
2025-06-09,0.7165432098765432,0.4720987654320987
2025-06-10,0.7072555517087887,0.48419803155447844
2025-06-11,0.7051503629450397,0.5007160140239988
2025-06-12,0.7011539213768825,0.4943281830627811
2025-06-13,0.6798510710313814,0.49465693148300366
2025-06-17,0.6888349514563106,0.48543689320388345
2025-06-18,0.6795881869592537,0.4775484557010972
2025-06-19,0.671685002895194,0.47288168307276585
2025-06-20,0.6786041797384043,0.4618948790964814
2025-06-23,0.6774349083895853,0.46962391513982643
2025-06-24,0.6852040568738778,0.46197893919541905
2025-06-25,0.6956099927237449,0.4729565850109145
2025-06-26,0.7028908440491154,0.47665087498791453
2025-06-27,0.7162071284465367,0.46882505524065704
2025-06-30,0.7202189465597542,0.464781293513228
2025-07-01,0.7155238828967643,0.4665832049306626
2025-07-02,0.7111560498820357,0.4603014107564159
2025-07-03,0.7160816168649068,0.4603036456822358
2025-07-04,0.7158750120924833,0.46386765986262934
2025-07-07,0.7236620666442275,0.456315814780978
2025-07-08,0.7239840713908747,0.47402005469462166
2025-07-09,0.7177446420865897,0.46794841060555215
2025-07-10,0.715829930338698,0.46985347105452796
2025-07-11,0.7193520559762292,0.4682258219112432
2025-07-14,0.7215311004784689,0.47129186602870815
2025-07-15,0.7191550648103697,0.4666346615458474
2025-07-16,0.7159008900649506,0.4758239114746211
2025-07-17,0.7162826568977152,0.472862238503808
2025-07-18,0.7210000969086151,0.4637077236166295
2025-07-21,0.7236746374351263,0.4569044962894699
2025-07-22,0.7205982324949014,0.46324172088957943
2025-07-23,0.7136264270099586,0.4692737430167597
2025-07-24,0.7199263601569692,0.47914345235211475
2025-07-25,0.7096432526118146,0.4824033508256704
2025-07-28,0.7100676940803687,0.4882615584041481
2025-07-29,0.7161790929683359,0.46845631114752523
2025-07-30,0.7175712971481141,0.4672444681160123
2025-07-31,0.7223378005709032,0.46688277130001454
2025-08-01,0.6930502857691754,0.4581912492195379
2025-08-04,0.6856291740738962,0.4559650218613367
2025-08-05,0.6948655021413792,0.464366488619412
2025-08-06,0.6909547738693468,0.45419404715887124
2025-08-07,0.7024253279759889,0.38340514111439217
2025-08-08,0.6819062378922898,0.37872917473847345
2025-08-11,0.6852963967454475,0.3913211933359163
2025-08-12,0.6843052380720782,0.38081805359661497
2025-08-13,0.6825056103034441,0.38881842130939603
2025-08-14,0.6864609234069523,0.40368582711715667
2025-08-15,0.6905632772494513,0.4130699829309925
2025-08-18,0.6914324613439657,0.42059710201303124
2025-08-19,0.7051905132192846,0.4228227060653188
2025-08-20,0.7110938410724694,0.4123761414416165
2025-08-21,0.7126559541725327,0.42817612505461433
2025-08-22,0.7172460870837193,0.4271295528792238
2025-08-25,0.726731416857826,0.4202254868466006
2025-08-26,0.7198206540279741,0.4322822749646669
2025-08-27,0.7189065616031908,0.44457415243932097
2025-08-28,0.7144245723172628,0.4398328149300156
2025-08-29,0.7057115198451114,0.43852855759922554
2025-09-01,0.7053740472838487,0.4320598087285791
2025-09-02,0.6929156766716773,0.4354361635067643
2025-09-03,0.7013618677042802,0.44066147859922183
2025-09-04,0.6993074725168289,0.44457358709864886
2025-09-05,0.6973365617433415,0.4319612590799031
2025-09-08,0.7028024673369275,0.43032687357326727
2025-09-09,0.6959992212596126,0.444368733573445
2025-09-10,0.6762484774665043,0.44774665042630946
2025-09-11,0.6868440322186966,0.44862094215279474
2025-09-12,0.6844610176144448,0.4474755900103037
2025-09-15,0.6905697445972495,0.44695481335952847
2025-09-16,0.6876804855366844,0.44833830943174585
2025-09-17,0.6800369955702672,0.4551428710509663
2025-09-18,0.6767027185033616,0.45016077170418006
2025-09-19,0.6762575846545311,0.4438246232139362
2025-09-22,0.6810598626104024,0.44749754661432783
2025-09-23,0.6779744105103191,0.43923721751066225
2025-09-25,0.6910948474875975,0.4302765361756471
2025-09-26,0.6901636926706974,0.42766553605662877
2025-09-29,0.6908624685635387,0.42852211647517136
2025-09-30,0.6783845166386887,0.4330008887133405
2025-10-01,0.6638634677219887,0.472916151372743
2025-10-02,0.6681183806790062,0.48599425913095123
2025-10-03,0.6799762798972128,0.49911049614548325
2025-10-06,0.6649819136811853,0.5044348644764878
2025-10-07,0.6609638434376087,0.49833391356244094
2025-10-08,0.6530755009243991,0.5071703392794683
2025-10-09,0.6481941371542672,0.5102271187971282
2025-10-10,0.662779563126996,0.518391882203717
2025-10-13,0.6627106811608656,0.49715767427944557
2025-10-14,0.6671302965575481,0.4868113854254632
2025-10-15,0.6629916567342075,0.4921533571712356
2025-10-16,0.6309163899489518,0.49313574862467163
2025-10-17,0.6305151589844713,0.47325610056692136
2025-10-20,0.6393191152456826,0.4765203622148547
2025-10-21,0.6613375701305795,0.48607318405243044
2025-10-22,0.669174420906751,0.48257770738467626
2025-10-23,0.6512896825396826,0.4880952380952381
2025-10-24,0.643027650686294,0.4948279291824149
2025-10-27,0.6608808419372538,0.4878048780487805
2025-10-28,0.6596200827641223,0.489106047763873
2025-10-29,0.6342399390809031,0.4894568882164632
2025-10-30,0.6647359812733521,0.5031786284130867
2025-10-31,0.6473024903927734,0.5095573189599242
2025-11-03,0.6435908865527068,0.5303990263496626
2025-11-04,0.6501671573274787,0.5408911730951549
2025-11-05,0.6264327718528855,0.562144921758198
2025-11-06,0.6195972617798431,0.5531404587018437
2025-11-07,0.637458160563521,0.5495328970375182
2025-11-10,0.6333115872936217,0.5771064385005269
2025-11-11,0.6317834920762772,0.58647630937758
2025-11-12,0.6409900520362791,0.6081834745698553
2025-11-13,0.6588735387885228,0.6128232376904004
2025-11-14,0.646401997603681,0.6111620133106455
2025-11-17,0.639478338868088,0.6082351103339498
2025-11-18,0.6133089550139639,0.6163227582327058
2025-11-19,0.6018432391937211,0.6229605458320973
2025-11-20,0.5899363211349348,0.629231823311301
2025-11-21,0.5973128444830059,0.6414467910107176
2025-11-24,0.6170366215241606,0.6380719608943024
2025-11-25,0.623339310559599,0.6554857375344696
2025-11-26,0.6219806763285024,0.6622383252818035
2025-11-27,0.6239621597141851,0.6586826347305389
2025-11-28,0.6231392718791402,0.6392592853796516
2025-12-01,0.6208676019996775,0.6435453959038866
2025-12-02,0.6263657694128072,0.633414901866006
2025-12-03,0.6492037071492867,0.6155114930679527
2025-12-04,0.6343783696627062,0.6056575062228537
2025-12-05,0.6386348799902839,0.6087779402759996
2025-12-08,0.6566589879249678,0.5984355618560615
2025-12-09,0.6442206796351603,0.600835418516426
2025-12-10,0.6450048741558618,0.5874241727825116
2025-12-11,0.6701444825444279,0.585808289187292
2025-12-12,0.6636273578230193,0.5989325354305238
2025-12-15,0.6706412120168369,0.6184689727134124
2025-12-17,0.6791819291819293,0.6227106227106227
2025-12-18,0.6740074425897362,0.633790986423128
2025-12-19,0.6731366538692629,0.6329113924050633
2025-12-22,0.6812962490431232,0.6374075019137535
2025-12-23,0.6789406079882562,0.6391828246375925
2025-12-29,0.678974243869592,0.6361238783661767
2025-12-30,0.6800878851361708,0.6371672372387716
2026-01-02,0.65734229709193,0.628493418849651
2026-01-05,0.6757457577894869,0.6311455005600962
2026-01-06,0.6657498280927673,0.6256381404846743
2026-01-07,0.6811903893261062,0.6572158232136341
2026-01-08,0.6829826523446644,0.6647767172098105
2026-01-09,0.6856181210947035,0.6544536610449443
2026-01-12,0.6785159224374421,0.6331424518363218
2026-01-13,0.6814336737890845,0.6490590471416336
2026-01-14,0.660528946555776,0.6354058170512774
2026-01-15,0.6523906996273553,0.6235238545111006
2026-01-16,0.6512567466621776,0.6207455258977138
2026-01-19,0.6381216048994316,0.6150506512301013
2026-01-20,0.6316327968804648,0.6133624267227654
2026-01-21,0.6332814735149471,0.6244061354689834
2026-01-22,0.6524839115358102,0.6403813873702268
2026-01-23,0.6386707203783465,0.6370872392534415
2026-01-26,0.6316044544180706,0.6200153818599408
2026-01-27,0.6348788890934434,0.618572968992452
2026-01-28,0.6358205187538128,0.5895407787618065
2026-01-29,0.6186923623860513,0.5958760917320203
2026-01-30,0.6229067222236874,0.5981170389514492
2026-02-02,0.6288283934143754,0.6083402502705486
2026-02-03,0.6195832760135028,0.6100593657075737
2026-02-04,0.5603740775299006,0.633535499194164
2026-02-05,0.5700510045635663,0.6079491322907838
2026-02-06,0.5496959855376352,0.6153862323753068
2026-02-09,0.537027463310157,0.6288180120488284
2026-02-10,0.5295274863794349,0.6091675764623977
2026-02-11,0.5265968414763745,0.5985016310755582
2026-02-12,0.5292380139256416,0.5902223542076545
2026-02-13,0.5144494335779826,0.6178669607382745
2026-02-16,0.5162764618135269,0.6151941855421432
2026-02-17,0.5153062300892425,0.6265954977953122
2026-02-18,0.5219410507428028,0.5979365121249703
2026-02-19,0.496893755368086,0.5980640639902202
2026-02-20,0.5015769875845192,0.5991497979979115
2026-02-23,0.4747061531866701,0.6112437089527357
2026-02-24,0.49794821975548514,0.6099600261183928
2026-02-25,0.5073190508706044,0.6166780471150564
2026-02-26,0.5271582541884537,0.5981218653292071
2026-02-27,0.5215380845328531,0.6051759591719318
2026-03-02,0.5116052210240586,0.6234691605433088
2026-03-03,0.5322176084986193,0.608625086946441
2026-03-04,0.5318254435382158,0.5990919027999664
2026-03-05,0.5840797736886966,0.5908774792016357
2026-03-06,0.5683086201259102,0.584916725919544
2026-03-09,0.5574309433805723,0.5911360701896302
2026-03-10,0.5490752416981926,0.5900588482555695
2026-03-11,0.5495576666719357,0.5959249482319839
2026-03-12,0.5548960027614052,0.5977814619757644
2026-03-13,0.5486641221374046,0.6025970793229339
2026-03-16,0.5480149392508558,0.5937261379750978
2026-03-17,0.5622974610787165,0.5747814010101588
2026-03-18,0.566181541030015,0.5516640656189888
2026-03-19,0.5523837960555781,0.5518689928905682
2026-03-20,0.5497156466216354,0.553821832590798
2026-03-23,0.5524833641688217,0.5432838261900624
2026-03-24,0.5477236665446112,0.5395866390007731
2026-03-25,0.5428189889805196,0.5443480565551126
2026-03-26,0.5367017515299816,0.545350026199185
2026-03-27,0.5211079119185693,0.5332738553874853
2026-03-30,0.523753992800284,0.5359225269989353
2026-03-31,0.5219764830497685,0.5479479958649277
2026-04-01,0.5296908345573371,0.5552797637630056
2026-04-02,0.5273441496000164,0.5657057511713076
2026-04-07,0.5479550359066887,0.5479550359066887
2026-04-08,0.5694068505462877,0.5584966827894701
2026-04-09,0.5503074940926708,0.5638695745158077
2026-04-10,0.5443530533257628,0.5558131176063051
2026-04-13,0.5469580319879721,0.5547346864712135
2026-04-14,0.5588505425053316,0.5479537352698517
2026-04-15,0.5732144060285986,0.5374532902817872
2026-04-16,0.5788104590065395,0.5337285342674446
2026-04-17,0.5893644617380026,0.5374837872892347
2026-04-20,0.5937724028301593,0.5444212407401635
2026-04-21,0.6024315194661658,0.5245979898193744
2026-04-22,0.5739356549755766,0.540784136998648
2026-04-23,0.5538760973993706,0.543523273148915
2026-04-24,0.560737057136372,0.517405030641933
2026-04-28,0.5525488376887789,0.5180145353332303
2026-04-29,0.5487039057835245,0.5075253762688134
2026-04-30,0.5317545858086399,0.5486113594221702
2026-05-04,0.5284272390443338,0.5662450491887058
2026-05-05,0.521349784815432,0.5780849084571114
2026-05-06,0.5309222123999029,0.5815847019959988
2026-05-07,0.5360590809969658,0.5740516178054886
2026-05-08,0.5278674569972283,0.5667957355368469
2026-05-11,0.4981307152991373,0.5773552469423473
2026-05-12,0.49963353325556675,0.581185287650587
2026-05-13,0.5144304741774551,0.5921390050199711
2026-05-14,0.5150888281339335,0.5956526710812188
2026-05-15,0.5170379264657171,0.6045048029148724
2026-05-18,0.5173188222478071,0.5880500384633256
2026-05-19,0.5326183538941582,0.6044262599962805
2026-05-20,0.5070957104265722,0.606129739763459
2026-05-21,0.5185397503713162,0.6180785366234984
2026-05-22,0.5293853277172151,0.6307681051872446
2026-05-25,0.5451721568668605,0.6354220230661868
2026-05-26,0.5407450615629582,0.6395400776696989
2026-05-27,0.5631595829148635,0.648343385372574
2026-05-28,0.5648113088476587,0.6484286255206361
2026-05-29,0.5571104187569308,0.6532185668268469
2026-06-01,0.5560807135577019,0.6453282354867159
2026-06-02,0.55561729081009,0.6323453928743406
2026-06-03,0.5520100250096496,0.6461266767833255
2026-06-04,0.5663011177969777,0.6720529605228371
2026-06-05,0.5609528282471148,0.6976290112348877
2026-06-08,0.5562711953521385,0.700859644049528
2026-06-09,0.5563355471071078,0.6920014933770829
2026-06-10,0.5405858441939404,0.6924946570003772
2026-06-11,0.5389831220085649,0.6980015114619195
2026-06-12,0.5408351722787577,0.6884799991532914
2026-06-15,0.5817601701675086,0.6737569795267216
2026-06-17,0.5793970865211701,0.6655883886482863
2026-06-18,0.5841338622399941,0.6590092027634843
2026-06-19,0.57706982067913,0.666624274026029
2026-06-22,0.5546612263113435,0.6641058744149229
2026-06-23,0.5705292150304938,0.6699597492436368
2026-06-24,0.6227205402220134,0.676339273864318
2026-06-25,0.6123122100693705,0.6910456654040942
2026-06-26,0.6094929593973265,0.7240392760672786
2026-06-29,0.6257668711656441,0.7420645505468124
2026-06-30,0.6102611511598702,0.7251526988826129
2026-07-01,0.6244753711832418,0.7212476675737954
2026-07-02,0.6163509877694525,0.7406931000846813
2026-07-03,0.6249966383571518,0.7282663066571285
2026-07-06,0.6159832288730686,0.7286170826215124
2026-07-07,0.6230025922512705,0.7496510430981984
2026-07-08,0.5907000949626856,0.755409385747013
2026-07-09,0.5833631876975067,0.7357541212390185
2026-07-10,0.6053560618641753,0.7183915743007603
2026-07-13,0.5927742584966987,0.7212890028862269
2026-07-14,0.5888759569901658,0.6956531024099603
2026-07-15,0.6012570280265943,0.6883724907540031
2026-07-16,0.6157326631771592,0.7149755360982611
2026-07-17,0.6064919063601989,0.7169562815991842
2026-07-20,0.603349465104432,0.712663440312447
2026-07-21,0.6049513431835232,0.7055105374330272
2026-07-22,0.6046142454574026,0.703696403743814
2026-07-23,0.5922979992662736,0.7278778824017311
2026-07-24,0.6006242295486138,0.7296666404385342
2026-07-27,0.6230415326088096,0.7273184585879123
2026-07-28,0.6616822037897298,0.7434749326258612
2026-07-29,0.6755906172632286,0.7406319499811169
2026-07-30,0.6392679672644374,0.6954731213295932
2026-07-31,0.6480843928873656,0.6811981939838004
2026-08-03,0.6425876124265182,0.6720592801545158
2026-08-04,0.6431258342434171,0.6726705813456577
2026-08-05,0.6884572203274938,0.6916347151905439
2026-08-06,0.6949270326615705,0.7050061270284178
2026-08-07,0.713463628807093,0.7070696306400391
2026-08-11,0.7156496205131496,0.7316955761300363
2026-08-12,0.7000472062483907,0.7274053729293622
2026-08-13,0.7089113377479176,0.7352269858915902
2026-08-14,0.7144120437115126,0.7079807274890534
2026-08-17,0.6969031865297426,0.7129239494384723
2026-08-18,0.7018946358621793,0.7253444186852133
2026-08-19,0.7153959162816446,0.7547852747673899
2026-08-20,0.6970381192721475,0.7480409084871829
2026-08-21,0.6949996269173782,0.7477641691450013
2026-08-24,0.7077970018938785,0.7313367358948843
2026-08-25,0.7033381759310386,0.740863840805408
2026-08-26,0.6977819350815513,0.7235858895375716
2026-08-27,0.6834509162866729,0.7054977200378559
2026-08-28,0.6863171225121676,0.7018786522642025
2026-08-31,0.672639736085301,0.689777054202124
2026-09-01,0.6671870155142365,0.6976594993958963
2026-09-02,0.660396559296434,0.6973530577485458
2026-09-03,0.65424777620214,0.6864767306948562
2026-09-04,0.6412603376981392,0.6784114403859407
2026-09-07,0.6446709536925739,0.6850976439324928
