Date,MOTOUR.NS
2026-01-20,0.7317371783713637
2026-01-21,0.7269330999055904
2026-01-22,0.7281372223953113
2026-01-23,0.7081784102996487
2026-01-27,0.6976978785180612
2026-01-28,0.6995715978488743
2026-01-29,0.6915173884770774
2026-01-30,0.700091185521949
2026-02-02,0.7044181357711605
2026-02-03,0.7399253702875394
2026-02-04,0.7494614277705948
2026-02-05,0.753634067432726
2026-02-06,0.7485949622419006
2026-02-09,0.7536097021507118
2026-02-10,0.756378131360023
2026-02-11,0.7551682496011185
2026-02-12,0.7525543065490099
2026-02-13,0.7427242887347092
2026-02-16,0.7507216942600059
2026-02-17,0.7491623032741022
2026-02-18,0.7473684523235548
2026-02-19,0.7395036586698122
2026-02-20,0.7394227904076335
2026-02-23,0.7432621183273541
2026-02-24,0.7488797724113435
2026-02-25,0.7386438060013641
2026-02-26,0.7362637135276006
2026-02-27,0.7240223662591291
2026-03-02,0.703403286166958
2026-03-04,0.6849583681692663
2026-03-05,0.6959700293929754
2026-03-06,0.6883458445843
2026-03-09,0.6667918238739191
2026-03-10,0.6786382113598368
2026-03-11,0.6728736189960641
2026-03-12,0.670416166507934
2026-03-13,0.6525296162276513
2026-03-16,0.6581132277002875
2026-03-17,0.6599247556526708
2026-03-18,0.672977814713261
2026-03-19,0.6497894272828806
2026-03-20,0.6417744084090995
2026-03-23,0.6079593007071379
2026-03-24,0.6286609148667386
2026-03-25,0.64026463571787
2026-03-27,0.6164923783202408
2026-03-30,0.5934227307929552
2026-04-01,0.628521420024548
2026-04-02,0.6272987455264576
2026-04-06,0.6442728004444918
2026-04-07,0.6362368917115019
2026-04-08,0.6709892778937222
2026-04-09,0.656868160090532
2026-04-10,0.6689114588213142
2026-04-13,0.6571821796615062
2026-04-15,0.6740296475400318
2026-04-16,0.673183584425724
2026-04-17,0.6798429908773336
2026-04-20,0.680705299983834
2026-04-21,0.6861977815389438
2026-04-22,0.6845978767641129
2026-04-23,0.6712067390261084
2026-04-24,0.6639753464701647
2026-04-27,0.6702859376678854
2026-04-28,0.666365252696584
2026-04-29,0.66576429145729
2026-04-30,0.6585673173611931
2026-05-01,0.6584488060570072
2026-05-04,0.6615177697540133
2026-05-05,0.6553611567117752
2026-05-06,0.6768637027742189
2026-05-07,0.6795574922078762
2026-05-08,0.6798703334809724
2026-05-11,0.6575391799278174
2026-05-12,0.6323437666504037
2026-05-13,0.6394188211529113
2026-05-14,0.6434177612348237
2026-05-15,0.6498211227717254
2026-05-18,0.6398642253782009
2026-05-19,0.6389087345052548
2026-05-20,0.6424436671978665
2026-05-21,0.6460714340209961
2026-05-22,0.6487625401194503
2026-05-25,0.6594997981161727
2026-05-26,0.6568654172444728
2026-05-27,0.6595974256459284
2026-05-28,0.6591827707757424
2026-05-29,0.6533753045714729
2026-06-01,0.647058834542612
2026-06-02,0.6526249185830876
2026-06-03,0.6516691997565492
2026-06-04,0.6582801881231959
2026-06-05,0.6574057121903119
2026-06-08,0.6486094616733499
2026-06-09,0.6608663963109055
2026-06-10,0.6580738858128347
2026-06-11,0.65026282399855
2026-06-12,0.6703824652954787
2026-06-15,0.6903507482912374
2026-06-16,0.6924407903396801
2026-06-17,0.6971298600112116
2026-06-18,0.7128812599953199
2026-06-19,0.7223913926723665
2026-06-22,0.7305776001584774
2026-06-23,0.7261476193459133
2026-06-24,0.7384686746619417
2026-06-25,0.743346335877703
2026-06-26,0.7427933536676397
2026-06-29,0.7311508516914645
2026-06-30,0.7391867885393513
2026-07-01,0.7428148715776544
2026-07-02,0.7394625296716464
2026-07-03,0.7423380576791971
2026-07-06,0.7473404059406596
2026-07-07,0.7543182513241555
2026-07-08,0.7248852382130968
2026-07-09,0.7348491934159614
2026-07-10,0.7455995767423422
2026-07-13,0.7418881983630271
2026-07-14,0.7284345326495465
2026-07-15,0.7309372323116896
2026-07-16,0.7177675203470428
2026-07-17,0.7190247605461315
2026-07-20,0.7173695812960601
2026-07-21,0.7202796981072904
2026-07-22,0.7093171141513944
2026-07-23,0.7008167273768928
2026-07-24,0.7025995550968717
2026-07-27,0.7186758850865744
2026-07-28,0.7206959427494706
2026-07-29,0.7274477307858553
2026-07-30,0.7182764314878197
2026-07-31,0.7138565519128676
2026-08-03,0.7316029310660719
2026-08-04,0.7297568334691868
2026-08-05,0.7383985580152767
2026-08-06,0.7320957043247083
2026-08-07,0.7367846725223691
2026-08-10,0.7347328105608969
2026-08-11,0.7295825909789374
2026-08-12,0.7278176313654385
2026-08-13,0.7282223468884123
2026-08-14,0.7273222088640764
2026-08-17,0.7252935945395423
2026-08-18,0.7207621923470943
2026-08-19,0.7154178894218862
2026-08-20,0.7136196210695833
2026-08-21,0.7089218939009281
2026-08-24,0.7095706782741922
2026-08-25,0.7156686656318629
2026-08-26,0.7172215576500521
2026-08-27,0.7132973889456284
2026-08-28,0.707733785505775
2026-08-31,0.704984645970961
2026-09-01,0.7007524526494227
2026-09-02,0.6994912790697675
2026-09-03,0.7089287284030985
2026-09-04,0.7074346879949908
2026-09-07,
