Date,0ZQ7.L
2025-05-27,8.9399995803833
2025-05-28,8.949999809265137
2025-05-29,8.850000381469727
2025-05-30,9.0
2025-06-03,9.039999961853027
2025-06-04,9.010000228881836
2025-06-05,9.0600004196167
2025-06-06,9.1110200881958
2025-06-09,9.109999656677246
2025-06-10,9.0649995803833
2025-06-11,9.260000228881836
2025-06-12,9.010000228881836
2025-06-13,8.9399995803833
2025-06-17,9.109999656677246
2025-06-19,9.229999542236328
2025-06-20,9.529999732971191
2025-06-23,9.630000114440918
2025-06-27,9.869999885559082
2025-06-30,9.649999618530273
2025-07-01,9.149999618530273
2025-07-02,9.6850004196167
2025-07-03,9.319999694824219
2025-07-04,9.40999984741211
2025-07-07,9.149999618530273
2025-07-08,9.020000457763672
2025-07-11,9.369999885559082
2025-07-14,9.399999618530273
2025-07-15,9.40999984741211
2025-07-16,9.40999984741211
2025-07-18,9.420000076293945
2025-07-21,9.550000190734863
2025-07-22,9.454999923706055
2025-07-23,9.300000190734863
2025-07-24,9.385000228881836
2025-07-25,9.489999771118164
2025-07-28,9.489999771118164
2025-07-29,9.489999771118164
2025-07-31,9.550000190734863
2025-08-01,9.34000015258789
2025-08-04,9.399999618530273
2025-08-05,9.600000381469727
2025-08-06,9.4399995803833
2025-08-07,9.800000190734863
2025-08-08,9.75
2025-08-11,9.800000190734863
2025-08-12,9.760000228881836
2025-08-13,9.720000267028809
2025-08-14,9.720000267028809
2025-08-15,9.8100004196167
2025-08-19,9.890000343322754
2025-08-20,9.489999771118164
2025-08-22,9.359999656677246
2025-08-26,9.279999732971191
2025-08-27,9.239999771118164
2025-08-28,9.180000305175781
2025-08-29,9.149999618530273
2025-09-01,9.569999694824219
2025-09-02,9.270000457763672
2025-09-03,9.210000038146973
2025-09-04,9.3100004196167
2025-09-05,9.21500015258789
2025-09-08,9.329999923706055
2025-09-09,9.529999732971191
2025-09-10,9.050000190734863
2025-09-12,9.180000305175781
2025-09-16,9.25
2025-09-17,9.180000305175781
2025-09-19,9.25
2025-09-22,8.569999694824219
2025-09-23,8.59000015258789
2025-09-24,8.430000305175781
2025-09-25,8.460000038146973
2025-09-26,8.390000343322754
2025-09-29,8.609999656677246
2025-09-30,8.550000190734863
2025-10-01,8.449999809265137
2025-10-02,8.487600326538086
2025-10-03,8.520000457763672
2025-10-06,8.529999732971191
2025-10-07,8.819999694824219
2025-10-08,8.59000015258789
2025-10-09,8.649999618530273
2025-10-10,8.5
2025-10-13,8.6899995803833
2025-10-14,8.640000343322754
2025-10-16,8.789999961853027
2025-10-17,8.600000381469727
2025-10-20,8.949999809265137
2025-10-22,8.979999542236328
2025-10-23,8.770000457763672
2025-10-24,8.920000076293945
2025-10-27,8.6899995803833
2025-10-28,8.5
2025-10-29,8.399999618530273
2025-10-30,8.300000190734863
2025-10-31,8.399999618530273
2025-11-03,8.142279624938965
2025-11-04,8.105219841003418
2025-11-05,8.119999885559082
2025-11-06,7.690000057220459
2025-11-07,7.710000038146973
2025-11-10,8.039999961853027
2025-11-12,7.980000019073486
2025-11-13,8.039999961853027
2025-11-14,8.020000457763672
2025-11-17,7.75
2025-11-18,7.619999885559082
2025-11-19,7.414000034332275
2025-11-20,7.4040398597717285
2025-11-21,7.329999923706055
2025-11-24,7.599999904632568
2025-11-25,7.526130199432373
2025-11-26,8.0600004196167
2025-11-27,8.03499984741211
2025-11-28,8.149999618530273
2025-12-01,8.350000381469727
2025-12-02,8.09000015258789
2025-12-03,7.739999771118164
2025-12-04,7.829999923706055
2025-12-05,7.809999942779541
2025-12-08,7.699999809265137
2025-12-09,7.820000171661377
2025-12-10,7.809999942779541
2025-12-11,7.688899993896484
2025-12-12,7.829999923706055
2025-12-15,8.01924991607666
2025-12-16,7.800000190734863
2025-12-17,7.760000228881836
2025-12-18,8.289999961853027
2025-12-19,7.909999847412109
2025-12-22,7.96999979019165
2025-12-23,7.949999809265137
2025-12-29,7.730000019073486
2025-12-30,7.84499979019165
2026-01-02,7.869999885559082
2026-01-05,7.869999885559082
2026-01-06,8.050000190734863
2026-01-07,8.0
2026-01-08,7.7932000160217285
2026-01-09,7.751530170440674
2026-01-12,7.980000019073486
2026-01-13,8.029999732971191
2026-01-14,7.949999809265137
2026-01-15,8.59000015258789
2026-01-16,8.8100004196167
2026-01-19,8.800000190734863
2026-01-20,8.739999771118164
2026-01-21,8.289999961853027
2026-01-22,8.079999923706055
2026-01-23,8.210000038146973
2026-01-26,8.390000343322754
2026-01-27,8.5
2026-01-28,8.520000457763672
2026-01-29,8.359999656677246
2026-01-30,8.602299690246582
2026-02-02,8.640000343322754
2026-02-03,8.701860427856445
2026-02-04,9.029999732971191
2026-02-05,8.829999923706055
2026-02-06,9.130000114440918
2026-02-09,9.260000228881836
2026-02-10,9.420000076293945
2026-02-11,9.545000076293945
2026-02-12,9.774999618530273
2026-02-13,9.779999732971191
2026-02-16,9.930000305175781
2026-02-17,10.020000457763672
2026-02-18,10.039999961853027
2026-02-19,9.970000267028809
2026-02-20,9.920000076293945
2026-02-23,9.600000381469727
2026-02-24,9.5
2026-02-25,9.470000267028809
2026-02-26,9.399999618530273
2026-02-27,9.399999618530273
2026-03-02,9.390000343322754
2026-03-03,8.949999809265137
2026-03-04,8.899999618530273
2026-03-06,9.100000381469727
2026-03-09,8.920000076293945
2026-03-10,8.739999771118164
2026-03-11,8.779999732971191
2026-03-12,8.569999694824219
2026-03-13,8.520000457763672
2026-03-16,8.460000038146973
2026-03-17,8.390000343322754
2026-03-18,8.460000038146973
2026-03-20,7.989999771118164
2026-03-23,7.869999885559082
2026-03-24,7.75
2026-03-25,7.84499979019165
2026-03-27,7.730000019073486
2026-03-30,7.400000095367432
2026-03-31,7.760000228881836
2026-04-01,7.480000019073486
2026-04-02,7.579999923706055
2026-04-07,7.739999771118164
2026-04-08,8.420000076293945
2026-04-09,8.640000343322754
2026-04-10,8.579999923706055
2026-04-13,8.59000015258789
2026-04-14,8.479999542236328
2026-04-15,8.051400184631348
2026-04-16,8.047160148620605
2026-04-17,8.600000381469727
2026-04-20,8.544449806213379
2026-04-21,8.667880058288574
2026-04-22,8.5600004196167
2026-04-23,8.5600004196167
2026-04-24,8.680000305175781
2026-04-27,8.720000267028809
2026-04-28,8.859999656677246
2026-04-29,8.859999656677246
2026-04-30,9.036069869995117
2026-05-05,8.479999542236328
2026-05-06,8.470000267028809
2026-05-07,8.479999542236328
2026-05-08,8.579999923706055
2026-05-11,8.5600004196167
2026-05-12,8.600000381469727
2026-05-13,8.720000267028809
2026-05-14,8.520000457763672
2026-05-15,8.479999542236328
2026-05-18,8.5
2026-05-19,8.140000343322754
2026-05-20,8.140000343322754
2026-05-21,8.119999885559082
2026-05-22,8.40999984741211
2026-05-26,8.5
2026-05-27,8.390000343322754
2026-05-28,8.300000190734863
2026-05-29,8.40999984741211
2026-06-03,8.199999809265137
2026-06-04,7.639999866485596
2026-06-05,7.739999771118164
2026-06-08,7.699999809265137
2026-06-09,7.78000020980835
2026-06-10,7.920000076293945
2026-06-11,7.900000095367432
2026-06-12,7.559999942779541
2026-06-15,7.78000020980835
2026-06-16,7.900000095367432
2026-06-17,8.140000343322754
2026-06-18,8.239999771118164
2026-06-19,8.119999885559082
2026-06-22,7.800000190734863
2026-06-23,7.579999923706055
2026-06-24,7.619999885559082
2026-06-25,7.699999809265137
2026-06-26,7.619999885559082
2026-06-29,7.619999885559082
2026-06-30,7.599999904632568
2026-07-01,7.570000171661377
2026-07-02,7.650000095367432
2026-07-03,7.820000171661377
2026-07-06,8.0
2026-07-07,8.039999961853027
2026-07-08,7.860000133514404
2026-07-09,7.980000019073486
2026-07-10,7.860000133514404
2026-07-13,7.960000038146973
2026-07-14,7.940000057220459
2026-07-15,7.900000095367432
2026-07-16,7.840000152587891
2026-07-17,7.960000038146973
2026-09-07,7.260000228881836
