Date,0EOI.L
2026-04-30,4.869999885559082
2026-05-05,4.599999904632568
2026-05-06,4.53000020980835
2026-05-07,4.659999847412109
2026-05-08,4.650000095367432
2026-05-11,4.639999866485596
2026-05-12,4.679999828338623
2026-05-14,4.670000076293945
2026-05-18,4.699999809265137
2026-05-19,4.699999809265137
2026-05-20,4.679999828338623
2026-05-21,4.71999979019165
2026-05-26,4.550000190734863
2026-05-27,4.630000114440918
2026-06-01,4.659999847412109
2026-06-02,4.75
2026-06-04,4.75
2026-06-05,4.75
2026-06-08,4.789999961853027
2026-06-09,4.78000020980835
2026-06-11,4.71999979019165
2026-06-12,4.900000095367432
2026-06-15,4.860000133514404
2026-06-16,4.860000133514404
2026-06-22,4.880000114440918
2026-06-23,4.909999847412109
2026-06-24,4.909999847412109
2026-06-25,4.880000114440918
2026-06-26,4.909999847412109
2026-06-29,5.019999980926514
2026-06-30,5.059999942779541
2026-07-01,4.480000019073486
2026-07-02,4.230000019073486
2026-07-03,4.21999979019165
2026-07-06,4.150000095367432
2026-07-07,4.199999809265137
2026-07-08,4.159999847412109
2026-07-09,4.400000095367432
2026-07-14,4.150000095367432
2026-07-16,4.300000190734863
2026-07-17,4.300000190734863
2026-09-07,4.079999923706055
