Date,9624.SR
2025-05-27,16.62680022650882
2025-05-28,16.66039228439331
2025-05-29,16.27934410758523
2025-06-01,16.13282500214503
2025-06-02,15.462830635147483
2025-06-03,15.268425704208244
2025-06-04,16.498560763848257
2025-06-11,16.440847927986756
2025-06-12,16.32662513605521
2025-06-15,16.29304367922348
2025-06-16,16.281003186919776
2025-06-17,17.539001200036925
2025-06-18,17.601148706547164
2025-06-19,17.64692223744398
2025-06-22,17.609713147041102
2025-06-23,16.78451408969025
2025-06-24,16.681643631685656
2025-06-25,16.306844281120807
2025-06-26,15.767824497257768
2025-06-29,15.730005023522748
2025-06-30,14.558358545074045
2025-07-01,14.366318806707055
2025-07-02,14.82537742468482
2025-07-03,14.72020291233553
2025-07-06,15.165586224854389
2025-07-07,15.185192893520421
2025-07-08,15.216254221287345
2025-07-09,15.24494300211609
2025-07-10,15.24390243902439
2025-07-13,15.272743851010965
2025-07-14,15.287031121657389
2025-07-15,15.30309259513042
2025-07-16,15.350073313782993
2025-07-17,15.389562660786476
2025-07-20,16.047316659407166
2025-07-21,16.02527414665415
2025-07-22,14.72097494851828
2025-07-23,14.592898338010226
2025-07-24,14.571700247002175
2025-07-27,14.579973417264823
2025-07-28,14.810764007564883
2025-07-29,14.494087332627803
2025-07-30,14.893322249930728
2025-07-31,14.989542179874507
2025-08-03,15.018511188208723
2025-08-04,14.90984743411928
2025-08-05,14.875804331280705
2025-08-06,14.047722965797773
2025-08-07,13.99546429532975
2025-08-10,13.72809225277994
2025-08-11,13.739409205404167
2025-08-12,13.765256492612647
2025-08-13,13.698004657321583
2025-08-14,13.683322310657028
2025-08-17,13.814046944926478
2025-08-18,13.689253935660506
2025-08-19,13.703010094550772
2025-08-20,13.731548232063163
2025-08-21,14.082894435539272
2025-08-24,14.102916895982387
2025-08-25,13.700194086082886
2025-08-26,13.635323375456666
2025-08-27,13.997246443322625
2025-08-28,13.742241359565744
2025-08-31,13.707706015398323
2025-09-01,13.448212983223923
2025-09-02,13.47554987095448
2025-09-03,13.171759747102213
2025-09-04,12.863355633540731
2025-09-07,12.784804346833477
2025-09-08,12.740592437548345
2025-09-09,12.795476390045435
2025-09-10,12.514220705346986
2025-09-11,12.325146597284615
2025-09-14,12.287528158918697
2025-09-15,12.264643757523451
2025-09-16,12.557981672134856
2025-09-17,12.50168941748885
2025-09-18,11.752232805675606
2025-09-21,11.827080107608179
2025-09-22,11.919599010655373
2025-09-24,12.335898596650068
2025-09-25,12.37483254240367
2025-09-28,12.310606234697758
2025-09-29,12.281740333494083
2025-09-30,12.843244226222948
2025-10-01,12.836241366775717
2025-10-02,12.03396757640434
2025-10-05,12.038067549458287
2025-10-06,12.064922943841198
2025-10-07,12.096037976994706
2025-10-08,12.131477751327594
2025-10-09,12.157078631067069
2025-10-12,12.196805817646247
2025-10-13,12.190073140438841
2025-10-14,12.208605915415093
2025-10-15,12.170478552401947
2025-10-16,12.125094369838255
2025-10-19,12.778969467390809
2025-10-20,12.7938589477051
2025-10-21,12.143986435396283
2025-10-22,13.203821071002112
2025-10-23,13.209887888255835
2025-10-26,12.39697881034918
2025-10-27,12.606582928394609
2025-10-28,12.588404934654733
2025-10-29,12.479106083850434
2025-10-30,12.608516266106038
2025-11-02,12.206918789442167
2025-11-03,12.368633615212044
2025-11-04,12.27022271611798
2025-11-05,12.053219600389413
2025-11-06,12.16037801403655
2025-11-09,11.911356988485942
2025-11-10,12.214796035952983
2025-11-11,12.208324695367747
2025-11-12,12.201579298754517
2025-11-13,12.175790852075627
2025-11-16,12.142873507915779
2025-11-17,11.939201910272304
2025-11-18,11.72710340545885
2025-11-19,12.314703986741552
2025-11-20,12.702958634547429
2025-11-23,12.71617497456765
2025-11-24,13.292953578694286
2025-11-25,13.287731379844244
2025-11-26,12.20748111295375
2025-11-27,12.465214866939458
2025-11-30,13.119734843253696
2025-12-01,12.636706185093281
2025-12-02,12.160704861987472
2025-12-03,11.565856674987977
2025-12-04,12.571428571428571
2025-12-07,12.12232108140253
2025-12-08,12.126204040542705
2025-12-09,12.13203314563018
2025-12-10,12.141204499118043
2025-12-11,12.086383434813344
2025-12-14,12.04217031718622
2025-12-15,12.03424082105311
2025-12-16,12.023593466424682
2025-12-17,12.038340980329806
2025-12-18,12.049836304110586
2025-12-21,12.057786372426344
2025-12-22,12.052028379115882
2025-12-23,12.057750450565367
2025-12-24,12.368010663834186
2025-12-25,12.369688782012947
2025-12-28,12.376685845537935
2025-12-29,11.805759777508122
2025-12-30,11.832441917431193
2025-12-31,11.912325285895808
2026-01-01,12.028232303746908
2026-01-04,12.041075972373681
2026-01-05,12.552682190254265
2026-01-06,12.747262752953496
2026-01-07,12.538184470888616
2026-01-08,12.562240190032435
2026-01-11,12.129534271655794
2026-01-12,12.111517367458866
2026-01-13,12.113455077366122
2026-01-14,12.122043822332007
2026-01-15,12.137589886868502
2026-01-18,12.501435142449651
2026-01-19,12.60860594667706
2026-01-20,12.562240190032435
2026-01-21,13.180639758663387
2026-01-22,13.201357897564629
2026-01-25,13.402389714233793
2026-01-26,13.310172129853138
2026-01-27,13.013237603769353
2026-01-28,12.934879571810884
2026-01-29,12.244034127975102
2026-02-01,12.285644188731517
2026-02-02,12.581159713329289
2026-02-03,12.633668727157875
2026-02-04,12.639656923597787
2026-02-05,13.329417346316335
2026-02-08,13.331826912213307
2026-02-09,12.15613885011931
2026-02-10,12.103823911776571
2026-02-11,12.09487759535915
2026-02-12,12.119307852862624
2026-02-15,12.129652507917967
2026-02-16,12.142198637375486
2026-02-17,12.059034933882536
2026-02-18,12.069353405566561
2026-02-19,12.115458166434097
2026-02-23,12.111625460201353
2026-02-24,12.13218616435516
2026-02-25,12.127245231485833
2026-02-26,12.10451400693776
2026-03-01,12.10916285788024
2026-03-02,12.161088706550448
2026-03-03,11.858791620216818
2026-03-04,11.904489190971605
2026-03-05,11.908313224394583
2026-03-08,12.645713103257995
2026-03-09,12.675731735422907
2026-03-10,12.622495582126545
2026-03-11,12.61959938508134
2026-03-12,12.672811059907835
2026-03-15,12.750666512113133
2026-03-16,12.782374267918563
2026-03-24,12.665515256188831
2026-03-25,12.651530835231064
2026-03-26,12.673687121229579
2026-03-29,12.710885139819737
2026-03-30,12.747415751170443
2026-03-31,12.765463618428686
2026-04-01,12.911853542689814
2026-04-02,13.138181399101072
2026-04-05,13.154554476010247
2026-04-06,13.1612366944515
2026-04-07,13.142119339666143
2026-04-08,13.04646372167544
2026-04-09,13.008946503560344
2026-04-12,13.676460532014314
2026-04-13,13.673032222779272
2026-04-14,13.604516699544247
2026-04-15,13.798719659782387
2026-04-16,13.797159142314305
2026-04-19,13.917175831636118
2026-04-20,13.929784824462061
2026-04-21,13.92568439644046
2026-04-22,13.955388141323832
2026-04-23,13.992855680189301
2026-04-26,14.012303485987696
2026-04-27,13.614255540224308
2026-04-28,13.635329279735695
2026-04-29,13.647445154104236
2026-04-30,13.649311046115736
2026-05-03,13.348214955039996
2026-05-04,13.329390276851237
2026-05-05,13.349431276424605
2026-05-06,13.316668213639607
2026-05-07,13.282560060320298
2026-05-10,12.28467832342236
2026-05-11,13.139711379443147
2026-05-12,13.154910410523929
2026-05-13,13.185713960943007
2026-05-14,13.183961000496142
2026-05-17,13.24670011345007
2026-05-18,13.262174521480349
2026-05-19,13.180817898404548
2026-05-20,13.089005235602095
2026-05-21,12.51607569355135
2026-05-24,12.509755313776799
2026-05-25,12.491691306241263
2026-05-26,12.476534957190605
2026-05-27,12.485967605214325
2026-05-28,12.489401196232556
2026-05-31,13.729977116704806
2026-06-01,12.82491287686723
2026-06-02,12.931429094571088
2026-06-03,13.297262598009997
2026-06-04,13.533662117215277
2026-06-07,13.749254355662421
2026-06-08,13.808843544164993
2026-06-09,13.828289476620936
2026-06-10,13.818719063805778
2026-06-11,13.395847287340924
2026-06-14,13.367443361220587
2026-06-15,13.096523677136227
2026-06-16,13.099533472755269
2026-06-17,12.863804470172054
2026-06-18,12.956364814214984
2026-06-21,13.01478107278981
2026-06-22,13.254272758981513
2026-06-23,13.296011196641008
2026-06-24,13.358644449131688
2026-06-25,13.253266402383243
2026-06-28,13.102173557006154
2026-06-29,13.244259831104026
2026-06-30,13.20216842695579
2026-07-01,13.207723596241058
2026-07-02,13.204636814060015
2026-07-05,13.15881407643757
2026-07-06,13.167093917501747
2026-07-07,13.175384184875126
2026-07-08,13.17968695327626
2026-07-09,13.181531857312834
2026-07-12,13.168014543081547
2026-07-13,13.186146377893952
2026-07-14,13.191380075179191
2026-07-15,13.181839391535625
2026-07-16,13.2607481853713
2026-07-19,13.269700849726458
2026-07-20,13.284855264997901
2026-07-21,13.290740783920533
2026-07-22,13.304079917841472
2026-07-23,13.314957135181855
2026-07-26,12.870615215407296
2026-07-27,12.86369164561699
2026-07-28,12.878450839440841
2026-07-29,12.873627788310746
2026-07-30,12.808868394699457
2026-08-02,12.743871356411326
2026-08-03,12.732365673542144
2026-08-04,12.733839599925911
2026-08-05,12.70237187925818
2026-08-06,12.698852485511763
2026-08-09,12.705599704306042
2026-08-10,12.69123381867688
2026-08-11,12.692698236868827
2026-08-12,12.703838869127363
2026-08-13,12.705306197879368
2026-08-16,12.68976973836002
2026-08-17,12.652403956751781
2026-08-18,12.667848999239927
2026-08-19,12.639029322548028
2026-08-20,12.581781580271766
2026-08-23,11.516271008642903
2026-08-24,12.212102536008583
2026-08-25,12.224380212498572
2026-08-26,12.312683097103186
2026-08-27,12.332685396608834
2026-08-30,11.448459037413564
2026-08-31,11.709601873536299
2026-09-01,11.720365859263685
2026-09-02,11.731419501759714
2026-09-03,11.9028468570189
2026-09-06,11.87692008003406
2026-09-07,11.887822838633255
