Date,0P0T.L
2026-04-24,63.901858463791996
2026-04-27,62.97956601853634
2026-04-28,63.97371295352957
2026-04-29,64.03777953363591
2026-04-30,63.488568387830746
2026-05-05,62.34724463915149
2026-05-06,60.1888494174382
2026-05-07,59.44497275710711
2026-05-08,60.80801825962322
2026-05-11,64.87559545834199
2026-05-12,65.04907478650101
2026-05-13,65.4617548487374
2026-05-15,66.34908373026356
2026-05-18,67.61753341591023
2026-05-19,67.27008138219972
2026-05-20,66.84387051783177
2026-05-21,67.02152325798417
2026-05-22,64.71036770981146
2026-05-26,64.26969956035433
2026-05-27,64.48955210858837
2026-05-28,63.95197441117836
2026-05-29,63.62768186622657
2026-06-01,64.43764771305436
2026-06-02,64.36433631477392
2026-06-03,65.11060654789253
2026-06-04,66.65680528077215
2026-06-05,66.7863150982858
2026-06-08,65.84142959466658
2026-06-09,65.33136912223554
2026-06-10,66.0903539120195
2026-06-11,67.61096368510113
2026-06-12,65.64937680503546
2026-06-15,63.8153428377461
2026-06-16,64.08922296638993
2026-06-17,62.72547633291637
2026-06-18,61.74845628859279
2026-06-19,61.87161639597835
2026-06-22,63.83936610840987
2026-06-23,63.960904795271205
2026-06-24,64.06293399277835
2026-06-26,61.807880504764356
2026-06-29,61.45966709346991
2026-06-30,60.64779257925263
2026-07-02,63.21660985435389
2026-07-03,63.33155934007451
2026-07-06,62.02955735068028
2026-07-07,63.554034299568585
2026-07-09,63.671419603622994
2026-07-10,63.38760579543824
2026-07-13,65.23297491039426
2026-07-14,65.81135875282081
2026-07-15,66.01224783861672
2026-07-16,66.24128048450766
2026-07-17,65.68967385415539
2026-09-07,77.26156839131039
