Date,LCL.XA
2025-11-25,0.003914113294602347
2025-11-26,0.003916960559603177
2025-11-27,0.003932363471752619
2025-12-01,0.0033812341798557704
2025-12-02,0.004507042467594147
2025-12-03,0.0033846674858431006
2025-12-04,0.0036756390715394997
2025-12-05,0.003404834895105019
2025-12-11,0.0034100597056857425
2025-12-12,0.003402903840831479
2025-12-15,0.003961516817242126
2025-12-17,0.003947665359839181
2025-12-18,0.004505265743075751
2025-12-19,0.0033795201375205947
2025-12-23,0.0033982782352481107
2025-12-30,0.0039845174271783005
2025-12-31,0.003414523134619886
2026-01-02,0.003985651777069315
2026-01-05,0.003994066082430011
2026-01-06,0.004005264184967007
2026-01-07,0.004023219849455048
2026-01-08,0.003445701517345698
2026-01-09,0.0040139917518589585
2026-01-12,0.004588208522585232
2026-01-14,0.0040139917518589585
2026-01-15,0.004303913595984125
2026-01-16,0.004032258188978593
2026-01-19,0.004026922979961363
2026-01-20,0.004026922979961363
2026-01-21,0.004024607724985245
2026-01-22,0.004055620055658654
2026-01-23,0.004075928855285221
2026-01-27,0.004659289679661975
2026-01-28,0.0040813947968438204
2026-01-29,0.004697316880969767
2026-02-03,0.004137605045553161
2026-02-05,0.0041422570661381365
2026-02-06,0.004132231532506988
2026-02-09,0.004147165244426113
2026-02-10,0.004154056267323504
2026-02-11,0.0041691484312488605
2026-02-12,0.004789272258129556
2026-02-17,0.0038738900614520835
2026-02-19,0.004782115117448508
2026-02-20,0.003591309063359109
2026-02-23,0.004188607118278385
2026-02-25,0.004802497526701651
2026-02-27,0.004817826184871791
2026-03-02,0.004217629822297305
2026-03-03,0.004232676391381568
2026-03-04,0.0036293249771074667
2026-03-09,0.004239341216125749
2026-03-11,0.004299226271997812
2026-03-12,0.0043137981241553195
2026-03-13,0.004297114926990078
2026-03-16,0.004286326750393018
2026-03-18,0.0043018683727057755
2026-03-19,0.0036753445955001922
2026-03-20,0.0036695003682674235
2026-03-23,0.004248088491362324
2026-03-24,0.004819567672739087
2026-03-25,0.0042077423756112274
2026-03-26,0.00479760142727413
2026-03-27,0.0035859431342063494
2026-03-30,0.004177857484969762
2026-04-01,0.003580379551351035
2026-04-02,0.0038785131177936933
2026-04-07,0.003588946077374126
2026-04-08,0.004209513630444908
2026-04-09,0.0036146756142864415
2026-04-10,0.003619254465046486
2026-04-13,0.0042140751406097385
2026-04-14,0.004216867600040264
2026-04-15,0.004230118573886172
2026-04-16,0.004857906473147686
2026-04-17,0.004256095467907118
2026-04-20,0.004254543375716791
2026-04-28,0.0036721953927131797
2026-04-30,0.0036600988544830504
2026-05-01,0.004274548251139984
2026-05-04,0.004899559272402995
2026-05-05,0.00458968229139094
2026-05-06,0.004609427713331655
2026-05-07,0.004617657820688299
2026-05-08,0.005533353589037694
2026-05-11,0.005224018475776533
2026-05-12,0.004917327666100935
2026-05-14,0.00494621020154545
2026-05-15,0.004932182725018255
2026-05-18,0.004912798071714327
2026-05-19,0.0049040644761721396
2026-05-20,0.004900759850514341
2026-05-21,0.004908276814515989
2026-05-22,0.004600944624478214
2026-05-25,0.004911893154036723
2026-05-27,0.004913099785039373
2026-05-29,0.004910385698489818
2026-06-01,0.004301604016510071
2026-06-02,0.004921562829885949
2026-06-03,0.00492671534670502
2026-06-04,0.004913099785039373
2026-06-05,0.0042915825001942475
2026-06-09,0.00427350440541321
2026-06-10,0.004253509276336415
2026-06-11,0.0042447396859298025
2026-06-12,0.004249635876679722
2026-06-15,0.0042563542600430725
2026-06-16,0.004260758546513383
2026-06-17,0.004256871938741691
2026-06-18,0.00426855309230248
2026-06-19,0.0042748092922545574
2026-06-22,0.004275853775619594
2026-06-23,0.004265431854284831
2026-06-24,0.004253509276336415
2026-06-25,0.004247057527039702
2026-06-30,0.0036194727949291575
2026-07-01,0.004228585366719124
2026-07-02,0.003926780725010844
2026-07-03,0.004231908721399454
2026-07-07,0.004854074619246169
2026-07-08,0.004849366781826763
2026-07-10,0.004246027063003055
2026-07-15,0.004877156849344394
2026-07-17,0.0042664717596555355
2026-07-20,0.004274287241904401
2026-07-21,0.004287114292054653
2026-07-22,0.004594462038937722
2026-07-23,0.0042873768702559175
2026-07-24,0.004594462038937722
2026-07-28,0.004288690243883615
2026-07-29,0.003967043109008514
2026-07-30,0.00425402626318252
2026-07-31,0.003959069395852388
2026-08-05,0.004267252021498925
2026-08-06,0.003658090508568506
2026-08-07,0.003657421549621496
2026-08-10,0.003967043109008514
2026-08-11,0.004274026264541969
2026-08-14,0.004278990290400904
2026-08-31,0.004319121500627406
2026-09-02,0.004929751281722708
2026-09-03,0.004938881577960002
2026-09-04,0.004328736760909553
