Date,159370.SZ
2025-07-02,0.12322858451265786
2025-07-03,0.12603298006478023
2025-07-04,0.12607932011580508
2025-07-07,0.1243326584488659
2025-07-08,0.1276095197359498
2025-07-09,0.1279125029962515
2025-07-10,0.128523697872534
2025-07-11,0.12991657132045303
2025-07-14,0.12929181327143996
2025-07-15,0.1318555288963602
2025-07-16,0.13194444421607415
2025-07-17,0.13452054426198662
2025-07-18,0.13495050776984605
2025-07-21,0.13592581958639527
2025-07-22,0.1357973243724749
2025-07-23,0.1362316748675178
2025-07-24,0.1377849688699497
2025-07-25,0.13724861072882324
2025-07-28,0.13973174969236826
2025-07-29,0.1439567079618618
2025-07-30,0.14174215620785846
2025-07-31,0.13999151219802078
2025-08-01,0.13943111813552003
2025-08-04,0.13890562982720422
2025-08-05,0.13929856435071022
2025-08-06,0.14024133791605478
2025-08-07,0.14042054694585704
2025-08-08,0.13785195177200896
2025-08-11,0.1408349640496771
2025-08-12,0.14343697444039616
2025-08-13,0.14861819099684073
2025-08-14,0.14752006351065652
2025-08-15,0.15141753214559012
2025-08-18,0.15589616082200036
2025-08-19,0.1558958993544688
2025-08-20,0.15662361821850082
2025-08-21,0.15606860555900573
2025-08-22,0.1621038812463539
2025-08-25,0.16633185445364312
2025-08-26,0.1655974629128449
2025-08-27,0.16542836407824682
2025-08-28,0.17194112489754623
2025-08-29,0.17697520780361695
2025-09-01,0.18061314622623048
2025-09-02,0.17564908415901517
2025-09-03,0.17919853869446567
2025-09-04,0.17080353432474274
2025-09-05,0.18300292518578004
2025-09-08,0.17968226316523034
2025-09-09,0.17630676466237052
2025-09-10,0.1785158039844659
2025-09-11,0.18835329467717055
2025-09-12,0.18626616884142932
2025-09-15,0.188839456107121
2025-09-16,0.18948924796362374
2025-09-17,0.19396935586988148
2025-09-18,0.19104186483918992
2025-09-19,0.19051938691563683
2025-09-22,0.19165282309672788
2025-09-23,0.193499931535744
2025-09-24,0.19690862091073916
2025-09-25,0.20117140431852112
2025-09-26,0.19672052319201663
2025-09-29,0.20263873560392703
2025-09-30,0.20235886454175406
2025-10-09,0.2048136002962116
2025-10-10,0.19536596723543836
2025-10-13,0.1919469381276973
2025-10-14,0.1837950414901831
2025-10-15,0.1886838080111645
2025-10-16,0.18896329195033792
2025-10-17,0.18220935234251112
2025-10-20,0.18699236147369722
2025-10-21,0.19487104737838085
2025-10-22,0.19291943691839683
2025-10-23,0.1933688346552595
2025-10-24,0.2006773967703698
2025-10-27,0.20444680692304662
2025-10-28,0.20478723473428986
2025-10-29,0.2111491602154292
2025-10-30,0.20774464983298055
2025-10-31,0.20197971550400606
2025-11-03,0.20304073995859603
2025-11-04,0.19972930600091351
2025-11-05,0.20196719361878485
2025-11-06,0.20556551169094917
2025-11-07,0.20425294032105795
2025-11-10,0.20075053705189116
2025-11-11,0.19809911868740174
2025-11-12,0.19759439999281897
2025-11-14,0.19625421035160656
2025-11-17,0.19548872041667573
2025-11-18,0.19333228811236286
2025-11-19,0.19434929716515537
2025-11-20,0.19320963924467024
2025-11-21,0.18598467927193302
2025-11-24,0.1855400779911031
2025-11-25,0.1896383242639745
2025-11-26,0.19402311600856642
2025-11-27,0.19229362548503096
2025-11-28,0.19406935276458606
2025-12-01,0.19642247752545552
2025-12-02,0.19539096685943858
2025-12-03,0.193212629545915
2025-12-04,0.19496038838296673
2025-12-05,0.1977795298467061
2025-12-08,0.20348201916401498
2025-12-09,0.20581481596000897
2025-12-10,0.20522116152980682
2025-12-11,0.20186843516619235
2025-12-12,0.2025377642352055
2025-12-15,0.19874110267201237
2025-12-16,0.19403868046374018
2025-12-17,0.20169145628160703
2025-12-18,0.19680747989535896
2025-12-19,0.19696014738679335
2025-12-22,0.20275101230873063
2025-12-23,0.2035115684210921
2025-12-24,0.20488535359308507
2025-12-25,0.20513254762083488
2025-12-26,0.20554574281420723
2025-12-29,0.20427472952507206
2025-12-30,0.20609786975159364
2025-12-31,0.2044765700938295
2026-01-05,0.2105404756589001
2026-01-06,0.2116628491451851
2026-01-07,0.21270867421622727
2026-01-08,0.21060249333105127
2026-01-09,0.21206496242354694
2026-01-12,0.21493086983348186
2026-01-13,0.21128837752651097
2026-01-14,0.21207759495046397
2026-01-15,0.21459122360956784
2026-01-16,0.2150218740931691
2026-01-19,0.21281060314177289
2026-01-20,0.2079718508534794
2026-01-21,0.20795804403059703
2026-01-22,0.21001496754063717
2026-01-23,0.21016940947284987
2026-01-26,0.20784180081931886
2026-01-27,0.2077736643710393
2026-01-28,0.20601054322100373
2026-01-29,0.20506155410969143
2026-01-30,0.20858466104611362
2026-02-02,0.20533656264305694
2026-02-03,0.209748427327077
2026-02-04,0.20952311314850813
2026-02-05,0.20622458950323166
2026-02-06,0.2046051367881615
2026-02-09,0.2101362688759192
2026-02-10,0.20946546185626325
2026-02-11,0.20624824944033748
2026-02-12,0.20973563903646347
2026-02-13,0.20696808590796748
2026-02-24,0.21094135194649657
2026-02-25,0.21429277386308915
2026-02-26,0.2141107719113176
2026-02-27,0.21108374932704324
2026-03-02,0.2107191964856829
2026-03-03,0.20664958357647928
2026-03-04,0.20372562338337263
2026-03-05,0.20804473589590403
2026-03-06,0.2085858938403929
2026-03-09,0.2073718299964486
2026-03-10,0.21389905935264275
2026-03-11,0.21723870434656922
2026-03-12,0.2158816375930144
2026-03-13,0.2164365624294658
2026-03-16,0.22029997012766986
2026-03-17,0.21437403802378105
2026-03-18,0.2195764931159158
2026-03-19,0.2176410408786205
2026-03-20,0.22019110338154604
2026-03-23,0.21264836513119442
2026-03-24,0.21263524529191452
2026-03-25,0.21639007438405108
2026-03-26,0.21387159498214267
2026-03-27,0.2153761251902754
2026-03-30,0.21400533128736196
2026-03-31,0.20880880856920725
2026-04-01,0.21246921454757137
2026-04-02,0.20739121983823028
2026-04-03,0.20618556521182868
2026-04-07,0.20712666594390752
2026-04-08,0.21879393835579158
2026-04-09,0.2172469483412147
2026-04-10,0.22618034859660485
2026-04-13,0.22823108409185228
2026-04-14,0.23391813448173188
2026-04-15,0.23024269120620508
2026-04-16,0.23830263338141208
2026-04-17,0.2423299554051753
2026-04-20,0.24213346114923104
2026-04-21,0.24413344359220507
2026-04-22,0.24899528278979202
2026-04-23,0.24774070888895167
2026-04-24,0.24373763847546767
2026-04-27,0.241051126264321
2026-04-28,0.23767848051913976
2026-04-29,0.2442746118816852
2026-04-30,0.24332575030050885
2026-05-06,0.24996873243340734
2026-05-07,0.2537766489123618
2026-05-08,0.25170051158398665
2026-05-11,0.26089022420397523
2026-05-12,0.26252504460558385
2026-05-13,0.27079302405367156
2026-05-14,0.2661094500341123
2026-05-15,0.26428383389363996
2026-05-18,0.26414189637814134
2026-05-19,0.2628717373287101
2026-05-20,0.2633611369738861
2026-05-21,0.25898003298759764
2026-05-22,0.26658558759727513
2026-05-25,0.2724302171954232
2026-05-26,0.27417373063300204
2026-05-27,0.2754583612882851
2026-05-28,0.28154194685195044
2026-05-29,0.2760246335256025
2026-06-01,0.269680883145907
2026-06-02,0.2781056807612316
2026-06-03,0.2845270271458333
2026-06-04,0.2805448191561915
2026-06-05,0.27140750412682507
2026-06-08,0.26221814027624146
2026-06-09,0.27396910862999624
2026-06-10,0.2659003853341172
2026-06-11,0.2612975276899475
2026-06-12,0.2627140294247322
2026-06-15,0.2756422440074192
2026-06-16,0.28075053576086684
2026-06-17,0.2841590081273724
2026-06-18,0.29210282615057154
2026-06-22,0.3008806124714796
2026-06-23,0.29029261495587555
2026-06-24,0.29354333720325787
2026-06-25,0.30391597752736127
2026-06-26,0.28943017216736777
2026-06-29,0.2889882964897109
2026-06-30,0.2993416813891888
2026-07-01,0.29158809589648155
2026-07-02,0.2743351407177898
2026-07-03,0.27378728338594344
2026-07-06,0.26749605938814874
2026-07-07,0.26522807590924835
2026-07-08,0.261619681324817
2026-07-09,0.274283080010935
2026-07-10,0.2628899807797816
2026-07-13,0.25417819006011366
2026-07-14,0.26360334955265313
2026-07-15,0.26058757654139153
2026-07-16,0.2513728888137412
2026-07-17,0.23471636569517024
2026-07-20,0.23731440401908427
2026-07-21,0.2540105266844971
2026-07-22,0.24442921067404072
2026-07-23,0.245758440894694
2026-07-24,0.23987558496243244
2026-07-27,0.2470640108521261
2026-07-28,0.22749393578530633
2026-07-29,0.23090793147868907
2026-07-30,0.22100162043902716
2026-07-31,0.22614295453466451
2026-08-03,0.22392571689240823
2026-08-04,0.23707229924870543
2026-08-05,0.23938491676551102
2026-08-06,0.23832747161429704
2026-08-07,0.23915332895218322
2026-08-10,0.23563232701913864
2026-08-11,0.2378538020438602
2026-08-12,0.24190647690293723
2026-08-13,0.24133854489832873
2026-08-14,0.24425323621535067
2026-08-17,0.25096995251379345
2026-08-18,0.24906104867035037
2026-08-19,0.23331968902907216
2026-08-20,0.2333945570497072
2026-08-21,0.2370072411384377
2026-08-24,0.230035932448183
2026-08-25,0.2272466360152217
2026-08-26,0.22951864231001393
2026-08-27,0.23220762772594958
2026-08-28,0.2289803290714427
2026-08-31,0.22964055299713082
2026-09-01,0.22739515222615733
2026-09-02,0.22160593063742007
2026-09-03,0.22141546205567583
2026-09-04,0.22076158896974482
2026-09-07,0.22837201177652522
