Date,AMATD.BA
2026-07-21,104.04826440500132
2026-07-22,101.0940919037199
2026-07-23,102.48773651016118
2026-07-24,99.5788734865766
2026-07-27,93.40466584809681
2026-07-28,86.83817852829827
2026-07-29,80.40024442563073
2026-07-30,91.04803493449782
2026-07-31,93.87222946544979
2026-08-03,93.75813872732009
2026-08-04,99.19256815419344
2026-08-05,97.00329118309371
2026-08-06,95.88744588744588
2026-08-07,97.02009702009701
2026-08-10,96.69464393873844
2026-08-11,93.68238857637387
2026-08-12,99.17713295799047
2026-08-13,96.15384615384615
2026-08-14,91.31036870347931
2026-08-18,91.55294524097427
2026-08-19,88.97793864184763
2026-08-20,87.92999914214636
2026-08-21,88.3157984774613
2026-08-24,86.88580722479028
2026-08-25,85.5967796468845
2026-08-26,85.66044200788076
2026-08-27,86.44358644358644
2026-08-28,83.44063606167241
2026-08-31,82.65174343521309
2026-09-01,79.28300586004825
2026-09-02,78.49564392305702
2026-09-03,78.24213963960173
2026-09-04,81.69934640522875
2026-09-07,83.47676419965578
