Date,0TVQ.L
2025-04-16,13.3616737332113
2025-04-17,13.706239503757912
2025-04-22,13.954398962154825
2025-04-23,14.551984164346651
2025-04-24,14.230613446893855
2025-04-25,13.97448303518031
2025-04-28,13.565140710750098
2025-04-29,13.63037193855509
2025-04-30,13.269819050770607
2025-05-01,12.886708051386014
2025-05-02,12.834920664523224
2025-05-06,13.025061973951496
2025-05-07,12.926249075948494
2025-05-08,12.914199674046271
2025-05-09,13.438665314506261
2025-05-12,13.961909666593494
2025-05-13,14.374607259966483
2025-05-14,14.11596550588302
2025-05-15,13.941470254412044
2025-05-16,13.848214490073067
2025-05-19,14.793764721842809
2025-05-20,14.820813582265721
2025-05-21,14.091110398209448
2025-05-22,14.213129879360835
2025-05-23,13.9877130843427
2025-05-27,13.094714926851424
2025-05-28,12.78679824489778
2025-05-29,11.864106739283471
2025-05-30,11.353097265730549
2025-06-02,11.27033907297604
2025-06-03,11.293292515949949
2025-06-04,10.442387278323741
2025-06-05,10.3359327698155
2025-06-06,10.394448835705097
2025-06-09,10.387404449267763
2025-06-10,11.073905824571066
2025-06-11,10.478356231702797
2025-06-12,10.280156104501517
2025-06-13,9.896916312140387
2025-06-16,9.777431334418488
2025-06-17,9.702466257409789
2025-06-18,9.70143273867476
2025-06-20,9.256368055246627
2025-06-23,8.975919159580227
2025-06-24,9.637981452368404
2025-06-25,9.619154555166572
2025-06-26,9.545633445332417
2025-06-27,9.302623902984221
2025-06-30,8.89379844154645
2025-07-01,9.045717588174432
2025-07-02,9.001018114272899
2025-07-03,9.077451993452263
2025-07-07,8.573615653403126
2025-07-08,9.038608661242929
2025-07-09,9.116894555986946
2025-07-10,8.775597139430127
2025-07-11,8.613912086571574
2025-07-14,8.567419874594686
2025-07-15,8.654046722346761
2025-07-16,8.342641153146296
2025-07-17,8.531438185160372
2025-07-18,8.455186584987144
2025-07-21,8.277129177208785
2025-07-22,8.313264571946506
2025-07-23,8.553528680030778
2025-07-24,8.382670614950523
2025-07-25,8.629204111436216
2025-07-28,8.655302159696383
2025-07-29,9.106203351890072
2025-07-30,9.295176774333056
2025-07-31,9.01856183486307
2025-08-01,8.766328876267519
2025-08-04,9.03588806210543
2025-08-05,9.531223367725024
2025-08-06,9.803434578170336
2025-08-07,9.80845187419347
2025-08-08,9.28975804057819
2025-08-11,9.257191698558342
2025-08-12,9.7428370822597
2025-08-13,9.322602454930136
2025-08-14,8.367057088442337
2025-08-15,8.262585287224757
2025-08-18,8.54722773025168
2025-08-19,8.221223118289688
2025-08-20,8.204600428781925
2025-08-21,7.849463581168738
2025-08-22,7.846973621205746
2025-08-26,7.096088006223156
2025-08-27,6.8221323236357625
2025-08-28,7.006785186266947
2025-08-29,6.699340221518447
2025-09-02,6.294475530914372
2025-09-03,6.424963510115321
2025-09-04,6.824135217592139
2025-09-05,6.8907923565686895
2025-09-08,5.347410797126952
2025-09-09,5.099455082449016
2025-09-10,5.348805274572796
2025-09-11,5.159162548249321
2025-09-12,4.650448104330886
2025-09-15,4.72864313940307
2025-09-16,4.60076362438307
2025-09-17,4.661935953538872
2025-09-18,4.348841199131106
2025-09-19,4.286272172177321
2025-09-22,5.2185588592902725
2025-09-23,5.371375307908235
2025-09-24,5.473898724195823
2025-09-25,5.005790118625443
2025-09-26,4.823811038732121
2025-09-29,4.617381018543683
2025-09-30,4.25266392364515
2025-10-01,4.037144359199289
2025-10-02,4.093656949968529
2025-10-03,4.157042954122771
2025-10-06,4.349496150069704
2025-10-07,4.198048793057471
2025-10-08,4.150214625018861
2025-10-09,4.824359138471707
2025-10-10,5.141476913515332
2025-10-13,5.717439982157772
2025-10-14,5.6313059621625055
2025-10-15,5.624041963401695
2025-10-16,5.2923815006578145
2025-10-17,5.4705127669372535
2025-10-20,5.259424386733684
2025-10-21,5.394139841344885
2025-10-22,5.054680001342532
2025-10-23,5.907650079339393
2025-10-24,5.951261557340314
2025-10-27,8.56867766122095
2025-10-28,9.125739901314047
2025-10-29,9.912072885452051
2025-10-30,9.620360303075007
2025-10-31,10.918400755159988
2025-11-03,11.50359463103151
2025-11-04,11.134485462345708
2025-11-05,11.190525504207155
2025-11-06,10.404412011065617
2025-11-07,10.036370066321346
2025-11-10,10.012272327157046
2025-11-11,9.918631363936509
2025-11-12,10.135543271275285
2025-11-13,9.162646174677317
2025-11-14,10.050012861073013
2025-11-17,9.755467473485496
2025-11-18,9.554194984656425
2025-11-19,9.287872446164727
2025-11-20,8.946821343933877
2025-11-21,8.257476912466643
2025-11-24,8.254356698448337
2025-11-25,8.873483337190784
2025-11-26,9.507427851468876
2025-11-28,9.674635400144103
2025-12-01,9.856120944588007
2025-12-02,9.594304162404395
2025-12-03,10.023189965038174
2025-12-04,10.104225566089434
2025-12-05,9.819499175925952
2025-12-08,9.078678374943024
2025-12-09,9.20412039040496
2025-12-10,9.372046943915565
2025-12-11,9.273302663141221
2025-12-12,9.396199333174012
2025-12-15,9.608821745464521
2025-12-16,9.523947458985205
2025-12-17,9.397614753632164
2025-12-18,10.235314276102752
2025-12-19,10.099803934648035
2025-12-22,10.228532348903455
2025-12-23,10.339112665181903
2025-12-24,10.232999807134288
2025-12-29,10.13035356066488
2025-12-30,10.175110733618505
2025-12-31,10.055815281994159
2026-01-02,9.691934347579148
2026-01-05,10.145151528574777
2026-01-06,10.397780414732715
2026-01-07,9.78047551406023
2026-01-08,9.92659542238942
2026-01-09,10.227693951776278
2026-01-12,10.077984599264578
2026-01-13,9.85043310634763
2026-01-14,9.246075763762923
2026-01-15,9.224407454202035
2026-01-16,9.172419380318681
2026-01-20,9.080685078459583
2026-01-21,9.141248958747731
2026-01-22,9.806936222651911
2026-01-23,9.90896715956908
2026-01-26,9.770747137073737
2026-01-27,10.2157344023721
2026-01-28,10.20322807498966
2026-01-29,10.16995326720457
2026-01-30,10.20816248979491
2026-02-02,9.80454889183398
2026-02-03,9.366920555101837
2026-02-04,9.196614391764392
2026-02-05,8.835550547555112
2026-02-06,9.27717986121823
2026-02-09,9.66081340711865
2026-02-10,9.525762722954546
2026-02-11,9.901394228083774
2026-02-12,9.17429716132382
2026-02-13,8.8828336196447
2026-02-17,8.658314419026054
2026-02-18,8.550029665415407
2026-02-19,9.208340668278158
2026-02-20,9.3464416418372
2026-02-23,8.91085530062791
2026-02-24,8.905865059128825
2026-02-25,8.76463594409134
2026-02-26,8.279132810711538
2026-02-27,7.826668737056659
2026-03-02,7.365268209706182
2026-03-03,7.390369640484678
2026-03-04,7.486323696722493
2026-03-05,7.468594308359819
2026-03-06,7.195208469855418
2026-03-09,7.242243638787415
2026-03-10,7.932007810377769
2026-03-11,8.096712998977896
2026-03-12,7.693510649682822
2026-03-13,7.047941437483207
2026-03-16,7.056562414729514
2026-03-17,7.03214863647811
2026-03-18,7.029233253473709
2026-03-19,7.2299398816710685
2026-03-20,7.0128295358771595
2026-03-23,7.721952619314854
2026-03-24,7.555353826809424
2026-03-25,7.801259097676215
2026-03-26,7.846526031546884
2026-03-27,7.519709178875319
2026-03-30,7.211194335948109
2026-03-31,7.9198364634999034
2026-04-01,8.189521115398852
2026-04-02,8.024894456503167
2026-04-07,7.890627579191822
2026-04-08,8.416444730803686
2026-04-09,8.237761040739471
2026-04-10,8.458664776617068
2026-04-13,8.328491104013837
2026-04-14,8.320721241195494
2026-04-15,8.134701970131385
2026-04-16,8.430873265804326
2026-04-17,8.42035094961027
2026-04-20,8.32132805905528
2026-04-21,8.41971659200791
2026-04-22,8.356024246787117
2026-04-23,7.688737159702965
2026-04-24,7.819844131724018
2026-04-27,7.721810636339129
2026-04-28,7.409390047784041
2026-04-29,7.356459036805576
2026-04-30,6.961120883185752
2026-05-01,6.656412852989001
2026-05-05,6.9622412596363175
2026-05-06,7.506178346755
2026-05-07,7.207819415415493
2026-05-08,6.935650781075673
2026-05-11,6.9044262396125635
2026-05-12,6.60032340638074
2026-05-13,6.534526821699085
2026-05-14,6.704807647947426
2026-05-15,6.385050648872876
2026-05-18,6.499914262041238
2026-05-19,6.429983683549803
2026-05-20,6.508653933591521
2026-05-21,7.027213096290139
2026-05-22,6.945520005873328
2026-05-26,7.185166010437876
2026-05-27,7.932817813047429
2026-05-28,8.010655280455206
2026-05-29,8.267788260435916
2026-06-01,8.352497173497213
2026-06-02,8.308299978693487
2026-06-03,8.201513034605423
2026-06-04,8.426666259765625
2026-06-05,7.94853729142995
2026-06-08,8.025415045921568
2026-06-09,8.137823234811075
2026-06-10,8.417682794563827
2026-06-11,9.358306288739826
2026-06-12,9.477907272319076
2026-06-15,9.8121657199784
2026-06-16,9.467810338441229
2026-06-17,10.009475308432322
2026-06-18,10.038781617015843
2026-06-22,9.121032471352434
2026-06-23,9.00104965172588
2026-06-24,8.258129762920099
2026-06-25,8.119281792959471
2026-06-26,8.346005005204333
2026-06-29,8.680798745105212
2026-06-30,8.477041523288603
2026-07-01,8.020776384309661
2026-07-02,8.326467769799997
2026-07-06,8.730227887021028
2026-07-07,8.552251865001658
2026-07-08,8.476644733554421
2026-07-09,8.171478698677069
2026-07-10,8.409368764726958
2026-07-13,8.526780695875994
2026-07-14,8.579933628729524
2026-07-15,8.810148464413139
2026-07-16,8.600593091638231
2026-07-17,8.287746924175437
