Date,PPL.XA
2025-06-04,0.022130171256121378
2025-06-05,0.023885349996448972
2025-06-06,0.02330207509661168
2025-06-10,0.02451818990780807
2025-06-11,0.024474928260182025
2025-06-12,0.02372479208820871
2025-06-13,0.0236140781703339
2025-06-17,0.023140309929161447
2025-06-18,0.02202643217251932
2025-06-19,0.023137698156031745
2025-06-20,0.022509847555391295
2025-06-24,0.022352611961961623
2025-06-25,0.02237136415320488
2025-06-26,0.02177432907412356
2025-06-27,0.02289479625446072
2025-06-30,0.022291573286853727
2025-07-01,0.022853958267830685
2025-07-02,0.02341006601290668
2025-07-04,0.0228475904889876
2025-07-07,0.02440241792556232
2025-07-08,0.02443901342011854
2025-07-09,0.026172178633853765
2025-07-10,0.027898672438934305
2025-07-11,0.026370419340556915
2025-07-14,0.02639411377024462
2025-07-15,0.02748948034698465
2025-07-16,0.028045771115693327
2025-07-17,0.027945450897081413
2025-07-18,0.02513404925611
2025-07-21,0.024596120387713916
2025-07-22,0.02563245296411845
2025-07-23,0.025705504380780644
2025-07-24,0.025276639773150224
2025-07-25,0.026337908876814004
2025-07-28,0.02600816662155933
2025-07-29,0.02527805964955586
2025-07-30,0.024744123136644595
2025-07-31,0.025316456702188097
2025-08-01,0.024726046508334598
2025-08-05,0.023474178087276927
2025-08-06,0.02180232603122915
2025-08-08,0.022360109064749473
2025-08-11,0.022930649402957633
2025-08-12,0.02293449747300344
2025-08-13,0.02290246963048165
2025-08-14,0.02347024276823463
2025-08-18,0.023381394774678994
2025-08-19,0.023891544316209466
2025-08-20,0.022697077686275605
2025-08-21,0.02206896502396156
2025-08-25,0.023267408694119925
2025-08-26,0.022248177933105472
2025-08-27,0.022300272679896486
2025-08-28,0.022336385473492478
2025-08-29,0.0218011072752321
2025-09-01,0.0217925797969729
2025-09-04,0.021834061585859762
2025-09-05,0.022366360493139302
2025-09-08,0.024631920596529935
2025-09-09,0.024698287825754374
2025-09-10,0.02534069252626385
2025-09-11,0.02371139808827182
2025-09-12,0.024351569521074753
2025-09-15,0.023787947119254572
2025-09-16,0.02317431671517536
2025-09-17,0.02309468885962274
2025-09-18,0.024174960060894923
2025-09-19,0.0241383189964712
2025-09-22,0.022967901592341185
2025-09-23,0.024033088229551643
2025-09-24,0.025207260692437457
2025-09-25,0.024669208209005058
2025-09-26,0.024074800660832986
2025-09-29,0.02180720241817418
2025-09-30,0.023578285203927397
2025-10-01,0.02362736241772945
2025-10-02,0.023622046925621976
2025-10-03,0.023606114789655956
2025-10-06,0.02421580304123095
2025-10-07,0.023706044721880606
2025-10-08,0.024262258906682727
2025-10-09,0.024893917828334607
2025-10-10,0.024903780711784822
2025-10-13,0.024755260358715774
2025-10-15,0.02404383888409405
2025-10-16,0.02341789764915298
2025-10-17,0.0227487106100473
2025-10-20,0.02333981630105911
2025-10-21,0.02398482901623929
2025-10-22,0.023463686834500487
2025-10-23,0.024053253599772777
2025-10-24,0.022388894607595616
2025-10-27,0.024123422979138175
2025-10-28,0.025306490714283737
2025-10-29,0.027121708903397282
2025-10-30,0.02602545973940988
2025-10-31,0.027699264397117094
2025-11-03,0.02776046610305373
2025-11-04,0.02546545288220211
2025-11-05,0.025380711668437306
2025-11-06,0.024263627954132602
2025-11-07,0.02583108720204794
2025-11-10,0.02474134039675069
2025-11-11,0.02760874392523109
2025-11-12,0.02929907655672955
2025-11-13,0.02932716771354329
2025-11-14,0.02921020170367577
2025-11-17,0.028061511249892278
2025-11-18,0.028009635731924297
2025-11-19,0.02743714581919488
2025-11-20,0.02804105251811904
2025-11-21,0.02628929320431513
2025-11-24,0.02627312783871351
2025-11-25,0.025721315192019104
2025-11-26,0.02685915752740894
2025-11-27,0.02696477749409163
2025-11-28,0.027594750643971468
2025-12-01,0.0264863332717242
2025-12-02,0.02647887233277442
2025-12-03,0.025949117216340592
2025-12-04,0.02488124845147106
2025-12-05,0.025536262506037535
2025-12-08,0.02560018306299883
2025-12-09,0.026182480556324758
2025-12-10,0.025657108038165996
2025-12-11,0.02614379090048705
2025-12-12,0.026656078942079508
2025-12-15,0.026032824046070723
2025-12-16,0.02540220253352489
2025-12-17,0.025377848966918193
2025-12-18,0.02534211960812037
2025-12-19,0.0253464018182603
2025-12-22,0.02541367921620791
2025-12-23,0.026053466294408113
2025-12-24,0.025542060272527724
2025-12-29,0.02618397090699395
2025-12-30,0.025614755116199536
2025-12-31,0.027885271294388878
2026-01-02,0.027899560848659192
2026-01-05,0.02738788110078313
2026-01-06,0.02803684769611497
2026-01-07,0.027013045801870562
2026-01-08,0.027565612138765586
2026-01-09,0.026377659320721926
2026-01-12,0.0275292500672359
2026-01-13,0.028136663059718712
2026-01-14,0.028097940660875127
2026-01-15,0.028118902053540767
2026-01-16,0.028225805713421738
2026-01-19,0.028188459252430614
2026-01-20,0.028188459252430614
2026-01-21,0.02932214054293433
2026-01-22,0.03128621170377124
2026-01-23,0.032025154129484555
2026-01-27,0.03086779229711778
2026-01-28,0.030318932466260627
2026-01-29,0.029945393133888606
2026-01-30,0.030550497075896604
2026-02-02,0.030496745688161166
2026-02-03,0.030145406694837264
2026-02-04,0.030267061748561235
2026-02-05,0.028995797809633787
2026-02-06,0.027154663571078493
2026-02-09,0.029030155055690586
2026-02-10,0.02848495663001158
2026-02-11,0.027992851930121854
2026-02-12,0.026340996025850945
2026-02-13,0.02504621589466031
2026-02-16,0.025040242910484633
2026-02-17,0.02622325511745719
2026-02-18,0.026248284770972633
2026-02-19,0.026301631754188187
2026-02-23,0.025430828414932286
2026-02-24,0.026350460990287112
2026-02-25,0.02641373499914841
2026-02-27,0.02529358592818782
2026-03-02,0.025305777811505618
2026-03-03,0.025396057222007423
2026-03-04,0.02480038781302217
2026-03-05,0.0254406683831582
2026-03-09,0.02361918653383158
2026-03-10,0.02555210770442044
2026-03-11,0.024567005961141336
2026-03-12,0.02465027368332429
2026-03-13,0.02455494113316779
2026-03-16,0.023268629464273334
2026-03-17,0.022716110312400024
2026-03-18,0.02335299826579694
2026-03-19,0.02388974015599553
2026-03-20,0.023851752678528963
2026-03-23,0.023061050356903014
2026-03-24,0.022290499714944973
2026-03-25,0.021038711318232515
2026-03-26,0.021589204467933575
2026-03-27,0.022113316087041094
2026-03-30,0.022082960594949064
2026-03-31,0.02267979634622786
2026-04-07,0.023328149781470693
2026-04-08,0.023453004272453365
2026-04-09,0.022892944622028306
2026-04-10,0.0229219440089907
2026-04-13,0.022274396771318497
2026-04-14,0.022289156913757324
2026-04-15,0.022963499382466026
2026-04-16,0.021860577149793073
2026-04-17,0.021888489359931436
2026-04-20,0.02248830029589568
2026-04-21,0.023703884279257705
2026-04-22,0.022523893880098105
2026-04-23,0.022571986625693728
2026-04-24,0.022560975900510465
2026-04-29,0.022017001070441706
2026-04-30,0.021350576556464107
2026-05-01,0.02137274068698804
2026-05-04,0.020823127050308664
2026-05-05,0.018970686918401883
2026-05-06,0.02028148228208842
2026-05-13,0.019733597385248176
2026-05-14,0.0197848408061818
2026-05-15,0.021578298488909745
2026-05-18,0.020265290973462333
2026-05-19,0.020229264893757166
2026-05-21,0.018406036768788114
2026-05-22,0.019017237895442313
2026-05-25,0.019647572616146892
2026-05-27,0.01965239914015749
2026-05-28,0.019616257904688558
2026-05-29,0.02148293650197128
2026-06-01,0.02212253330687595
2026-06-02,0.020916642170251607
2026-06-05,0.019618663184304115
2026-06-09,0.02014652003735413
2026-06-10,0.018836968763055552
2026-06-11,0.018798132007374034
2026-06-12,0.018819815136814303
2026-06-15,0.019457619798077613
2026-06-16,0.019477753679419587
2026-06-17,0.01885186055300445
2026-06-18,0.01890359137347431
2026-06-19,0.01893129740052551
2026-06-22,0.018935922969495155
2026-06-23,0.018889768748620146
2026-06-24,0.018229324499877103
2026-06-25,0.018808396731804705
2026-06-26,0.01816750398440486
2026-06-29,0.01690412995910852
2026-06-30,0.01809736341282967
2026-07-01,0.017518424045871072
2026-07-02,0.018123602567176794
2026-07-06,0.018171905826790083
2026-07-07,0.018202778550723712
2026-07-09,0.016972783454123386
2026-07-13,0.017609909622015408
2026-07-14,0.018220467251410716
2026-07-16,0.01707213027514624
2026-07-17,0.017065887038622142
2026-07-20,0.015875923878880017
2026-07-21,0.01714845716821861
2026-07-22,0.017765253103121156
2026-07-23,0.020824402430173326
2026-07-24,0.019603039402057362
2026-07-27,0.02207505423735543
2026-07-28,0.020830781673657633
2026-07-30,0.020054694513027084
2026-07-31,0.02223169659127677
2026-08-03,0.02070645666732277
2026-08-04,0.02131417096949736
2026-08-05,0.02011704451425632
2026-08-06,0.019509816802779197
2026-08-10,0.019530058907487605
2026-08-11,0.01953840610570182
2026-08-12,0.018950971691747476
2026-08-13,0.01924722015559054
2026-08-14,0.018949813248585197
2026-08-17,0.019587440484739208
2026-08-20,0.018885165698056972
2026-08-21,0.0195252922813585
2026-08-24,0.018992770183409214
2026-08-25,0.018382352530298865
2026-08-26,0.019640337273625755
2026-08-27,0.019705647835407625
2026-08-28,0.020354036773691523
2026-09-01,0.02034650707268393
2026-09-02,0.019102784997141065
2026-09-03,0.0191381648928019
2026-09-04,0.018551727988032743
2026-09-07,0.01921289091624451
