Date,ALQ.XA
2026-07-08,13.535794340611053
2026-07-09,13.481238874412417
2026-07-10,13.696469685615707
2026-07-13,13.5414131874305
2026-07-14,13.416337778674698
2026-07-15,13.53715779046885
2026-07-16,13.304066639122139
2026-07-17,13.296154406081317
2026-07-20,13.323563347880699
2026-07-21,13.528907491785821
2026-07-22,13.746631054923803
2026-07-23,13.5603597658164
2026-07-24,12.576574789662772
2026-07-27,13.018150320233216
2026-07-28,13.429726795915908
2026-07-29,12.895940897629906
2026-07-30,12.986934572612215
2026-07-31,13.189792110272572
2026-08-03,13.331302916960073
2026-08-04,13.58626116919943
2026-08-05,13.960009521171832
2026-08-06,14.32752103402024
2026-08-07,14.263943687004128
2026-08-10,14.324076480533714
2026-08-11,14.31798801009858
2026-08-12,14.304927019519669
2026-08-13,14.029084128359193
2026-08-14,13.692768273445978
2026-08-17,13.729571099452643
2026-08-18,13.651981838262364
2026-08-19,13.45261400014992
2026-08-20,13.457203869989577
2026-08-21,13.441943185457019
2026-08-24,13.66866772818428
2026-08-25,13.740808356042002
2026-08-26,13.895537586477896
2026-08-27,13.763162991236978
2026-08-28,13.766730213300573
2026-08-31,13.790337743857423
2026-09-01,13.625994439527547
2026-09-02,13.40276066058664
2026-09-03,13.63748620359791
2026-09-04,13.61696893065591
2026-09-07,13.529594002916676
