Date,BOE.XA
2025-09-04,1.1252939147146215
2025-09-05,1.1015432949061896
2025-09-08,1.1616190156657424
2025-09-09,1.156328904170385
2025-09-10,1.1121748078848168
2025-09-11,0.9851521508318023
2025-09-12,0.9712311889107492
2025-09-15,1.0449705644598037
2025-09-16,1.1163237756284523
2025-09-17,1.0674252131620083
2025-09-18,1.1159835915585061
2025-09-19,1.0918379097631568
2025-09-22,1.142793099463911
2025-09-23,1.1401743582903128
2025-09-24,1.1707371242265918
2025-09-25,1.1633774656221774
2025-09-26,1.1869435561049673
2025-09-29,1.1462759742318744
2025-09-30,1.1508448617954774
2025-10-01,1.1026102824859207
2025-10-02,1.1529808505715884
2025-10-03,1.1212904703059643
2025-10-06,1.1178690174607844
2025-10-07,1.137325791558489
2025-10-08,1.1256559300165725
2025-10-09,1.12305517075254
2025-10-10,1.1051052669769557
2025-10-13,1.0802295246341036
2025-10-14,1.123249363832447
2025-10-15,1.0833706106016552
2025-10-16,1.0844717326189504
2025-10-17,1.015369274213696
2025-10-20,0.9474854364630976
2025-10-21,0.9733377982866865
2025-10-22,0.9301675764542052
2025-10-23,0.931364301534389
2025-10-24,0.9347363467394245
2025-10-27,0.9228611393697131
2025-10-28,0.8885389961283007
2025-10-29,1.0792179718733184
2025-10-30,1.0806223290644406
2025-10-31,1.1192764381421632
2025-11-03,1.1274148827470076
2025-11-04,1.0893554141340527
2025-11-05,1.0152283995015703
2025-11-06,0.9846518478548536
2025-11-07,0.9490117122756396
2025-11-10,1.0262033556476136
2025-11-11,1.0198331884040688
2025-11-12,0.9888438107007147
2025-11-13,0.9869719699960522
2025-11-14,0.9409054894485362
2025-11-17,0.9583005841994128
2025-11-18,0.9243179520240559
2025-11-19,0.9183044883223502
2025-11-20,0.9421793211529991
2025-11-21,0.889361244758139
2025-11-24,0.8496841527902699
2025-11-25,0.8611048769028334
2025-11-26,0.8757204729564428
2025-11-27,0.8791641240494685
2025-11-28,0.9179478488661533
2025-12-01,0.8903916838069001
2025-12-02,0.8901408692480813
2025-12-03,0.956168586028142
2025-12-04,0.9471838680820427
2025-12-05,0.9505163728954058
2025-12-08,0.9159176324411848
2025-12-09,0.9306164212324304
2025-12-10,0.9436113640400082
2025-12-11,0.9349246836751995
2025-12-12,0.9953493620869035
2025-12-15,0.9168081521043416
2025-12-16,0.8806096205360096
2025-12-18,0.6532634829201999
2025-12-19,0.7237805376937022
2025-12-22,0.7200542023821891
2025-12-23,0.746205253302916
2025-12-24,0.7918038261587659
2025-12-29,0.7855191229688231
2025-12-30,0.8168260147879901
2025-12-31,0.828021877370444
2026-01-02,0.8910778666631322
2026-01-05,0.9214880803016907
2026-01-06,0.929793442810551
2026-01-07,0.9253405450342633
2026-01-08,0.9217251588316122
2026-01-09,0.9174838143482184
2026-01-12,0.8918329591350725
2026-01-13,0.8771174466716055
2026-01-14,0.8888124045623511
2026-01-15,0.9095604488390754
2026-01-16,0.9130184551537861
2026-01-19,1.0268653089923483
2026-01-20,1.0182361968167253
2026-01-21,1.0147760511095758
2026-01-22,1.0472190062389175
2026-01-23,1.0772097495294386
2026-01-27,1.0541642066275718
2026-01-28,1.1486210883390062
2026-01-29,1.1978157253555441
2026-01-30,1.1515187345907836
2026-02-02,1.0483256253837652
2026-02-03,1.0373566587253982
2026-02-04,1.0415430238763372
2026-02-05,0.9453221886628789
2026-02-06,0.8471074042382178
2026-02-09,0.930149921471703
2026-02-10,1.0355468546486093
2026-02-11,1.033353194940509
2026-02-12,1.0356800880468668
2026-02-13,0.9779951014937595
2026-02-16,0.9867048061704945
2026-02-17,0.9550628534793655
2026-02-18,0.9843106700221572
2026-02-19,1.0072329145672432
2026-02-20,1.0235230969934594
2026-02-23,0.9992819274082431
2026-02-24,0.9761648073012508
2026-02-25,1.0385400522712729
2026-02-26,1.0258724686614586
2026-02-27,0.9936765890744607
2026-03-02,1.0905585001985545
2026-03-03,1.1458459190509818
2026-03-04,1.0570408557824469
2026-03-05,1.058513503409983
2026-03-06,0.9798584677725589
2026-03-09,0.9235707219949988
2026-03-10,0.9369106052521916
2026-03-11,0.991892893708846
2026-03-12,0.975226462640361
2026-03-13,0.9714548685859506
2026-03-16,0.9154369020686863
2026-03-17,0.9899926033376008
2026-03-18,1.0047935044636533
2026-03-19,0.943338414611349
2026-03-20,0.9510121384306236
2026-03-23,0.8951329189476016
2026-03-24,0.8916199885977989
2026-03-25,0.9707862524265107
2026-03-26,0.9235382080078125
2026-03-27,0.8994740588283698
2026-03-30,0.889286785757531
2026-03-31,0.9101760526160203
2026-04-01,0.963718826552538
2026-04-02,0.9427770409423858
2026-04-07,0.9271443667402107
2026-04-08,1.0012628311101253
2026-04-09,0.9834930131044566
2026-04-10,1.0103751672796986
2026-04-13,0.9617120983814333
2026-04-14,1.039156640868589
2026-04-15,0.94875516826933
2026-04-16,0.9928345825013705
2026-04-17,1.0366632473492698
2026-04-20,1.018051390212292
2026-04-21,1.0241293033364984
2026-04-22,0.9892250563097339
2026-04-23,1.002013203340254
2026-04-24,0.984756103376063
2026-04-27,0.9609518289711506
2026-04-28,0.9639513113922002
2026-04-29,0.9387804823077481
2026-04-30,0.8509729646352185
2026-05-01,0.8793356480339882
2026-05-04,0.8757961462199366
2026-05-05,0.8292026308509187
2026-05-06,0.8220146125979608
2026-05-07,0.8865903566189256
2026-05-08,0.8561328268769408
2026-05-11,0.9080572563782358
2026-05-12,0.89741227988627
2026-05-13,0.867969923908627
2026-05-14,0.8346729466068121
2026-05-15,0.8199753655458348
2026-05-18,0.7799066451280482
2026-05-19,0.7723901124644498
2026-05-20,0.7381769437119237
2026-05-21,0.7393091864012175
2026-05-22,0.7744923916837714
2026-05-25,0.7997175720124904
2026-05-26,0.7806257181919686
2026-05-27,0.7953079635722261
2026-05-28,0.7800527420750154
2026-05-29,0.7856616568805368
2026-06-01,0.7988692633910676
2026-06-02,0.7720701293335149
2026-06-03,0.8313831899506454
2026-06-04,0.7983786478635904
2026-06-05,0.789344628681171
2026-06-09,0.7341269753937029
2026-06-10,0.7063863546465686
2026-06-11,0.6821902856103329
2026-06-12,0.6769062709669398
2026-06-15,0.7433418257457126
2026-06-16,0.7304157573094624
2026-06-17,0.7662369195227784
2026-06-18,0.7348009286635431
2026-06-19,0.7267175921957002
2026-06-22,0.7100971375248047
2026-06-23,0.6687587390295527
2026-06-24,0.6760041030055808
2026-06-25,0.6461594813860326
2026-06-26,0.6086113941934406
2026-06-29,0.6293769736014768
2026-06-30,0.6122941338570823
2026-07-01,0.7037573769802026
2026-07-02,0.71437202003768
2026-07-03,0.7738346964450581
2026-07-06,0.8207644430755868
2026-07-07,0.7508646030679474
2026-07-08,0.738012954712839
2026-07-09,0.7637752260794428
2026-07-10,0.8249423840259097
2026-07-13,0.7863735469302015
2026-07-14,0.7561494107308664
2026-07-15,0.8016826539172461
2026-07-16,0.7895859746873092
2026-07-17,0.7466325494251587
2026-07-20,0.7663186146617992
2026-07-21,0.7808672073482007
2026-07-22,0.7963734086720682
2026-07-23,0.8391008787703629
2026-07-24,0.7948419592655689
2026-07-27,0.7910227874987904
2026-07-28,0.7474574369625226
2026-07-29,0.7445834779433808
2026-07-30,0.7247037345679905
2026-07-31,0.7339505682271558
2026-08-03,0.7399512992561518
2026-08-04,0.790146772002384
2026-08-05,0.8168739535348701
2026-08-06,0.8078283426921813
2026-08-07,0.8122523504581003
2026-08-10,0.8574915907169792
2026-08-11,0.8914397595231242
2026-08-12,0.932265543561647
2026-08-13,0.9165342783820114
2026-08-14,0.889418694856253
2026-08-17,0.9258126018753234
2026-08-18,0.9387654751440487
2026-08-19,0.9083414462117027
2026-08-20,0.9137983551629607
2026-08-21,0.9274513276749733
2026-08-24,1.0323489417838139
2026-08-25,1.0830269870804805
2026-08-26,1.11397536194713
2026-08-27,0.9283207417033608
2026-08-28,0.8835502404048428
2026-08-31,0.882334761243853
2026-09-01,0.9032616273374444
2026-09-02,0.8442198698350823
2026-09-03,0.8905420392836328
2026-09-04,0.9244944683497444
2026-09-07,0.954446831021399
