Date,18TRA.MI,1AA.MI,1AAD.MI,1ABI.MI,1ABNB.MI,1ACS.MI,1AD.MI,1ADI.MI,1ADM.MI,1AENA.MI,1AIXA.MI,1AKAM.MI,1AMC.MI,1AMT.MI,1AWK.MI,1AXP.MI,1BAX.MI,1BBY.MI,1BDX.MI,1BEI.MI,1BIIB.MI,1BK.MI,1BMRN.MI,1BMY.MI,1BOSS.MI,1BRE.MI,1BSX.MI,1C3.MI,1CABK.MI,1CEC.MI,1CHTR.MI,1CIEN.MI,1CLX.MI,1COTY.MI,1CS.MI,1CSGP.MI,1DASH.MI,1DB1.MI,1DD.MI,1DDD.MI,1DHR.MI,1DOW.MI,1DTRH.MI,1DY6.MI,1EBAY.MI,1ELE.MI,1EMR.MI,1ENG.MI,1ERICB.MI,1ETSY.MI,1EVK.MI,1EVT.MI,1EXC.MI,1FCX.MI,1FISV.MI,1FME.MI,1FRA.MI,1FRE.MI,1GILD.MI,1GLE.MI,1GM.MI,1HAL.MI,1HAS.MI,1HFG.MI,1HLAG.MI,1HOG.MI,1HOT.MI,1ILMN.MI,1INCY.MI,1INH.MI,1INVEB.MI,1JEN.MI,1KGX.MI,1LINUS.MI,1LOW.MI,1LXS.MI,1LYFT.MI,1MAP.MI,1MAT.MI,1MCHP.MI,1MDLZ.MI,1MO.MI,1MSI.MI,1NDA.MI,1NLOK.MI,1NTGY.MI,1OKE.MI,1PCG.MI,1PGN.MI,1PM.MI,1PNE.MI,1PPG.MI,1PRU.MI,1PSX.MI,1REGN.MI,1ROKU.MI,1SBUX.MI,1SHL.MI,1SO.MI,1SPOT.MI,1SQ.MI,1SWKS.MI,1TJX.MI,1TMUS.MI,1TUI1U.MI,1TXN.MI,1TYRES.MI,1UTDI.MI,1VOLVB.MI,1VTRS.MI,1WBD.MI,1WCH.MI,1WFC.MI,1XRAY.MI,1ZM.MI,4AC.TI,4ADYEN.TI,4ALO.TI,4EDP.TI,4PRX.TI,4SW.TI,4VIE.TI,4VLA.TI,5BUS.MI,5SIT.MI,ABC.MI,AIM.MI,ART.MI,ATON.MI
2025-05-09,29.299999237060547,22.96500015258789,75.5999984741211,59.70000076293945,110.30000305175781,55.70000076293945,36.79999923706055,174.25999450683594,42.3650016784668,23.299999237060547,12.989999771118164,70.41999816894531,2.3924999237060547,194.83999633789062,130.0500030517578,252.0500030517578,28.1200008392334,75.0,150.75,120.30000305175781,103.4000015258789,70.19000244140625,54.060001373291016,41.525001525878906,39.27000045776367,63.7599983215332,91.4000015258789,20.6200008392334,7.248000144958496,3.1600000858306885,318.20001220703125,49.02000045776367,122.0,4.267000198364258,41.619998931884766,71.5999984741211,162.9199981689453,289.20001220703125,74.04256439208984,1.7419999837875366,168.10000610351562,26.100000381469727,35.45000076293945,27.485000610351562,61.720001220703125,25.579999923706055,88.83999633789062,13.329999923706055,7.409999847412109,40.21500015258789,20.139999389648438,7.745999813079834,40.970001220703125,32.73500061035156,156.32000732421875,50.29999923706055,59.349998474121094,43.400001525878906,86.08000183105469,46.720001220703125,42.17499923706055,17.423999786376953,53.2400016784668,9.815999984741211,127.9000015258789,19.559999465942383,160.8000030517578,68.0,55.20000076293945,21.700000762939453,26.40999984741211,16.450000762939453,37.119998931884766,401.3999938964844,198.24000549316406,26.559999465942383,10.715999603271484,3.2079999446868896,13.90999984741211,49.125,59.2599983215332,52.869998931884766,380.3999938964844,12.470000267028809,25.200000762939453,26.219999313354492,85.56999969482422,15.300000190734863,1.9700000286102295,152.3800048828125,15.0600004196167,87.44000244140625,91.13999938964844,93.05999755859375,481.5,54.560001373291016,71.56999969482422,46.93000030517578,81.19999694824219,572.4000244140625,44.790000915527344,60.13999938964844,113.77999877929688,222.75,7.228000164031982,143.72000122070312,6.239999771118164,20.84000015258789,23.780000686645508,8.053999900817871,8.08899974822998,66.0999984741211,64.23999786376953,14.305000305175781,66.79000091552734,45.290000915527344,1583.4000244140625,22.190000534057617,3.2799999713897705,43.470001220703125,55.150001525878906,31.84000015258789,2.8420000076293945,48.5099983215332,1.3314000368118286,3.6372880935668945,90.0,0.30399999022483826,2.1500000953674316
2025-05-12,31.34000015258789,24.9950008392334,75.5999984741211,59.439998626708984,119.5999984741211,55.70000076293945,36.150001525878906,174.25999450683594,44.5099983215332,23.299999237060547,13.640000343322754,70.05000305175781,2.3924999237060547,194.83999633789062,130.0500030517578,266.3999938964844,28.825000762939453,75.0,155.9499969482422,120.30000305175781,110.69999694824219,70.19000244140625,55.040000915527344,42.845001220703125,36.20000076293945,63.7599983215332,92.5999984741211,20.6200008392334,7.340000152587891,3.325000047683716,318.20001220703125,49.02000045776367,124.0,4.438000202178955,40.619998931884766,71.5999984741211,170.72000122070312,279.3999938964844,74.04256439208984,2.25,168.10000610351562,28.200000762939453,35.45000076293945,30.15999984741211,61.43000030517578,25.190000534057617,88.83999633789062,13.329999923706055,7.409999847412109,43.32500076293945,20.139999389648438,7.46999979019165,40.970001220703125,35.290000915527344,156.32000732421875,50.65999984741211,59.349998474121094,42.790000915527344,92.48999786376953,47.470001220703125,44.34000015258789,19.06800079345703,53.2400016784668,10.350000381469727,146.60000610351562,21.950000762939453,158.3000030517578,68.0,55.20000076293945,21.700000762939453,26.40999984741211,16.450000762939453,41.7400016784668,408.3999938964844,198.24000549316406,28.15999984741211,15.053999900817871,3.2079999446868896,13.90999984741211,55.099998474121094,59.2599983215332,51.72999954223633,367.20001220703125,12.585000038146973,26.600000381469727,25.360000610351562,85.56999969482422,15.300000190734863,1.9700000286102295,149.5800018310547,14.979999542236328,87.44000244140625,96.31999969482422,105.62000274658203,511.3999938964844,54.560001373291016,76.08000183105469,46.93000030517578,81.19999694824219,561.7000122070312,48.97999954223633,60.13999938964844,113.77999877929688,213.5,7.513999938964844,143.72000122070312,6.239999771118164,22.420000076293945,24.889999389648438,8.053999900817871,8.4399995803833,66.0999984741211,66.94999694824219,15.055000305175781,66.79000091552734,46.689998626708984,1660.199951171875,22.520000457763672,3.3289999961853027,45.67499923706055,56.400001525878906,30.1200008392334,2.9159998893737793,48.5099983215332,1.2474000453948975,3.6372880935668945,90.0,0.3100000023841858,2.4000000953674316
2025-05-13,31.34000015258789,25.575000762939453,75.5999984741211,58.79999923706055,122.9000015258789,55.70000076293945,36.099998474121094,201.10000610351562,44.974998474121094,23.299999237060547,13.640000343322754,70.48999786376953,2.3924999237060547,194.83999633789062,120.55000305175781,270.1000061035156,28.825000762939453,75.0,155.9499969482422,119.75,109.55000305175781,70.19000244140625,55.040000915527344,42.845001220703125,36.20000076293945,63.7599983215332,92.5999984741211,21.56999969482422,7.340000152587891,3.325000047683716,318.20001220703125,49.02000045776367,124.0,4.480500221252441,40.439998626708984,71.5999984741211,173.6999969482422,279.0,74.04256439208984,1.7055000066757202,168.10000610351562,28.200000762939453,35.45000076293945,30.15999984741211,61.43000030517578,25.280000686645508,88.83999633789062,13.0649995803833,7.409999847412109,43.32500076293945,19.610000610351562,7.386000156402588,38.76499938964844,35.290000915527344,156.32000732421875,50.65999984741211,57.099998474121094,42.2599983215332,91.01000213623047,47.16999816894531,44.34000015258789,19.06800079345703,53.2400016784668,10.350000381469727,146.60000610351562,21.950000762939453,161.0,72.56999969482422,54.400001525878906,21.700000762939453,26.40999984741211,16.450000762939453,42.86000061035156,408.3999938964844,198.24000549316406,28.399999618530273,15.017999649047852,3.2079999446868896,13.90999984741211,55.79999923706055,59.2599983215332,50.63999938964844,367.20001220703125,12.515000343322754,26.600000381469727,25.360000610351562,85.56999969482422,15.300000190734863,1.9700000286102295,147.02000427246094,14.979999542236328,87.44000244140625,96.31999969482422,105.62000274658203,503.0,63.70000076293945,77.11000061035156,46.93000030517578,81.19999694824219,565.2999877929688,49.880001068115234,60.13999938964844,117.80000305175781,213.5,7.513999938964844,169.36000061035156,6.239999771118164,22.1200008392334,24.889999389648438,8.053999900817871,8.286999702453613,66.0999984741211,66.94999694824219,15.055000305175781,74.69000244140625,47.630001068115234,1680.199951171875,22.729999542236328,3.4049999713897705,45.7400016784668,57.04999923706055,29.8799991607666,2.9079999923706055,48.5099983215332,1.2115999460220337,3.6372880935668945,90.0,0.3199999928474426,2.180000066757202
2025-05-14,31.34000015258789,26.274999618530273,75.5999984741211,58.79999923706055,122.9000015258789,55.70000076293945,36.209999084472656,200.89999389648438,44.35499954223633,23.299999237060547,13.640000343322754,70.48999786376953,2.5355000495910645,181.72000122070312,118.75,269.29998779296875,28.825000762939453,75.0,155.9499969482422,118.75,107.6500015258789,70.19000244140625,55.040000915527344,40.709999084472656,42.29999923706055,63.7599983215332,92.5999984741211,21.415000915527344,7.423999786376953,3.325000047683716,367.1499938964844,49.02000045776367,120.0,4.515999794006348,40.61000061035156,71.5999984741211,175.36000061035156,281.79998779296875,74.04256439208984,1.6065000295639038,168.10000610351562,28.200000762939453,40.130001068115234,30.15999984741211,61.43000030517578,25.670000076293945,88.83999633789062,13.074999809265137,7.409999847412109,41.88999938964844,19.610000610351562,7.099999904632568,37.459999084472656,35.290000915527344,156.32000732421875,49.65999984741211,57.099998474121094,41.810001373291016,91.01000213623047,47.9900016784668,44.845001220703125,19.077999114990234,58.47999954223633,10.350000381469727,165.10000610351562,22.3700008392334,161.0,71.23999786376953,53.900001525878906,21.950000762939453,26.799999237060547,16.450000762939453,42.86000061035156,399.20001220703125,198.24000549316406,28.1200008392334,14.845999717712402,3.2079999446868896,17.43000030517578,54.369998931884766,59.2599983215332,50.310001373291016,367.20001220703125,12.515000343322754,26.200000762939453,25.360000610351562,85.56999969482422,15.0,1.9700000286102295,146.25999450683594,14.979999542236328,87.44000244140625,94.87999725341797,111.83999633789062,503.0,63.70000076293945,77.76000213623047,46.93000030517578,81.19999694824219,570.5,52.16999816894531,64.44000244140625,117.80000305175781,208.25,7.513999938964844,169.36000061035156,6.239999771118164,22.0,24.889999389648438,7.570000171661377,8.286999702453613,67.05000305175781,66.94999694824219,15.055000305175781,74.69000244140625,47.7599983215332,1649.800048828125,19.0,3.38700008392334,46.974998474121094,57.04999923706055,29.809999465942383,2.890000104904175,53.5,1.1712000370025635,3.6372880935668945,90.0,0.3199999928474426,2.190000057220459
2025-05-15,31.34000015258789,25.584999084472656,75.5999984741211,60.20000076293945,122.26000213623047,58.150001525878906,36.63999938964844,200.60000610351562,43.0,23.299999237060547,13.319999694824219,70.48999786376953,2.5355000495910645,181.72000122070312,118.75,267.1499938964844,28.825000762939453,75.0,155.9499969482422,118.75,107.44999694824219,70.19000244140625,55.040000915527344,40.474998474121094,42.099998474121094,63.7599983215332,93.19999694824219,21.415000915527344,7.427999973297119,3.1700000762939453,367.1499938964844,49.02000045776367,120.0,4.484000205993652,40.7599983215332,71.5999984741211,175.6199951171875,281.79998779296875,74.04256439208984,1.503499984741211,168.10000610351562,28.200000762939453,40.439998626708984,30.15999984741211,63.15999984741211,26.149999618530273,88.83999633789062,13.074999809265137,7.409999847412109,41.88999938964844,19.989999771118164,6.97599983215332,37.459999084472656,34.06999969482422,156.32000732421875,49.65999984741211,57.099998474121094,41.810001373291016,89.08999633789062,48.0099983215332,44.845001220703125,18.43600082397461,58.47999954223633,10.350000381469727,166.5,22.3700008392334,161.0,71.23999786376953,53.900001525878906,21.950000762939453,27.0049991607666,16.450000762939453,42.86000061035156,399.20001220703125,198.24000549316406,29.18000030517578,14.845999717712402,3.2079999446868896,17.43000030517578,54.369998931884766,58.099998474121094,51.310001373291016,378.79998779296875,12.609999656677246,26.200000762939453,25.360000610351562,85.56999969482422,15.0,1.9700000286102295,146.25999450683594,14.979999542236328,87.44000244140625,94.87999725341797,110.05999755859375,509.20001220703125,63.0,77.43000030517578,48.7599983215332,81.19999694824219,568.5,51.630001068115234,64.44000244140625,117.80000305175781,215.75,7.513999938964844,168.86000061035156,6.239999771118164,22.0,24.889999389648438,7.76200008392334,8.286999702453613,67.05000305175781,66.94999694824219,15.055000305175781,74.69000244140625,47.45000076293945,1617.199951171875,19.510000228881836,3.4149999618530273,46.1349983215332,57.20000076293945,30.229999542236328,2.808000087738037,53.5,1.1540000438690186,3.6372880935668945,87.0,0.32600000500679016,2.200000047683716
2025-05-16,31.34000015258789,25.584999084472656,75.5999984741211,60.13999938964844,123.5199966430664,58.150001525878906,36.63999938964844,200.60000610351562,44.459999084472656,23.299999237060547,13.319999694824219,70.48999786376953,2.5355000495910645,181.72000122070312,118.75,268.95001220703125,28.825000762939453,75.0,156.4499969482422,118.75,111.1500015258789,70.19000244140625,52.900001525878906,41.63999938964844,40.130001068115234,63.7599983215332,93.19999694824219,21.114999771118164,7.427999973297119,3.1700000762939453,380.1499938964844,49.02000045776367,120.0,4.489999771118164,41.13999938964844,71.5999984741211,175.6199951171875,281.79998779296875,74.04256439208984,1.503499984741211,168.10000610351562,28.200000762939453,40.369998931884766,30.15999984741211,64.37000274658203,26.399999618530273,88.83999633789062,13.074999809265137,7.409999847412109,41.43000030517578,19.889999389648438,6.97599983215332,37.459999084472656,34.06999969482422,156.32000732421875,51.560001373291016,57.099998474121094,42.939998626708984,91.08999633789062,48.2599983215332,44.845001220703125,18.757999420166016,58.47999954223633,10.350000381469727,166.5,22.3700008392334,162.1999969482422,74.55000305175781,56.459999084472656,21.950000762939453,27.0049991607666,16.450000762939453,42.86000061035156,409.3999938964844,198.24000549316406,27.34000015258789,14.845999717712402,3.4760000705718994,17.43000030517578,54.41999816894531,58.09000015258789,51.310001373291016,378.79998779296875,12.609999656677246,26.200000762939453,25.360000610351562,85.56999969482422,15.0,1.9700000286102295,152.0399932861328,14.979999542236328,87.44000244140625,94.87999725341797,110.05999755859375,509.20001220703125,63.0,76.51000213623047,49.20000076293945,81.19999694824219,584.5,51.779998779296875,64.44000244140625,117.80000305175781,216.1999969482422,7.513999938964844,167.94000244140625,6.239999771118164,22.0,25.56999969482422,7.76200008392334,8.286999702453613,67.05000305175781,68.27999877929688,15.055000305175781,74.69000244140625,47.29999923706055,1636.800048828125,19.190000534057617,3.434999942779541,46.04499816894531,57.45000076293945,30.34000015258789,2.8540000915527344,51.2400016784668,1.1200000047683716,3.6372880935668945,86.62000274658203,0.3840000033378601,2.069999933242798
2025-05-19,31.34000015258789,25.584999084472656,75.5999984741211,60.65999984741211,123.5199966430664,58.150001525878906,36.63999938964844,200.60000610351562,44.459999084472656,23.299999237060547,13.319999694824219,68.81999969482422,2.5355000495910645,190.75999450683594,127.0999984741211,264.75,27.9950008392334,75.0,155.5,118.75,112.4000015258789,70.19000244140625,52.36000061035156,41.63999938964844,40.130001068115234,63.7599983215332,93.19999694824219,20.434999465942383,7.427999973297119,3.0,378.75,49.02000045776367,120.0,4.440999984741211,41.599998474121094,71.5999984741211,175.6199951171875,281.79998779296875,74.04256439208984,1.527999997138977,168.10000610351562,28.200000762939453,40.369998931884766,29.030000686645508,63.79999923706055,26.469999313354492,88.83999633789062,13.074999809265137,7.409999847412109,41.43000030517578,19.889999389648438,6.97599983215332,39.25,34.06999969482422,156.32000732421875,53.02000045776367,57.099998474121094,43.810001373291016,93.54000091552734,48.84000015258789,44.845001220703125,18.47599983215332,58.47999954223633,10.350000381469727,166.5,22.3700008392334,162.1999969482422,74.55000305175781,56.459999084472656,21.950000762939453,27.139999389648438,16.450000762939453,42.86000061035156,407.79998779296875,207.0500030517578,27.219999313354492,14.845999717712402,3.4700000286102295,17.43000030517578,54.41999816894531,58.09000015258789,51.310001373291016,378.79998779296875,12.864999771118164,26.200000762939453,25.360000610351562,75.19000244140625,15.0,1.9700000286102295,152.0399932861328,14.979999542236328,87.44000244140625,94.87999725341797,110.05999755859375,509.20001220703125,62.400001525878906,75.20999908447266,49.15999984741211,81.19999694824219,583.7999877929688,51.189998626708984,64.44000244140625,117.80000305175781,216.1999969482422,7.513999938964844,167.94000244140625,6.239999771118164,22.0,25.56999969482422,7.760000228881836,8.286999702453613,67.05000305175781,67.56999969482422,15.055000305175781,73.94999694824219,47.41999816894531,1656.800048828125,18.610000610351562,3.4049999713897705,45.904998779296875,57.79999923706055,30.920000076293945,2.8919999599456787,51.02000045776367,1.1022000312805176,3.6372880935668945,87.98999786376953,0.3659999966621399,2.0199999809265137
2025-05-20,31.34000015258789,25.895000457763672,75.5999984741211,60.65999984741211,117.9000015258789,58.150001525878906,37.79999923706055,200.60000610351562,44.459999084472656,23.299999237060547,13.319999694824219,68.81999969482422,2.5355000495910645,190.75999450683594,127.0999984741211,263.20001220703125,27.9950008392334,75.0,156.8000030517578,118.75,115.8499984741211,70.19000244140625,53.08000183105469,42.584999084472656,40.130001068115234,63.7599983215332,93.19999694824219,20.434999465942383,7.427999973297119,3.0,378.75,71.54000091552734,120.0,4.492499828338623,41.68000030517578,71.5999984741211,175.6199951171875,281.79998779296875,74.04256439208984,1.5544999837875366,175.74000549316406,26.700000762939453,40.369998931884766,29.030000686645508,64.70999908447266,27.139999389648438,88.83999633789062,13.640000343322754,7.409999847412109,41.43000030517578,20.260000228881836,6.97599983215332,39.25,34.06999969482422,156.32000732421875,53.599998474121094,57.099998474121094,43.970001220703125,93.54000091552734,49.33000183105469,44.845001220703125,18.488000869750977,58.47999954223633,10.734999656677246,166.5,22.3700008392334,166.10000610351562,74.55000305175781,56.459999084472656,21.950000762939453,27.139999389648438,16.450000762939453,42.86000061035156,407.6000061035156,207.64999389648438,27.219999313354492,14.845999717712402,3.4779999256134033,17.43000030517578,53.91999816894531,58.09000015258789,53.220001220703125,378.79998779296875,13.020000457763672,26.200000762939453,26.440000534057617,75.19000244140625,15.0,1.9700000286102295,154.25999450683594,14.979999542236328,87.44000244140625,94.87999725341797,110.05999755859375,539.2000122070312,62.400001525878906,75.95999908447266,48.9900016784668,81.19999694824219,586.0999755859375,51.189998626708984,64.97000122070312,117.80000305175781,216.1999969482422,7.513999938964844,167.94000244140625,6.610000133514404,23.360000610351562,25.56999969482422,7.875999927520752,8.286999702453613,67.05000305175781,67.05999755859375,15.055000305175781,73.94999694824219,47.29999923706055,1621.800048828125,19.0,3.50600004196167,45.6150016784668,59.0,31.219999313354492,2.859999895095825,51.02000045776367,1.054800033569336,3.6372880935668945,86.26000213623047,0.34599998593330383,2.0199999809265137
2025-05-21,31.34000015258789,25.895000457763672,75.5999984741211,60.65999984741211,114.5999984741211,60.25,37.84000015258789,200.60000610351562,43.06999969482422,23.299999237060547,13.319999694824219,68.81999969482422,2.5355000495910645,190.75999450683594,127.0999984741211,257.1499938964844,27.9950008392334,75.0,154.1999969482422,118.75,115.8499984741211,70.19000244140625,53.08000183105469,42.584999084472656,39.77000045776367,60.15999984741211,93.19999694824219,20.434999465942383,7.427999973297119,3.0,373.6499938964844,71.54000091552734,118.0,4.41349983215332,41.63999938964844,71.5999984741211,175.6199951171875,281.79998779296875,74.04256439208984,1.5125000476837158,169.0399932861328,26.0,40.369998931884766,29.030000686645508,63.529998779296875,27.260000228881836,88.83999633789062,13.640000343322754,7.909999847412109,41.43000030517578,20.260000228881836,6.97599983215332,39.25,34.06999969482422,156.32000732421875,53.599998474121094,57.099998474121094,43.56999969482422,95.69000244140625,49.369998931884766,44.845001220703125,18.488000869750977,58.47999954223633,10.734999656677246,166.5,22.389999389648438,166.5,74.55000305175781,56.459999084472656,21.950000762939453,27.139999389648438,16.450000762939453,42.86000061035156,403.3999938964844,207.64999389648438,27.219999313354492,14.845999717712402,3.4779999256134033,17.43000030517578,53.91999816894531,58.09000015258789,52.72999954223633,378.79998779296875,13.020000457763672,26.200000762939453,26.440000534057617,75.19000244140625,15.0,1.9700000286102295,153.75999450683594,14.979999542236328,87.44000244140625,94.87999725341797,100.5,536.7999877929688,62.400001525878906,74.52999877929688,48.9900016784668,79.61000061035156,580.4000244140625,50.119998931884766,64.97000122070312,116.4800033569336,216.1999969482422,7.513999938964844,167.94000244140625,6.610000133514404,23.360000610351562,25.56999969482422,7.671999931335449,8.286999702453613,67.05000305175781,65.56999969482422,14.444999694824219,73.94999694824219,47.52000045776367,1619.199951171875,18.959999084472656,3.50600004196167,46.154998779296875,59.150001525878906,31.34000015258789,2.869999885559082,51.02000045776367,1.054800033569336,3.6372880935668945,88.98999786376953,0.34599998593330383,2.0
2025-05-22,31.34000015258789,25.895000457763672,75.5999984741211,60.65999984741211,112.16000366210938,60.25,37.83000183105469,200.60000610351562,42.09000015258789,23.299999237060547,13.319999694824219,68.81999969482422,2.5355000495910645,190.75999450683594,127.0999984741211,257.1499938964844,27.9950008392334,75.0,152.3000030517578,120.55000305175781,115.8499984741211,70.19000244140625,51.400001525878906,41.23500061035156,39.77000045776367,60.15999984741211,93.19999694824219,20.434999465942383,7.427999973297119,2.805000066757202,373.6499938964844,71.54000091552734,116.0,4.319499969482422,41.439998626708984,71.5999984741211,177.02000427246094,281.79998779296875,74.04256439208984,1.4579999446868896,163.94000244140625,25.200000762939453,40.369998931884766,27.309999465942383,63.65999984741211,27.350000381469727,88.83999633789062,13.640000343322754,7.909999847412109,41.61000061035156,20.260000228881836,7.013999938964844,39.25,33.18000030517578,156.32000732421875,52.70000076293945,57.099998474121094,43.290000915527344,94.30999755859375,49.119998931884766,43.834999084472656,17.3799991607666,58.47999954223633,10.699999809265137,166.5,22.389999389648438,167.1999969482422,74.55000305175781,56.459999084472656,21.950000762939453,26.190000534057617,16.450000762939453,42.86000061035156,403.20001220703125,207.64999389648438,27.219999313354492,14.173999786376953,3.4779999256134033,17.43000030517578,51.47999954223633,58.09000015258789,52.31999969482422,378.79998779296875,12.875,24.399999618530273,26.440000534057617,75.19000244140625,15.0,1.9700000286102295,153.9199981689453,14.979999542236328,87.44000244140625,94.87999725341797,98.7300033569336,526.5999755859375,62.400001525878906,73.87999725341797,48.9900016784668,79.61000061035156,569.7999877929688,51.31999969482422,64.97000122070312,116.4800033569336,213.6999969482422,7.513999938964844,167.94000244140625,6.610000133514404,23.020000457763672,27.799999237060547,7.671999931335449,8.286999702453613,62.0,64.80000305175781,14.444999694824219,71.86000061035156,46.779998779296875,1610.5999755859375,18.764999389648438,3.4679999351501465,46.029998779296875,59.54999923706055,30.889999389648438,2.813999891281128,51.02000045776367,1.0856000185012817,3.6372880935668945,88.98999786376953,0.32600000500679016,2.0399999618530273
2025-05-23,31.34000015258789,24.635000228881836,75.5999984741211,60.65999984741211,111.66000366210938,60.25,37.599998474121094,200.60000610351562,42.09000015258789,23.299999237060547,13.319999694824219,67.12999725341797,2.5355000495910645,190.75999450683594,127.0999984741211,251.39999389648438,27.9950008392334,75.0,150.0,120.55000305175781,110.05000305175781,70.19000244140625,51.400001525878906,41.23500061035156,39.77000045776367,60.15999984741211,92.19999694824219,20.434999465942383,7.4720001220703125,2.805000066757202,373.6499938964844,71.54000091552734,116.0,4.236499786376953,40.90999984741211,71.5999984741211,177.86000061035156,288.29998779296875,74.04256439208984,1.4160000085830688,162.4600067138672,25.200000762939453,40.369998931884766,27.280000686645508,63.65999984741211,27.440000534057617,88.83999633789062,13.640000343322754,7.671999931335449,41.61000061035156,19.8799991607666,8.241999626159668,39.25,33.18000030517578,156.32000732421875,51.08000183105469,57.099998474121094,43.150001525878906,94.30999755859375,47.959999084472656,43.834999084472656,17.441999435424805,57.77000045776367,10.699999809265137,166.5,21.309999465942383,165.3000030517578,74.55000305175781,56.459999084472656,21.950000762939453,26.190000534057617,16.450000762939453,42.86000061035156,404.0,207.64999389648438,25.5,14.170000076293945,3.4760000705718994,17.43000030517578,48.58000183105469,58.06999969482422,52.31999969482422,378.79998779296875,12.640000343322754,24.399999618530273,26.280000686645508,75.19000244140625,15.0,1.9700000286102295,156.33999633789062,14.979999542236328,87.44000244140625,94.87999725341797,98.7300033569336,526.5999755859375,60.0,74.4000015258789,46.52000045776367,79.61000061035156,572.0999755859375,51.349998474121094,60.81999969482422,116.4800033569336,213.6999969482422,7.513999938964844,167.94000244140625,6.610000133514404,22.739999771118164,24.329999923706055,7.671999931335449,8.286999702453613,62.0,64.80000305175781,14.444999694824219,71.86000061035156,45.939998626708984,1587.0,18.40999984741211,3.490999937057495,45.17499923706055,58.79999923706055,30.219999313354492,2.7860000133514404,50.83000183105469,1.1929999589920044,3.6372880935668945,84.0,0.3240000009536743,2.0399999618530273
2025-05-26,31.34000015258789,24.635000228881836,75.5999984741211,61.380001068115234,113.18000030517578,60.29999923706055,37.599998474121094,200.60000610351562,42.09000015258789,23.299999237060547,13.319999694824219,67.12999725341797,2.5355000495910645,190.75999450683594,127.0999984741211,254.4499969482422,27.9950008392334,75.0,150.0,120.9000015258789,110.05000305175781,70.19000244140625,51.400001525878906,41.23500061035156,39.77000045776367,60.15999984741211,92.80000305175781,20.434999465942383,7.546000003814697,2.805000066757202,373.6499938964844,71.54000091552734,116.0,4.236999988555908,41.33000183105469,71.5999984741211,177.86000061035156,288.29998779296875,74.04256439208984,1.4190000295639038,163.55999755859375,25.200000762939453,39.84000015258789,27.280000686645508,63.65999984741211,27.3799991607666,88.83999633789062,14.300000190734863,7.671999931335449,41.61000061035156,20.079999923706055,8.288000106811523,39.25,33.18000030517578,156.32000732421875,51.08000183105469,57.099998474121094,43.0099983215332,94.05000305175781,48.52000045776367,43.834999084472656,17.441999435424805,57.77000045776367,10.699999809265137,166.5,21.309999465942383,165.3000030517578,74.55000305175781,56.459999084472656,21.950000762939453,26.190000534057617,19.09000015258789,42.86000061035156,405.0,207.64999389648438,25.5,14.013999938964844,3.497999906539917,17.43000030517578,48.58000183105469,58.06999969482422,53.0,378.79998779296875,12.640000343322754,24.399999618530273,26.239999771118164,75.19000244140625,15.0,1.9700000286102295,157.9199981689453,14.979999542236328,87.44000244140625,94.87999725341797,98.7300033569336,526.5999755859375,60.0,74.4000015258789,46.52000045776367,79.61000061035156,580.0999755859375,52.20000076293945,58.16999816894531,116.4800033569336,232.25,7.513999938964844,159.39999389648438,6.610000133514404,22.739999771118164,24.760000228881836,7.671999931335449,8.065999984741211,62.0,64.80000305175781,13.675000190734863,71.86000061035156,46.77000045776367,1609.199951171875,19.104999542236328,3.509999990463257,45.41999816894531,60.650001525878906,30.469999313354492,2.864000082015991,50.58000183105469,1.1929999589920044,3.6372880935668945,82.98999786376953,0.3140000104904175,1.9800000190734863
