Date,0RAE.L
2026-06-25,0.7749999761581421
2026-06-29,0.7900000214576721
2026-06-30,0.8100000023841858
2026-07-01,0.7515000104904175
2026-07-02,0.7590000033378601
2026-07-06,0.7649999856948853
2026-07-07,0.7749999761581421
2026-07-08,0.7279999852180481
2026-07-09,0.7584999799728394
2026-07-17,0.6759999990463257
2026-09-07,0.6150000095367432
