Date,0G93.DU,0LQ.DU,0XE.DU,11H.DU,1IQ.DU
2025-02-20,1.2100000381469727,9.850000381469727,110.0,11.0,0.5799999833106995
2025-02-21,1.2400000095367432,9.850000381469727,109.0,10.600000381469727,0.5799999833106995
2025-02-24,1.2200000286102295,9.850000381469727,107.0,10.600000381469727,0.5799999833106995
2025-02-25,1.2400000095367432,10.0,106.0,10.800000190734863,0.5699999928474426
2025-02-26,1.2599999904632568,10.100000381469727,105.0,10.699999809265137,0.574999988079071
2025-02-27,1.2599999904632568,10.0,104.0,11.0,0.574999988079071
2025-02-28,1.2699999809265137,9.949999809265137,100.0,10.800000190734863,0.5699999928474426
2025-03-03,1.2000000476837158,9.800000190734863,102.0,11.100000381469727,0.574999988079071
2025-03-04,1.149999976158142,9.75,101.0,10.899999618530273,0.5600000023841858
2025-03-05,1.1299999952316284,9.850000381469727,100.0,10.600000381469727,0.5600000023841858
2025-03-06,1.1399999856948853,9.850000381469727,98.5,10.600000381469727,0.550000011920929
2025-03-07,1.1399999856948853,9.550000190734863,95.0,10.5,0.5550000071525574
2025-03-10,1.1299999952316284,9.550000190734863,95.5,10.5,0.5400000214576721
2025-03-11,1.090000033378601,9.449999809265137,90.0,10.699999809265137,0.5299999713897705
2025-03-12,1.090000033378601,9.649999618530273,89.0,10.5,0.5299999713897705
2025-03-13,1.0800000429153442,9.550000190734863,89.0,11.300000190734863,0.5350000262260437
2025-03-14,1.1100000143051147,9.5,90.0,12.399999618530273,0.5400000214576721
2025-03-17,1.100000023841858,9.449999809265137,91.5,11.800000190734863,0.5450000166893005
2025-03-18,1.0800000429153442,9.800000190734863,90.5,12.600000381469727,0.550000011920929
2025-03-19,1.090000033378601,9.949999809265137,89.5,12.300000190734863,0.550000011920929
2025-03-20,1.100000023841858,10.0,91.0,12.5,0.550000011920929
2025-03-21,1.100000023841858,10.0,90.5,12.600000381469727,0.5550000071525574
2025-03-24,1.1200000047683716,10.0,90.5,12.5,0.550000011920929
2025-03-25,1.100000023841858,10.100000381469727,92.0,12.800000190734863,0.5550000071525574
2025-03-26,1.0700000524520874,10.199999809265137,92.0,12.800000190734863,0.5600000023841858
2025-03-27,1.090000033378601,9.949999809265137,92.0,12.699999809265137,0.5550000071525574
2025-03-28,1.090000033378601,9.949999809265137,89.0,13.100000381469727,0.550000011920929
2025-03-31,1.090000033378601,9.850000381469727,87.5,13.300000190734863,0.550000011920929
2025-04-01,1.090000033378601,9.5,89.0,13.699999809265137,0.550000011920929
2025-04-02,1.0800000429153442,9.399999618530273,89.0,14.0,0.5450000166893005
2025-04-03,1.0499999523162842,8.949999809265137,85.0,13.699999809265137,0.5299999713897705
2025-04-04,1.0199999809265137,7.849999904632568,78.5,13.199999809265137,0.5249999761581421
2025-04-07,0.9950000047683716,7.699999809265137,76.5,12.899999618530273,0.4860000014305115
2025-04-08,1.0399999618530273,7.400000095367432,79.5,13.600000381469727,0.4880000054836273
2025-04-09,0.9950000047683716,7.150000095367432,79.5,13.899999618530273,0.4819999933242798
2025-04-10,0.9950000047683716,7.199999809265137,85.0,14.100000381469727,0.4880000054836273
2025-04-11,0.9750000238418579,7.050000190734863,84.0,14.5,0.4880000054836273
2025-04-14,0.9850000143051147,7.400000095367432,87.0,14.899999618530273,0.49000000953674316
2025-04-15,1.0199999809265137,7.400000095367432,86.5,15.100000381469727,0.4959999918937683
2025-04-16,0.9850000143051147,7.150000095367432,85.0,15.399999618530273,0.49799999594688416
2025-04-17,0.9700000286102295,7.699999809265137,85.5,16.100000381469727,0.5
2025-04-22,0.9100000262260437,7.349999904632568,84.0,16.600000381469727,0.5
2025-04-23,0.9900000095367432,7.449999809265137,87.0,17.100000381469727,0.5249999761581421
2025-04-24,0.9599999785423279,7.25,87.0,16.200000762939453,0.5199999809265137
2025-04-25,0.9850000143051147,7.349999904632568,87.0,16.100000381469727,0.5199999809265137
2025-04-28,0.9800000190734863,7.300000190734863,88.5,15.800000190734863,0.5199999809265137
2025-04-29,0.9649999737739563,7.5,89.0,16.600000381469727,0.5249999761581421
2025-04-30,0.9350000023841858,7.550000190734863,91.0,16.399999618530273,0.5299999713897705
2025-05-02,0.9549999833106995,7.599999904632568,95.5,17.399999618530273,0.5350000262260437
2025-05-05,0.9399999976158142,7.599999904632568,94.5,17.5,0.5350000262260437
2025-05-06,0.9350000023841858,7.349999904632568,93.5,17.5,0.5400000214576721
2025-05-07,0.925000011920929,7.349999904632568,93.0,20.399999618530273,0.5299999713897705
2025-05-08,0.9549999833106995,7.449999809265137,94.5,22.799999237060547,0.5350000262260437
2025-05-09,0.949999988079071,7.400000095367432,97.0,22.600000381469727,0.5350000262260437
2025-05-12,0.9950000047683716,8.149999618530273,97.0,22.399999618530273,0.5400000214576721
2025-05-13,0.9649999737739563,7.849999904632568,99.5,23.0,0.5350000262260437
2025-05-14,0.9649999737739563,7.900000095367432,98.5,21.0,0.5350000262260437
2025-05-15,0.9599999785423279,8.300000190734863,102.0,21.0,0.5400000214576721
2025-05-16,0.9449999928474426,7.699999809265137,101.0,21.600000381469727,0.550000011920929
2025-05-19,0.8899999856948853,7.949999809265137,102.0,22.0,0.5450000166893005
2025-05-20,0.9049999713897705,7.849999904632568,102.0,21.600000381469727,0.5400000214576721
2025-05-21,0.8849999904632568,7.550000190734863,101.0,20.399999618530273,0.5400000214576721
2025-05-22,0.9049999713897705,7.599999904632568,100.0,20.200000762939453,0.5400000214576721
2025-05-23,0.875,7.349999904632568,100.0,20.200000762939453,0.5400000214576721
2025-05-26,0.8949999809265137,7.400000095367432,101.0,20.600000381469727,0.5350000262260437
2025-05-27,0.8949999809265137,7.300000190734863,101.0,20.600000381469727,0.5400000214576721
2025-05-28,0.9300000071525574,7.0,103.0,20.399999618530273,0.5400000214576721
2025-05-29,0.9599999785423279,6.75,103.0,20.399999618530273,0.5400000214576721
2025-05-30,0.925000011920929,6.849999904632568,102.0,21.399999618530273,0.5299999713897705
2025-06-02,0.9549999833106995,6.949999809265137,103.0,22.200000762939453,0.5350000262260437
2025-06-03,0.9399999976158142,6.949999809265137,105.0,21.0,0.5350000262260437
2025-06-04,1.0099999904632568,7.199999809265137,105.0,20.799999237060547,0.5400000214576721
2025-06-05,1.0,7.099999904632568,106.0,21.0,0.5450000166893005
2025-06-06,1.0099999904632568,6.900000095367432,105.0,21.200000762939453,0.5450000166893005
2025-06-09,1.0099999904632568,7.150000095367432,105.0,20.200000762939453,0.5450000166893005
2025-06-10,1.0,7.300000190734863,107.0,20.200000762939453,0.5450000166893005
2025-06-11,1.0,7.699999809265137,104.0,20.200000762939453,0.550000011920929
2025-06-12,0.9750000238418579,7.150000095367432,105.0,20.0,0.550000011920929
2025-06-13,1.0700000524520874,7.150000095367432,104.0,19.899999618530273,0.5450000166893005
2025-06-16,1.0399999618530273,7.150000095367432,106.0,20.0,0.5400000214576721
2025-06-17,1.0199999809265137,7.400000095367432,106.0,19.299999237060547,0.5450000166893005
2025-06-18,1.0199999809265137,7.699999809265137,107.0,19.299999237060547,0.5450000166893005
2025-06-19,1.0399999618530273,7.75,106.0,19.0,0.5450000166893005
2025-06-20,0.9700000286102295,7.550000190734863,106.0,19.399999618530273,0.5400000214576721
2025-06-23,1.1399999856948853,7.599999904632568,106.0,19.200000762939453,0.5400000214576721
2025-06-24,1.0399999618530273,7.599999904632568,107.0,19.0,0.5450000166893005
2025-06-25,0.9950000047683716,7.699999809265137,107.0,18.799999237060547,0.550000011920929
2025-06-26,0.9900000095367432,7.599999904632568,101.0,19.100000381469727,0.5550000071525574
2025-06-27,0.9700000286102295,7.900000095367432,102.0,19.799999237060547,0.5649999976158142
2025-06-30,0.9750000238418579,7.699999809265137,100.0,20.600000381469727,0.5699999928474426
2025-07-01,0.9599999785423279,8.050000190734863,100.0,19.799999237060547,0.5600000023841858
2025-07-02,0.9649999737739563,8.0,97.5,19.0,0.574999988079071
2025-07-03,0.9649999737739563,7.900000095367432,97.5,19.5,0.574999988079071
2025-07-04,0.9599999785423279,7.849999904632568,97.0,19.299999237060547,0.5699999928474426
2025-07-07,0.9549999833106995,7.800000190734863,97.5,19.899999618530273,0.5699999928474426
2025-07-08,0.9399999976158142,7.949999809265137,97.5,19.5,0.574999988079071
2025-07-09,0.9549999833106995,7.75,97.0,18.799999237060547,0.5699999928474426
2025-07-10,0.9599999785423279,8.350000381469727,97.5,18.299999237060547,0.574999988079071
2025-07-11,0.949999988079071,8.399999618530273,96.0,17.799999237060547,0.574999988079071
2025-07-14,0.9449999928474426,8.350000381469727,95.0,18.399999618530273,0.5849999785423279
2025-07-15,0.9649999737739563,8.399999618530273,96.5,18.399999618530273,0.5899999737739563
2025-07-16,0.9700000286102295,8.600000381469727,97.5,18.5,0.5849999785423279
2025-07-17,0.9649999737739563,8.800000190734863,98.5,18.399999618530273,0.6000000238418579
2025-07-18,0.9649999737739563,8.5,99.5,18.5,0.5950000286102295
2025-07-21,0.9399999976158142,8.800000190734863,98.5,18.5,0.6000000238418579
2025-07-22,0.9350000023841858,8.800000190734863,99.0,18.700000762939453,0.6050000190734863
2025-07-23,0.9350000023841858,8.800000190734863,99.0,18.299999237060547,0.6150000095367432
2025-07-24,0.9449999928474426,8.800000190734863,98.0,18.299999237060547,0.6050000190734863
2025-07-25,0.9150000214576721,8.850000381469727,98.0,17.600000381469727,0.6100000143051147
2025-07-28,0.9049999713897705,8.949999809265137,99.0,17.600000381469727,0.625
2025-07-29,0.8949999809265137,8.949999809265137,99.5,17.799999237060547,0.6150000095367432
2025-07-30,0.8799999952316284,8.75,99.5,18.100000381469727,0.6150000095367432
2025-07-31,0.875,8.800000190734863,99.5,18.299999237060547,0.6100000143051147
2025-08-01,0.8700000047683716,8.5,96.0,18.200000762939453,0.6100000143051147
2025-08-04,0.8650000095367432,8.5,96.0,17.899999618530273,0.6100000143051147
2025-08-05,0.8550000190734863,8.5,97.0,18.399999618530273,0.6150000095367432
2025-08-06,0.8849999904632568,8.699999809265137,98.0,16.100000381469727,0.6150000095367432
2025-08-07,0.9049999713897705,8.449999809265137,97.5,16.799999237060547,0.6150000095367432
2025-08-08,0.8399999737739563,8.75,98.0,17.799999237060547,0.6150000095367432
2025-08-11,0.8450000286102295,8.699999809265137,97.0,17.899999618530273,0.6100000143051147
2025-08-12,0.8600000143051147,8.449999809265137,92.5,18.200000762939453,0.6100000143051147
2025-08-13,0.8550000190734863,8.399999618530273,92.5,18.899999618530273,0.6150000095367432
2025-08-14,0.8450000286102295,8.699999809265137,91.0,19.100000381469727,0.6200000047683716
2025-08-15,0.8650000095367432,8.399999618530273,91.0,18.299999237060547,0.6150000095367432
2025-08-18,0.8700000047683716,8.699999809265137,92.0,18.200000762939453,0.6150000095367432
2025-08-19,0.9100000262260437,8.699999809265137,93.5,18.0,0.6150000095367432
2025-08-20,0.8949999809265137,8.850000381469727,92.5,19.200000762939453,0.6150000095367432
2025-08-21,0.8899999856948853,8.699999809265137,92.0,19.600000381469727,0.6150000095367432
2025-08-22,0.8550000190734863,9.050000190734863,91.5,19.299999237060547,0.6150000095367432
2025-08-25,0.8500000238418579,8.850000381469727,90.5,18.600000381469727,0.6150000095367432
2025-08-26,0.8600000143051147,9.100000381469727,89.5,18.600000381469727,0.6150000095367432
2025-08-27,0.8799999952316284,8.800000190734863,90.0,18.899999618530273,0.6150000095367432
2025-08-28,0.875,9.050000190734863,89.0,19.100000381469727,0.6150000095367432
2025-08-29,0.8650000095367432,9.149999618530273,90.0,19.100000381469727,0.6150000095367432
2025-09-01,0.8700000047683716,8.949999809265137,86.0,19.200000762939453,0.6150000095367432
2025-09-02,0.8600000143051147,8.850000381469727,87.5,19.600000381469727,0.6150000095367432
2025-09-03,0.8399999737739563,9.149999618530273,82.5,20.0,0.6150000095367432
2025-09-04,0.8450000286102295,9.050000190734863,86.5,20.399999618530273,0.6150000095367432
2025-09-05,0.8799999952316284,8.899999618530273,87.5,20.200000762939453,0.6150000095367432
2025-09-08,0.8600000143051147,8.850000381469727,88.5,20.0,0.6150000095367432
2025-09-09,0.8650000095367432,9.399999618530273,88.0,19.899999618530273,0.6150000095367432
2025-09-10,0.8899999856948853,9.449999809265137,90.0,19.0,0.6150000095367432
2025-09-11,0.8849999904632568,9.649999618530273,90.5,19.700000762939453,0.6150000095367432
2025-09-12,0.8799999952316284,9.899999618530273,90.0,20.200000762939453,0.6150000095367432
2025-09-15,0.8849999904632568,10.100000381469727,89.5,20.399999618530273,0.6150000095367432
2025-09-16,0.8600000143051147,9.100000381469727,88.5,20.200000762939453,0.6150000095367432
2025-09-17,0.8799999952316284,9.949999809265137,89.0,20.600000381469727,0.6150000095367432
2025-09-18,0.8849999904632568,10.300000190734863,88.5,21.0,0.6150000095367432
2025-09-19,0.9850000143051147,10.199999809265137,89.5,24.0,0.6150000095367432
2025-09-22,1.0,10.100000381469727,90.0,22.600000381469727,0.6150000095367432
2025-09-23,0.9800000190734863,10.199999809265137,90.0,22.799999237060547,0.6150000095367432
2025-09-24,0.9599999785423279,10.100000381469727,89.0,21.399999618530273,0.6150000095367432
2025-09-25,0.9850000143051147,10.300000190734863,88.0,20.200000762939453,0.6150000095367432
2025-09-26,0.925000011920929,10.399999618530273,87.5,21.0,0.6150000095367432
2025-09-29,0.8650000095367432,10.399999618530273,87.0,20.799999237060547,0.6150000095367432
2025-09-30,0.8849999904632568,10.199999809265137,87.0,20.799999237060547,0.6499999761581421
2025-10-01,0.8899999856948853,10.300000190734863,87.5,20.200000762939453,0.6449999809265137
2025-10-02,0.8799999952316284,10.300000190734863,87.5,19.799999237060547,0.6600000262260437
2025-10-03,0.8849999904632568,10.5,88.5,19.899999618530273,0.675000011920929
2025-10-06,0.9049999713897705,10.5,87.5,20.799999237060547,0.6850000023841858
2025-10-07,0.925000011920929,10.5,87.0,21.600000381469727,0.6800000071525574
2025-10-08,0.9399999976158142,10.5,86.5,21.799999237060547,0.675000011920929
2025-10-09,0.9750000238418579,10.5,86.0,21.399999618530273,0.6850000023841858
2025-10-10,0.949999988079071,10.600000381469727,85.5,21.399999618530273,0.6850000023841858
2025-10-13,0.9700000286102295,10.199999809265137,85.0,21.200000762939453,0.6850000023841858
2025-10-14,1.0099999904632568,10.199999809265137,84.5,23.200000762939453,0.6700000166893005
2025-10-15,1.0800000429153442,10.199999809265137,86.0,22.399999618530273,0.6850000023841858
2025-10-16,1.100000023841858,10.100000381469727,84.5,20.600000381469727,0.675000011920929
2025-10-17,1.0199999809265137,10.199999809265137,84.5,19.600000381469727,0.6650000214576721
2025-10-20,1.0399999618530273,10.199999809265137,85.0,19.600000381469727,0.6650000214576721
2025-10-21,1.0399999618530273,10.300000190734863,83.5,19.600000381469727,0.6700000166893005
2025-10-22,0.9800000190734863,10.199999809265137,84.5,19.399999618530273,0.6700000166893005
2025-10-23,0.9800000190734863,10.300000190734863,83.0,20.399999618530273,0.6700000166893005
2025-10-24,0.9700000286102295,10.100000381469727,82.5,20.799999237060547,0.6850000023841858
2025-10-27,0.9599999785423279,10.199999809265137,84.0,19.899999618530273,0.6850000023841858
2025-10-28,0.9599999785423279,10.199999809265137,85.5,19.899999618530273,0.6850000023841858
2025-10-29,0.9549999833106995,10.5,84.0,19.700000762939453,0.6800000071525574
2025-10-30,0.925000011920929,10.699999809265137,81.5,19.899999618530273,0.675000011920929
2025-10-31,1.0,10.300000190734863,80.5,20.200000762939453,0.675000011920929
2025-11-03,1.0,10.600000381469727,82.5,20.200000762939453,0.675000011920929
2025-11-04,1.0199999809265137,10.300000190734863,81.0,20.399999618530273,0.6700000166893005
2025-11-05,1.0199999809265137,10.300000190734863,80.0,21.200000762939453,0.6700000166893005
2025-11-06,1.0,10.399999618530273,80.0,23.0,0.6600000262260437
2025-11-07,1.0,10.600000381469727,78.0,25.399999618530273,0.6449999809265137
2025-11-10,1.0099999904632568,11.0,79.0,24.0,0.6600000262260437
2025-11-11,1.0099999904632568,11.0,79.0,24.799999237060547,0.6650000214576721
2025-11-12,1.0199999809265137,10.199999809265137,77.5,25.600000381469727,0.6700000166893005
2025-11-13,0.9950000047683716,11.399999618530273,70.0,25.799999237060547,0.6650000214576721
2025-11-14,1.0,11.0,67.0,26.799999237060547,0.6700000166893005
2025-11-17,1.0,11.100000381469727,67.0,26.600000381469727,0.6499999761581421
2025-11-18,1.0099999904632568,11.199999809265137,64.0,25.0,0.6549999713897705
2025-11-19,0.9900000095367432,11.399999618530273,65.0,24.399999618530273,0.6600000262260437
2025-11-20,0.9900000095367432,10.600000381469727,66.0,22.799999237060547,0.6600000262260437
2025-11-21,1.0,10.699999809265137,66.0,23.399999618530273,0.6600000262260437
2025-11-24,1.0099999904632568,11.100000381469727,64.5,24.600000381469727,0.6650000214576721
2025-11-25,1.0499999523162842,11.0,66.0,24.399999618530273,0.6650000214576721
2025-11-26,1.159999966621399,11.0,66.0,24.399999618530273,0.675000011920929
2025-11-27,1.1299999952316284,11.0,68.0,24.0,0.6650000214576721
2025-11-28,1.1399999856948853,10.199999809265137,67.5,24.799999237060547,0.6650000214576721
2025-12-01,1.1100000143051147,10.5,67.5,24.200000762939453,0.6650000214576721
2025-12-02,1.3600000143051147,10.899999618530273,67.5,24.399999618530273,0.675000011920929
2025-12-03,1.3600000143051147,11.0,67.0,23.799999237060547,0.6800000071525574
2025-12-04,1.5,11.0,67.0,24.399999618530273,0.6850000023841858
2025-12-05,1.5199999809265137,11.100000381469727,66.5,22.600000381469727,0.7049999833106995
2025-12-08,1.5700000524520874,11.0,66.0,23.399999618530273,0.7149999737739563
2025-12-09,1.559999942779541,11.100000381469727,65.5,24.0,0.7099999785423279
2025-12-10,1.4700000286102295,11.0,64.0,23.600000381469727,0.7149999737739563
2025-12-11,1.3200000524520874,10.899999618530273,63.0,24.200000762939453,0.7049999833106995
2025-12-12,1.2000000476837158,10.899999618530273,62.5,24.200000762939453,0.7200000286102295
2025-12-15,1.2599999904632568,10.899999618530273,62.5,24.799999237060547,0.7200000286102295
2025-12-16,1.2599999904632568,10.600000381469727,61.5,24.600000381469727,0.7149999737739563
2025-12-17,1.2400000095367432,10.899999618530273,59.5,24.799999237060547,0.7200000286102295
2025-12-18,1.25,10.899999618530273,62.0,25.399999618530273,0.7200000286102295
2025-12-19,1.399999976158142,10.899999618530273,63.5,24.600000381469727,0.7200000286102295
2025-12-22,1.399999976158142,10.800000190734863,64.0,24.799999237060547,0.7200000286102295
2025-12-23,1.4299999475479126,10.800000190734863,64.5,25.0,0.7149999737739563
2025-12-29,1.4700000286102295,10.800000190734863,63.0,24.799999237060547,0.7300000190734863
2025-12-30,1.4500000476837158,11.0,63.0,24.600000381469727,0.7250000238418579
2026-01-02,1.399999976158142,10.399999618530273,61.5,22.600000381469727,0.7250000238418579
2026-01-05,1.440000057220459,10.5,59.5,23.200000762939453,0.7300000190734863
2026-01-06,1.4299999475479126,10.600000381469727,60.0,21.399999618530273,0.7300000190734863
2026-01-07,1.4500000476837158,10.5,60.0,22.399999618530273,0.7200000286102295
2026-01-08,1.409999966621399,10.699999809265137,60.5,23.0,0.7300000190734863
2026-01-09,1.3799999952316284,10.600000381469727,59.0,23.0,0.7350000143051147
2026-01-12,1.3700000047683716,10.899999618530273,59.5,22.600000381469727,0.7400000095367432
2026-01-13,1.3700000047683716,10.600000381469727,59.5,22.200000762939453,0.7400000095367432
2026-01-14,1.4600000381469727,10.699999809265137,59.0,22.0,0.7549999952316284
2026-01-15,1.4600000381469727,10.600000381469727,57.0,22.200000762939453,0.7599999904632568
2026-01-16,1.4199999570846558,11.0,57.0,22.600000381469727,0.7699999809265137
2026-01-19,1.3899999856948853,11.100000381469727,55.5,22.0,0.7549999952316284
2026-01-20,1.340000033378601,11.0,57.5,21.799999237060547,0.75
2026-01-21,1.3899999856948853,11.0,55.5,21.600000381469727,0.75
2026-01-22,1.4199999570846558,11.0,55.5,21.600000381469727,0.7599999904632568
2026-01-23,1.409999966621399,11.199999809265137,57.5,21.0,0.7599999904632568
2026-01-26,1.399999976158142,10.899999618530273,55.5,21.399999618530273,0.75
2026-01-27,1.3899999856948853,11.0,57.0,20.799999237060547,0.7599999904632568
2026-01-28,1.3600000143051147,11.199999809265137,57.5,21.200000762939453,0.7699999809265137
2026-01-29,1.3200000524520874,11.899999618530273,54.5,21.600000381469727,0.7649999856948853
2026-01-30,1.3300000429153442,11.899999618530273,53.5,22.0,0.7250000238418579
2026-02-02,1.3200000524520874,11.899999618530273,53.5,22.399999618530273,0.699999988079071
2026-02-03,1.25,11.0,55.5,22.200000762939453,0.7149999737739563
2026-02-04,1.2599999904632568,11.199999809265137,46.400001525878906,22.200000762939453,0.7149999737739563
2026-02-05,1.309999942779541,10.600000381469727,47.599998474121094,22.399999618530273,0.7049999833106995
2026-02-06,1.2799999713897705,10.600000381469727,47.599998474121094,22.0,0.6949999928474426
2026-02-09,1.4299999475479126,10.699999809265137,48.20000076293945,21.200000762939453,0.7300000190734863
2026-02-10,1.4299999475479126,11.399999618530273,49.400001525878906,20.399999618530273,0.7250000238418579
2026-02-11,1.399999976158142,11.899999618530273,49.20000076293945,20.799999237060547,0.7200000286102295
2026-02-12,1.3899999856948853,11.199999809265137,44.79999923706055,21.0,0.7149999737739563
2026-02-13,1.399999976158142,11.300000190734863,42.400001525878906,20.399999618530273,0.699999988079071
2026-02-16,1.409999966621399,11.100000381469727,45.400001525878906,20.600000381469727,0.7049999833106995
2026-02-17,1.4900000095367432,11.699999809265137,46.0,20.600000381469727,0.7049999833106995
2026-02-18,1.7100000381469727,13.699999809265137,47.400001525878906,20.399999618530273,0.7049999833106995
2026-02-19,1.659999966621399,14.0,47.20000076293945,20.799999237060547,0.7099999785423279
2026-02-20,1.600000023841858,14.399999618530273,46.0,20.200000762939453,0.7049999833106995
2026-02-23,1.659999966621399,16.5,44.20000076293945,19.899999618530273,0.699999988079071
2026-02-24,1.649999976158142,16.700000762939453,42.20000076293945,23.0,0.699999988079071
2026-02-25,1.649999976158142,17.100000381469727,44.599998474121094,23.0,0.6850000023841858
2026-02-26,1.6799999475479126,17.5,48.599998474121094,23.399999618530273,0.6850000023841858
2026-02-27,1.7400000095367432,17.700000762939453,48.599998474121094,23.200000762939453,0.6850000023841858
2026-03-02,1.840000033378601,19.0,47.400001525878906,24.399999618530273,0.6650000214576721
2026-03-03,1.75,18.700000762939453,46.400001525878906,23.799999237060547,0.6650000214576721
2026-03-04,1.6699999570846558,17.799999237060547,47.599998474121094,24.200000762939453,0.6499999761581421
2026-03-05,1.659999966621399,17.100000381469727,49.79999923706055,23.0,0.6499999761581421
2026-03-06,1.6699999570846558,16.5,52.0,22.600000381469727,0.6449999809265137
2026-03-09,1.5299999713897705,17.0,50.0,22.600000381469727,0.6299999952316284
2026-03-10,1.399999976158142,16.5,50.0,22.799999237060547,0.6499999761581421
2026-03-11,1.3700000047683716,17.200000762939453,50.0,22.600000381469727,0.6549999713897705
2026-03-12,1.3700000047683716,17.100000381469727,47.400001525878906,23.799999237060547,0.6499999761581421
2026-03-13,1.4299999475479126,15.899999618530273,48.400001525878906,24.200000762939453,0.6449999809265137
2026-03-16,1.409999966621399,16.5,47.20000076293945,24.600000381469727,0.6399999856948853
2026-03-17,1.4199999570846558,16.700000762939453,46.400001525878906,24.0,0.6449999809265137
2026-03-18,1.440000057220459,16.700000762939453,46.79999923706055,23.399999618530273,0.6499999761581421
2026-03-19,1.4900000095367432,15.600000381469727,45.20000076293945,22.600000381469727,0.6399999856948853
2026-03-20,1.4600000381469727,16.5,45.400001525878906,21.600000381469727,0.6349999904632568
2026-03-23,1.4600000381469727,15.5,45.20000076293945,22.799999237060547,0.6200000047683716
2026-03-24,1.5,15.0,44.0,22.799999237060547,0.625
2026-03-25,1.4700000286102295,16.0,43.400001525878906,22.600000381469727,0.625
2026-03-26,1.6399999856948853,16.399999618530273,41.599998474121094,22.600000381469727,0.6299999952316284
2026-03-27,1.659999966621399,16.200000762939453,42.0,22.399999618530273,0.625
2026-03-30,1.590000033378601,15.5,41.20000076293945,22.600000381469727,0.6200000047683716
2026-03-31,1.9700000286102295,16.100000381469727,43.400001525878906,22.600000381469727,0.6299999952316284
2026-04-01,1.7300000190734863,16.299999237060547,45.20000076293945,22.0,0.6299999952316284
2026-04-02,1.9900000095367432,16.299999237060547,43.0,22.399999618530273,0.6299999952316284
2026-04-07,1.8200000524520874,16.799999237060547,44.20000076293945,22.979999542236328,0.6349999904632568
2026-04-08,1.809999942779541,16.600000381469727,47.400001525878906,22.65999984741211,0.6549999713897705
2026-04-09,1.7899999618530273,16.200000762939453,43.400001525878906,23.399999618530273,0.6549999713897705
2026-04-10,1.7000000476837158,16.200000762939453,42.0,22.040000915527344,0.6650000214576721
2026-04-13,1.6100000143051147,16.5,41.400001525878906,22.459999084472656,0.6499999761581421
2026-04-14,1.6100000143051147,16.899999618530273,43.0,22.3799991607666,0.6549999713897705
2026-04-15,1.6399999856948853,17.899999618530273,44.400001525878906,22.600000381469727,0.6700000166893005
2026-04-16,1.659999966621399,17.100000381469727,48.79999923706055,22.31999969482422,0.6899999976158142
2026-04-17,1.7599999904632568,17.5,49.79999923706055,23.15999984741211,0.6899999976158142
2026-04-20,1.7100000381469727,17.200000762939453,48.400001525878906,23.31999969482422,0.7200000286102295
