Date,IFF.BA,POLL.BA
2025-04-14,6.251843597391105,0.2622005178460227
2025-04-15,5.555392041441017,0.2354603249352484
2025-04-16,5.141407083226068,0.23537199808760254
2025-04-21,5.254811728491029,0.24874848418892445
2025-04-22,5.621875640641509,0.2523141942503903
2025-04-23,5.8995188895023265,0.2523858348450193
2025-04-24,5.8838792392930195,0.2442076986476999
2025-04-25,5.7115873265723724,0.23985668563033585
2025-04-28,5.655298260430255,0.25260332229921806
2025-04-29,5.771746850585025,0.25045792680647455
2025-04-30,5.808317992260585,0.24796182890633808
2025-05-05,5.980126197149323,0.24729845176181411
2025-05-06,5.826130564323432,0.24337001091477625
2025-05-07,5.372943286425504,0.22734545346301824
2025-05-08,5.499147478533356,0.23425139398780356
2025-05-09,5.493475033210909,0.23833711026021723
2025-05-12,5.800656827444308,0.24136430182408103
2025-05-13,5.847301887843181,0.24264313956356057
2025-05-14,5.6960872079666,0.23766706013768846
2025-05-15,5.768350614712056,0.23673121537805975
2025-05-16,5.894125495428324,0.23545108503708354
2025-05-19,5.863751707983603,0.23423775131758734
2025-05-20,5.828385560544398,0.23344668466799992
2025-05-21,5.830588162514112,0.24745201750723023
2025-05-22,5.644046727456627,0.23935081881143014
2025-05-23,5.631311956066459,0.24045546919843006
2025-05-26,5.612939139040079,0.23967095497278573
2025-05-27,5.792736799244024,0.23816291880181
2025-05-28,5.64381430325587,0.2364300586499081
2025-05-29,5.718625403455477,0.23542813745965446
2025-05-30,5.672068993938304,0.22141299705531955
2025-06-02,5.566730251096646,0.21895805654313474
2025-06-03,5.617977528089887,0.214477609724964
2025-06-04,5.768175684692833,0.21426770859591632
2025-06-05,5.649300299080604,0.21341801129860058
2025-06-06,5.63897304349749,0.21302787053212738
2025-06-09,5.786276781826367,0.2132951517790587
2025-06-10,5.841388936069653,0.22892927562346302
2025-06-11,5.745263840193276,0.2283374090333225
2025-06-12,5.679150035219535,0.22745949753463252
2025-06-13,5.503822708202376,0.22658499861125322
2025-06-17,5.397121046572168,0.22732439190725165
2025-06-18,5.4293363645881625,0.23183116708296564
2025-06-19,5.472306810986824,0.2412036059939096
2025-06-23,5.342811794424698,0.23845185135507715
2025-06-24,5.438467207074429,0.23581429624170966
2025-06-25,5.403663947749938,0.23430521182655556
2025-06-26,5.333641692021941,0.23126901645623593
2025-06-27,5.323555472312469,0.23051931679837484
2025-06-30,5.310419458638211,0.22932985516386337
2025-07-01,5.45296376714218,0.21606750076030298
2025-07-02,5.461287472432673,0.2125380029080486
2025-07-03,5.572553960320647,0.21148015340098852
2025-07-04,5.552030456852791,0.20518373427499448
2025-07-07,5.448638868327988,0.20560901389916936
2025-07-08,5.422442132375369,0.21350865896228016
2025-07-10,5.495699903536541,0.21398584296835726
2025-07-11,5.451829723674384,0.2138638060968158
2025-07-14,5.388609454437141,0.2132427108225753
2025-07-15,5.254670071226985,0.2116650987770461
2025-07-16,5.344107561199198,0.2139001120429158
2025-07-17,5.454384302281978,0.2147663819023529
2025-07-18,5.525085780671656,0.21276308324102342
2025-07-21,5.488217065677896,0.21082785069372403
2025-07-22,5.4655449094559305,0.21150450202440024
2025-07-23,5.554390403961817,0.2131099850484741
2025-07-24,5.438344041128744,0.21956047371016665
2025-07-25,5.495389234398456,0.217805061119451
2025-07-28,5.40284865361811,0.21651366367766778
2025-07-29,5.410417889736884,0.21681699311522656
2025-07-30,5.246659849350684,0.2172184014062385
2025-07-31,5.342655497658466,0.19787612954290615
2025-08-01,5.1251189066413,0.19736884678353492
2025-08-04,5.054898997275688,0.19368645655390515
2025-08-05,5.0374291211987545,0.194017733284749
2025-08-06,4.768392370572207,0.1677291655955992
2025-08-07,4.596605979450468,0.16802719336646668
2025-08-08,4.575610511642315,0.16843925860911765
2025-08-11,4.556516336146637,0.16892766530316367
2025-08-12,4.653402841504448,0.16986547435421834
2025-08-13,4.746321762956614,0.16946511356110483
2025-08-14,4.684130634474941,0.17003589646703193
2025-08-18,4.636144831849328,0.1716360001578262
2025-08-19,4.727710333518475,0.1983654685392367
2025-08-20,4.733053150728519,0.19886777944237474
2025-08-21,4.81593877820293,0.19296740994854203
2025-08-22,4.9403881640078,0.19532528039156666
2025-08-25,4.912072611005105,0.19242174204527873
2025-08-26,4.772769159395238,0.18970327484413826
2025-08-27,4.797242061103049,0.18916469686119683
2025-08-28,4.771781592375329,0.1899169073765381
2025-08-29,4.842475611706381,0.18199264353110506
2025-09-01,4.86888780691382,0.17989591961908857
2025-09-02,4.746379083328108,0.17838108972349362
2025-09-03,4.7599233368638725,0.17936399858778432
2025-09-04,4.733959064806702,0.17744467067151617
2025-09-05,4.782792017771849,0.17715209907931254
2025-09-08,4.9031731506442755,0.15457670714515373
2025-09-09,4.708694786026043,0.15091970468032187
2025-09-10,4.643348741036383,0.1502701857940577
2025-09-11,4.757622088317295,0.13790208951644334
2025-09-12,4.780035099199857,0.1368273892739225
2025-09-15,4.713167576687836,0.13474562369648255
2025-09-16,4.5976477690959126,0.13351754885000755
2025-09-17,4.55206005847315,0.13211026037209142
2025-09-18,4.745373691005595,0.13197532635202983
2025-09-19,4.757442307028941,0.1322310248479343
2025-09-22,4.336317091010414,0.13351444858532735
2025-09-23,4.437655905426412,0.13858260125567887
2025-09-24,4.5199037077480515,0.14270114657269073
2025-09-25,4.4770354046746075,0.1380472020111831
2025-09-26,4.753003323912392,0.14354708025238766
2025-09-29,4.827661124388155,0.14249747594156964
2025-09-30,4.951832743679815,0.1401343530254567
2025-10-01,4.940009756519269,0.13832027318253953
2025-10-02,4.815670844673494,0.13879753061089017
2025-10-03,4.746085903255401,0.13791531999352397
2025-10-06,4.6690066605970575,0.13476927500119795
2025-10-07,4.669118527924863,0.13477250401322569
2025-10-08,4.723630147257295,0.13496086135020843
2025-10-09,4.437097616147555,0.1326029172641798
2025-10-13,4.440262479782046,0.1414488047575998
2025-10-14,4.765491010119549,0.14555948636487334
2025-10-15,4.761513313899445,0.14227629424002328
2025-10-16,4.869488923009432,0.1410083664964121
2025-10-17,4.998506543776554,0.13410627312571244
2025-10-20,5.0328201597683,0.12789772929599866
2025-10-21,5.067263271057907,0.13016823081616644
2025-10-22,5.014624784674613,0.1358428616021365
2025-10-23,4.921202857771448,0.13605678489132825
2025-10-24,4.968440558225722,0.13608199664138051
2025-10-27,4.643953862318377,0.15789443131882483
2025-10-28,4.7392945617553375,0.16043411584286893
2025-10-29,4.596485040851114,0.16751895609239995
2025-10-30,4.700943761350442,0.16969841317097858
2025-10-31,4.736364287932723,0.17948013474448718
2025-11-03,4.730873795669178,0.18124582657636173
2025-11-04,4.592014864872861,0.18433152453710003
2025-11-05,4.886429958192884,0.1935514608668723
2025-11-06,4.731757475758337,0.19429199995217428
2025-11-07,4.588364960705386,0.19467605903776117
2025-11-10,4.697162961933031,0.19919114491080225
2025-11-11,4.8495987480210365,0.1995644763100589
2025-11-12,4.921362198799787,0.20125893889436047
2025-11-13,5.083232972850706,0.2011285205132751
2025-11-14,4.953940259692691,0.20084366548846525
2025-11-17,4.968349771823936,0.20210756170567742
2025-11-18,5.014393165567834,0.20429009193054137
2025-11-19,4.922461971205448,0.20356045745586437
2025-11-20,4.931269471601419,0.20278117453314246
2025-11-21,5.159228677017649,0.2012465086779934
2025-11-25,5.342112900885213,0.19953562617907417
2025-11-26,5.312318966083575,0.1970843461278898
2025-11-27,5.283364237151143,0.19612038225645415
2025-11-28,5.2065688354759905,0.19613786708984898
2025-12-01,5.209199553327473,0.19601321010240205
2025-12-02,5.16339907982544,0.20132519347943226
2025-12-03,5.03384419278502,0.20064560674641346
2025-12-04,4.917346108010525,0.20058760368609221
2025-12-05,5.032672381618156,0.1937238221058431
2025-12-09,4.837354029936158,0.19492480194567144
2025-12-10,4.8052816312886515,0.1880327594852081
2025-12-11,4.699398976297908,0.18785706217712067
2025-12-12,4.716422155333823,0.18723484938259902
2025-12-15,4.8087438154293585,0.18679324470506173
2025-12-16,4.8648680503989725,0.18622632391593885
2025-12-17,5.02958406044902,0.18567156111003388
2025-12-18,4.962298278170586,0.1855723379765568
2025-12-19,4.9937137955749815,0.18564865404725814
2025-12-22,5.016977828952779,0.1856399290338499
2025-12-23,4.952088833215288,0.18497163963310057
2025-12-24,4.954657728623732,0.18452231493754853
2025-12-26,4.956886479413002,0.18460531850259382
2025-12-29,5.021587861720836,0.18462149671946299
2025-12-30,5.049297704493642,0.1842468908337172
2026-01-02,5.1166729943634826,0.18457404865512106
2026-01-05,5.0514749957807386,0.18040982127788352
2026-01-06,5.087086982512957,0.1799197905965792
2026-01-07,5.001077065491404,0.18048124450551048
2026-01-08,5.119473893608556,0.1813756465164174
2026-01-09,5.111804259154138,0.18141491932888185
2026-01-12,5.137956618003587,0.1810990962570906
2026-01-13,5.104008414163842,0.18055393245296247
2026-01-14,5.208302716429667,0.18340749972077383
2026-01-15,5.275377044725509,0.16777234946271496
2026-01-16,5.367919975692438,0.16532716906266942
2026-01-19,5.48012481508322,0.16170860110081633
2026-01-20,5.311249351377465,0.16103731890757053
2026-01-21,5.369761733538575,0.16046880664697458
2026-01-22,5.398710755640444,0.16115554494449086
2026-01-23,5.479607160735143,0.16090200471979213
2026-01-26,5.4747324578481,0.15928639694170119
2026-01-27,5.3393998584737385,0.15790120063394408
2026-01-28,5.212077641984184,0.15653625843556504
2026-01-29,5.028756394323864,0.16184503338053813
2026-01-30,4.978004167631396,0.1620745542949757
2026-02-02,5.060658176071396,0.16268476340987265
2026-02-03,5.118449724413578,0.1689641912441591
2026-02-04,5.371758396476079,0.16941924252072466
2026-02-05,5.362220479996255,0.16967200645923775
2026-02-06,5.464817849193345,0.17031673038861578
2026-02-09,5.4816482667971265,0.17093311799689964
2026-02-10,5.568093638749192,0.1717816122592836
2026-02-11,5.623379881260975,0.17321085136119838
2026-02-12,6.010184924152906,0.17394746786470486
2026-02-13,6.097377646556545,0.17438259541433906
2026-02-18,6.058704257989766,0.16896784783238392
2026-02-19,6.041287188828172,0.15786278081360047
2026-02-20,5.954705193283874,0.15862944162436549
2026-02-23,6.000762391943239,0.15985637519520923
2026-02-24,6.13335967354599,0.16051067087286938
2026-02-25,5.971586657015617,0.1594876765099189
2026-02-26,5.989928920722064,0.15754997667048423
2026-02-27,6.021114645644576,0.15633771360621004
2026-03-02,6.002499272056682,0.15711443268950792
2026-03-03,5.9891029478236435,0.1582027193764736
2026-03-04,5.832646960129344,0.1580183642963912
2026-03-05,5.844735458469364,0.15834586650037294
2026-03-06,5.539540224268928,0.15818532724207854
2026-03-09,5.459461438929713,0.15807719538097215
2026-03-10,5.416130743018769,0.15788158271714814
2026-03-11,5.111432919346129,0.15892690589563593
2026-03-12,5.23616817521856,0.17608353155602238
2026-03-13,5.306669645849626,0.1781303144279348
2026-03-16,5.314873545886736,0.18193939922613447
2026-03-17,5.4058756275786655,0.1814385842819506
2026-03-18,5.183663080523705,0.18127300832490084
2026-03-19,5.145344318358464,0.18156381159645577
2026-03-20,5.075496063774306,0.1812898899843544
2026-03-23,5.180736347053495,0.18117066028019407
2026-03-25,5.320204375217025,0.18912148420060518
2026-03-26,5.299226531773475,0.1907096273971575
2026-03-27,5.461115475255302,0.19167321288295366
2026-03-30,5.472727158878153,0.19098189742080512
2026-03-31,5.542322336215466,0.17380322723834174
2026-04-01,5.6182931625372206,0.18228240038454094
2026-04-06,5.505860675891862,0.18300995350053223
2026-04-07,5.374207529478972,0.1825554030810881
2026-04-08,5.599763312150592,0.18121413470250677
2026-04-09,5.570309756052474,0.18115830401321098
2026-04-10,5.47808764940239,0.1818811709683007
2026-04-13,5.439317516657326,0.18649978205367707
2026-04-14,5.46285757170196,0.18730690815394813
2026-04-15,5.394196031612787,0.18654280224597533
2026-04-16,5.408249682417117,0.16097093182554112
2026-04-17,5.738871958834991,0.16236199230653944
2026-04-20,5.6380227758715,0.16161917549356009
2026-04-21,5.490607359881551,0.1603997655695734
2026-04-22,5.395650104760904,0.16069519212346334
2026-04-23,5.377107474241124,0.1635974145435015
2026-04-24,5.421535098760353,0.16270745200130166
2026-04-27,5.467970707734229,0.16118044911563634
2026-04-28,5.378131953177904,0.16324852471703588
2026-04-29,5.239056665734197,0.16419562388255754
2026-04-30,5.325204744941056,0.16526497484299826
2026-05-01,5.330817024301173,0.1654391490300364
2026-05-04,5.364977330221076,0.16498221858310827
2026-05-05,5.36607687614399,0.16473459426479561
2026-05-06,6.26792473598278,0.1651063101185708
2026-05-07,5.910179933502835,0.1650205358889106
2026-05-08,6.06212149857595,0.16466527209411536
2026-05-11,5.880205639886837,0.1642685486569525
2026-05-12,5.877467773157224,0.16487442064960522
2026-05-13,5.8541467128367595,0.15963063925931384
2026-05-14,5.79319077269179,0.15981215924667005
2026-05-15,5.569299314453101,0.1600019692550062
2026-05-18,5.603766617429837,0.16617429837518463
2026-05-19,5.6023873984740336,0.16613339896628107
2026-05-20,5.6736017525398905,0.1661466890657018
2026-05-21,5.599615180630758,0.16650838092183973
2026-05-22,5.730703237831899,0.16664403599511177
2026-05-25,5.703737376219377,0.16585989139248591
2026-05-26,5.736049926578561,0.16519823788546253
2026-05-27,5.7870017848331825,0.16447268230578518
2026-05-28,5.859327440524021,0.17045316190615334
2026-05-29,5.725922814195175,0.1765568969820947
2026-06-01,5.616441684993257,0.18073460262687874
2026-06-02,5.472912698604046,0.17479566988933626
2026-06-03,5.60311658330127,0.17554828780300116
2026-06-04,5.588870232669705,0.17090429359558648
2026-06-05,5.489368842438334,0.17079368123307045
2026-06-08,5.494670110073162,0.17077218989867515
2026-06-09,5.690492297929152,0.1706249663240198
2026-06-10,5.607392517476224,0.17401218085265968
2026-06-11,5.789514947200829,0.17489159736335838
2026-06-12,5.884694967092761,0.17494223889870844
2026-06-16,5.852369833666321,0.17451796933298028
2026-06-17,5.690740185795625,0.17380881030866047
2026-06-18,5.807639926324568,0.17398921266881454
2026-06-19,5.795956003424883,0.17363917778855537
2026-06-22,5.785454567165605,0.17314569912053926
2026-06-23,5.7447950844120985,0.173000059655193
2026-06-24,5.888494466485696,0.17301554156847537
2026-06-25,5.876014311994332,0.17264885009912426
2026-06-26,5.784489834762851,0.17249378427570455
2026-06-29,5.840519157258424,0.17186712892997896
2026-06-30,5.917264803517222,0.17160067930199943
2026-07-01,6.252179103066404,0.1713735292900999
2026-07-02,6.427644769430358,0.1710107323976884
2026-07-03,6.410558012609392,0.17055613061070857
2026-07-06,6.401597462853116,0.17031773066306455
2026-07-07,6.302138141457134,0.17048694599091127
2026-07-08,6.033784497634616,0.17021376501109325
2026-07-09,6.040094949352511,0.1703917835906837
2026-07-10,6.027982033329815,0.17005007681572434
2026-07-13,5.757169249596969,0.17062637530742167
2026-07-14,5.7906958880150325,0.17135732729840403
2026-07-15,5.836749242559259,0.17228063922057862
2026-07-16,5.976496789632051,0.17177245480607484
2026-07-17,5.968189373192241,0.17153368862495044
2026-07-20,5.966495378774888,0.17148500097569053
2026-07-21,5.974435796975553,0.1713735292900999
2026-07-22,5.954177690181526,0.17460063803216203
2026-07-23,5.743935644295342,0.17423763651075844
2026-07-24,5.999669959216389,0.17474480775124354
2026-07-27,6.017023774581744,0.17405341943058408
2026-07-28,6.142707954425449,0.17395538763009985
2026-07-29,6.115706352367786,0.17456709703118778
2026-07-30,6.028992965200255,0.17426187232101611
2026-07-31,6.0737020381942415,0.17812299246627344
2026-08-03,6.1717592430553125,0.17791933545669852
2026-08-04,6.206483361156837,0.17741119261038757
2026-08-05,6.654542927303896,0.17664365472825835
2026-08-06,6.366698693090395,0.17653119103568823
2026-08-07,6.506086805655958,0.17349564815082555
2026-08-10,6.435177429510546,0.17329921264391057
2026-08-11,6.479269230991734,0.1735518544015643
2026-08-12,6.449141178724219,0.15672980362336086
2026-08-13,6.408321530567229,0.15672525482365507
2026-08-14,6.386808337687976,0.17418568193694478
2026-08-18,6.152579328261273,0.17396548524772684
2026-08-19,6.273243578285814,0.17297546631302793
2026-08-20,6.370084704910131,0.17101668847416385
2026-08-21,6.3525856740608475,0.17054689467298492
2026-08-24,6.464496619404901,0.17002824294639546
2026-08-25,6.536467806475082,0.16937977446344127
2026-08-26,6.589907186001972,0.16885574732833944
2026-08-27,6.542352528010332,0.16879835959714967
2026-08-28,6.655102434157569,0.1689284944956521
2026-08-31,6.519105073638582,0.16951948620805388
2026-09-01,6.480109426649949,0.16983927960788783
2026-09-02,6.5763957016723325,0.16997102507357806
2026-09-03,6.511181999235322,0.17005541067240368
2026-09-04,6.498767573489136,0.1700292130728501
