Date,0MD5.L
2025-06-18,5.234999179840088
2025-06-23,5.309998989105225
2025-06-26,5.474998950958252
2025-06-27,5.399999141693115
2025-06-30,5.534998893737793
2025-07-01,5.534998893737793
2025-07-02,5.624999046325684
2025-07-03,5.624999046325684
2025-07-04,5.609999179840088
2025-07-07,5.684998989105225
2025-07-08,5.624999046325684
2025-07-09,5.69999885559082
2025-07-10,5.654998779296875
2025-07-11,5.714999198913574
2025-07-14,5.714999198913574
2025-07-15,5.654998779296875
2025-07-16,5.669999122619629
2025-07-17,5.69999885559082
2025-07-18,5.624999046325684
2025-07-24,5.669999122619629
2025-07-25,5.8199992179870605
2025-07-28,5.714999198913574
2025-07-29,5.684998989105225
2025-07-30,5.759998798370361
2025-07-31,5.684998989105225
2025-08-01,5.519999027252197
2025-08-04,5.69999885559082
2025-08-05,5.759998798370361
2025-08-06,5.714999198913574
2025-08-07,5.669999122619629
2025-08-08,5.549999237060547
2025-08-11,5.654998779296875
2025-08-12,5.654998779296875
2025-08-13,5.684998989105225
2025-08-14,5.774999141693115
2025-08-15,5.714999198913574
2025-08-18,5.774999141693115
2025-08-19,5.849998950958252
2025-08-20,5.872498989105225
2025-08-21,5.864998817443848
2025-08-22,5.924999237060547
2025-08-26,5.834999084472656
2025-08-27,5.864998817443848
2025-08-28,5.977499008178711
2025-08-29,5.977499008178711
2025-09-02,6.0074992179870605
2025-09-03,5.969998836517334
2025-09-04,5.969998836517334
2025-09-05,5.849998950958252
2025-09-08,5.894999027252197
2025-09-09,5.984999179840088
2025-09-10,5.894999027252197
2025-09-11,5.932498931884766
2025-09-12,5.939999103546143
2025-09-15,5.879999160766602
2025-09-17,5.72999906539917
2025-09-18,5.669999122619629
2025-09-19,5.8199992179870605
2025-09-22,5.789999008178711
2025-09-23,5.827498912811279
2025-09-24,5.8199992179870605
2025-09-25,5.88749885559082
2025-09-26,5.707499027252197
2025-09-29,5.72999906539917
2025-09-30,5.714999198913574
2025-10-01,5.684998989105225
2025-10-02,5.639998912811279
2025-10-03,5.69999885559082
2025-10-06,5.662498950958252
2025-10-07,5.609999179840088
2025-10-08,5.579998970031738
2025-10-09,5.549999237060547
2025-10-10,5.534998893737793
2025-10-13,5.54249906539917
2025-10-14,5.369998931884766
2025-10-15,5.429998874664307
2025-10-16,5.429998874664307
2025-10-17,5.429998874664307
2025-10-20,5.534998893737793
2025-10-21,5.482499122619629
2025-10-22,5.384998798370361
2025-10-23,5.35499906539917
2025-10-24,5.384998798370361
2025-10-27,5.579998970031738
2025-10-28,5.489998817443848
2025-10-29,5.504999160766602
2025-10-30,5.452498912811279
2025-10-31,5.474998950958252
2025-11-03,5.362499237060547
2025-11-04,5.504999160766602
2025-11-05,5.624999046325684
2025-11-06,5.999999046325684
2025-11-07,5.999999046325684
2025-11-10,6.134998798370361
2025-11-11,5.999999046325684
2025-11-12,5.939999103546143
2025-11-13,5.984999179840088
2025-11-14,5.849998950958252
2025-11-17,5.909998893737793
2025-11-18,5.804998874664307
2025-11-19,5.909998893737793
2025-11-20,5.834999084472656
2025-11-21,5.849998950958252
2025-11-24,5.879999160766602
2025-11-25,5.969998836517334
2025-11-26,6.022499084472656
2025-11-27,6.029998779296875
2025-11-28,6.022499084472656
2025-12-01,5.894999027252197
2025-12-02,5.812499046325684
2025-12-03,5.894999027252197
2025-12-04,5.8199992179870605
2025-12-05,5.909998893737793
2025-12-08,5.834999084472656
2025-12-09,5.789999008178711
2025-12-10,5.939999103546143
2025-12-11,5.864998817443848
2025-12-12,5.902499198913574
2025-12-15,5.924999237060547
2025-12-16,5.902499198913574
2025-12-17,6.089999198913574
2025-12-18,6.097498893737793
2025-12-19,6.239998817443848
2025-12-22,6.359999179840088
2025-12-23,6.614998817443848
2025-12-29,6.539999008178711
2025-12-30,6.847498893737793
2026-01-02,7.259998798370361
2026-01-05,7.859999179840088
2026-01-07,8.98499870300293
2026-01-08,8.159998893737793
2026-01-09,7.889998912811279
2026-01-12,8.309999465942383
2026-01-13,8.264999389648438
2026-01-14,8.69999885559082
2026-01-15,8.60999870300293
2026-01-16,8.32499885559082
2026-01-19,8.069998741149902
2026-01-20,7.709999084472656
2026-01-21,8.354998588562012
2026-01-22,8.60999870300293
2026-01-23,8.249999046325684
2026-01-26,8.279998779296875
2026-01-27,8.279998779296875
2026-01-28,8.414999008178711
2026-01-29,8.369998931884766
2026-01-30,8.129999160766602
2026-02-02,8.369998931884766
2026-02-03,8.32499885559082
2026-02-04,8.264999389648438
2026-02-05,8.249999046325684
2026-02-06,8.459999084472656
2026-02-09,8.309999465942383
2026-02-10,8.09999942779541
2026-02-11,7.994998931884766
2026-02-12,8.309999465942383
2026-02-13,8.519998550415039
2026-02-16,8.219999313354492
2026-02-17,7.934998989105225
2026-02-18,7.94999885559082
2026-02-19,7.964999198913574
2026-02-20,7.889998912811279
2026-02-23,7.739998817443848
2026-02-24,7.529998779296875
2026-02-25,7.679998874664307
2026-02-26,7.364998817443848
2026-02-27,7.304998874664307
2026-03-02,7.109999179840088
2026-03-03,7.01249885559082
2026-03-04,7.184998989105225
2026-03-05,7.244998931884766
2026-03-06,7.19999885559082
2026-03-09,7.19999885559082
2026-03-10,7.57499885559082
2026-03-11,7.499999046325684
2026-03-12,7.394999027252197
2026-03-13,7.859999179840088
2026-03-16,7.874999046325684
2026-03-17,8.069998741149902
2026-03-18,7.94999885559082
2026-03-19,7.724998950958252
2026-03-20,7.619998931884766
2026-03-23,7.619998931884766
2026-03-24,7.469998836517334
2026-03-25,7.619998931884766
2026-03-26,7.589999198913574
2026-03-27,7.619998931884766
2026-04-10,7.695000171661377
2026-04-13,7.84499979019165
2026-04-14,7.96999979019165
2026-04-15,8.020000457763672
2026-04-16,8.149999618530273
2026-04-21,8.1899995803833
2026-04-30,7.679999828338623
2026-05-05,8.244999885559082
2026-05-06,9.260000228881836
2026-05-07,10.119999885559082
2026-05-08,10.300000190734863
2026-05-11,10.199999809265137
2026-05-12,9.890000343322754
2026-05-13,9.680000305175781
2026-05-15,9.729999542236328
2026-05-18,9.5600004196167
2026-05-19,9.460000038146973
2026-05-20,9.5600004196167
2026-05-21,10.050000190734863
2026-05-22,10.149999618530273
2026-05-26,10.699999809265137
2026-05-27,11.050000190734863
2026-05-28,11.050000190734863
2026-05-29,11.074999809265137
2026-06-01,11.0
2026-06-02,10.524999618530273
2026-06-03,10.600000381469727
2026-06-04,10.800000190734863
2026-06-05,11.050000190734863
2026-06-08,10.75
2026-06-09,11.0
2026-06-11,10.725000381469727
2026-06-12,10.625
2026-06-15,10.75
2026-06-16,10.800000190734863
2026-06-17,10.75
2026-06-18,10.774999618530273
2026-06-22,10.949999809265137
2026-06-23,10.800000190734863
2026-06-24,10.649999618530273
2026-06-25,10.75
2026-06-26,10.649999618530273
2026-06-29,11.300000190734863
2026-06-30,11.949999809265137
2026-07-01,12.725000381469727
2026-07-02,12.100000381469727
2026-07-03,12.100000381469727
2026-07-06,12.449999809265137
2026-07-07,12.0
2026-07-08,11.600000381469727
2026-07-09,11.649999618530273
2026-07-10,11.550000190734863
2026-07-13,11.649999618530273
2026-07-14,11.550000190734863
2026-07-15,11.899999618530273
2026-07-16,11.75
2026-07-17,11.649999618530273
2026-09-07,13.199999809265137
