Date,CPTREIT.BK
2026-01-22,0.14892337439242367
2026-01-23,0.14881764538433556
2026-01-26,0.14819446947099021
2026-01-27,0.14753654058649532
2026-01-28,0.1468567219763719
2026-01-29,0.14624197840623437
2026-01-30,0.14565571289160373
2026-02-02,0.1455079377723972
2026-02-03,0.1435201304995726
2026-02-04,0.14602255470527922
2026-02-05,0.145515707934348
2026-02-06,0.1457959875141151
2026-02-09,0.14818407155943528
2026-02-10,0.14954329185824006
2026-02-11,0.15115117559536204
2026-02-12,0.15188499876952993
2026-02-13,0.15320787719961582
2026-02-16,0.15332429024063585
2026-02-17,0.15421660153310615
2026-02-18,0.1541748886766692
2026-02-19,0.1534117161847303
2026-02-20,0.1552287529756301
2026-02-23,0.15415257272092742
2026-02-24,0.1544728809975785
2026-02-25,0.1516227786781462
2026-02-26,0.15809846237624334
2026-02-27,0.1568124795461983
2026-03-02,0.1521449698327103
2026-03-04,0.1484811281641503
2026-03-05,0.15107385444469779
2026-03-06,0.15041466179020171
2026-03-09,0.1499189678750638
2026-03-10,0.150447280854835
2026-03-11,0.15217804572495364
2026-03-12,0.15056155907804414
2026-03-13,0.14996352754018924
2026-03-16,0.14933807423137616
2026-03-17,0.1501984740004444
2026-03-18,0.1497126027170851
2026-03-19,0.14872652656182955
2026-03-20,0.14698482986135394
2026-03-23,0.14693813218434415
2026-03-24,0.14564906519781792
2026-03-25,0.14539494554298402
2026-03-26,0.1449504532995994
2026-03-27,0.1448664594637307
2026-03-30,0.14678656944551344
2026-03-31,0.14578418639170887
2026-04-01,0.14568378671893625
2026-04-02,0.14692646240098647
2026-04-03,0.14694980382161785
2026-04-07,0.1486436243731106
2026-04-08,0.1493731636338375
2026-04-09,0.15083963198781086
2026-04-10,0.15310062039034
2026-04-16,0.1537156840542474
2026-04-17,0.15234613040828762
2026-04-20,0.15233805802092992
2026-04-21,0.15358543032345257
2026-04-22,0.15350819656286857
2026-04-23,0.15444320990106575
2026-04-24,0.1542274104197772
2026-04-27,0.15415425715124426
2026-04-28,0.1552100622252238
2026-04-29,0.15464458207610168
2026-04-30,0.1557102430981141
2026-05-05,0.1568586442184518
2026-05-06,0.15909748838285595
2026-05-07,0.1610390956633641
2026-05-08,0.16098809492049745
2026-05-11,0.16017224830985632
2026-05-12,0.16025219767851226
2026-05-13,0.1606658388767237
2026-05-14,0.16105185089852594
2026-05-15,0.16075899076644007
2026-05-18,0.1632653010998061
2026-05-19,0.16464699683877765
2026-05-20,0.16472944835402334
2026-05-21,0.16479894528675018
2026-05-22,0.16471208327842932
2026-05-25,0.1663015123072318
2026-05-26,0.16857632280699147
2026-05-27,0.16472944835402334
2026-05-28,0.1645559621916221
2026-05-29,0.16597729511644396
2026-06-02,0.16599916185536634
2026-06-04,0.1658986225341636
2026-06-05,0.1660079101642915
2026-06-08,0.1661523905038601
2026-06-09,0.16609106511125105
2026-06-10,0.1696163202268161
2026-06-11,0.1709716450102583
2026-06-12,0.17135927449119476
2026-06-15,0.17174412767194228
2026-06-16,0.17214438941709262
2026-06-17,0.17193492924216375
2026-06-18,0.17242294020902965
2026-06-19,0.17250988614347515
2026-06-22,0.17232694398048728
2026-06-23,0.1718440185062789
2026-06-24,0.17143610708162996
2026-06-25,0.1713909030982202
2026-06-26,0.1710706390146331
2026-06-29,0.1709311804770295
2026-06-30,0.17127799736495386
2026-07-01,0.17109315364165198
2026-07-02,0.17233214562026056
2026-07-03,0.17242741439794831
2026-07-06,0.1721826500548057
2026-07-07,0.17207408881478692
2026-07-08,0.17163221420577165
2026-07-09,0.1701169881441545
2026-07-10,0.17035775127768313
2026-07-13,0.17184385010848105
2026-07-14,0.17139867043660506
2026-07-15,0.1707953113620564
2026-07-16,0.17025369595380702
2026-07-17,0.17019618528608194
2026-07-20,0.16895843622468873
2026-07-21,0.17026697316631217
2026-07-22,0.16990039922014066
2026-07-23,0.16976389059261499
2026-07-24,0.1703555408654286
2026-07-27,0.17098256736803966
2026-07-28,0.17121945342399328
2026-07-29,0.17136728038132132
2026-07-30,0.17049744099577954
2026-07-31,0.17016523409370424
2026-08-03,0.16905071521456436
2026-08-04,0.1717587025616137
2026-08-05,0.1720452506290748
2026-08-06,0.17263477033382774
2026-08-07,0.17292425143795867
2026-08-10,0.17296957058030163
2026-08-11,0.17268897419169962
2026-08-13,0.17266638511491653
2026-08-14,0.1749484244004788
2026-08-17,0.17621260376964445
2026-08-18,0.17768023283255893
2026-08-19,0.17723565018726675
2026-08-20,0.17718023374071404
2026-08-21,0.17756424145432587
2026-08-24,0.17814105078944945
2026-08-25,0.17152883755132414
2026-08-26,0.1713807318541789
2026-08-27,0.17129109523614278
2026-08-28,0.1681745837161405
2026-08-31,0.1665842446541407
2026-09-01,0.16616471324559745
2026-09-02,0.16350895901206497
2026-09-03,0.16408387005430036
2026-09-04,0.1591608804631991
2026-09-07,0.16214236647484537
