Date,1PATH.MI
2026-06-12,9.065999984741211
2026-06-15,9.460000038146973
2026-06-16,9.092000007629395
2026-06-17,9.258000373840332
2026-06-18,8.906000137329102
2026-06-19,8.972000122070312
2026-06-22,8.815999984741211
2026-06-23,9.04800033569336
2026-06-24,9.303999900817871
2026-06-25,8.899999618530273
2026-06-26,9.079999923706055
2026-06-29,9.435999870300293
2026-06-30,9.329999923706055
2026-07-01,10.425000190734863
2026-07-02,10.020000457763672
2026-07-03,10.0649995803833
2026-07-06,10.529999732971191
2026-07-07,10.430000305175781
2026-07-08,10.430000305175781
2026-07-09,10.25
2026-07-10,10.305000305175781
2026-07-13,10.579999923706055
2026-07-14,10.444999694824219
2026-07-15,10.654999732971191
2026-07-16,10.319999694824219
2026-07-17,10.510000228881836
2026-07-20,10.720000267028809
2026-07-21,10.479999542236328
2026-07-22,9.390000343322754
2026-07-23,9.166000366210938
2026-07-24,9.392000198364258
2026-07-27,10.109999656677246
2026-07-28,10.614999771118164
2026-07-29,10.864999771118164
2026-07-30,10.354999542236328
2026-07-31,10.845000267028809
2026-08-03,11.425000190734863
2026-08-04,11.609999656677246
2026-08-05,12.020000457763672
2026-08-06,12.024999618530273
2026-08-07,12.795000076293945
2026-08-10,13.149999618530273
2026-08-11,13.524999618530273
2026-08-12,13.09000015258789
2026-08-13,13.020000457763672
2026-08-14,13.949999809265137
2026-08-17,13.704999923706055
2026-08-18,13.4350004196167
2026-08-19,13.835000038146973
2026-08-20,13.4399995803833
2026-08-21,13.96500015258789
2026-08-24,14.225000381469727
2026-08-25,14.204999923706055
2026-08-26,14.354999542236328
2026-08-27,15.635000228881836
2026-08-28,15.84000015258789
2026-08-31,15.824999809265137
2026-09-01,15.770000457763672
2026-09-02,15.390000343322754
2026-09-03,15.850000381469727
2026-09-04,13.149999618530273
2026-09-07,12.675000190734863
