Date,0VJ0.F,1SQ0.DU
2025-07-23,0.21199999749660492,56.099998474121094
2025-07-24,0.19599999487400055,56.599998474121094
2025-07-25,0.1979999989271164,57.0
2025-07-28,0.1899999976158142,56.79999923706055
2025-07-29,0.1899999976158142,56.849998474121094
2025-07-30,0.20999999344348907,57.70000076293945
2025-07-31,0.20800000429153442,58.20000076293945
2025-08-01,0.1899999976158142,56.45000076293945
2025-08-04,0.17900000512599945,58.400001525878906
2025-08-05,0.17900000512599945,57.54999923706055
2025-08-06,0.18700000643730164,57.349998474121094
2025-08-07,0.17800000309944153,60.20000076293945
2025-08-08,0.19300000369548798,60.150001525878906
2025-08-11,0.20800000429153442,59.29999923706055
2025-08-12,0.21199999749660492,58.45000076293945
2025-08-13,0.2160000056028366,56.849998474121094
2025-08-14,0.20600000023841858,55.45000076293945
2025-08-15,0.20600000023841858,55.29999923706055
2025-08-18,0.20000000298023224,56.95000076293945
2025-08-19,0.20600000023841858,55.599998474121094
2025-08-20,0.20600000023841858,56.20000076293945
2025-08-21,0.20600000023841858,55.900001525878906
2025-08-22,0.19699999690055847,56.04999923706055
2025-08-25,0.20000000298023224,56.650001525878906
2025-08-26,0.20399999618530273,56.25
2025-08-27,0.20800000429153442,56.150001525878906
2025-08-28,0.22599999606609344,56.20000076293945
2025-08-29,0.22599999606609344,55.650001525878906
2025-09-01,0.22599999606609344,55.29999923706055
2025-09-02,0.22599999606609344,54.599998474121094
2025-09-03,0.24799999594688416,54.5
2025-09-04,0.328000009059906,55.04999923706055
2025-09-05,0.3059999942779541,54.849998474121094
2025-09-08,0.3059999942779541,55.79999923706055
2025-09-09,0.39800000190734863,55.79999923706055
2025-09-10,0.3799999952316284,56.04999923706055
2025-09-11,0.44600000977516174,55.79999923706055
2025-09-12,0.38999998569488525,55.95000076293945
2025-09-15,0.38999998569488525,56.70000076293945
2025-09-16,0.35600000619888306,56.099998474121094
2025-09-17,0.3779999911785126,55.849998474121094
2025-09-18,0.3619999885559082,57.900001525878906
2025-09-19,0.36800000071525574,57.099998474121094
2025-09-22,0.40400001406669617,56.70000076293945
2025-09-23,0.4259999990463257,56.599998474121094
2025-09-24,0.43799999356269836,55.75
2025-09-25,0.550000011920929,55.599998474121094
2025-09-26,0.5799999833106995,55.5
2025-09-29,0.4819999933242798,57.04999923706055
2025-09-30,0.44200000166893005,59.20000076293945
2025-10-01,0.39399999380111694,56.75
2025-10-02,0.4180000126361847,56.900001525878906
2025-10-03,0.3880000114440918,56.29999923706055
2025-10-06,0.4000000059604645,56.849998474121094
2025-10-07,0.4440000057220459,56.75
2025-10-08,0.4440000057220459,56.95000076293945
2025-10-09,0.4740000069141388,57.95000076293945
2025-10-10,0.4000000059604645,55.5
2025-10-13,0.4779999852180481,55.349998474121094
2025-10-14,0.46000000834465027,53.599998474121094
2025-10-15,0.4659999907016754,52.400001525878906
2025-10-16,0.46799999475479126,52.349998474121094
2025-10-17,0.4020000100135803,51.849998474121094
2025-10-20,0.3880000114440918,52.79999923706055
2025-10-21,0.41999998688697815,51.900001525878906
2025-10-22,0.4099999964237213,51.849998474121094
2025-10-23,0.4099999964237213,54.25
2025-10-24,0.41200000047683716,53.650001525878906
2025-10-27,0.4099999964237213,54.70000076293945
2025-10-28,0.4099999964237213,54.45000076293945
2025-10-29,0.44999998807907104,54.45000076293945
2025-10-30,0.4000000059604645,54.75
2025-10-31,0.3959999978542328,54.75
2025-11-03,0.39399999380111694,54.54999923706055
2025-11-04,0.37599998712539673,52.20000076293945
2025-11-05,0.36800000071525574,51.349998474121094
2025-11-06,0.3619999885559082,49.779998779296875
2025-11-07,0.2800000011920929,49.7599983215332
2025-11-10,0.3400000035762787,51.45000076293945
2025-11-11,0.34599998593330383,52.400001525878906
2025-11-12,0.35199999809265137,52.45000076293945
2025-11-13,0.3499999940395355,51.599998474121094
2025-11-14,0.3580000102519989,51.79999923706055
2025-11-17,0.3499999940395355,51.29999923706055
2025-11-18,0.33799999952316284,50.5
2025-11-19,0.34599998593330383,50.54999923706055
2025-11-20,0.34599998593330383,51.099998474121094
2025-11-21,0.37400001287460327,48.79999923706055
2025-11-24,0.39399999380111694,49.68000030517578
2025-11-25,0.414000004529953,50.45000076293945
2025-11-26,0.38999998569488525,52.0
2025-11-27,0.38600000739097595,52.25
2025-11-28,0.38199999928474426,53.099998474121094
2025-12-01,0.3799999952316284,48.900001525878906
2025-12-02,0.4020000100135803,49.119998931884766
2025-12-03,0.41200000047683716,49.08000183105469
2025-12-04,0.3499999940395355,49.02000045776367
2025-12-05,0.3580000102519989,49.36000061035156
2025-12-08,0.3540000021457672,49.79999923706055
2025-12-09,0.3540000021457672,50.54999923706055
2025-12-10,0.3479999899864197,50.79999923706055
2025-12-11,0.3799999952316284,50.150001525878906
2025-12-12,0.3479999899864197,50.54999923706055
2025-12-15,0.3479999899864197,50.400001525878906
2025-12-16,0.3479999899864197,50.70000076293945
2025-12-17,0.3479999899864197,50.150001525878906
2025-12-18,0.3479999899864197,51.29999923706055
2025-12-19,0.36000001430511475,51.849998474121094
2025-12-22,0.38199999928474426,52.20000076293945
2025-12-23,0.4000000059604645,52.20000076293945
2025-12-29,0.36399999260902405,52.150001525878906
2025-12-30,0.3619999885559082,51.95000076293945
2026-01-02,0.42800000309944153,52.650001525878906
2026-01-05,0.4259999990463257,53.25
2026-01-06,0.4020000100135803,53.349998474121094
2026-01-07,0.4580000042915344,52.849998474121094
2026-01-08,0.43799999356269836,52.04999923706055
2026-01-09,0.4000000059604645,50.95000076293945
2026-01-12,0.4300000071525574,51.95000076293945
2026-01-13,0.4699999988079071,52.20000076293945
2026-01-14,0.46000000834465027,49.7599983215332
2026-01-15,0.44200000166893005,50.400001525878906
2026-01-16,0.5400000214576721,48.84000015258789
2026-01-19,0.5149999856948853,48.63999938964844
2026-01-20,0.550000011920929,48.279998779296875
2026-01-21,0.6100000143051147,47.70000076293945
2026-01-22,0.6100000143051147,48.15999984741211
2026-01-23,0.6499999761581421,48.040000915527344
2026-01-26,0.6600000262260437,48.36000061035156
2026-01-27,0.6499999761581421,48.380001068115234
2026-01-28,0.6600000262260437,48.400001525878906
2026-01-29,0.6100000143051147,48.02000045776367
2026-01-30,0.5899999737739563,47.560001373291016
2026-02-02,0.5899999737739563,48.13999938964844
2026-02-03,0.6600000262260437,47.13999938964844
2026-02-04,0.6499999761581421,47.36000061035156
2026-02-05,0.6050000190734863,46.0
2026-02-06,0.6549999713897705,46.099998474121094
2026-02-09,0.6449999809265137,47.220001220703125
2026-02-10,0.6499999761581421,47.540000915527344
2026-02-11,0.6349999904632568,44.20000076293945
2026-02-12,0.6349999904632568,44.34000015258789
2026-02-13,0.6200000047683716,44.63999938964844
2026-02-16,0.6150000095367432,44.5
2026-02-17,0.6000000238418579,44.81999969482422
2026-02-18,0.6000000238418579,45.29999923706055
2026-02-19,0.625,44.2400016784668
2026-02-20,0.5950000286102295,44.939998626708984
2026-02-23,0.6150000095367432,43.86000061035156
2026-02-24,0.6349999904632568,43.619998931884766
2026-02-25,0.6700000166893005,44.79999923706055
2026-02-26,0.7049999833106995,44.97999954223633
2026-02-27,0.7599999904632568,44.81999969482422
2026-03-02,0.800000011920929,46.18000030517578
2026-03-03,0.8199999928474426,45.08000183105469
2026-03-04,0.7350000143051147,46.34000015258789
2026-03-05,0.6549999713897705,45.2599983215332
2026-03-06,0.7149999737739563,45.65999984741211
2026-03-09,0.699999988079071,44.58000183105469
2026-03-10,0.7400000095367432,45.060001373291016
2026-03-11,0.7649999856948853,44.65999984741211
2026-03-12,0.800000011920929,44.31999969482422
2026-03-13,0.8299999833106995,44.060001373291016
2026-03-16,0.9049999713897705,43.84000015258789
2026-03-17,0.9049999713897705,44.599998474121094
2026-03-18,0.7900000214576721,44.5
2026-03-19,0.7300000190734863,41.619998931884766
2026-03-20,0.7250000238418579,41.15999984741211
2026-03-23,0.6000000238418579,42.34000015258789
2026-03-24,0.7450000047683716,41.459999084472656
2026-03-25,0.8650000095367432,42.79999923706055
2026-03-26,0.8349999785423279,42.29999923706055
2026-03-27,0.8700000047683716,41.31999969482422
2026-03-30,0.9100000262260437,41.81999969482422
2026-03-31,0.8949999809265137,42.439998626708984
2026-04-01,0.8849999904632568,43.18000030517578
2026-04-02,1.0700000524520874,42.5
2026-04-07,1.1699999570846558,41.619998931884766
2026-04-08,1.2039999961853027,43.65999984741211
2026-04-09,1.2860000133514404,43.2599983215332
2026-04-10,1.2300000190734863,43.220001220703125
2026-04-13,1.2899999618530273,44.41999816894531
2026-04-14,1.3700000047683716,45.7599983215332
2026-04-15,1.3320000171661377,46.13999938964844
2026-04-16,1.2580000162124634,45.91999816894531
2026-04-17,1.2899999618530273,46.91999816894531
2026-04-20,1.2699999809265137,46.779998779296875
2026-04-21,1.2519999742507935,45.279998779296875
2026-04-22,1.2300000190734863,45.29999923706055
2026-04-23,1.2419999837875366,43.02000045776367
2026-04-24,1.3380000591278076,43.08000183105469
2026-04-27,1.5119999647140503,42.7599983215332
2026-04-28,1.437999963760376,43.0
2026-04-29,1.4700000286102295,42.47999954223633
2026-04-30,1.3760000467300415,42.86000061035156
2026-05-04,1.434000015258789,42.560001373291016
2026-05-05,1.4140000343322754,41.97999954223633
2026-05-06,1.309999942779541,43.2599983215332
2026-05-07,1.2339999675750732,42.2400016784668
2026-05-08,1.2039999961853027,41.779998779296875
2026-05-11,1.2200000286102295,41.7599983215332
2026-05-12,1.2400000095367432,42.29999923706055
2026-05-13,1.25,42.220001220703125
2026-05-14,1.2799999713897705,42.439998626708984
2026-05-15,1.2120000123977661,41.779998779296875
2026-05-18,1.2480000257492065,42.959999084472656
2026-05-19,1.1399999856948853,43.15999984741211
2026-05-20,1.1059999465942383,44.02000045776367
2026-05-21,1.1200000047683716,43.97999954223633
2026-05-22,1.1039999723434448,44.560001373291016
2026-05-25,1.1759999990463257,45.7400016784668
2026-05-26,1.2079999446868896,45.220001220703125
2026-05-27,1.2400000095367432,43.20000076293945
2026-05-28,1.25600004196167,43.20000076293945
2026-05-29,1.2599999904632568,43.20000076293945
2026-06-01,1.2419999837875366,43.20000076293945
2026-06-02,1.3680000305175781,43.20000076293945
2026-06-03,1.3899999856948853,41.8650016784668
2026-06-04,1.3899999856948853,41.994998931884766
2026-06-05,1.3700000047683716,41.39500045776367
2026-06-08,1.3960000276565552,41.724998474121094
2026-06-09,1.312000036239624,41.224998474121094
2026-06-10,1.2039999961853027,40.61000061035156
2026-06-11,1.2319999933242798,41.439998626708984
2026-06-12,1.25,42.619998931884766
2026-06-15,1.3799999952316284,43.279998779296875
2026-06-16,1.3700000047683716,43.220001220703125
2026-06-17,1.4620000123977661,42.84000015258789
2026-06-18,1.399999976158142,42.709999084472656
2026-06-19,1.3819999694824219,41.599998474121094
2026-06-22,1.4259999990463257,41.81999969482422
2026-06-23,1.3179999589920044,42.099998474121094
2026-06-24,1.2699999809265137,41.310001373291016
2026-06-25,1.1959999799728394,41.310001373291016
2026-06-26,1.2860000133514404,40.0099983215332
2026-06-29,1.312000036239624,40.27000045776367
2026-06-30,1.3140000104904175,40.95000076293945
2026-07-01,1.3259999752044678,41.56999969482422
2026-07-02,1.3259999752044678,42.93000030517578
2026-07-03,1.378000020980835,43.4900016784668
2026-07-06,1.4040000438690186,45.13999938964844
2026-07-07,1.4259999990463257,45.209999084472656
2026-07-08,1.4040000438690186,44.70000076293945
2026-07-09,1.340000033378601,44.97999954223633
2026-07-10,1.3339999914169312,45.16999816894531
2026-07-13,1.350000023841858,44.41999816894531
2026-07-14,1.3259999752044678,45.16999816894531
2026-07-15,1.2680000066757202,45.72999954223633
2026-07-16,1.2300000190734863,45.25
2026-07-17,1.121999979019165,43.4900016784668
2026-07-20,1.159999966621399,43.040000915527344
2026-07-21,1.2039999961853027,44.349998474121094
2026-07-22,1.2259999513626099,44.220001220703125
2026-07-23,1.2599999904632568,43.68000030517578
2026-07-24,1.1779999732971191,43.599998474121094
2026-07-27,1.2059999704360962,43.70000076293945
2026-07-28,1.1160000562667847,44.06999969482422
2026-07-29,1.1260000467300415,46.279998779296875
2026-07-30,1.121999979019165,45.70000076293945
2026-07-31,1.1260000467300415,44.93000030517578
2026-08-03,1.121999979019165,44.13999938964844
2026-08-04,1.156000018119812,45.439998626708984
2026-08-05,1.2239999771118164,47.220001220703125
2026-08-06,1.2200000286102295,45.470001220703125
2026-08-07,1.2580000162124634,45.7599983215332
2026-08-10,1.2999999523162842,45.65999984741211
2026-08-11,1.3380000591278076,45.09000015258789
2026-08-12,1.3140000104904175,45.47999954223633
2026-08-13,1.305999994277954,39.189998626708984
2026-08-14,1.3240000009536743,39.7599983215332
2026-08-17,1.3480000495910645,40.290000915527344
2026-08-18,1.3539999723434448,40.130001068115234
2026-08-19,1.3619999885559082,40.119998931884766
2026-08-20,1.3700000047683716,41.11000061035156
2026-08-21,1.3660000562667847,42.38999938964844
2026-08-24,1.378000020980835,43.95000076293945
2026-08-25,1.3760000467300415,44.41999816894531
2026-08-26,1.3320000171661377,43.88999938964844
2026-08-27,1.3420000076293945,44.52000045776367
2026-08-28,1.312000036239624,45.0
2026-08-31,1.2940000295639038,44.220001220703125
2026-09-01,1.281999945640564,43.97999954223633
2026-09-02,1.3020000457763672,43.720001220703125
2026-09-03,1.284000039100647,44.849998474121094
2026-09-04,1.3279999494552612,44.36000061035156
2026-09-07,1.3300000429153442,44.04999923706055
