Date,0QI9.L
2025-06-09,7.379367989578036
2025-06-10,7.205879530111964
2025-06-11,7.116096863715603
2025-06-12,7.0647000656891485
2025-06-13,6.817430817065348
2025-06-17,6.785388406553225
2025-06-18,6.686506964151434
2025-06-19,6.6493425438245035
2025-06-23,6.520216125780997
2025-06-24,6.707230542234189
2025-06-25,6.673232833401506
2025-06-26,6.706762561033613
2025-06-27,6.714389715805149
2025-06-30,6.806390719952723
2025-07-01,6.673548018501131
2025-07-02,6.734940570793597
2025-07-03,6.848552338530067
2025-07-04,6.85364101792868
2025-07-07,6.926665791805652
2025-07-08,6.96029721140504
2025-07-09,7.130955017121558
2025-07-10,7.184346061013509
2025-07-11,6.999515311050463
2025-07-15,7.077934932924253
2025-07-16,7.028966115167074
2025-07-17,7.057135659103345
2025-07-21,7.071346547514149
2025-07-22,6.9696425575099585
2025-07-23,7.123657081369361
2025-07-24,7.195017318681889
2025-07-25,7.199228558393524
2025-07-28,7.286418943503549
2025-07-29,7.18005598280712
2025-07-30,7.088829803029206
2025-07-31,7.089642071086583
2025-08-01,6.9078155083885875
2025-08-04,6.969895817786078
2025-08-05,7.003956603089953
2025-08-08,7.004643197244466
2025-08-11,7.035827841470582
2025-08-12,7.02291169024039
2025-08-13,6.959861071326267
2025-08-14,6.9911594353112045
2025-08-15,7.01436942807878
2025-08-19,7.092675370170341
2025-08-21,6.992693796479577
2025-08-22,7.123464602551619
2025-08-26,7.157212076500202
2025-08-28,7.123984381340572
2025-08-29,7.112985828222521
2025-09-02,6.91563515953681
2025-09-03,6.922272112986865
2025-09-04,6.957627364923121
2025-09-08,7.0918444293594005
2025-09-09,7.0065429365795255
2025-09-11,7.11715360006556
2025-09-12,7.076354918568665
2025-09-15,7.18463129570478
2025-09-16,6.948449784028536
2025-09-18,7.042445733936768
2025-09-19,6.947026516068045
2025-09-23,6.87353806305499
2025-09-24,6.829560572826677
2025-09-25,6.732223080082316
2025-09-26,6.772561329148505
2025-09-29,6.797850066618931
2025-09-30,6.810730246910916
2025-10-02,6.842477950331135
2025-10-03,7.268432290010447
2025-10-06,7.316784977413403
2025-10-07,7.338538765500014
2025-10-08,7.298172316338406
2025-10-09,7.23530456053897
2025-10-13,7.16818279561456
2025-10-14,7.21570035571963
2025-10-15,7.074787889894295
2025-10-16,7.074680986898273
2025-10-17,7.000643424832573
2025-10-20,7.055142560810722
2025-10-22,6.9752349960925715
2025-10-23,7.159522393522119
2025-10-24,7.214775860963252
2025-10-28,7.108787938028482
2025-10-29,7.036898180463245
2025-10-30,6.984671420566661
2025-11-03,6.883313044632552
2025-11-04,6.811839739220713
2025-11-05,6.770265358051618
2025-11-06,6.725560766350383
2025-11-07,6.634761524566945
2025-11-10,6.750503704237112
2025-11-11,6.867881963395554
2025-11-14,6.791125047856921
2025-11-17,6.723761210983765
2025-11-18,6.605663575685861
2025-11-19,6.561417368510554
2025-11-20,6.675148538941444
2025-11-21,6.557458992712524
2025-11-24,6.707250640082802
2025-11-25,6.64387040597903
2025-11-27,6.926729462816066
2025-11-28,6.902670835338863
2025-12-01,6.817788507447414
2025-12-02,6.635576022126581
2025-12-03,6.548156802317186
2025-12-04,6.642154234077335
2025-12-05,6.676090742691613
2025-12-08,6.607467307263551
2025-12-09,6.653333061112694
2025-12-10,6.661427459523254
2025-12-11,6.651618862982375
2025-12-12,6.672675881037628
2025-12-15,6.61522497032976
2025-12-19,6.601946812644374
2025-12-30,6.928181870481511
2026-01-02,6.8278965871396675
2026-01-05,6.76301649064295
2026-01-07,6.890010737084354
2026-01-08,6.8031008063322895
2026-01-09,6.779203476063046
2026-01-12,6.996594990437987
2026-01-13,6.987490522229378
2026-01-14,7.014925088455428
2026-01-15,7.106262798820342
2026-01-16,6.978242916498564
2026-01-19,6.787815782767323
2026-01-20,6.7773824436031305
2026-01-21,6.751258400067145
2026-01-22,6.93385316291767
2026-01-23,6.81348167734212
2026-01-26,6.751974922077005
2026-01-27,6.65646952186721
2026-01-28,6.691221464241497
2026-01-29,6.704835665195523
2026-01-30,6.571336745600885
2026-02-04,6.701753346310043
2026-02-05,6.544021416665463
2026-02-06,6.510575434816427
2026-02-09,6.67921905960352
2026-02-10,6.658704096961055
2026-02-11,6.48547042340994
2026-02-12,6.375460923234699
2026-02-13,6.355851910601948
2026-02-16,6.284263719616254
2026-02-17,6.311598378258903
2026-02-18,6.318335076486093
2026-02-19,6.3564491153777425
2026-02-23,6.37270484120839
2026-02-24,6.30297382830792
2026-02-25,6.505924846808807
2026-02-26,6.436733021833951
2026-02-27,6.463193722241279
2026-03-02,6.35508013919499
2026-03-03,6.199772519624844
2026-03-04,6.305482460562295
2026-03-05,6.2710278947776725
2026-03-06,6.287985039738195
2026-03-10,6.345762106901692
2026-03-11,6.2975579837477635
2026-03-12,6.298182640366202
2026-03-13,6.231065465843709
2026-03-16,6.283924701843757
2026-03-17,6.394266283343465
2026-03-18,6.310499167140526
2026-03-19,6.181637258653103
2026-03-20,6.022029498047564
2026-03-23,6.031563668915447
2026-03-24,5.966559568653519
2026-03-25,6.159755928522567
2026-03-27,5.929708064057612
2026-03-30,6.025808893639624
2026-03-31,6.194285714285714
2026-04-01,6.317070549164995
2026-04-02,6.240160642528998
2026-04-09,6.447928372727105
2026-04-10,6.595370204228138
2026-04-13,6.615400191443928
2026-04-14,6.739477644321759
2026-04-15,6.677927163438103
2026-04-16,6.768315233949148
2026-04-17,6.745752815438326
2026-04-20,6.721788749327227
2026-04-21,6.787498233404621
2026-04-22,6.803715560285088
2026-04-23,6.629393711811447
2026-04-24,6.498912993200426
2026-04-27,6.567020607495652
2026-04-28,6.5298504644083595
2026-04-29,6.517991034142676
2026-05-05,6.702412868632708
2026-05-06,7.037573721468984
2026-05-07,7.132707388465666
2026-05-08,7.366227968237536
2026-05-11,7.317533397243422
2026-05-12,6.845161527435775
2026-05-13,6.9148303414201
2026-05-15,6.77261739287381
2026-05-18,6.756448333416231
2026-05-19,6.888701840716123
2026-05-20,7.109961285114035
2026-05-21,7.200728630184001
2026-05-22,7.419298595795784
2026-05-26,7.370791769278161
2026-05-27,7.369063950880208
2026-05-28,7.23106123871592
2026-05-29,7.127639583942404
2026-06-01,7.045643780587084
2026-06-02,6.9658224916217
2026-06-03,6.799182300408881
2026-06-04,6.810330570919314
2026-06-05,6.932321151458331
2026-06-08,6.973667425520397
2026-06-09,6.893733000060424
2026-06-10,6.843303297230779
2026-06-11,6.85668968108388
2026-06-12,7.032098773536111
2026-06-15,7.304822553135683
2026-06-16,7.420154044981745
2026-06-17,7.355168028730479
2026-06-18,7.168581918973119
2026-06-22,7.172680906579681
2026-06-23,6.99873196761853
2026-06-24,6.878373467552687
2026-06-25,7.011938972506537
2026-06-26,7.1161689536588115
2026-06-29,7.142664010887493
2026-06-30,7.197778782022327
2026-07-01,7.370166419050511
2026-07-02,7.3952079545406475
2026-07-03,7.501468661033033
2026-07-06,7.6313405797101455
2026-07-07,7.488651637344397
2026-07-08,7.22941649572109
2026-07-09,7.378790070568787
2026-07-10,7.344090927887536
2026-07-13,7.232519422826647
2026-07-14,7.583097163242578
2026-07-15,7.692620920500175
2026-07-16,7.661169684417859
2026-07-17,7.628768129435946
2026-09-07,8.168657296154612
