Date,SXE.XA
2025-05-09,1.0779294544519418
2025-05-12,1.0628862194350284
2025-05-13,1.0641969764391728
2025-05-14,1.0631554849661342
2025-05-15,1.0555300788082842
2025-05-16,1.078807297237599
2025-05-19,1.0609093617806613
2025-05-20,1.0580049159148384
2025-05-21,1.060804282769321
2025-05-22,1.0797908480098557
2025-05-23,1.0433843396525688
2025-05-26,1.0528418332630847
2025-05-27,1.0294619171763968
2025-05-28,1.0195387692176847
2025-05-29,0.9898737111939602
2025-05-30,1.0237649296965077
2025-06-02,0.9780575062889708
2025-06-03,0.9750014333712542
2025-06-04,0.9674856964849028
2025-06-05,0.9781619816937156
2025-06-06,0.9434498247350945
2025-06-10,0.9351123193607511
2025-06-11,0.9249245830724572
2025-06-12,0.9461672893386908
2025-06-13,0.9220735329443862
2025-06-16,0.9310305869654424
2025-06-17,0.9792301694915423
2025-06-18,0.9573026389088939
2025-06-19,0.9650113082093525
2025-06-20,0.9763646675886971
2025-06-23,0.9693279034052823
2025-06-24,0.9695445735150123
2025-06-25,1.0039149648124472
2025-06-26,0.9798447854567743
2025-06-27,1.0051373421466854
2025-06-30,1.0170530805192353
2025-07-01,0.994983258986287
2025-07-02,0.9837801603561035
2025-07-03,1.0008363295704799
2025-07-04,0.9947060276519358
2025-07-07,0.9428207241327247
2025-07-08,0.9442346410151721
2025-07-09,0.9717117745675307
2025-07-10,0.962504198103927
2025-07-11,0.9706559047710747
2025-07-14,0.971528061477782
2025-07-15,0.984572227338922
2025-07-16,0.9928202720027561
2025-07-17,0.9864743939721022
2025-07-18,1.0081545730272077
2025-07-21,1.0453351248076312
2025-07-22,1.0336565357592145
2025-07-23,1.0142498224199268
2025-07-24,1.033533692848734
2025-07-25,1.0030820744483202
2025-07-28,0.9815985207403257
2025-07-29,0.9942702959928736
2025-07-30,0.9953885844823493
2025-07-31,0.998593516825959
2025-08-01,0.9946614110292293
2025-08-04,0.9882972090793914
2025-08-05,0.983679851589122
2025-08-06,1.014646722506965
2025-08-07,1.0364865726509953
2025-08-08,1.0537201578977342
2025-08-11,1.0318792106321193
2025-08-12,1.1159590561997939
2025-08-13,1.1283655350946897
2025-08-14,1.107851331145379
2025-08-15,1.0847136537014597
2025-08-18,1.0799978050550905
2025-08-19,1.11123458162018
2025-08-20,1.0961027563515757
2025-08-21,1.0289655225030307
2025-08-22,1.027965079200351
2025-08-25,1.0608830324375533
2025-08-26,1.0623505014858439
2025-08-27,1.0704130886350314
2025-08-28,1.072146502727639
2025-08-29,1.0900553679265
2025-09-01,1.0756593385763769
2025-09-02,1.070669776279228
2025-09-03,1.0696085381762888
2025-09-04,1.0637106573497603
2025-09-05,1.0903601250747683
2025-09-08,1.0916419681373317
2025-09-09,1.07213020860028
2025-09-10,1.0840184436965221
2025-09-11,1.0952408159094782
2025-09-12,1.1071469265575626
2025-09-15,1.1525827400490987
2025-09-16,1.1558897107698085
2025-09-17,1.1603672296398022
2025-09-18,1.158149177927442
2025-09-19,1.1732344864540876
2025-09-22,1.1820065515073808
2025-09-23,1.1401743582903128
2025-09-24,1.1399283474292452
2025-09-25,1.1437541835910672
2025-09-26,1.1197581322434353
2025-09-29,1.123909634569032
2025-09-30,1.1452309896440955
2025-10-01,1.186993640355437
2025-10-02,1.1754780169681167
2025-10-03,1.1746852035573918
2025-10-06,1.174184850001111
2025-10-07,1.179657907190445
2025-10-08,1.2074705777262174
2025-10-09,1.2333805186745133
2025-10-10,1.2621689037092407
2025-10-13,1.2377630514705276
2025-10-14,1.271708672787963
2025-10-15,1.2748825606071184
2025-10-16,1.2740452109454632
2025-10-17,1.2595017371838837
2025-10-20,1.305918257645217
2025-10-21,1.333110277166541
2025-10-22,1.3072625218822969
2025-10-23,1.2893662621005773
2025-10-24,1.3097503157781885
2025-10-27,1.2987377600114778
2025-10-28,1.2821954624844059
2025-10-29,1.2882811455473897
2025-10-30,1.340876880090004
2025-10-31,1.3962690947485752
2025-11-03,1.3540309925240355
2025-11-04,1.3298624325915729
2025-11-05,1.3479978031044415
2025-11-06,1.2950006073208133
2025-11-07,1.2690925373221345
2025-11-10,1.287674292539939
2025-11-11,1.2959206402503292
2025-11-12,1.2902862079406285
2025-11-13,1.297163133673388
2025-11-14,1.2639029322548028
2025-11-17,1.2908294714986441
2025-11-18,1.2492297457136778
2025-11-19,1.2290721391134989
2025-11-20,1.2506309343690687
2025-11-21,1.2361561909312968
2025-11-24,1.2521661409451301
2025-11-25,1.280474145522829
2025-11-26,1.295394805674254
2025-11-27,1.3370036034160542
2025-11-28,1.3403165593517588
2025-12-02,1.2507042414705518
2025-12-03,1.2974558313963356
2025-12-04,1.3175751660857582
2025-12-05,1.3392349875699836
2025-12-08,1.3312094175499554
2025-12-09,1.3774261917547643
2025-12-10,1.3398710899324753
2025-12-11,1.3242397975027307
2025-12-12,1.3554900776452896
2025-12-15,1.352575045220246
2025-12-16,1.3830087765643329
2025-12-17,1.3873223765773588
2025-12-18,1.3459481358924226
2025-12-19,1.4025008502516294
2025-12-22,1.4146948181176473
2025-12-23,1.4102854607706972
2025-12-24,1.4218413636286287
2025-12-29,1.4059654079065516
2025-12-30,1.411657570055491
2025-12-31,1.4227179603915319
2026-01-02,1.4206000601031044
2026-01-05,1.4036289159802424
2026-01-06,1.4018424487519114
2026-01-07,1.3908845774435
2026-01-08,1.3782806497257403
2026-01-09,1.3733585532005927
2026-01-12,1.4051388206490685
2026-01-13,1.4183175587770482
2026-01-14,1.4364356410579264
2026-01-15,1.4403764435115671
2026-01-16,1.4804147080891692
2026-01-19,1.4755796221713509
2026-01-20,1.4324339927151488
2026-01-21,1.4201115555742134
2026-01-22,1.4484356894553883
2026-01-23,1.4265750830812367
2026-01-27,1.4443797431994678
2026-01-28,1.4284881626049302
2026-01-29,1.491398016471744
2026-01-30,1.4981493169122169
2026-02-02,1.5013781847278993
2026-02-03,1.5368246273983737
2026-02-04,1.5192877998691638
2026-02-05,1.5977277044107439
2026-02-06,1.5643448024601132
2026-02-09,1.593696342923431
2026-02-10,1.6319506260756038
2026-02-11,1.6795711335573542
2026-02-12,1.6942049351688544
2026-02-13,1.6995646160370734
2026-02-16,1.728969233510661
2026-02-17,1.7104713544067478
2026-02-18,1.962655826435022
2026-02-19,2.086197626598567
2026-02-20,2.0231041566055654
2026-02-23,2.0344663088603587
2026-02-24,1.9583183500577996
2026-02-25,1.866970761853659
2026-02-26,1.865222565964241
2026-02-27,1.8066847335140017
2026-03-02,1.8015304028057741
2026-03-03,1.7716773895012712
2026-03-04,1.6815872074702216
2026-03-05,1.7566176602867718
2026-03-06,1.741970673465746
2026-03-09,1.7562985073688417
2026-03-10,1.812982916026943
2026-03-11,1.9469353127956917
2026-03-12,1.8672582556170398
2026-03-13,1.7802333304895221
2026-03-16,1.781887260933616
2026-03-17,1.8050098583131502
2026-03-18,1.8866764584825455
2026-03-19,1.8437978502072017
2026-03-20,1.791939371755368
2026-03-23,1.72957877450696
2026-03-24,1.6928730301702157
2026-03-25,1.7792738868399691
2026-03-26,1.763118475094728
2026-03-27,1.6794166523903544
2026-03-30,1.695016361784131
2026-03-31,1.6592061900267208
2026-04-01,1.7722878795860064
2026-04-02,1.7602482532870194
2026-04-07,1.719703313793516
2026-04-08,1.9063083025401077
2026-04-09,1.8856558313397904
2026-04-10,1.9755097691925636
2026-04-13,2.052856592517421
2026-04-14,1.990963895636869
2026-04-15,1.982112624721882
2026-04-16,2.0585378339228653
2026-04-17,2.0490058281504724
2026-04-20,2.102959969699734
2026-04-21,2.0634534619379528
2026-04-22,2.112375983813374
2026-04-23,2.19009267579875
2026-04-24,2.237804924569479
2026-04-27,2.269676649548645
2026-04-28,2.2277985830859754
2026-04-29,2.2812060541089147
2026-04-30,2.299762081941386
2026-05-01,2.3815340103611575
2026-05-04,2.4038461246425062
2026-05-05,2.3070803383676113
2026-05-06,2.442996684059104
2026-05-07,2.4627508927471986
2026-05-08,2.5084536881070116
2026-05-11,2.605863051513837
2026-05-12,2.529350157427109
2026-05-13,2.6054513472080467
2026-05-14,2.5905775053916527
2026-05-15,2.57090017034152
2026-05-18,2.490174298906057
2026-05-19,2.4520321216207934
2026-05-20,2.370742394976159
2026-05-21,2.3314313469024386
2026-05-22,2.3311452992554345
2026-05-25,2.3515686889580985
2026-05-26,2.4955436368427937
2026-05-27,2.478044492668494
2026-05-28,2.519463086810767
2026-05-29,2.507365601612431
2026-06-01,2.476494936279942
2026-06-02,2.602276234434627
2026-06-03,2.5649710320563046
2026-06-04,2.613154894332075
2026-06-05,2.568818623763386
2026-06-09,2.5518924470931768
2026-06-10,2.527799627764544
2026-06-11,2.4073737363472376
2026-06-12,2.4283632831471587
2026-06-16,2.9277496760481716
2026-06-17,2.815616707881852
2026-06-18,2.798951248605336
2026-06-19,2.812213752105946
2026-06-22,2.925905541416546
2026-06-23,2.9248675831666953
2026-06-24,2.8802331962801024
2026-06-25,2.8970999243826183
2026-06-26,2.852298212406572
2026-06-29,2.8797391819165137
2026-06-30,2.9619351193895818
2026-07-01,2.7606621793290906
2026-07-02,2.7306228362994704
2026-07-03,2.6661023199396103
2026-07-06,2.6137258811681257
2026-07-07,2.6940113204419993
2026-07-08,2.55197917084741
2026-07-09,2.6550282563138254
2026-07-10,2.723522850368897
2026-07-13,2.7781150165564346
2026-07-14,2.778621202104547
2026-07-15,2.9201975015869213
2026-07-16,2.8565331033348826
2026-07-17,2.6513073106799343
2026-07-20,2.7050130233489793
2026-07-21,2.829495275330158
2026-07-22,2.8669442712194453
2026-07-23,2.869479967403406
2026-07-24,2.8363146988733874
2026-07-27,2.814569629990122
2026-07-28,2.603847567700037
2026-07-29,2.4595668048876105
2026-07-30,2.4491037434265266
2026-07-31,2.6495309444710493
2026-08-03,2.6674787542271123
2026-08-04,2.7190793207404487
2026-08-05,2.7706657378041606
2026-08-06,2.767955104165972
2026-08-07,2.736970296323172
2026-08-10,2.624351657451854
2026-08-11,2.6987422617498753
2026-08-12,2.7845701359204202
2026-08-13,2.7679336489113706
2026-08-14,2.8852618070735683
2026-08-17,2.8585420066682654
2026-08-18,2.834703574401204
2026-08-19,2.7418171538337592
2026-08-20,2.8693268584507905
2026-08-21,2.861675548978253
2026-08-24,2.818282014846568
2026-08-25,2.665441118034662
2026-08-26,2.755784552334232
2026-08-27,2.783422612800366
2026-08-28,2.6275212661949277
2026-08-31,2.6161533726896797
2026-09-01,2.5895553420464497
2026-09-02,2.520335317098774
2026-09-03,2.5682182043536916
2026-09-04,2.6096096655690126
2026-09-07,2.72079322372829
