Date,PVT.XA
2026-05-20,0.00857632959576922
2026-05-21,0.008589484282553331
2026-05-22,0.008588430422755458
2026-05-25,0.008288819518743346
2026-05-26,0.009219988729930465
2026-05-27,0.010440337114703675
2026-05-28,0.010421137083229323
2026-05-29,0.009820771396979636
2026-06-01,0.009832237915540602
2026-06-02,0.0092279296614727
2026-06-03,0.008621751713347503
2026-06-04,0.008597924480828885
2026-06-05,0.008889706077351166
2026-06-09,0.0067155066791180435
2026-06-10,0.006684085763137483
2026-06-11,0.0060639135143305935
2026-06-12,0.0066779989924692544
2026-06-15,0.0066885564516571535
2026-06-16,0.007304157346343739
2026-06-17,0.006689369946725465
2026-06-18,0.0073175194245430385
2026-06-19,0.007328244338508781
2026-06-22,0.007330034881380568
2026-06-23,0.007312168730917146
2026-06-24,0.007291730026315932
2026-06-25,0.00788739246949454
2026-06-26,0.006661418240413828
2026-06-29,0.0060371889498204425
2026-06-30,0.006334077250671997
2026-07-01,0.006644919620874323
2026-07-02,0.007249441251922992
2026-07-03,0.007254700504387963
2026-07-07,0.007887871044366787
2026-07-08,0.008486391727061693
2026-07-09,0.008486391727061693
2026-07-10,0.007885478750588924
2026-07-13,0.009108574000925353
2026-07-14,0.00971758321285103
2026-07-15,0.009754313698688788
2026-07-16,0.00914578358924692
2026-07-17,0.00914243899842986
2026-07-20,0.009159186459500443
2026-07-22,0.009188924077875443
2026-07-23,0.0091872356616181
2026-07-24,0.009188924077875443
2026-07-27,0.009197939455925848
2026-07-28,0.0082710454295903
2026-07-29,0.007934086218017028
2026-07-30,0.00850805252636504
2026-07-31,0.008527226478336994
2026-08-03,0.008526187839301874
2026-08-04,0.008525668614660298
2026-08-06,0.00914522598751608
2026-08-07,0.007924413452130998
2026-08-10,0.008544400629925952
2026-08-11,0.00976920305285091
2026-08-12,0.009781147304046474
2026-08-13,0.00977636610042724
2026-08-14,0.008557980580801807
2026-08-17,0.009181612085893293
2026-08-18,0.00859001130944513
2026-08-19,0.009159745764975497
2026-08-20,0.009747182918037904
2026-08-21,0.010372811595504298
2026-08-24,0.009802720720474955
2026-08-25,0.009803922034288738
2026-08-26,0.009206407453951926
2026-08-27,0.009237021777648792
2026-08-28,0.009251834740469915
2026-08-31,0.009255259865936862
2026-09-01,0.009864973648165251
2026-09-02,0.010475721545398074
2026-09-03,0.013581923620688179
2026-09-04,0.012367818658688495
2026-09-07,0.01177564263343811
