Date,FRQ.SI
2025-08-06,0.10656121868317364
2025-08-07,0.10627631468295126
2025-08-08,0.1048344052118114
2025-08-11,0.10489043642785192
2025-08-12,0.10637585762839594
2025-08-13,0.106127349083676
2025-08-14,0.10547397014136627
2025-08-15,0.10546692962536991
2025-08-18,0.10538251668896595
2025-08-19,0.10541767231903301
2025-08-20,0.10686614775829635
2025-08-21,0.10545285141277892
2025-08-22,0.10548101159741416
2025-08-25,0.10534036087190257
2025-08-26,0.10550214160775018
2025-08-27,0.10560086036075836
2025-08-28,0.10621951659908037
2025-08-29,0.10605655976331602
2025-09-01,0.10517207433386586
2025-09-02,0.10386843546085013
2025-09-03,0.10331955818697033
2025-09-04,0.10320261082102197
2025-09-05,0.10310649982843936
2025-09-08,0.10290114930099774
2025-09-09,0.10488582532645159
2025-09-10,0.10510211353140866
2025-09-11,0.10515107631556414
2025-09-12,0.10442996224904133
2025-09-15,0.10429815003335463
2025-09-16,0.10411831371125986
2025-09-17,0.10384285021840647
2025-09-18,0.10383598230503223
2025-09-19,0.10325655495012631
2025-09-22,0.10324972084098936
2025-09-23,0.1030655412385378
2025-09-24,0.1030110956277409
2025-09-25,0.10241162946289586
2025-09-26,0.10325655495012631
2025-09-29,0.10312686138603215
2025-09-30,0.10305192444091082
2025-10-01,0.1030587323899391
2025-10-02,0.10309959898133027
2025-10-03,0.10373307251087462
2025-10-06,0.10377421194078178
2025-10-07,0.10393221583821577
2025-10-29,0.1041045058319798
2025-10-30,0.10414594046116665
2025-10-31,0.10422890874673621
2025-11-03,0.10440912764860592
2025-11-04,0.10445775465416417
2025-11-05,0.10442996224904133
2025-11-06,0.10442301645840288
2025-11-07,0.10426351789428127
2025-11-10,0.1048023396602326
2025-11-11,0.104774540631145
2025-11-12,0.10471204670406699
2025-11-13,0.10589013661397838
2025-11-14,0.10506838987455454
2025-11-17,0.10520047267246485
2025-11-18,0.10458728223457117
2025-11-19,0.10462883734306778
2025-11-20,0.10473286972807018
2025-11-21,0.10473981257657718
2025-11-24,0.10486494144273358
2025-11-25,0.1056899723458943
2025-11-26,0.10560573485465156
2025-11-27,0.10564783680874645
2025-11-28,0.10576027297935571
2025-12-01,0.10569699820325959
2025-12-02,0.10548662800846771
2025-12-03,0.10537477261393294
2025-12-04,0.10519351266765689
2025-12-05,0.105235286516092
2025-12-08,0.10525618588452496
2025-12-09,0.10522135821399205
2025-12-10,0.10534684582068733
2025-12-11,0.10506144733524737
2025-12-12,0.08506989791946089
2025-12-15,0.08510357118687854
2025-12-16,0.08509234380281695
2025-12-17,0.08577460756903432
2025-12-18,0.0858199070713153
2025-12-19,0.08584257476996066
2025-12-22,0.08584257476996066
2025-12-23,0.08779457476487042
2025-12-24,0.087782985486966
2025-12-26,0.08782936096632252
2025-12-29,0.08796296383022631
2025-12-30,0.08799788362531571
2025-12-31,0.08145156174919857
2026-01-02,0.08015899260970448
2026-01-05,0.08033461648144265
2026-01-06,0.08049494368304211
2026-01-07,0.08070971140898406
2026-01-08,0.08075280255228838
2026-01-09,0.08071509528673798
2026-01-12,0.0806182952524145
2026-01-13,0.08058071346853284
2026-01-14,0.08058071346853284
2026-01-15,0.07801040051253355
2026-01-16,0.0781876494845615
2026-01-19,0.08017638626163626
2026-01-20,0.08001066630070075
2026-01-21,0.07975541493937989
2026-01-22,0.0798668867339707
2026-01-23,0.07987220268756057
2026-01-26,0.08107389777439317
2026-01-27,0.08161911307064683
2026-01-28,0.07943337348102932
2026-01-29,0.0793755770060795
2026-01-30,0.07937032695137972
2026-02-02,0.07755534846128717
2026-02-03,0.07788576666801879
2026-02-04,0.07657477832345357
2026-02-05,0.07320644177023397
2026-02-06,0.07186107046471377
2026-02-09,0.07243487332362815
2026-02-10,0.07232912898300971
2026-02-11,0.07243487332362815
2026-02-12,0.07468160529243809
2026-02-13,0.07468658539415136
2026-02-16,0.0747813336830269
2026-02-19,0.07494646912277128
2026-02-20,0.07499665425007995
2026-02-23,0.07425742669956616
2026-02-24,0.07437186025494906
2026-02-25,0.0743967838006109
2026-02-26,0.07168218716075593
2026-02-27,0.06698821107322891
2026-03-02,0.06701963775223921
2026-03-03,0.06719527045431804
2026-03-04,0.0673763653753646
2026-03-05,0.06671158993501226
2026-03-06,0.06669810649030398
2026-03-09,0.06681965406557654
2026-03-10,0.060741043110129365
2026-03-11,0.060831364363824726
2026-03-12,0.059632716353705255
2026-03-13,0.05976230867447392
2026-03-16,0.059888389494462256
2026-03-17,0.061162081941066045
2026-03-18,0.060388113414113695
2026-03-19,0.059023064787384616
2026-03-20,0.05887926197658698
2026-03-23,0.05881557429462204
2026-03-24,0.05871633765040488
2026-03-25,0.05865300175055951
2026-03-26,0.05862138501219926
2026-03-27,0.058605589421761486
2026-03-30,0.05867277953642091
2026-03-31,0.060053982152308207
2026-04-01,0.059179555832658264
2026-04-02,0.0591914976277412
2026-04-06,0.05926324972938436
2026-04-07,0.05924728978870453
2026-04-08,0.05910800612786328
2026-04-09,0.0590881619036882
2026-04-10,0.05903662922525348
2026-04-13,0.058965424499573066
2026-04-14,0.058768531803901985
2026-04-15,0.058678402029181065
2026-04-16,0.05869014240573752
2026-04-17,0.05537024472378507
2026-04-20,0.05543681327875623
2026-04-21,0.05608599777492939
2026-04-22,0.056138474147906
2026-04-23,0.05619480791243762
2026-04-24,0.05620232762445588
2026-04-27,0.05948800317473482
2026-04-28,0.05754048101206182
2026-04-29,0.056179774523482974
2026-04-30,0.055484990200517295
2026-05-04,0.05552582073919844
2026-05-05,0.05419872883132725
2026-05-06,0.05358338795168161
2026-05-07,0.054318669687780693
2026-05-08,0.05364087314728487
2026-05-11,0.04686663115829086
2026-05-12,0.046838407693558536
2026-05-13,0.04891122206171953
2026-05-14,0.0489604285225462
2026-05-15,0.050338950923036606
2026-05-18,0.050342329829663204
2026-05-19,0.050342329829663204
2026-05-20,0.05042017007074436
2026-05-21,0.050464273301192464
2026-05-22,0.051113052361429524
2026-05-25,0.05108213305297054
2026-05-26,0.051058110551702764
2026-05-27,0.051106178169732744
2026-05-28,0.05108900077723149
2026-05-29,0.05105468061010988
2026-06-01,0.051027257658258066
2026-06-02,0.05102383186049652
2026-06-03,0.05101355722661402
2026-06-04,0.050958828990351056
2026-06-05,0.050914448687753446
2026-06-08,0.051027257658258066
2026-06-09,0.05111992840264315
2026-06-10,0.0510786998831975
2026-06-11,0.05111649015080009
2026-06-12,0.05111992840264315
2026-06-15,0.05105468061010988
2026-06-16,0.05106840314219162
2026-06-17,0.05103068391607437
2026-06-18,0.05389382795194062
2026-06-19,0.05398474810166722
2026-06-22,0.053981105406113804
2026-06-23,0.054050400791744245
2026-06-24,0.054211559403578406
2026-06-25,0.054244642129007765
2026-06-26,0.048790402453451565
2026-06-29,0.047383740809600776
2026-06-30,0.0406201331385116
2026-07-01,0.04060089231215015
2026-07-02,0.04060638783087134
2026-07-03,0.04057343701575297
2026-07-06,0.04057069352822739
2026-07-07,0.04060089231215015
2026-07-08,0.043295902475873956
2026-07-09,0.043295902475873956
2026-07-10,0.043298831635097006
2026-07-13,0.04333988151949407
2026-07-14,0.04334868805190794
2026-07-15,0.043345752143472326
2026-07-16,0.043275409452861506
2026-07-17,0.04328418980105295
2026-07-20,0.04197697967956739
2026-07-21,0.04200257366487436
2026-07-22,0.04203674756710356
2026-07-23,0.042068122531361815
2026-07-24,0.042128150429245795
2026-07-27,0.042142468044263894
2026-07-28,0.04213673983058382
2026-07-29,0.042105262469759624
2026-07-30,0.04199119470824317
2026-07-31,0.041937228751840534
2026-08-03,0.041957094800515016
2026-08-04,0.041965614584216215
2026-08-05,0.041883401328596255
2026-08-06,0.04187491489039649
2026-08-07,0.040559723287295
2026-08-11,0.040559723287295
2026-08-12,0.04059814511055924
2026-08-13,0.05007782429023098
2026-08-14,0.05006427234535844
2026-08-17,0.04996961371711413
2026-08-18,0.05003042455119621
2026-08-19,0.0405022267172239
2026-08-20,0.04042854164739269
2026-08-21,0.04040131887340616
2026-08-24,0.04044489292813987
2026-08-25,0.04047217447480303
2026-08-26,0.04046125744075493
2026-08-27,0.040510430530616086
2026-08-28,0.040510430530616086
2026-08-31,0.04060089231215015
2026-09-01,0.042659805669880126
2026-09-02,0.04269160467119263
2026-09-03,0.042729246482147966
2026-09-04,0.04408871845337734
2026-09-07,0.04415460744230298
