Date,1KMI.MI,1VLO.MI
2025-09-30,23.334999084472656,130.5
2025-10-01,23.334999084472656,130.5
2025-10-02,23.334999084472656,130.5
2025-10-03,23.334999084472656,130.5
2025-10-06,23.334999084472656,130.5
2025-10-07,23.334999084472656,130.5
2025-10-08,23.334999084472656,130.5
2025-10-09,23.334999084472656,130.5
2025-10-10,23.334999084472656,130.5
2025-10-13,23.4950008392334,130.5
2025-10-14,23.4950008392334,130.5
2025-10-15,23.809999465942383,130.5
2025-10-16,23.809999465942383,130.5
2025-10-17,23.809999465942383,130.5
2025-10-20,23.809999465942383,130.5
2025-10-21,23.809999465942383,130.5
2025-10-22,23.809999465942383,130.5
2025-10-23,23.809999465942383,149.10000610351562
2025-10-24,23.809999465942383,149.10000610351562
2025-10-27,22.4950008392334,147.3800048828125
2025-10-28,22.4950008392334,147.3800048828125
2025-10-29,22.4950008392334,147.3800048828125
2025-10-30,22.4950008392334,147.3800048828125
2025-10-31,22.4950008392334,145.24000549316406
2025-11-03,22.4950008392334,147.16000366210938
2025-11-04,22.4950008392334,145.9199981689453
2025-11-05,22.7549991607666,145.9199981689453
2025-11-06,22.7549991607666,145.9199981689453
2025-11-07,22.7549991607666,145.9199981689453
2025-11-10,22.7549991607666,153.1999969482422
2025-11-11,22.7549991607666,153.1999969482422
2025-11-12,22.7549991607666,153.1999969482422
2025-11-13,22.7549991607666,153.1999969482422
2025-11-14,22.7549991607666,153.1999969482422
2025-11-17,23.635000228881836,156.02000427246094
2025-11-18,23.635000228881836,156.02000427246094
2025-11-19,23.635000228881836,156.02000427246094
2025-11-20,23.635000228881836,153.60000610351562
2025-11-21,23.635000228881836,153.60000610351562
2025-11-24,23.635000228881836,153.60000610351562
2025-11-25,23.635000228881836,153.60000610351562
2025-11-26,23.235000610351562,153.60000610351562
2025-11-27,23.235000610351562,153.60000610351562
2025-11-28,23.235000610351562,153.60000610351562
2025-12-01,23.235000610351562,153.60000610351562
2025-12-02,23.235000610351562,153.60000610351562
2025-12-03,23.235000610351562,153.39999389648438
2025-12-04,23.235000610351562,153.39999389648438
2025-12-05,23.235000610351562,152.25999450683594
2025-12-08,23.235000610351562,152.25999450683594
2025-12-09,23.235000610351562,152.25999450683594
2025-12-10,23.235000610351562,152.25999450683594
2025-12-11,23.235000610351562,145.5
2025-12-12,23.235000610351562,145.5
2025-12-15,23.235000610351562,145.5
2025-12-16,23.235000610351562,145.5
2025-12-17,23.235000610351562,145.5
2025-12-18,23.235000610351562,145.5
2025-12-19,23.235000610351562,138.3800048828125
2025-12-22,22.764999389648438,138.3800048828125
2025-12-23,22.764999389648438,138.3800048828125
2025-12-29,23.3700008392334,138.3800048828125
2025-12-30,23.3700008392334,138.3800048828125
2026-01-02,23.3700008392334,138.3800048828125
2026-01-05,23.3700008392334,152.16000366210938
2026-01-06,23.3700008392334,152.24000549316406
2026-01-07,23.3700008392334,162.6999969482422
2026-01-08,23.3700008392334,157.16000366210938
2026-01-09,23.3700008392334,157.6999969482422
2026-01-12,23.3700008392334,155.0800018310547
2026-01-13,23.3700008392334,158.66000366210938
2026-01-14,23.3700008392334,162.4199981689453
2026-01-15,23.3700008392334,159.74000549316406
2026-01-16,23.3700008392334,159.16000366210938
2026-01-19,23.3700008392334,161.94000244140625
2026-01-20,23.3700008392334,161.94000244140625
2026-01-21,23.3700008392334,162.05999755859375
2026-01-22,25.18000030517578,162.05999755859375
2026-01-23,25.329999923706055,160.67999267578125
2026-01-26,25.329999923706055,160.67999267578125
2026-01-27,24.510000228881836,151.9600067138672
2026-01-28,25.204999923706055,153.8800048828125
2026-01-29,25.334999084472656,159.33999633789062
2026-01-30,25.334999084472656,153.47999572753906
2026-02-02,25.1299991607666,152.72000122070312
2026-02-03,25.1299991607666,152.72000122070312
2026-02-04,25.1299991607666,152.72000122070312
2026-02-05,25.1299991607666,158.32000732421875
2026-02-06,25.1299991607666,158.32000732421875
2026-02-09,25.1299991607666,158.32000732421875
2026-02-10,25.1299991607666,168.0
2026-02-11,25.1299991607666,170.3000030517578
2026-02-12,26.690000534057617,165.8000030517578
2026-02-13,27.155000686645508,165.8000030517578
2026-02-16,27.40999984741211,165.8000030517578
2026-02-17,26.989999771118164,167.27999877929688
2026-02-18,26.989999771118164,167.27999877929688
2026-02-19,26.989999771118164,167.27999877929688
2026-02-20,27.43000030517578,167.27999877929688
2026-02-23,27.850000381469727,172.67999267578125
2026-02-24,27.489999771118164,172.67999267578125
2026-02-25,27.489999771118164,167.32000732421875
2026-02-26,27.489999771118164,174.52000427246094
2026-02-27,27.489999771118164,174.52000427246094
2026-03-02,27.489999771118164,181.17999267578125
2026-03-03,29.395000457763672,188.75999450683594
2026-03-04,29.395000457763672,190.44000244140625
2026-03-05,29.395000457763672,197.75999450683594
2026-03-06,29.395000457763672,193.9199981689453
2026-03-09,28.799999237060547,187.32000732421875
2026-03-10,28.799999237060547,187.94000244140625
2026-03-11,28.665000915527344,195.8800048828125
2026-03-12,29.3700008392334,195.8800048828125
2026-03-13,29.104999542236328,202.89999389648438
2026-03-16,29.104999542236328,202.60000610351562
2026-03-17,29.104999542236328,204.89999389648438
2026-03-18,29.104999542236328,213.0
2026-03-19,29.104999542236328,210.75
2026-03-20,28.969999313354492,211.25
2026-03-23,28.6299991607666,203.9499969482422
2026-03-24,28.6299991607666,211.75
2026-03-25,29.46500015258789,211.75
2026-03-26,29.46500015258789,211.75
2026-03-27,29.46500015258789,219.9499969482422
2026-03-30,29.795000076293945,220.60000610351562
2026-03-31,29.795000076293945,219.5
2026-04-01,28.21500015258789,219.5
2026-04-02,28.670000076293945,210.60000610351562
2026-04-07,29.149999618530273,218.5
2026-04-08,29.149999618530273,204.39999389648438
2026-04-09,27.65999984741211,204.39999389648438
2026-04-10,27.65999984741211,199.64999389648438
2026-04-13,27.639999389648438,199.64999389648438
2026-04-14,27.639999389648438,199.64999389648438
2026-04-15,27.639999389648438,199.5
2026-04-16,27.639999389648438,199.5
2026-04-17,26.600000381469727,186.25
2026-04-20,27.360000610351562,186.25
2026-04-21,26.6200008392334,186.25
2026-04-22,27.100000381469727,186.25
2026-04-23,27.100000381469727,197.39999389648438
2026-04-24,27.100000381469727,199.35000610351562
2026-04-27,26.610000610351562,199.35000610351562
2026-04-28,26.610000610351562,204.0
2026-04-29,27.200000762939453,213.39999389648438
2026-04-30,27.200000762939453,209.10000610351562
2026-05-04,27.200000762939453,214.5
2026-05-05,27.520000457763672,214.5
2026-05-06,26.850000381469727,202.39999389648438
2026-05-07,26.450000762939453,202.39999389648438
2026-05-08,26.989999771118164,204.8000030517578
2026-05-11,26.989999771118164,209.89999389648438
2026-05-12,27.709999084472656,210.8000030517578
2026-05-13,27.709999084472656,206.1999969482422
2026-05-14,27.709999084472656,207.1999969482422
2026-05-15,27.709999084472656,212.60000610351562
2026-05-18,28.8799991607666,220.39999389648438
2026-05-19,28.8799991607666,220.39999389648438
2026-05-20,28.8799991607666,219.0
2026-05-21,29.15999984741211,215.60000610351562
2026-05-22,28.8799991607666,212.1999969482422
2026-05-25,28.8799991607666,212.1999969482422
2026-05-26,28.5,212.1999969482422
2026-05-27,28.5,212.1999969482422
2026-05-28,28.5,212.1999969482422
2026-05-29,28.5,209.10000610351562
2026-06-01,28.5,209.10000610351562
2026-06-02,26.81999969482422,209.10000610351562
2026-06-03,26.81999969482422,209.10000610351562
2026-06-04,26.81999969482422,209.10000610351562
2026-06-05,27.59000015258789,226.6999969482422
2026-06-08,27.399999618530273,221.6999969482422
2026-06-09,27.030000686645508,221.6999969482422
2026-06-10,27.030000686645508,222.89999389648438
2026-06-11,27.030000686645508,225.10000610351562
2026-06-12,27.75,225.10000610351562
2026-06-15,27.75,212.60000610351562
2026-06-16,27.0,207.60000610351562
2026-06-17,27.06999969482422,207.60000610351562
2026-06-18,27.06999969482422,207.60000610351562
2026-06-19,27.06999969482422,207.60000610351562
2026-06-22,27.06999969482422,208.1999969482422
2026-06-23,27.06999969482422,208.1999969482422
2026-06-24,27.06999969482422,208.1999969482422
2026-06-25,27.06999969482422,222.39999389648438
2026-06-26,27.06999969482422,222.39999389648438
2026-06-29,28.450000762939453,234.8000030517578
2026-06-30,28.450000762939453,234.8000030517578
2026-07-01,28.450000762939453,234.8000030517578
2026-07-02,28.450000762939453,236.10000610351562
2026-07-03,28.450000762939453,236.10000610351562
2026-07-06,28.450000762939453,239.0
2026-07-07,28.450000762939453,233.10000610351562
2026-07-08,28.450000762939453,247.1999969482422
2026-07-09,28.450000762939453,246.10000610351562
2026-07-10,28.450000762939453,245.39999389648438
2026-07-13,28.450000762939453,254.60000610351562
2026-07-14,28.450000762939453,254.60000610351562
2026-07-15,28.450000762939453,254.10000610351562
2026-07-16,28.450000762939453,263.3999938964844
2026-07-17,28.450000762939453,265.79998779296875
2026-07-20,28.450000762939453,275.20001220703125
2026-07-21,28.450000762939453,274.8999938964844
2026-07-22,28.450000762939453,273.3999938964844
2026-07-23,28.450000762939453,274.6000061035156
2026-07-24,28.770000457763672,267.1000061035156
2026-07-27,28.770000457763672,267.1000061035156
2026-07-28,27.889999389648438,263.6000061035156
2026-07-29,28.1200008392334,266.70001220703125
2026-07-30,27.170000076293945,264.3999938964844
2026-07-31,27.170000076293945,267.79998779296875
2026-08-03,27.170000076293945,272.79998779296875
2026-08-04,27.170000076293945,267.79998779296875
2026-08-05,27.170000076293945,261.79998779296875
2026-08-06,27.170000076293945,261.79998779296875
2026-08-07,27.170000076293945,261.79998779296875
2026-08-10,26.90999984741211,261.79998779296875
2026-08-11,26.90999984741211,261.79998779296875
2026-08-12,26.90999984741211,261.79998779296875
2026-08-13,27.610000610351562,261.79998779296875
2026-08-14,27.950000762939453,297.3999938964844
2026-08-17,27.950000762939453,299.8999938964844
2026-08-18,27.950000762939453,299.8999938964844
2026-08-19,27.479999542236328,298.6000061035156
2026-08-20,27.170000076293945,297.29998779296875
2026-08-21,27.170000076293945,297.3999938964844
2026-08-24,27.170000076293945,295.3999938964844
2026-08-25,27.170000076293945,294.6000061035156
2026-08-26,27.520000457763672,294.70001220703125
2026-08-27,26.940000534057617,294.70001220703125
2026-08-28,26.940000534057617,294.70001220703125
2026-08-31,26.940000534057617,303.1000061035156
2026-09-01,26.940000534057617,312.29998779296875
2026-09-02,26.940000534057617,314.3999938964844
2026-09-03,26.940000534057617,321.1000061035156
2026-09-04,27.059999465942383,318.3999938964844
2026-09-07,27.40999984741211,325.8999938964844
